group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
FCI,FCI_16,A/Amapa/021563-IEC/2024_H3N2,175.2,interpolated,53.97,2,midpoint
FCI,FCI_16,A/Badajoz/18680568/2025_H3N2,131.6,interpolated,,1,midpoint
FCI,FCI_16,A/Bangkok/P176/2025_H1N1,84.66,interpolated,25.89,2,midpoint
FCI,FCI_16,A/Brisbane/02/2018_H1N1,42.32,interpolated,7.367,3,midpoint
FCI,FCI_16,A/BurkinaFaso/3131/2023_H3N2,141.4,interpolated,21.99,2,midpoint
FCI,FCI_16,A/Busan/277/2025_H1N1,93.06,interpolated,3.499,2,midpoint
FCI,FCI_16,A/Busan/461/2025_H3N2,102.2,interpolated,,1,midpoint
FCI,FCI_16,A/California/07/2009_H1N1,41.35,interpolated,,1,midpoint
FCI,FCI_16,A/Cambodia/e0826360/2020_H3N2,69.87,interpolated,13.94,3,midpoint
FCI,FCI_16,A/Cambodia/e0826360/2020egg_H3N2,47.2,interpolated,1.242,2,midpoint
FCI,FCI_16,A/Canberra/613/2024_H3N2,72.37,upper,32.37,2,midpoint
FCI,FCI_16,A/Colombia/1851/2024_H3N2,104.6,interpolated,,1,midpoint
FCI,FCI_16,A/Colombia/7681/2024_H3N2,40.06,upper,0.0642,2,midpoint
FCI,FCI_16,A/Colorado/218/2024_H1N1,79.49,interpolated,,1,midpoint
FCI,FCI_16,A/Colorado/ISC-1416/2024_H3N2,124.4,interpolated,64.1,2,midpoint
FCI,FCI_16,A/CoteD'Ivoire/4448/2024_H3N2,105.6,interpolated,,1,midpoint
FCI,FCI_16,A/Croatia/10136RV/2023-egg_H3N2,40,upper,,1,midpoint
FCI,FCI_16,A/DE/DE-DHSS-901/2025_(H3N2)_H3N2,51.98,interpolated,0.35,2,midpoint
FCI,FCI_16,A/Darwin/6/2021_H3N2,172.5,interpolated,8.121,3,midpoint
FCI,FCI_16,A/Darwin/9/2021_H3N2,40,upper,,1,midpoint
FCI,FCI_16,A/DistrictOfColumbia/27/2023_H3N2,153,interpolated,17.5,2,midpoint
FCI,FCI_16,A/Ecuador/1385/2024_H3N2,59.07,upper,19.07,2,midpoint
FCI,FCI_16,A/Florida/ISC-1241/2025_H3N2,117,interpolated,,1,midpoint
FCI,FCI_16,A/France/ARA-RELAB-HCL025017178801/2025_H3N2,85.71,interpolated,8.898,2,midpoint
FCI,FCI_16,A/France/BRE-IPP01880/2025_H3N2,40.43,upper,0.4313,2,midpoint
FCI,FCI_16,A/France/IDF-IPP29542/2023-egg_H3N2,179.1,interpolated,53.94,2,midpoint
FCI,FCI_16,A/France/PAC-RELAB-HCL024172122101/2024_H3N2,106.9,interpolated,,1,midpoint
FCI,FCI_16,A/Ghana/FS-25-0256/2025_H3N2,98.01,interpolated,,1,midpoint
FCI,FCI_16,A/Hawaii/70/2019_H1N1,46.63,interpolated,44.25,3,midpoint
