group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
NIID,NIID_14,A/Amapa/021563-IEC/2024_H3N2,384.4,interpolated,70.33,2,midpoint
NIID,NIID_14,A/Badajoz/18680568/2025_H3N2,462.2,interpolated,178.2,2,midpoint
NIID,NIID_14,A/Bangkok/P176/2025_H1N1,95.99,interpolated,13.53,2,midpoint
NIID,NIID_14,A/Brisbane/02/2018_H1N1,428.2,interpolated,90.77,3,midpoint
NIID,NIID_14,A/BurkinaFaso/3131/2023_H3N2,66.77,interpolated,4.023,2,midpoint
NIID,NIID_14,A/Busan/277/2025_H1N1,132.5,interpolated,46.2,2,midpoint
NIID,NIID_14,A/Busan/461/2025_H3N2,288.5,interpolated,,1,midpoint
NIID,NIID_14,A/California/07/2009_H1N1,2726,interpolated,,1,midpoint
NIID,NIID_14,A/Cambodia/e0826360/2020_H3N2,387.7,interpolated,62.48,3,midpoint
NIID,NIID_14,A/Cambodia/e0826360/2020egg_H3N2,715,interpolated,235.1,3,midpoint
NIID,NIID_14,A/Canberra/613/2024_H3N2,226.2,interpolated,50.98,2,midpoint
NIID,NIID_14,A/Colombia/1851/2024_H3N2,119.9,interpolated,44.98,2,midpoint
NIID,NIID_14,A/Colombia/7681/2024_H3N2,177.3,interpolated,56.93,2,midpoint
NIID,NIID_14,A/Colorado/218/2024_H1N1,47,interpolated,,1,midpoint
NIID,NIID_14,A/Colorado/ISC-1416/2024_H3N2,324.3,interpolated,40.26,2,midpoint
NIID,NIID_14,A/CoteD'Ivoire/4448/2024_H3N2,195.5,interpolated,,1,midpoint
NIID,NIID_14,A/Croatia/10136RV/2023-egg_H3N2,900.7,interpolated,638,2,midpoint
NIID,NIID_14,A/DE/DE-DHSS-901/2025_(H3N2)_H3N2,298.3,interpolated,32.06,2,midpoint
NIID,NIID_14,A/Darwin/6/2021_H3N2,234,interpolated,24.04,3,midpoint
NIID,NIID_14,A/Darwin/9/2021_H3N2,592.8,interpolated,60.53,3,midpoint
NIID,NIID_14,A/DistrictOfColumbia/27/2023_H3N2,281.2,interpolated,5.54,2,midpoint
NIID,NIID_14,A/Ecuador/1385/2024_H3N2,278.9,interpolated,36.71,2,midpoint
NIID,NIID_14,A/Florida/ISC-1241/2025_H3N2,312.5,interpolated,,1,midpoint
NIID,NIID_14,A/France/ARA-RELAB-HCL025017178801/2025_H3N2,230.1,interpolated,71.98,2,midpoint
NIID,NIID_14,A/France/BRE-IPP01880/2025_H3N2,191.1,interpolated,83.88,2,midpoint
NIID,NIID_14,A/France/IDF-IPP29542/2023-egg_H3N2,52.9,interpolated,,1,midpoint
NIID,NIID_14,A/France/PAC-RELAB-HCL024172122101/2024_H3N2,276.3,interpolated,,1,midpoint
NIID,NIID_14,A/Ghana/FS-25-0256/2025_H3N2,523.2,interpolated,,1,midpoint
NIID,NIID_14,A/Hawaii/70/2019_H1N1,250.3,interpolated,5.332,3,midpoint
NIID,NIID_14,A/Hawaii/ISC-1140/2025_H1N1,142.1,interpolated,45.57,2,midpoint
NIID,NIID_14,A/HongKong/2671/2019_H3N2,1810,interpolated,211.3,3,midpoint
NIID,NIID_14,A/HongKong/45/2019_H3N2,360.8,interpolated,492.5,3,midpoint
NIID,NIID_14,A/HongKong/4801/2014_H3N2,661.1,interpolated,56.01,3,midpoint
NIID,NIID_14,A/HongKong/4801/2014egg_H3N2,2179,interpolated,832.4,3,midpoint
NIID,NIID_14,A/Illinois/65/2024_H1N1,240,interpolated,10.76,2,midpoint
NIID,NIID_14,A/India/Pune-NIV24_3439/2024_H3N2,337.8,interpolated,86.75,2,midpoint
NIID,NIID_14,A/Indiana/46/2024_H3N2,134.6,interpolated,26.97,2,midpoint
NIID,NIID_14,A/Iowa/123/2024_H1N1,131.1,interpolated,41.88,2,midpoint
NIID,NIID_14,A/KANAGAWA/AC2408/2025_H1N1,60.91,interpolated,11.4,2,midpoint
NIID,NIID_14,A/Kansas/14/2017_H3N2,264.6,interpolated,142.6,2,midpoint
NIID,NIID_14,A/Kentucky/57/2024_H3N2,304.2,interpolated,3.08,2,midpoint
NIID,NIID_14,A/Lisboa/188/2023_H1N1,158.1,interpolated,12.92,2,midpoint
NIID,NIID_14,A/Lisboa/216/2023_H3N2,440.4,interpolated,184.3,2,midpoint
NIID,NIID_14,A/Madagascar/00003/2025_H1N1,170.8,interpolated,6.136,2,midpoint
NIID,NIID_14,A/Maldives/2132/2024_H1N1,99.14,interpolated,49.71,2,midpoint
NIID,NIID_14,A/Maldives/2147/2024_H3N2,75.24,interpolated,12.97,2,midpoint
NIID,NIID_14,A/Maldives/2186/2024_H3N2,264.5,interpolated,16.7,2,midpoint
NIID,NIID_14,A/Manitoba/RV04865/2024_H3N2,324,interpolated,62.11,2,midpoint
NIID,NIID_14,A/Maryland/64/2024_H1N1,103.2,interpolated,,1,midpoint
NIID,NIID_14,A/Massachusetts/18/2022_H3N2,253.3,interpolated,31.69,3,midpoint
NIID,NIID_14,A/Massachusetts/93/2024_H3N2,466.2,interpolated,248.9,2,midpoint
NIID,NIID_14,A/Massachusetts/BI_MGH-23147/2025_H3N2,206.1,interpolated,1.901,2,midpoint
NIID,NIID_14,A/Massachusetts/ISC-1679/2025_H1N1,94.05,interpolated,14.14,2,midpoint
NIID,NIID_14,A/Massachusetts/ISC-1684/2025_H3N2,395.2,interpolated,60.55,2,midpoint
NIID,NIID_14,A/Mato_Grosso_do_Sul/518/2025_H3N2,57.1,upper,17.1,2,midpoint
NIID,NIID_14,A/Michigan/120/2024_H3N2,289.3,interpolated,39.71,2,midpoint
NIID,NIID_14,A/Michigan/45/2015_H1N1,560.7,interpolated,103.7,3,midpoint
NIID,NIID_14,A/Michigan/UM-10062069629/2025_H3N2,91.05,interpolated,19.4,2,midpoint
NIID,NIID_14,A/Michigan/UM-10062100736/2025_H3N2,451.4,interpolated,47.19,2,midpoint
NIID,NIID_14,A/Minnesota/126/2024_H3N2,407.8,interpolated,39.69,2,midpoint
NIID,NIID_14,A/Minnesota/131/2024_H1N1,79.1,interpolated,13.82,2,midpoint
NIID,NIID_14,A/Minnesota/133/2024_H3N2,167.7,interpolated,36.39,2,midpoint
NIID,NIID_14,A/Minnesota/97/2024_H3N2,456.1,interpolated,9.156,2,midpoint
NIID,NIID_14,A/Netherlands/01502/2025_H3N2,326,interpolated,82.34,2,midpoint
NIID,NIID_14,A/Netherlands/10563/2023_H3N2,266.8,interpolated,99.63,2,midpoint
NIID,NIID_14,A/Nevada/216/2024_H3N2,188.6,interpolated,33.25,2,midpoint
NIID,NIID_14,A/New_York/191/2024_H3N2,353,interpolated,,1,midpoint
NIID,NIID_14,A/New_York/39/2025_H3N2,436.9,interpolated,101.5,2,midpoint
NIID,NIID_14,A/New_York/GKISBBBE61555/2025_H3N2,236.5,interpolated,88.15,2,midpoint
NIID,NIID_14,A/Norway/12374/2023_H3N2,199.3,interpolated,5.454,2,midpoint
NIID,NIID_14,A/NovaScotia/ET1801CP00018S/2025_H1N1,100.9,interpolated,1.618,2,midpoint
NIID,NIID_14,A/Ohio/259/2024_H1N1,168.6,interpolated,11.87,2,midpoint
NIID,NIID_14,A/Oregon/11/2025_H1N1,121.7,interpolated,36.87,2,midpoint
NIID,NIID_14,A/Oregon/261/2024_H1N1,173,interpolated,50.5,2,midpoint
NIID,NIID_14,A/Oregon/265/2024_H3N2,207.6,interpolated,33.1,2,midpoint
NIID,NIID_14,A/Pakistan/306/2024_H1N1,93.08,interpolated,35.18,2,midpoint
NIID,NIID_14,A/Pennsylvania/288/2024_H3N2,205.1,interpolated,25.69,2,midpoint
NIID,NIID_14,A/Punta_Arenas/83659/2024_H3N2,252.6,interpolated,27.14,2,midpoint
NIID,NIID_14,A/Qatar/83328/2024_H1N1,87.2,interpolated,16.7,2,midpoint
NIID,NIID_14,A/Qinghai-Chengzhong/SWL1410/2024_H1N1,104.9,interpolated,,1,midpoint
NIID,NIID_14,A/Queensland/IN000692/2024_H3N2,435.3,interpolated,58.27,2,midpoint
NIID,NIID_14,A/Queensland/IN000803/2024_H3N2,275.3,interpolated,36.74,2,midpoint
NIID,NIID_14,A/Rhode_Island/15446/2025_H3N2,239.7,interpolated,70.73,2,midpoint
