group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
EPIHK,EPIHK_25,A/Amapa/021563-IEC/2024_H3N2,111.7,interpolated,1.791,2,midpoint
EPIHK,EPIHK_25,A/Badajoz/18680568/2025_H3N2,128.7,interpolated,29.37,2,midpoint
EPIHK,EPIHK_25,A/Bangkok/P176/2025_H1N1,683.1,interpolated,155.5,2,midpoint
EPIHK,EPIHK_25,A/Brisbane/02/2018_H1N1,451,interpolated,55.18,3,midpoint
EPIHK,EPIHK_25,A/BurkinaFaso/3131/2023_H3N2,130,interpolated,5.618,2,midpoint
EPIHK,EPIHK_25,A/Busan/277/2025_H1N1,967.1,interpolated,297.6,2,midpoint
EPIHK,EPIHK_25,A/Busan/461/2025_H3N2,163.7,interpolated,,1,midpoint
EPIHK,EPIHK_25,A/California/07/2009_H1N1,639.4,interpolated,,1,midpoint
EPIHK,EPIHK_25,A/Cambodia/e0826360/2020_H3N2,94.91,interpolated,16.52,3,midpoint
EPIHK,EPIHK_25,A/Cambodia/e0826360/2020egg_H3N2,164.9,interpolated,12.95,3,midpoint
EPIHK,EPIHK_25,A/Canberra/613/2024_H3N2,115.4,interpolated,15.48,2,midpoint
EPIHK,EPIHK_25,A/Colombia/1851/2024_H3N2,99.81,interpolated,13.17,2,midpoint
EPIHK,EPIHK_25,A/Colombia/7681/2024_H3N2,77.13,interpolated,7.742,2,midpoint
EPIHK,EPIHK_25,A/Colorado/218/2024_H1N1,340.9,interpolated,,1,midpoint
EPIHK,EPIHK_25,A/Colorado/ISC-1416/2024_H3N2,146.1,interpolated,37.95,2,midpoint
EPIHK,EPIHK_25,A/CoteD'Ivoire/4448/2024_H3N2,92.74,interpolated,,1,midpoint
EPIHK,EPIHK_25,A/Croatia/10136RV/2023-egg_H3N2,133.7,interpolated,50.81,2,midpoint
EPIHK,EPIHK_25,A/DE/DE-DHSS-901/2025_(H3N2)_H3N2,120.8,interpolated,3.831,2,midpoint
EPIHK,EPIHK_25,A/Darwin/9/2021_H3N2,74.35,interpolated,23.03,2,midpoint
EPIHK,EPIHK_25,A/DistrictOfColumbia/27/2023_H3N2,120.8,interpolated,4.568,2,midpoint
EPIHK,EPIHK_25,A/Ecuador/1385/2024_H3N2,51.11,upper,11.11,2,midpoint
EPIHK,EPIHK_25,A/Florida/ISC-1241/2025_H3N2,112.1,interpolated,,1,midpoint
EPIHK,EPIHK_25,A/France/ARA-RELAB-HCL025017178801/2025_H3N2,129.3,interpolated,6.295,2,midpoint
EPIHK,EPIHK_25,A/France/BRE-IPP01880/2025_H3N2,63.81,interpolated,2.535,2,midpoint
EPIHK,EPIHK_25,A/France/IDF-IPP29542/2023-egg_H3N2,52.55,upper,12.55,2,midpoint
EPIHK,EPIHK_25,A/France/PAC-RELAB-HCL024172122101/2024_H3N2,105.9,interpolated,,1,midpoint
EPIHK,EPIHK_25,A/Ghana/FS-25-0256/2025_H3N2,113.9,interpolated,,1,midpoint
EPIHK,EPIHK_25,A/Hawaii/70/2019_H1N1,572,interpolated,149.7,3,midpoint
EPIHK,EPIHK_25,A/Hawaii/ISC-1140/2025_H1N1,412.1,interpolated,162.8,2,midpoint
EPIHK,EPIHK_25,A/HongKong/2671/2019_H3N2,326.6,interpolated,84.71,3,midpoint
EPIHK,EPIHK_25,A/HongKong/45/2019_H3N2,80.81,interpolated,12,2,midpoint
EPIHK,EPIHK_25,A/HongKong/4801/2014_H3N2,194.1,interpolated,21.8,3,midpoint
EPIHK,EPIHK_25,A/HongKong/4801/2014egg_H3N2,508.3,interpolated,128.3,3,midpoint
EPIHK,EPIHK_25,A/Illinois/65/2024_H1N1,545.1,interpolated,38.48,2,midpoint
EPIHK,EPIHK_25,A/India/Pune-NIV24_3439/2024_H3N2,106.5,interpolated,47.36,2,midpoint
EPIHK,EPIHK_25,A/Indiana/46/2024_H3N2,61.57,upper,21.57,2,midpoint
