group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
FCI,FCI_13,A/Amapa/021563-IEC/2024_H3N2,103.8,interpolated,34.31,2,midpoint
FCI,FCI_13,A/Badajoz/18680568/2025_H3N2,104.9,interpolated,,1,midpoint
FCI,FCI_13,A/Bangkok/P176/2025_H1N1,3219,interpolated,27.46,2,midpoint
FCI,FCI_13,A/Brisbane/02/2018_H1N1,80.09,interpolated,24.67,3,midpoint
FCI,FCI_13,A/BurkinaFaso/3131/2023_H3N2,41.94,upper,1.942,2,midpoint
FCI,FCI_13,A/Busan/277/2025_H1N1,5606,interpolated,62.69,2,midpoint
FCI,FCI_13,A/Busan/461/2025_H3N2,58.67,interpolated,,1,midpoint
FCI,FCI_13,A/California/07/2009_H1N1,76.41,interpolated,,1,midpoint
FCI,FCI_13,A/Cambodia/e0826360/2020_H3N2,85.72,interpolated,17.58,3,midpoint
FCI,FCI_13,A/Cambodia/e0826360/2020egg_H3N2,131,upper,90.99,2,midpoint
FCI,FCI_13,A/Canberra/613/2024_H3N2,121,interpolated,7.43,2,midpoint
FCI,FCI_13,A/Colombia/1851/2024_H3N2,219.9,interpolated,,1,midpoint
FCI,FCI_13,A/Colombia/7681/2024_H3N2,40,upper,0,2,midpoint
FCI,FCI_13,A/Colorado/218/2024_H1N1,1674,interpolated,,1,midpoint
FCI,FCI_13,A/Colorado/ISC-1416/2024_H3N2,93.92,interpolated,,1,midpoint
FCI,FCI_13,A/CoteD'Ivoire/4448/2024_H3N2,70.81,interpolated,,1,midpoint
FCI,FCI_13,A/Croatia/10136RV/2023-egg_H3N2,40,upper,0,2,midpoint
FCI,FCI_13,A/DE/DE-DHSS-901/2025_(H3N2)_H3N2,52.76,upper,12.76,2,midpoint
FCI,FCI_13,A/Darwin/6/2021_H3N2,46.73,interpolated,1.042,3,midpoint
FCI,FCI_13,A/Darwin/9/2021_H3N2,40,upper,0.5015,3,midpoint
FCI,FCI_13,A/DistrictOfColumbia/27/2023_H3N2,81.95,interpolated,,1,midpoint
FCI,FCI_13,A/Ecuador/1385/2024_H3N2,41.37,upper,1.366,2,midpoint
FCI,FCI_13,A/Florida/ISC-1241/2025_H3N2,89.4,interpolated,,1,midpoint
FCI,FCI_13,A/France/ARA-RELAB-HCL025017178801/2025_H3N2,74.02,interpolated,12.07,2,midpoint
FCI,FCI_13,A/France/BRE-IPP01880/2025_H3N2,40,upper,0,2,midpoint
FCI,FCI_13,A/France/IDF-IPP29542/2023-egg_H3N2,71.36,interpolated,22.91,2,midpoint
FCI,FCI_13,A/France/PAC-RELAB-HCL024172122101/2024_H3N2,42.32,interpolated,,1,midpoint
FCI,FCI_13,A/Ghana/FS-25-0256/2025_H3N2,158.6,interpolated,,1,midpoint
FCI,FCI_13,A/Hawaii/70/2019_H1N1,91.24,interpolated,22.68,3,midpoint
FCI,FCI_13,A/Hawaii/ISC-1140/2025_H1N1,2115,interpolated,464.8,2,midpoint
FCI,FCI_13,A/HongKong/2671/2019_H3N2,69.28,interpolated,4.091,2,midpoint
FCI,FCI_13,A/HongKong/45/2019_H3N2,45.8,interpolated,1.959,3,midpoint
FCI,FCI_13,A/HongKong/4801/2014_H3N2,75.77,interpolated,29.46,3,midpoint
FCI,FCI_13,A/HongKong/4801/2014egg_H3N2,40.63,interpolated,,1,midpoint
FCI,FCI_13,A/Illinois/65/2024_H1N1,3904,interpolated,368.7,2,midpoint
FCI,FCI_13,A/India/Pune-NIV24_3439/2024_H3N2,57.51,interpolated,2.453,2,midpoint
FCI,FCI_13,A/Indiana/46/2024_H3N2,41.98,upper,1.979,2,midpoint
FCI,FCI_13,A/Iowa/123/2024_H1N1,1260,interpolated,200,2,midpoint
FCI,FCI_13,A/KANAGAWA/AC2408/2025_H1N1,1559,interpolated,281.8,2,midpoint
FCI,FCI_13,A/Kentucky/57/2024_H3N2,42.67,interpolated,,1,midpoint
FCI,FCI_13,A/Lisboa/188/2023_H1N1,2591,interpolated,230.4,2,midpoint
FCI,FCI_13,A/Lisboa/216/2023_H3N2,72.75,interpolated,8.392,2,midpoint
FCI,FCI_13,A/Madagascar/00003/2025_H1N1,1466,interpolated,83.06,2,midpoint
FCI,FCI_13,A/Maldives/2132/2024_H1N1,2657,interpolated,1209,2,midpoint
FCI,FCI_13,A/Maldives/2147/2024_H3N2,40,upper,0,2,midpoint
FCI,FCI_13,A/Maldives/2186/2024_H3N2,52.92,upper,12.92,2,midpoint
FCI,FCI_13,A/Manitoba/RV04865/2024_H3N2,149.2,interpolated,101.6,2,midpoint
FCI,FCI_13,A/Maryland/64/2024_H1N1,902.5,interpolated,,1,midpoint
FCI,FCI_13,A/Massachusetts/18/2022_H3N2,69.52,interpolated,11.48,3,midpoint
FCI,FCI_13,A/Massachusetts/93/2024_H3N2,77.91,interpolated,,1,midpoint
FCI,FCI_13,A/Massachusetts/BI_MGH-23147/2025_H3N2,103.2,interpolated,4.374,2,midpoint
