group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
UWMC,UWMC-12,A/Amapa/021563-IEC/2024_H3N2,845.6,interpolated,36.09,2,midpoint
UWMC,UWMC-12,A/Badajoz/18680568/2025_H3N2,299.1,interpolated,65.44,2,midpoint
UWMC,UWMC-12,A/Bangkok/P176/2025_H1N1,2621,interpolated,155.2,2,midpoint
UWMC,UWMC-12,A/Brisbane/02/2018_H1N1,478.5,interpolated,74.69,3,midpoint
UWMC,UWMC-12,A/BurkinaFaso/3131/2023_H3N2,224.9,interpolated,64.7,2,midpoint
UWMC,UWMC-12,A/Busan/277/2025_H1N1,3984,interpolated,1202,2,midpoint
UWMC,UWMC-12,A/Busan/461/2025_H3N2,934.7,interpolated,,1,midpoint
UWMC,UWMC-12,A/California/07/2009_H1N1,1077,interpolated,,1,midpoint
UWMC,UWMC-12,A/Cambodia/e0826360/2020_H3N2,347.8,interpolated,53.44,3,midpoint
UWMC,UWMC-12,A/Cambodia/e0826360/2020egg_H3N2,701.4,interpolated,373.8,3,midpoint
UWMC,UWMC-12,A/Canberra/613/2024_H3N2,471,interpolated,177.6,2,midpoint
UWMC,UWMC-12,A/Colombia/1851/2024_H3N2,369.4,interpolated,102,2,midpoint
UWMC,UWMC-12,A/Colombia/7681/2024_H3N2,377.8,interpolated,34.08,2,midpoint
UWMC,UWMC-12,A/Colorado/218/2024_H1N1,2990,interpolated,,1,midpoint
UWMC,UWMC-12,A/Colorado/ISC-1416/2024_H3N2,720.7,interpolated,66.28,2,midpoint
UWMC,UWMC-12,A/CoteD'Ivoire/4448/2024_H3N2,419.8,interpolated,,1,midpoint
UWMC,UWMC-12,A/Croatia/10136RV/2023-egg_H3N2,1539,interpolated,567.5,2,midpoint
UWMC,UWMC-12,A/DE/DE-DHSS-901/2025_(H3N2)_H3N2,271.7,interpolated,46.07,2,midpoint
UWMC,UWMC-12,A/Darwin/6/2021_H3N2,400.3,interpolated,95.27,3,midpoint
UWMC,UWMC-12,A/Darwin/9/2021_H3N2,1227,interpolated,801.2,2,midpoint
UWMC,UWMC-12,A/DistrictOfColumbia/27/2023_H3N2,404.4,interpolated,21.99,2,midpoint
UWMC,UWMC-12,A/Ecuador/1385/2024_H3N2,463.4,interpolated,46.83,2,midpoint
UWMC,UWMC-12,A/Florida/ISC-1241/2025_H3N2,277.8,interpolated,,1,midpoint
UWMC,UWMC-12,A/France/ARA-RELAB-HCL025017178801/2025_H3N2,541.9,interpolated,128.1,2,midpoint
UWMC,UWMC-12,A/France/BRE-IPP01880/2025_H3N2,353.9,interpolated,164.4,2,midpoint
UWMC,UWMC-12,A/France/IDF-IPP29542/2023-egg_H3N2,380.4,interpolated,133.1,2,midpoint
UWMC,UWMC-12,A/France/PAC-RELAB-HCL024172122101/2024_H3N2,311,interpolated,,1,midpoint
UWMC,UWMC-12,A/Ghana/FS-25-0256/2025_H3N2,825.8,interpolated,,1,midpoint
UWMC,UWMC-12,A/Hawaii/70/2019_H1N1,563.7,interpolated,1.485,3,midpoint
UWMC,UWMC-12,A/Hawaii/ISC-1140/2025_H1N1,5801,interpolated,856.7,2,midpoint
UWMC,UWMC-12,A/HongKong/2671/2019_H3N2,1257,interpolated,480.6,3,midpoint
UWMC,UWMC-12,A/HongKong/45/2019_H3N2,466.9,interpolated,39.1,3,midpoint
UWMC,UWMC-12,A/HongKong/4801/2014_H3N2,340.9,interpolated,42.65,3,midpoint
