group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
EPIHK,EPIHK_3,A/Amapa/021563-IEC/2024_H3N2,59.92,interpolated,17.43,2,midpoint
EPIHK,EPIHK_3,A/Badajoz/18680568/2025_H3N2,46.41,interpolated,,1,midpoint
EPIHK,EPIHK_3,A/Bangkok/P176/2025_H1N1,310.6,interpolated,7.092,2,midpoint
EPIHK,EPIHK_3,A/Brisbane/02/2018_H1N1,605.6,interpolated,89.39,3,midpoint
EPIHK,EPIHK_3,A/BurkinaFaso/3131/2023_H3N2,40.65,upper,0.6509,2,midpoint
EPIHK,EPIHK_3,A/Busan/277/2025_H1N1,656.7,interpolated,91.74,2,midpoint
EPIHK,EPIHK_3,A/Busan/461/2025_H3N2,50.68,interpolated,,1,midpoint
EPIHK,EPIHK_3,A/California/07/2009_H1N1,1723,interpolated,,1,midpoint
EPIHK,EPIHK_3,A/Cambodia/e0826360/2020egg_H3N2,110.6,interpolated,,1,midpoint
EPIHK,EPIHK_3,A/Canberra/613/2024_H3N2,52.57,interpolated,11.58,2,midpoint
EPIHK,EPIHK_3,A/Colombia/7681/2024_H3N2,40,upper,0,2,midpoint
EPIHK,EPIHK_3,A/Colorado/218/2024_H1N1,525.7,interpolated,,1,midpoint
EPIHK,EPIHK_3,A/Colorado/ISC-1416/2024_H3N2,40,upper,,1,midpoint
EPIHK,EPIHK_3,A/Croatia/10136RV/2023-egg_H3N2,40,upper,,1,midpoint
EPIHK,EPIHK_3,A/DE/DE-DHSS-901/2025_(H3N2)_H3N2,44.67,upper,4.673,2,midpoint
EPIHK,EPIHK_3,A/Darwin/6/2021_H3N2,55.67,interpolated,11.07,2,midpoint
EPIHK,EPIHK_3,A/Darwin/9/2021_H3N2,51.48,interpolated,7.323,2,midpoint
EPIHK,EPIHK_3,A/DistrictOfColumbia/27/2023_H3N2,42.37,interpolated,,1,midpoint
EPIHK,EPIHK_3,A/Ecuador/1385/2024_H3N2,40,upper,0,2,midpoint
EPIHK,EPIHK_3,A/Florida/ISC-1241/2025_H3N2,42.97,interpolated,,1,midpoint
EPIHK,EPIHK_3,A/France/ARA-RELAB-HCL025017178801/2025_H3N2,47.1,interpolated,,1,midpoint
EPIHK,EPIHK_3,A/France/BRE-IPP01880/2025_H3N2,40,upper,,1,midpoint
EPIHK,EPIHK_3,A/France/IDF-IPP29542/2023-egg_H3N2,42.52,upper,2.516,2,midpoint
EPIHK,EPIHK_3,A/France/PAC-RELAB-HCL024172122101/2024_H3N2,42.71,interpolated,,1,midpoint
EPIHK,EPIHK_3,A/Ghana/FS-25-0256/2025_H3N2,52.15,interpolated,,1,midpoint
EPIHK,EPIHK_3,A/Hawaii/70/2019_H1N1,271,interpolated,45.04,3,midpoint
EPIHK,EPIHK_3,A/Hawaii/ISC-1140/2025_H1N1,541.1,interpolated,0.1508,2,midpoint
EPIHK,EPIHK_3,A/HongKong/2671/2019_H3N2,138.7,interpolated,24.31,3,midpoint
EPIHK,EPIHK_3,A/HongKong/45/2019_H3N2,41.88,upper,1.877,2,midpoint
EPIHK,EPIHK_3,A/HongKong/4801/2014_H3N2,65,interpolated,10.76,3,midpoint
EPIHK,EPIHK_3,A/HongKong/4801/2014egg_H3N2,1320,interpolated,534.5,3,midpoint
EPIHK,EPIHK_3,A/Illinois/65/2024_H1N1,675.2,interpolated,22.73,2,midpoint
EPIHK,EPIHK_3,A/India/Pune-NIV24_3439/2024_H3N2,40,upper,,1,midpoint
EPIHK,EPIHK_3,A/Indiana/46/2024_H3N2,40,upper,0,2,midpoint
