group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
UWMC,UWMC-36,A/Amapa/021563-IEC/2024_H3N2,252.1,interpolated,8.5,2,midpoint
UWMC,UWMC-36,A/Badajoz/18680568/2025_H3N2,625.3,interpolated,480.2,2,midpoint
UWMC,UWMC-36,A/Bangkok/P176/2025_H1N1,504.4,interpolated,177.8,2,midpoint
UWMC,UWMC-36,A/Brisbane/02/2018_H1N1,973.7,interpolated,292.3,3,midpoint
UWMC,UWMC-36,A/BurkinaFaso/3131/2023_H3N2,326.8,interpolated,91.05,2,midpoint
UWMC,UWMC-36,A/Busan/277/2025_H1N1,111.3,interpolated,29.36,2,midpoint
UWMC,UWMC-36,A/Busan/461/2025_H3N2,405,interpolated,,1,midpoint
UWMC,UWMC-36,A/California/07/2009_H1N1,4183,interpolated,,1,midpoint
UWMC,UWMC-36,A/Cambodia/e0826360/2020_H3N2,791.3,interpolated,128.5,3,midpoint
UWMC,UWMC-36,A/Cambodia/e0826360/2020egg_H3N2,4616,interpolated,1389,3,midpoint
UWMC,UWMC-36,A/Canberra/613/2024_H3N2,1479,interpolated,346.2,2,midpoint
UWMC,UWMC-36,A/Colombia/1851/2024_H3N2,248.3,interpolated,2.805,2,midpoint
UWMC,UWMC-36,A/Colombia/7681/2024_H3N2,581.8,interpolated,423.9,2,midpoint
UWMC,UWMC-36,A/Colorado/218/2024_H1N1,284,interpolated,,1,midpoint
UWMC,UWMC-36,A/Colorado/ISC-1416/2024_H3N2,437.3,interpolated,248.8,2,midpoint
UWMC,UWMC-36,A/CoteD'Ivoire/4448/2024_H3N2,97.86,interpolated,,1,midpoint
UWMC,UWMC-36,A/Croatia/10136RV/2023-egg_H3N2,1343,interpolated,53.38,2,midpoint
UWMC,UWMC-36,A/DE/DE-DHSS-901/2025_(H3N2)_H3N2,451.9,interpolated,174.9,2,midpoint
UWMC,UWMC-36,A/Darwin/6/2021_H3N2,614.8,interpolated,899.1,3,midpoint
UWMC,UWMC-36,A/Darwin/9/2021_H3N2,4320,interpolated,993.3,3,midpoint
UWMC,UWMC-36,A/DistrictOfColumbia/27/2023_H3N2,252,interpolated,8.381,2,midpoint
UWMC,UWMC-36,A/Ecuador/1385/2024_H3N2,317.2,interpolated,98.81,2,midpoint
UWMC,UWMC-36,A/Florida/ISC-1241/2025_H3N2,719.9,interpolated,,1,midpoint
UWMC,UWMC-36,A/France/ARA-RELAB-HCL025017178801/2025_H3N2,332.2,interpolated,111.1,2,midpoint
UWMC,UWMC-36,A/France/BRE-IPP01880/2025_H3N2,1158,interpolated,188.6,2,midpoint
UWMC,UWMC-36,A/France/IDF-IPP29542/2023-egg_H3N2,1427,interpolated,99.76,2,midpoint
UWMC,UWMC-36,A/France/PAC-RELAB-HCL024172122101/2024_H3N2,281.9,interpolated,,1,midpoint
UWMC,UWMC-36,A/Ghana/FS-25-0256/2025_H3N2,553.6,interpolated,,1,midpoint
UWMC,UWMC-36,A/Hawaii/70/2019_H1N1,743.2,interpolated,228.3,3,midpoint
UWMC,UWMC-36,A/Hawaii/ISC-1140/2025_H1N1,407.5,interpolated,128.1,2,midpoint
UWMC,UWMC-36,A/HongKong/2671/2019_H3N2,7280,interpolated,3082,3,midpoint
UWMC,UWMC-36,A/HongKong/45/2019_H3N2,1684,interpolated,481.8,3,midpoint
UWMC,UWMC-36,A/HongKong/4801/2014_H3N2,1611,interpolated,1003,3,midpoint
UWMC,UWMC-36,A/HongKong/4801/2014egg_H3N2,5266,interpolated,696.5,3,midpoint
UWMC,UWMC-36,A/Illinois/65/2024_H1N1,373.7,interpolated,169,2,midpoint
UWMC,UWMC-36,A/India/Pune-NIV24_3439/2024_H3N2,207.5,interpolated,31.17,2,midpoint
UWMC,UWMC-36,A/Indiana/46/2024_H3N2,317.2,interpolated,153.2,2,midpoint
UWMC,UWMC-36,A/Iowa/123/2024_H1N1,247.5,interpolated,11.88,2,midpoint
UWMC,UWMC-36,A/KANAGAWA/AC2408/2025_H1N1,145.2,interpolated,27.93,2,midpoint
UWMC,UWMC-36,A/Kansas/14/2017_H3N2,1.133e+04,lower,2287,2,midpoint
UWMC,UWMC-36,A/Kentucky/57/2024_H3N2,1359,interpolated,261.7,2,midpoint
UWMC,UWMC-36,A/Lisboa/188/2023_H1N1,401.1,interpolated,135.1,2,midpoint
UWMC,UWMC-36,A/Lisboa/216/2023_H3N2,417.3,interpolated,16.6,2,midpoint
UWMC,UWMC-36,A/Madagascar/00003/2025_H1N1,360.8,interpolated,14.21,2,midpoint
UWMC,UWMC-36,A/Maldives/2132/2024_H1N1,420.2,interpolated,148.7,2,midpoint
UWMC,UWMC-36,A/Maldives/2147/2024_H3N2,40,upper,0,2,midpoint
UWMC,UWMC-36,A/Maldives/2186/2024_H3N2,418.9,interpolated,97.2,2,midpoint
UWMC,UWMC-36,A/Manitoba/RV04865/2024_H3N2,978.2,interpolated,419.8,2,midpoint
UWMC,UWMC-36,A/Maryland/64/2024_H1N1,213.9,interpolated,,1,midpoint
UWMC,UWMC-36,A/Massachusetts/18/2022_H3N2,978.8,interpolated,56.39,3,midpoint
UWMC,UWMC-36,A/Massachusetts/93/2024_H3N2,739.9,interpolated,374.4,2,midpoint
UWMC,UWMC-36,A/Massachusetts/BI_MGH-23147/2025_H3N2,625.5,interpolated,29.94,2,midpoint
UWMC,UWMC-36,A/Massachusetts/ISC-1679/2025_H1N1,498.5,interpolated,90.03,2,midpoint
UWMC,UWMC-36,A/Massachusetts/ISC-1684/2025_H3N2,543.6,interpolated,382,2,midpoint
UWMC,UWMC-36,A/Mato_Grosso_do_Sul/518/2025_H3N2,425.2,interpolated,304.8,2,midpoint
UWMC,UWMC-36,A/Michigan/120/2024_H3N2,955.2,interpolated,338.3,2,midpoint
UWMC,UWMC-36,A/Michigan/45/2015_H1N1,1340,interpolated,346.4,3,midpoint
UWMC,UWMC-36,A/Michigan/UM-10062069629/2025_H3N2,339.5,interpolated,17.09,2,midpoint
UWMC,UWMC-36,A/Michigan/UM-10062100736/2025_H3N2,260.1,interpolated,76.77,2,midpoint
UWMC,UWMC-36,A/Minnesota/126/2024_H3N2,1308,interpolated,314.5,2,midpoint
UWMC,UWMC-36,A/Minnesota/131/2024_H1N1,384.4,interpolated,96.79,2,midpoint
UWMC,UWMC-36,A/Minnesota/133/2024_H3N2,334.6,interpolated,110.1,2,midpoint
UWMC,UWMC-36,A/Minnesota/97/2024_H3N2,1857,interpolated,609.7,2,midpoint
UWMC,UWMC-36,A/Netherlands/01502/2025_H3N2,320.1,interpolated,93.95,2,midpoint
UWMC,UWMC-36,A/Netherlands/10563/2023_H3N2,929.1,interpolated,74.81,2,midpoint
UWMC,UWMC-36,A/Nevada/216/2024_H3N2,106,interpolated,1.74,2,midpoint
UWMC,UWMC-36,A/New_York/191/2024_H3N2,372.2,interpolated,,1,midpoint
UWMC,UWMC-36,A/New_York/39/2025_H3N2,398.8,interpolated,103.2,2,midpoint
UWMC,UWMC-36,A/New_York/GKISBBBE61555/2025_H3N2,571.4,interpolated,119.3,2,midpoint
UWMC,UWMC-36,A/Norway/12374/2023_H3N2,158.5,interpolated,47.96,2,midpoint
UWMC,UWMC-36,A/NovaScotia/ET1801CP00018S/2025_H1N1,152.8,interpolated,46.72,2,midpoint
UWMC,UWMC-36,A/Ohio/259/2024_H1N1,188.9,interpolated,91.77,2,midpoint
UWMC,UWMC-36,A/Oregon/11/2025_H1N1,226.7,interpolated,103.9,2,midpoint
UWMC,UWMC-36,A/Oregon/261/2024_H1N1,169.6,interpolated,19.86,2,midpoint
