well,serum,dilution_factor,replicate,fastq
A7,PENN23_y1999_s048_d0,40,1,/shared/ngs/illumina/bloom_lab/250812_VH00699_579_AAH35MGM5/Unaligned/Project_bloom_lab/PlateA_49_S49_R1_001.fastq.gz
B7,PENN23_y1999_s048_d0,92,1,/shared/ngs/illumina/bloom_lab/250812_VH00699_579_AAH35MGM5/Unaligned/Project_bloom_lab/PlateA_50_S50_R1_001.fastq.gz
C7,PENN23_y1999_s048_d0,212,1,/shared/ngs/illumina/bloom_lab/250812_VH00699_579_AAH35MGM5/Unaligned/Project_bloom_lab/PlateA_51_S51_R1_001.fastq.gz
D7,PENN23_y1999_s048_d0,487,1,/shared/ngs/illumina/bloom_lab/250812_VH00699_579_AAH35MGM5/Unaligned/Project_bloom_lab/PlateA_52_S52_R1_001.fastq.gz
E7,PENN23_y1999_s048_d0,1119,1,/shared/ngs/illumina/bloom_lab/250812_VH00699_579_AAH35MGM5/Unaligned/Project_bloom_lab/PlateA_53_S53_R1_001.fastq.gz
F7,PENN23_y1999_s048_d0,2575,1,/shared/ngs/illumina/bloom_lab/250812_VH00699_579_AAH35MGM5/Unaligned/Project_bloom_lab/PlateA_54_S54_R1_001.fastq.gz
G7,PENN23_y1999_s048_d0,5921,1,/shared/ngs/illumina/bloom_lab/250812_VH00699_579_AAH35MGM5/Unaligned/Project_bloom_lab/PlateA_55_S55_R1_001.fastq.gz
H7,PENN23_y1999_s048_d0,13619,1,/shared/ngs/illumina/bloom_lab/250812_VH00699_579_AAH35MGM5/Unaligned/Project_bloom_lab/PlateA_56_S56_R1_001.fastq.gz
A8,none,,1,/shared/ngs/illumina/bloom_lab/250812_VH00699_579_AAH35MGM5/Unaligned/Project_bloom_lab/PlateA_57_S57_R1_001.fastq.gz
B8,none,,2,/shared/ngs/illumina/bloom_lab/250812_VH00699_579_AAH35MGM5/Unaligned/Project_bloom_lab/PlateA_58_S58_R1_001.fastq.gz
C8,none,,3,/shared/ngs/illumina/bloom_lab/250812_VH00699_579_AAH35MGM5/Unaligned/Project_bloom_lab/PlateA_59_S59_R1_001.fastq.gz
D8,none,,4,/shared/ngs/illumina/bloom_lab/250812_VH00699_579_AAH35MGM5/Unaligned/Project_bloom_lab/PlateA_60_S60_R1_001.fastq.gz
E8,none,,5,/shared/ngs/illumina/bloom_lab/250812_VH00699_579_AAH35MGM5/Unaligned/Project_bloom_lab/PlateA_61_S61_R1_001.fastq.gz
F8,none,,6,/shared/ngs/illumina/bloom_lab/250812_VH00699_579_AAH35MGM5/Unaligned/Project_bloom_lab/PlateA_62_S62_R1_001.fastq.gz
G8,none,,7,/shared/ngs/illumina/bloom_lab/250812_VH00699_579_AAH35MGM5/Unaligned/Project_bloom_lab/PlateA_63_S63_R1_001.fastq.gz
H8,none,,8,/shared/ngs/illumina/bloom_lab/250812_VH00699_579_AAH35MGM5/Unaligned/Project_bloom_lab/PlateA_64_S64_R1_001.fastq.gz
