well,serum,dilution_factor,replicate,fastq
A1,EPIHK_32,40,1,/shared/ngs/illumina/bloom_lab/250826_VH00699_584_AACW2HHHV/Unaligned/Project_bloom_lab/PlateB_1_S1_R1_001.fastq.gz
B1,EPIHK_32,92,1,/shared/ngs/illumina/bloom_lab/250826_VH00699_584_AACW2HHHV/Unaligned/Project_bloom_lab/PlateB_2_S2_R1_001.fastq.gz
C1,EPIHK_32,212,1,/shared/ngs/illumina/bloom_lab/250826_VH00699_584_AACW2HHHV/Unaligned/Project_bloom_lab/PlateB_3_S3_R1_001.fastq.gz
D1,EPIHK_32,487,1,/shared/ngs/illumina/bloom_lab/250826_VH00699_584_AACW2HHHV/Unaligned/Project_bloom_lab/PlateB_4_S4_R1_001.fastq.gz
E1,EPIHK_32,1119,1,/shared/ngs/illumina/bloom_lab/250826_VH00699_584_AACW2HHHV/Unaligned/Project_bloom_lab/PlateB_5_S5_R1_001.fastq.gz
F1,EPIHK_32,2575,1,/shared/ngs/illumina/bloom_lab/250826_VH00699_584_AACW2HHHV/Unaligned/Project_bloom_lab/PlateB_6_S6_R1_001.fastq.gz
G1,EPIHK_32,5921,1,/shared/ngs/illumina/bloom_lab/250826_VH00699_584_AACW2HHHV/Unaligned/Project_bloom_lab/PlateB_7_S7_R1_001.fastq.gz
H1,EPIHK_32,13619,1,/shared/ngs/illumina/bloom_lab/250826_VH00699_584_AACW2HHHV/Unaligned/Project_bloom_lab/PlateB_8_S8_R1_001.fastq.gz
A2,EPIHK_33,40,1,/shared/ngs/illumina/bloom_lab/250826_VH00699_584_AACW2HHHV/Unaligned/Project_bloom_lab/PlateB_9_S9_R1_001.fastq.gz
B2,EPIHK_33,92,1,/shared/ngs/illumina/bloom_lab/250826_VH00699_584_AACW2HHHV/Unaligned/Project_bloom_lab/PlateB_10_S10_R1_001.fastq.gz
C2,EPIHK_33,212,1,/shared/ngs/illumina/bloom_lab/250826_VH00699_584_AACW2HHHV/Unaligned/Project_bloom_lab/PlateB_11_S11_R1_001.fastq.gz
D2,EPIHK_33,487,1,/shared/ngs/illumina/bloom_lab/250826_VH00699_584_AACW2HHHV/Unaligned/Project_bloom_lab/PlateB_12_S12_R1_001.fastq.gz
E2,EPIHK_33,1119,1,/shared/ngs/illumina/bloom_lab/250826_VH00699_584_AACW2HHHV/Unaligned/Project_bloom_lab/PlateB_13_S13_R1_001.fastq.gz
F2,EPIHK_33,2575,1,/shared/ngs/illumina/bloom_lab/250826_VH00699_584_AACW2HHHV/Unaligned/Project_bloom_lab/PlateB_14_S14_R1_001.fastq.gz
G2,EPIHK_33,5921,1,/shared/ngs/illumina/bloom_lab/250826_VH00699_584_AACW2HHHV/Unaligned/Project_bloom_lab/PlateB_15_S15_R1_001.fastq.gz
H2,EPIHK_33,13619,1,/shared/ngs/illumina/bloom_lab/250826_VH00699_584_AACW2HHHV/Unaligned/Project_bloom_lab/PlateB_16_S16_R1_001.fastq.gz
A3,EPIHK_34,40,1,/shared/ngs/illumina/bloom_lab/250826_VH00699_584_AACW2HHHV/Unaligned/Project_bloom_lab/PlateB_17_S17_R1_001.fastq.gz
B3,EPIHK_34,92,1,/shared/ngs/illumina/bloom_lab/250826_VH00699_584_AACW2HHHV/Unaligned/Project_bloom_lab/PlateB_18_S18_R1_001.fastq.gz
C3,EPIHK_34,212,1,/shared/ngs/illumina/bloom_lab/250826_VH00699_584_AACW2HHHV/Unaligned/Project_bloom_lab/PlateB_19_S19_R1_001.fastq.gz
D3,EPIHK_34,487,1,/shared/ngs/illumina/bloom_lab/250826_VH00699_584_AACW2HHHV/Unaligned/Project_bloom_lab/PlateB_20_S20_R1_001.fastq.gz
