well,serum,dilution_factor,replicate,fastq
A1,UWMC-34,40,1,/shared/ngs/illumina/bloom_lab/250819_VH00699_581_AAHCLLHM5/Unaligned/Project_bloom_lab/PlateA_1_S1_R1_001.fastq.gz
B1,UWMC-34,92,1,/shared/ngs/illumina/bloom_lab/250819_VH00699_581_AAHCLLHM5/Unaligned/Project_bloom_lab/PlateA_2_S2_R1_001.fastq.gz
C1,UWMC-34,212,1,/shared/ngs/illumina/bloom_lab/250819_VH00699_581_AAHCLLHM5/Unaligned/Project_bloom_lab/PlateA_3_S3_R1_001.fastq.gz
D1,UWMC-34,487,1,/shared/ngs/illumina/bloom_lab/250819_VH00699_581_AAHCLLHM5/Unaligned/Project_bloom_lab/PlateA_4_S4_R1_001.fastq.gz
E1,UWMC-34,1119,1,/shared/ngs/illumina/bloom_lab/250819_VH00699_581_AAHCLLHM5/Unaligned/Project_bloom_lab/PlateA_5_S5_R1_001.fastq.gz
F1,UWMC-34,2575,1,/shared/ngs/illumina/bloom_lab/250819_VH00699_581_AAHCLLHM5/Unaligned/Project_bloom_lab/PlateA_6_S6_R1_001.fastq.gz
G1,UWMC-34,5921,1,/shared/ngs/illumina/bloom_lab/250819_VH00699_581_AAHCLLHM5/Unaligned/Project_bloom_lab/PlateA_7_S7_R1_001.fastq.gz
H1,UWMC-34,13619,1,/shared/ngs/illumina/bloom_lab/250819_VH00699_581_AAHCLLHM5/Unaligned/Project_bloom_lab/PlateA_8_S8_R1_001.fastq.gz
A2,UWMC-35,40,1,/shared/ngs/illumina/bloom_lab/250819_VH00699_581_AAHCLLHM5/Unaligned/Project_bloom_lab/PlateA_9_S9_R1_001.fastq.gz
B2,UWMC-35,92,1,/shared/ngs/illumina/bloom_lab/250819_VH00699_581_AAHCLLHM5/Unaligned/Project_bloom_lab/PlateA_10_S10_R1_001.fastq.gz
C2,UWMC-35,212,1,/shared/ngs/illumina/bloom_lab/250819_VH00699_581_AAHCLLHM5/Unaligned/Project_bloom_lab/PlateA_11_S11_R1_001.fastq.gz
D2,UWMC-35,487,1,/shared/ngs/illumina/bloom_lab/250819_VH00699_581_AAHCLLHM5/Unaligned/Project_bloom_lab/PlateA_12_S12_R1_001.fastq.gz
E2,UWMC-35,1119,1,/shared/ngs/illumina/bloom_lab/250819_VH00699_581_AAHCLLHM5/Unaligned/Project_bloom_lab/PlateA_13_S13_R1_001.fastq.gz
F2,UWMC-35,2575,1,/shared/ngs/illumina/bloom_lab/250819_VH00699_581_AAHCLLHM5/Unaligned/Project_bloom_lab/PlateA_14_S14_R1_001.fastq.gz
G2,UWMC-35,5921,1,/shared/ngs/illumina/bloom_lab/250819_VH00699_581_AAHCLLHM5/Unaligned/Project_bloom_lab/PlateA_15_S15_R1_001.fastq.gz
H2,UWMC-35,13619,1,/shared/ngs/illumina/bloom_lab/250819_VH00699_581_AAHCLLHM5/Unaligned/Project_bloom_lab/PlateA_16_S16_R1_001.fastq.gz
A3,UWMC-36,40,1,/shared/ngs/illumina/bloom_lab/250819_VH00699_581_AAHCLLHM5/Unaligned/Project_bloom_lab/PlateA_17_S17_R1_001.fastq.gz
B3,UWMC-36,92,1,/shared/ngs/illumina/bloom_lab/250819_VH00699_581_AAHCLLHM5/Unaligned/Project_bloom_lab/PlateA_18_S18_R1_001.fastq.gz
C3,UWMC-36,212,1,/shared/ngs/illumina/bloom_lab/250819_VH00699_581_AAHCLLHM5/Unaligned/Project_bloom_lab/PlateA_19_S19_R1_001.fastq.gz
D3,UWMC-36,487,1,/shared/ngs/illumina/bloom_lab/250819_VH00699_581_AAHCLLHM5/Unaligned/Project_bloom_lab/PlateA_20_S20_R1_001.fastq.gz
E3,UWMC-36,1119,1,/shared/ngs/illumina/bloom_lab/250819_VH00699_581_AAHCLLHM5/Unaligned/Project_bloom_lab/PlateA_21_S21_R1_001.fastq.gz
F3,UWMC-36,2575,1,/shared/ngs/illumina/bloom_lab/250819_VH00699_581_AAHCLLHM5/Unaligned/Project_bloom_lab/PlateA_22_S22_R1_001.fastq.gz
G3,UWMC-36,5921,1,/shared/ngs/illumina/bloom_lab/250819_VH00699_581_AAHCLLHM5/Unaligned/Project_bloom_lab/PlateA_23_S23_R1_001.fastq.gz
H3,UWMC-36,13619,1,/shared/ngs/illumina/bloom_lab/250819_VH00699_581_AAHCLLHM5/Unaligned/Project_bloom_lab/PlateA_24_S24_R1_001.fastq.gz
A4,UWMC-37,40,1,/shared/ngs/illumina/bloom_lab/250819_VH00699_581_AAHCLLHM5/Unaligned/Project_bloom_lab/PlateA_25_S25_R1_001.fastq.gz
B4,UWMC-37,92,1,/shared/ngs/illumina/bloom_lab/250819_VH00699_581_AAHCLLHM5/Unaligned/Project_bloom_lab/PlateA_26_S26_R1_001.fastq.gz
C4,UWMC-37,212,1,/shared/ngs/illumina/bloom_lab/250819_VH00699_581_AAHCLLHM5/Unaligned/Project_bloom_lab/PlateA_27_S27_R1_001.fastq.gz
D4,UWMC-37,487,1,/shared/ngs/illumina/bloom_lab/250819_VH00699_581_AAHCLLHM5/Unaligned/Project_bloom_lab/PlateA_28_S28_R1_001.fastq.gz
E4,UWMC-37,1119,1,/shared/ngs/illumina/bloom_lab/250819_VH00699_581_AAHCLLHM5/Unaligned/Project_bloom_lab/PlateA_29_S29_R1_001.fastq.gz
F4,UWMC-37,2575,1,/shared/ngs/illumina/bloom_lab/250819_VH00699_581_AAHCLLHM5/Unaligned/Project_bloom_lab/PlateA_30_S30_R1_001.fastq.gz
G4,UWMC-37,5921,1,/shared/ngs/illumina/bloom_lab/250819_VH00699_581_AAHCLLHM5/Unaligned/Project_bloom_lab/PlateA_31_S31_R1_001.fastq.gz
H4,UWMC-37,13619,1,/shared/ngs/illumina/bloom_lab/250819_VH00699_581_AAHCLLHM5/Unaligned/Project_bloom_lab/PlateA_32_S32_R1_001.fastq.gz
A5,UWMC-38,40,1,/shared/ngs/illumina/bloom_lab/250819_VH00699_581_AAHCLLHM5/Unaligned/Project_bloom_lab/PlateA_33_S33_R1_001.fastq.gz
