well,serum,dilution_factor,replicate,fastq
A1,NIID_12,40,1,/shared/ngs/illumina/bloom_lab/250826_VH00699_584_AACW2HHHV/Unaligned/Project_bloom_lab/PlateB_1_S1_R1_001.fastq.gz
B1,NIID_12,92,1,/shared/ngs/illumina/bloom_lab/250826_VH00699_584_AACW2HHHV/Unaligned/Project_bloom_lab/PlateB_2_S2_R1_001.fastq.gz
C1,NIID_12,212,1,/shared/ngs/illumina/bloom_lab/250826_VH00699_584_AACW2HHHV/Unaligned/Project_bloom_lab/PlateB_3_S3_R1_001.fastq.gz
D1,NIID_12,487,1,/shared/ngs/illumina/bloom_lab/250826_VH00699_584_AACW2HHHV/Unaligned/Project_bloom_lab/PlateB_4_S4_R1_001.fastq.gz
E1,NIID_12,1119,1,/shared/ngs/illumina/bloom_lab/250826_VH00699_584_AACW2HHHV/Unaligned/Project_bloom_lab/PlateB_5_S5_R1_001.fastq.gz
F1,NIID_12,2575,1,/shared/ngs/illumina/bloom_lab/250826_VH00699_584_AACW2HHHV/Unaligned/Project_bloom_lab/PlateB_6_S6_R1_001.fastq.gz
G1,NIID_12,5921,1,/shared/ngs/illumina/bloom_lab/250826_VH00699_584_AACW2HHHV/Unaligned/Project_bloom_lab/PlateB_7_S7_R1_001.fastq.gz
H1,NIID_12,13619,1,/shared/ngs/illumina/bloom_lab/250826_VH00699_584_AACW2HHHV/Unaligned/Project_bloom_lab/PlateB_8_S8_R1_001.fastq.gz
A2,NIID_13,40,1,/shared/ngs/illumina/bloom_lab/250826_VH00699_584_AACW2HHHV/Unaligned/Project_bloom_lab/PlateB_9_S9_R1_001.fastq.gz
B2,NIID_13,92,1,/shared/ngs/illumina/bloom_lab/250826_VH00699_584_AACW2HHHV/Unaligned/Project_bloom_lab/PlateB_10_S10_R1_001.fastq.gz
C2,NIID_13,212,1,/shared/ngs/illumina/bloom_lab/250826_VH00699_584_AACW2HHHV/Unaligned/Project_bloom_lab/PlateB_11_S11_R1_001.fastq.gz
D2,NIID_13,487,1,/shared/ngs/illumina/bloom_lab/250826_VH00699_584_AACW2HHHV/Unaligned/Project_bloom_lab/PlateB_12_S12_R1_001.fastq.gz
