well,serum,dilution_factor,replicate,fastq
A1,FCI_12,40,1,/shared/ngs/illumina/bloom_lab/250819_VH00319_577_AACVTTYHV/Unaligned/Project_bloom_lab/PlateA_1_S1_R1_001.fastq.gz
B1,FCI_12,92,1,/shared/ngs/illumina/bloom_lab/250819_VH00319_577_AACVTTYHV/Unaligned/Project_bloom_lab/PlateA_2_S2_R1_001.fastq.gz
C1,FCI_12,212,1,/shared/ngs/illumina/bloom_lab/250819_VH00319_577_AACVTTYHV/Unaligned/Project_bloom_lab/PlateA_3_S3_R1_001.fastq.gz
D1,FCI_12,487,1,/shared/ngs/illumina/bloom_lab/250819_VH00319_577_AACVTTYHV/Unaligned/Project_bloom_lab/PlateA_4_S4_R1_001.fastq.gz
E1,FCI_12,1119,1,/shared/ngs/illumina/bloom_lab/250819_VH00319_577_AACVTTYHV/Unaligned/Project_bloom_lab/PlateA_5_S5_R1_001.fastq.gz
F1,FCI_12,2575,1,/shared/ngs/illumina/bloom_lab/250819_VH00319_577_AACVTTYHV/Unaligned/Project_bloom_lab/PlateA_6_S6_R1_001.fastq.gz
G1,FCI_12,5921,1,/shared/ngs/illumina/bloom_lab/250819_VH00319_577_AACVTTYHV/Unaligned/Project_bloom_lab/PlateA_7_S7_R1_001.fastq.gz
H1,FCI_12,13619,1,/shared/ngs/illumina/bloom_lab/250819_VH00319_577_AACVTTYHV/Unaligned/Project_bloom_lab/PlateA_8_S8_R1_001.fastq.gz
A2,FCI_13,40,1,/shared/ngs/illumina/bloom_lab/250819_VH00319_577_AACVTTYHV/Unaligned/Project_bloom_lab/PlateA_9_S9_R1_001.fastq.gz
B2,FCI_13,92,1,/shared/ngs/illumina/bloom_lab/250819_VH00319_577_AACVTTYHV/Unaligned/Project_bloom_lab/PlateA_10_S10_R1_001.fastq.gz
C2,FCI_13,212,1,/shared/ngs/illumina/bloom_lab/250819_VH00319_577_AACVTTYHV/Unaligned/Project_bloom_lab/PlateA_11_S11_R1_001.fastq.gz
D2,FCI_13,487,1,/shared/ngs/illumina/bloom_lab/250819_VH00319_577_AACVTTYHV/Unaligned/Project_bloom_lab/PlateA_12_S12_R1_001.fastq.gz
E2,FCI_13,1119,1,/shared/ngs/illumina/bloom_lab/250819_VH00319_577_AACVTTYHV/Unaligned/Project_bloom_lab/PlateA_13_S13_R1_001.fastq.gz
F2,FCI_13,2575,1,/shared/ngs/illumina/bloom_lab/250819_VH00319_577_AACVTTYHV/Unaligned/Project_bloom_lab/PlateA_14_S14_R1_001.fastq.gz
G2,FCI_13,5921,1,/shared/ngs/illumina/bloom_lab/250819_VH00319_577_AACVTTYHV/Unaligned/Project_bloom_lab/PlateA_15_S15_R1_001.fastq.gz
H2,FCI_13,13619,1,/shared/ngs/illumina/bloom_lab/250819_VH00319_577_AACVTTYHV/Unaligned/Project_bloom_lab/PlateA_16_S16_R1_001.fastq.gz
A3,FCI_14,40,1,/shared/ngs/illumina/bloom_lab/250819_VH00319_577_AACVTTYHV/Unaligned/Project_bloom_lab/PlateA_17_S17_R1_001.fastq.gz
B3,FCI_14,92,1,/shared/ngs/illumina/bloom_lab/250819_VH00319_577_AACVTTYHV/Unaligned/Project_bloom_lab/PlateA_18_S18_R1_001.fastq.gz
C3,FCI_14,212,1,/shared/ngs/illumina/bloom_lab/250819_VH00319_577_AACVTTYHV/Unaligned/Project_bloom_lab/PlateA_19_S19_R1_001.fastq.gz
D3,FCI_14,487,1,/shared/ngs/illumina/bloom_lab/250819_VH00319_577_AACVTTYHV/Unaligned/Project_bloom_lab/PlateA_20_S20_R1_001.fastq.gz
E3,FCI_14,1119,1,/shared/ngs/illumina/bloom_lab/250819_VH00319_577_AACVTTYHV/Unaligned/Project_bloom_lab/PlateA_21_S21_R1_001.fastq.gz
F3,FCI_14,2575,1,/shared/ngs/illumina/bloom_lab/250819_VH00319_577_AACVTTYHV/Unaligned/Project_bloom_lab/PlateA_22_S22_R1_001.fastq.gz
G3,FCI_14,5921,1,/shared/ngs/illumina/bloom_lab/250819_VH00319_577_AACVTTYHV/Unaligned/Project_bloom_lab/PlateA_23_S23_R1_001.fastq.gz
H3,FCI_14,13619,1,/shared/ngs/illumina/bloom_lab/250819_VH00319_577_AACVTTYHV/Unaligned/Project_bloom_lab/PlateA_24_S24_R1_001.fastq.gz
A4,FCI_15,40,1,/shared/ngs/illumina/bloom_lab/250819_VH00319_577_AACVTTYHV/Unaligned/Project_bloom_lab/PlateA_25_S25_R1_001.fastq.gz
B4,FCI_15,92,1,/shared/ngs/illumina/bloom_lab/250819_VH00319_577_AACVTTYHV/Unaligned/Project_bloom_lab/PlateA_26_S26_R1_001.fastq.gz
C4,FCI_15,212,1,/shared/ngs/illumina/bloom_lab/250819_VH00319_577_AACVTTYHV/Unaligned/Project_bloom_lab/PlateA_27_S27_R1_001.fastq.gz
D4,FCI_15,487,1,/shared/ngs/illumina/bloom_lab/250819_VH00319_577_AACVTTYHV/Unaligned/Project_bloom_lab/PlateA_28_S28_R1_001.fastq.gz
E4,FCI_15,1119,1,/shared/ngs/illumina/bloom_lab/250819_VH00319_577_AACVTTYHV/Unaligned/Project_bloom_lab/PlateA_29_S29_R1_001.fastq.gz
F4,FCI_15,2575,1,/shared/ngs/illumina/bloom_lab/250819_VH00319_577_AACVTTYHV/Unaligned/Project_bloom_lab/PlateA_30_S30_R1_001.fastq.gz
