well,serum,dilution_factor,replicate,fastq
A9,PENN23_y1999_s048_d0,40,1,/shared/ngs/illumina/bloom_lab/250812_VH00699_579_AAH35MGM5/Unaligned/Project_bloom_lab/PlateA_65_S65_R1_001.fastq.gz
B9,PENN23_y1999_s048_d0,92,1,/shared/ngs/illumina/bloom_lab/250812_VH00699_579_AAH35MGM5/Unaligned/Project_bloom_lab/PlateA_66_S66_R1_001.fastq.gz
C9,PENN23_y1999_s048_d0,212,1,/shared/ngs/illumina/bloom_lab/250812_VH00699_579_AAH35MGM5/Unaligned/Project_bloom_lab/PlateA_67_S67_R1_001.fastq.gz
D9,PENN23_y1999_s048_d0,487,1,/shared/ngs/illumina/bloom_lab/250812_VH00699_579_AAH35MGM5/Unaligned/Project_bloom_lab/PlateA_68_S68_R1_001.fastq.gz
E9,PENN23_y1999_s048_d0,1119,1,/shared/ngs/illumina/bloom_lab/250812_VH00699_579_AAH35MGM5/Unaligned/Project_bloom_lab/PlateA_69_S69_R1_001.fastq.gz
F9,PENN23_y1999_s048_d0,2575,1,/shared/ngs/illumina/bloom_lab/250812_VH00699_579_AAH35MGM5/Unaligned/Project_bloom_lab/PlateA_70_S70_R1_001.fastq.gz
G9,PENN23_y1999_s048_d0,5921,1,/shared/ngs/illumina/bloom_lab/250812_VH00699_579_AAH35MGM5/Unaligned/Project_bloom_lab/PlateA_71_S71_R1_001.fastq.gz
H9,PENN23_y1999_s048_d0,13619,1,/shared/ngs/illumina/bloom_lab/250812_VH00699_579_AAH35MGM5/Unaligned/Project_bloom_lab/PlateA_72_S72_R1_001.fastq.gz
A10,none,,1,/shared/ngs/illumina/bloom_lab/250812_VH00699_579_AAH35MGM5/Unaligned/Project_bloom_lab/PlateA_73_S73_R1_001.fastq.gz
B10,none,,2,/shared/ngs/illumina/bloom_lab/250812_VH00699_579_AAH35MGM5/Unaligned/Project_bloom_lab/PlateA_74_S74_R1_001.fastq.gz
C10,none,,3,/shared/ngs/illumina/bloom_lab/250812_VH00699_579_AAH35MGM5/Unaligned/Project_bloom_lab/PlateA_75_S75_R1_001.fastq.gz
D10,none,,4,/shared/ngs/illumina/bloom_lab/250812_VH00699_579_AAH35MGM5/Unaligned/Project_bloom_lab/PlateA_76_S76_R1_001.fastq.gz
E10,none,,5,/shared/ngs/illumina/bloom_lab/250812_VH00699_579_AAH35MGM5/Unaligned/Project_bloom_lab/PlateA_77_S77_R1_001.fastq.gz
F10,none,,6,/shared/ngs/illumina/bloom_lab/250812_VH00699_579_AAH35MGM5/Unaligned/Project_bloom_lab/PlateA_78_S78_R1_001.fastq.gz
G10,none,,7,/shared/ngs/illumina/bloom_lab/250812_VH00699_579_AAH35MGM5/Unaligned/Project_bloom_lab/PlateA_79_S79_R1_001.fastq.gz
H10,none,,8,/shared/ngs/illumina/bloom_lab/250812_VH00699_579_AAH35MGM5/Unaligned/Project_bloom_lab/PlateA_80_S80_R1_001.fastq.gz
