well,serum,dilution_factor,replicate,fastq
A11,PENN23_y1999_s048_d0,40,1,/shared/ngs/illumina/bloom_lab/250812_VH00699_579_AAH35MGM5/Unaligned/Project_bloom_lab/PlateA_81_S81_R1_001.fastq.gz
B11,PENN23_y1999_s048_d0,92,1,/shared/ngs/illumina/bloom_lab/250812_VH00699_579_AAH35MGM5/Unaligned/Project_bloom_lab/PlateA_82_S82_R1_001.fastq.gz
C11,PENN23_y1999_s048_d0,212,1,/shared/ngs/illumina/bloom_lab/250812_VH00699_579_AAH35MGM5/Unaligned/Project_bloom_lab/PlateA_83_S83_R1_001.fastq.gz
D11,PENN23_y1999_s048_d0,487,1,/shared/ngs/illumina/bloom_lab/250812_VH00699_579_AAH35MGM5/Unaligned/Project_bloom_lab/PlateA_84_S84_R1_001.fastq.gz
E11,PENN23_y1999_s048_d0,1119,1,/shared/ngs/illumina/bloom_lab/250812_VH00699_579_AAH35MGM5/Unaligned/Project_bloom_lab/PlateA_85_S85_R1_001.fastq.gz
F11,PENN23_y1999_s048_d0,2575,1,/shared/ngs/illumina/bloom_lab/250812_VH00699_579_AAH35MGM5/Unaligned/Project_bloom_lab/PlateA_86_S86_R1_001.fastq.gz
G11,PENN23_y1999_s048_d0,5921,1,/shared/ngs/illumina/bloom_lab/250812_VH00699_579_AAH35MGM5/Unaligned/Project_bloom_lab/PlateA_87_S87_R1_001.fastq.gz
H11,PENN23_y1999_s048_d0,13619,1,/shared/ngs/illumina/bloom_lab/250812_VH00699_579_AAH35MGM5/Unaligned/Project_bloom_lab/PlateA_88_S88_R1_001.fastq.gz
A12,none,,1,/shared/ngs/illumina/bloom_lab/250812_VH00699_579_AAH35MGM5/Unaligned/Project_bloom_lab/PlateA_89_S89_R1_001.fastq.gz
B12,none,,2,/shared/ngs/illumina/bloom_lab/250812_VH00699_579_AAH35MGM5/Unaligned/Project_bloom_lab/PlateA_90_S90_R1_001.fastq.gz
C12,none,,3,/shared/ngs/illumina/bloom_lab/250812_VH00699_579_AAH35MGM5/Unaligned/Project_bloom_lab/PlateA_91_S91_R1_001.fastq.gz
D12,none,,4,/shared/ngs/illumina/bloom_lab/250812_VH00699_579_AAH35MGM5/Unaligned/Project_bloom_lab/PlateA_92_S92_R1_001.fastq.gz
E12,none,,5,/shared/ngs/illumina/bloom_lab/250812_VH00699_579_AAH35MGM5/Unaligned/Project_bloom_lab/PlateA_93_S93_R1_001.fastq.gz
F12,none,,6,/shared/ngs/illumina/bloom_lab/250812_VH00699_579_AAH35MGM5/Unaligned/Project_bloom_lab/PlateA_94_S94_R1_001.fastq.gz
G12,none,,7,/shared/ngs/illumina/bloom_lab/250812_VH00699_579_AAH35MGM5/Unaligned/Project_bloom_lab/PlateA_95_S95_R1_001.fastq.gz
H12,none,,8,/shared/ngs/illumina/bloom_lab/250812_VH00699_579_AAH35MGM5/Unaligned/Project_bloom_lab/PlateA_96_S96_R1_001.fastq.gz
