well,serum,dilution_factor,replicate,fastq
A5,PENN23_y1999_s048_d0,40,1,/shared/ngs/illumina/bloom_lab/250812_VH00699_579_AAH35MGM5/Unaligned/Project_bloom_lab/PlateA_33_S33_R1_001.fastq.gz
B5,PENN23_y1999_s048_d0,92,1,/shared/ngs/illumina/bloom_lab/250812_VH00699_579_AAH35MGM5/Unaligned/Project_bloom_lab/PlateA_34_S34_R1_001.fastq.gz
C5,PENN23_y1999_s048_d0,212,1,/shared/ngs/illumina/bloom_lab/250812_VH00699_579_AAH35MGM5/Unaligned/Project_bloom_lab/PlateA_35_S35_R1_001.fastq.gz
D5,PENN23_y1999_s048_d0,487,1,/shared/ngs/illumina/bloom_lab/250812_VH00699_579_AAH35MGM5/Unaligned/Project_bloom_lab/PlateA_36_S36_R1_001.fastq.gz
E5,PENN23_y1999_s048_d0,1119,1,/shared/ngs/illumina/bloom_lab/250812_VH00699_579_AAH35MGM5/Unaligned/Project_bloom_lab/PlateA_37_S37_R1_001.fastq.gz
F5,PENN23_y1999_s048_d0,2575,1,/shared/ngs/illumina/bloom_lab/250812_VH00699_579_AAH35MGM5/Unaligned/Project_bloom_lab/PlateA_38_S38_R1_001.fastq.gz
G5,PENN23_y1999_s048_d0,5921,1,/shared/ngs/illumina/bloom_lab/250812_VH00699_579_AAH35MGM5/Unaligned/Project_bloom_lab/PlateA_39_S39_R1_001.fastq.gz
H5,PENN23_y1999_s048_d0,13619,1,/shared/ngs/illumina/bloom_lab/250812_VH00699_579_AAH35MGM5/Unaligned/Project_bloom_lab/PlateA_40_S40_R1_001.fastq.gz
A6,none,,1,/shared/ngs/illumina/bloom_lab/250812_VH00699_579_AAH35MGM5/Unaligned/Project_bloom_lab/PlateA_41_S41_R1_001.fastq.gz
B6,none,,2,/shared/ngs/illumina/bloom_lab/250812_VH00699_579_AAH35MGM5/Unaligned/Project_bloom_lab/PlateA_42_S42_R1_001.fastq.gz
C6,none,,3,/shared/ngs/illumina/bloom_lab/250812_VH00699_579_AAH35MGM5/Unaligned/Project_bloom_lab/PlateA_43_S43_R1_001.fastq.gz
D6,none,,4,/shared/ngs/illumina/bloom_lab/250812_VH00699_579_AAH35MGM5/Unaligned/Project_bloom_lab/PlateA_44_S44_R1_001.fastq.gz
E6,none,,5,/shared/ngs/illumina/bloom_lab/250812_VH00699_579_AAH35MGM5/Unaligned/Project_bloom_lab/PlateA_45_S45_R1_001.fastq.gz
F6,none,,6,/shared/ngs/illumina/bloom_lab/250812_VH00699_579_AAH35MGM5/Unaligned/Project_bloom_lab/PlateA_46_S46_R1_001.fastq.gz
G6,none,,7,/shared/ngs/illumina/bloom_lab/250812_VH00699_579_AAH35MGM5/Unaligned/Project_bloom_lab/PlateA_47_S47_R1_001.fastq.gz
H6,none,,8,/shared/ngs/illumina/bloom_lab/250812_VH00699_579_AAH35MGM5/Unaligned/Project_bloom_lab/PlateA_48_S48_R1_001.fastq.gz
