well,serum,dilution_factor,replicate,fastq
A1,UWMC-1,40,1,/shared/ngs/illumina/bloom_lab/20250728_LH00740_0111_A233MC7LT3/Unaligned/CK_20250725_repool/PlateA_1_S1_L001_R1_001.fastq.gz
B1,UWMC-1,92,1,/shared/ngs/illumina/bloom_lab/20250728_LH00740_0111_A233MC7LT3/Unaligned/CK_20250725_repool/PlateA_2_S2_L001_R1_001.fastq.gz
C1,UWMC-1,212,1,/shared/ngs/illumina/bloom_lab/20250728_LH00740_0111_A233MC7LT3/Unaligned/CK_20250725_repool/PlateA_3_S3_L001_R1_001.fastq.gz
D1,UWMC-1,487,1,/shared/ngs/illumina/bloom_lab/20250728_LH00740_0111_A233MC7LT3/Unaligned/CK_20250725_repool/PlateA_4_S4_L001_R1_001.fastq.gz
E1,UWMC-1,1119,1,/shared/ngs/illumina/bloom_lab/20250728_LH00740_0111_A233MC7LT3/Unaligned/CK_20250725_repool/PlateA_5_S5_L001_R1_001.fastq.gz
F1,UWMC-1,2575,1,/shared/ngs/illumina/bloom_lab/20250728_LH00740_0111_A233MC7LT3/Unaligned/CK_20250725_repool/PlateA_6_S6_L001_R1_001.fastq.gz
G1,UWMC-1,5921,1,/shared/ngs/illumina/bloom_lab/20250728_LH00740_0111_A233MC7LT3/Unaligned/CK_20250725_repool/PlateA_7_S7_L001_R1_001.fastq.gz
H1,UWMC-1,13619,1,/shared/ngs/illumina/bloom_lab/20250728_LH00740_0111_A233MC7LT3/Unaligned/CK_20250725_repool/PlateA_8_S8_L001_R1_001.fastq.gz
A2,UWMC-2,40,1,/shared/ngs/illumina/bloom_lab/20250728_LH00740_0111_A233MC7LT3/Unaligned/CK_20250725_repool/PlateA_9_S9_L001_R1_001.fastq.gz
B2,UWMC-2,92,1,/shared/ngs/illumina/bloom_lab/20250728_LH00740_0111_A233MC7LT3/Unaligned/CK_20250725_repool/PlateA_10_S10_L001_R1_001.fastq.gz
C2,UWMC-2,212,1,/shared/ngs/illumina/bloom_lab/20250728_LH00740_0111_A233MC7LT3/Unaligned/CK_20250725_repool/PlateA_11_S11_L001_R1_001.fastq.gz
D2,UWMC-2,487,1,/shared/ngs/illumina/bloom_lab/20250728_LH00740_0111_A233MC7LT3/Unaligned/CK_20250725_repool/PlateA_12_S12_L001_R1_001.fastq.gz
E2,UWMC-2,1119,1,/shared/ngs/illumina/bloom_lab/20250728_LH00740_0111_A233MC7LT3/Unaligned/CK_20250725_repool/PlateA_13_S13_L001_R1_001.fastq.gz
F2,UWMC-2,2575,1,/shared/ngs/illumina/bloom_lab/20250728_LH00740_0111_A233MC7LT3/Unaligned/CK_20250725_repool/PlateA_14_S14_L001_R1_001.fastq.gz
G2,UWMC-2,5921,1,/shared/ngs/illumina/bloom_lab/20250728_LH00740_0111_A233MC7LT3/Unaligned/CK_20250725_repool/PlateA_15_S15_L001_R1_001.fastq.gz
H2,UWMC-2,13619,1,/shared/ngs/illumina/bloom_lab/20250728_LH00740_0111_A233MC7LT3/Unaligned/CK_20250725_repool/PlateA_16_S16_L001_R1_001.fastq.gz
A3,UWMC-3,40,1,/shared/ngs/illumina/bloom_lab/20250728_LH00740_0111_A233MC7LT3/Unaligned/CK_20250725_repool/PlateA_17_S17_L001_R1_001.fastq.gz
B3,UWMC-3,92,1,/shared/ngs/illumina/bloom_lab/20250728_LH00740_0111_A233MC7LT3/Unaligned/CK_20250725_repool/PlateA_18_S18_L001_R1_001.fastq.gz
C3,UWMC-3,212,1,/shared/ngs/illumina/bloom_lab/20250728_LH00740_0111_A233MC7LT3/Unaligned/CK_20250725_repool/PlateA_19_S19_L001_R1_001.fastq.gz
D3,UWMC-3,487,1,/shared/ngs/illumina/bloom_lab/20250728_LH00740_0111_A233MC7LT3/Unaligned/CK_20250725_repool/PlateA_20_S20_L001_R1_001.fastq.gz
E3,UWMC-3,1119,1,/shared/ngs/illumina/bloom_lab/20250728_LH00740_0111_A233MC7LT3/Unaligned/CK_20250725_repool/PlateA_21_S21_L001_R1_001.fastq.gz
F3,UWMC-3,2575,1,/shared/ngs/illumina/bloom_lab/20250728_LH00740_0111_A233MC7LT3/Unaligned/CK_20250725_repool/PlateA_22_S22_L001_R1_001.fastq.gz
G3,UWMC-3,5921,1,/shared/ngs/illumina/bloom_lab/20250728_LH00740_0111_A233MC7LT3/Unaligned/CK_20250725_repool/PlateA_23_S23_L001_R1_001.fastq.gz
H3,UWMC-3,13619,1,/shared/ngs/illumina/bloom_lab/20250728_LH00740_0111_A233MC7LT3/Unaligned/CK_20250725_repool/PlateA_24_S24_L001_R1_001.fastq.gz
