well,serum,dilution_factor,replicate,fastq
A1,SCH_5,40,1,/shared/ngs/illumina/bloom_lab/250819_VH00319_577_AACVTTYHV/Unaligned/Project_bloom_lab/PlateA_1_S1_R1_001.fastq.gz
B1,SCH_5,92,1,/shared/ngs/illumina/bloom_lab/250819_VH00319_577_AACVTTYHV/Unaligned/Project_bloom_lab/PlateA_2_S2_R1_001.fastq.gz
C1,SCH_5,212,1,/shared/ngs/illumina/bloom_lab/250819_VH00319_577_AACVTTYHV/Unaligned/Project_bloom_lab/PlateA_3_S3_R1_001.fastq.gz
D1,SCH_5,487,1,/shared/ngs/illumina/bloom_lab/250819_VH00319_577_AACVTTYHV/Unaligned/Project_bloom_lab/PlateA_4_S4_R1_001.fastq.gz
E1,SCH_5,1119,1,/shared/ngs/illumina/bloom_lab/250819_VH00319_577_AACVTTYHV/Unaligned/Project_bloom_lab/PlateA_5_S5_R1_001.fastq.gz
F1,SCH_5,2575,1,/shared/ngs/illumina/bloom_lab/250819_VH00319_577_AACVTTYHV/Unaligned/Project_bloom_lab/PlateA_6_S6_R1_001.fastq.gz
G1,SCH_5,5921,1,/shared/ngs/illumina/bloom_lab/250819_VH00319_577_AACVTTYHV/Unaligned/Project_bloom_lab/PlateA_7_S7_R1_001.fastq.gz
H1,SCH_5,13619,1,/shared/ngs/illumina/bloom_lab/250819_VH00319_577_AACVTTYHV/Unaligned/Project_bloom_lab/PlateA_8_S8_R1_001.fastq.gz
A2,SCH_6,40,1,/shared/ngs/illumina/bloom_lab/250819_VH00319_577_AACVTTYHV/Unaligned/Project_bloom_lab/PlateA_9_S9_R1_001.fastq.gz
B2,SCH_6,92,1,/shared/ngs/illumina/bloom_lab/250819_VH00319_577_AACVTTYHV/Unaligned/Project_bloom_lab/PlateA_10_S10_R1_001.fastq.gz
C2,SCH_6,212,1,/shared/ngs/illumina/bloom_lab/250819_VH00319_577_AACVTTYHV/Unaligned/Project_bloom_lab/PlateA_11_S11_R1_001.fastq.gz
D2,SCH_6,487,1,/shared/ngs/illumina/bloom_lab/250819_VH00319_577_AACVTTYHV/Unaligned/Project_bloom_lab/PlateA_12_S12_R1_001.fastq.gz
E2,SCH_6,1119,1,/shared/ngs/illumina/bloom_lab/250819_VH00319_577_AACVTTYHV/Unaligned/Project_bloom_lab/PlateA_13_S13_R1_001.fastq.gz
F2,SCH_6,2575,1,/shared/ngs/illumina/bloom_lab/250819_VH00319_577_AACVTTYHV/Unaligned/Project_bloom_lab/PlateA_14_S14_R1_001.fastq.gz
G2,SCH_6,5921,1,/shared/ngs/illumina/bloom_lab/250819_VH00319_577_AACVTTYHV/Unaligned/Project_bloom_lab/PlateA_15_S15_R1_001.fastq.gz
H2,SCH_6,13619,1,/shared/ngs/illumina/bloom_lab/250819_VH00319_577_AACVTTYHV/Unaligned/Project_bloom_lab/PlateA_16_S16_R1_001.fastq.gz
A3,SCH_7,40,1,/shared/ngs/illumina/bloom_lab/250819_VH00319_577_AACVTTYHV/Unaligned/Project_bloom_lab/PlateA_17_S17_R1_001.fastq.gz
B3,SCH_7,92,1,/shared/ngs/illumina/bloom_lab/250819_VH00319_577_AACVTTYHV/Unaligned/Project_bloom_lab/PlateA_18_S18_R1_001.fastq.gz
C3,SCH_7,212,1,/shared/ngs/illumina/bloom_lab/250819_VH00319_577_AACVTTYHV/Unaligned/Project_bloom_lab/PlateA_19_S19_R1_001.fastq.gz
D3,SCH_7,487,1,/shared/ngs/illumina/bloom_lab/250819_VH00319_577_AACVTTYHV/Unaligned/Project_bloom_lab/PlateA_20_S20_R1_001.fastq.gz
E3,SCH_7,1119,1,/shared/ngs/illumina/bloom_lab/250819_VH00319_577_AACVTTYHV/Unaligned/Project_bloom_lab/PlateA_21_S21_R1_001.fastq.gz
F3,SCH_7,2575,1,/shared/ngs/illumina/bloom_lab/250819_VH00319_577_AACVTTYHV/Unaligned/Project_bloom_lab/PlateA_22_S22_R1_001.fastq.gz
G3,SCH_7,5921,1,/shared/ngs/illumina/bloom_lab/250819_VH00319_577_AACVTTYHV/Unaligned/Project_bloom_lab/PlateA_23_S23_R1_001.fastq.gz
H3,SCH_7,13619,1,/shared/ngs/illumina/bloom_lab/250819_VH00319_577_AACVTTYHV/Unaligned/Project_bloom_lab/PlateA_24_S24_R1_001.fastq.gz
A4,SCH_8,40,1,/shared/ngs/illumina/bloom_lab/250819_VH00319_577_AACVTTYHV/Unaligned/Project_bloom_lab/PlateA_25_S25_R1_001.fastq.gz
B4,SCH_8,92,1,/shared/ngs/illumina/bloom_lab/250819_VH00319_577_AACVTTYHV/Unaligned/Project_bloom_lab/PlateA_26_S26_R1_001.fastq.gz
C4,SCH_8,212,1,/shared/ngs/illumina/bloom_lab/250819_VH00319_577_AACVTTYHV/Unaligned/Project_bloom_lab/PlateA_27_S27_R1_001.fastq.gz
D4,SCH_8,487,1,/shared/ngs/illumina/bloom_lab/250819_VH00319_577_AACVTTYHV/Unaligned/Project_bloom_lab/PlateA_28_S28_R1_001.fastq.gz
E4,SCH_8,1119,1,/shared/ngs/illumina/bloom_lab/250819_VH00319_577_AACVTTYHV/Unaligned/Project_bloom_lab/PlateA_29_S29_R1_001.fastq.gz
F4,SCH_8,2575,1,/shared/ngs/illumina/bloom_lab/250819_VH00319_577_AACVTTYHV/Unaligned/Project_bloom_lab/PlateA_30_S30_R1_001.fastq.gz
G4,SCH_8,5921,1,/shared/ngs/illumina/bloom_lab/250819_VH00319_577_AACVTTYHV/Unaligned/Project_bloom_lab/PlateA_31_S31_R1_001.fastq.gz
H4,SCH_8,13619,1,/shared/ngs/illumina/bloom_lab/250819_VH00319_577_AACVTTYHV/Unaligned/Project_bloom_lab/PlateA_32_S32_R1_001.fastq.gz
A5,SCH_9,40,1,/shared/ngs/illumina/bloom_lab/250819_VH00319_577_AACVTTYHV/Unaligned/Project_bloom_lab/PlateA_33_S33_R1_001.fastq.gz
B5,SCH_9,92,1,/shared/ngs/illumina/bloom_lab/250819_VH00319_577_AACVTTYHV/Unaligned/Project_bloom_lab/PlateA_34_S34_R1_001.fastq.gz
C5,SCH_9,212,1,/shared/ngs/illumina/bloom_lab/250819_VH00319_577_AACVTTYHV/Unaligned/Project_bloom_lab/PlateA_35_S35_R1_001.fastq.gz
D5,SCH_9,487,1,/shared/ngs/illumina/bloom_lab/250819_VH00319_577_AACVTTYHV/Unaligned/Project_bloom_lab/PlateA_36_S36_R1_001.fastq.gz
E5,SCH_9,1119,1,/shared/ngs/illumina/bloom_lab/250819_VH00319_577_AACVTTYHV/Unaligned/Project_bloom_lab/PlateA_37_S37_R1_001.fastq.gz
F5,SCH_9,2575,1,/shared/ngs/illumina/bloom_lab/250819_VH00319_577_AACVTTYHV/Unaligned/Project_bloom_lab/PlateA_38_S38_R1_001.fastq.gz
G5,SCH_9,5921,1,/shared/ngs/illumina/bloom_lab/250819_VH00319_577_AACVTTYHV/Unaligned/Project_bloom_lab/PlateA_39_S39_R1_001.fastq.gz
H5,SCH_9,13619,1,/shared/ngs/illumina/bloom_lab/250819_VH00319_577_AACVTTYHV/Unaligned/Project_bloom_lab/PlateA_40_S40_R1_001.fastq.gz
A6,SCH_10,40,1,/shared/ngs/illumina/bloom_lab/250819_VH00319_577_AACVTTYHV/Unaligned/Project_bloom_lab/PlateA_41_S41_R1_001.fastq.gz
B6,SCH_10,92,1,/shared/ngs/illumina/bloom_lab/250819_VH00319_577_AACVTTYHV/Unaligned/Project_bloom_lab/PlateA_42_S42_R1_001.fastq.gz
