group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
NIID,NIID_15,A/Amapa/021563-IEC/2024_H3N2,398.5,interpolated,26.2,2,midpoint
NIID,NIID_15,A/Badajoz/18680568/2025_H3N2,285.3,interpolated,28.84,2,midpoint
NIID,NIID_15,A/Bangkok/P176/2025_H1N1,190.3,interpolated,60.17,2,midpoint
NIID,NIID_15,A/Brisbane/02/2018_H1N1,446.6,interpolated,84.19,3,midpoint
NIID,NIID_15,A/BurkinaFaso/3131/2023_H3N2,183.7,interpolated,1.752,2,midpoint
NIID,NIID_15,A/Busan/277/2025_H1N1,184.1,interpolated,40.4,2,midpoint
NIID,NIID_15,A/Busan/461/2025_H3N2,331.8,interpolated,,1,midpoint
NIID,NIID_15,A/California/07/2009_H1N1,476.5,interpolated,,1,midpoint
NIID,NIID_15,A/Cambodia/e0826360/2020_H3N2,271.2,interpolated,17.56,3,midpoint
NIID,NIID_15,A/Cambodia/e0826360/2020egg_H3N2,420.8,interpolated,36.89,3,midpoint
NIID,NIID_15,A/Canberra/613/2024_H3N2,263.7,interpolated,14.74,2,midpoint
NIID,NIID_15,A/Colombia/1851/2024_H3N2,111.8,interpolated,20.74,2,midpoint
NIID,NIID_15,A/Colombia/7681/2024_H3N2,204.3,interpolated,28.18,2,midpoint
NIID,NIID_15,A/Colorado/218/2024_H1N1,107.7,interpolated,,1,midpoint
NIID,NIID_15,A/Colorado/ISC-1416/2024_H3N2,372.7,interpolated,19.44,2,midpoint
NIID,NIID_15,A/CoteD'Ivoire/4448/2024_H3N2,344.7,interpolated,,1,midpoint
NIID,NIID_15,A/Croatia/10136RV/2023-egg_H3N2,898.5,interpolated,41.59,2,midpoint
NIID,NIID_15,A/DE/DE-DHSS-901/2025_(H3N2)_H3N2,343.7,interpolated,114.2,2,midpoint
NIID,NIID_15,A/Darwin/6/2021_H3N2,225.5,interpolated,3.996,3,midpoint
NIID,NIID_15,A/Darwin/9/2021_H3N2,247.9,interpolated,44.56,3,midpoint
NIID,NIID_15,A/DistrictOfColumbia/27/2023_H3N2,254.4,interpolated,0.01307,2,midpoint
NIID,NIID_15,A/Ecuador/1385/2024_H3N2,205.1,interpolated,62.72,2,midpoint
NIID,NIID_15,A/Florida/ISC-1241/2025_H3N2,286.5,interpolated,,1,midpoint
NIID,NIID_15,A/France/ARA-RELAB-HCL025017178801/2025_H3N2,276,interpolated,1.459,2,midpoint
NIID,NIID_15,A/France/BRE-IPP01880/2025_H3N2,161.6,interpolated,4.475,2,midpoint
NIID,NIID_15,A/France/IDF-IPP29542/2023-egg_H3N2,74.32,interpolated,16.11,2,midpoint
NIID,NIID_15,A/France/PAC-RELAB-HCL024172122101/2024_H3N2,234.6,interpolated,,1,midpoint
NIID,NIID_15,A/Ghana/FS-25-0256/2025_H3N2,323.4,interpolated,,1,midpoint
NIID,NIID_15,A/Hawaii/70/2019_H1N1,227.9,interpolated,61.18,3,midpoint
NIID,NIID_15,A/Hawaii/ISC-1140/2025_H1N1,155.3,interpolated,63.55,2,midpoint
NIID,NIID_15,A/HongKong/2671/2019_H3N2,563.1,interpolated,84.26,3,midpoint
NIID,NIID_15,A/HongKong/45/2019_H3N2,264.6,interpolated,49.14,3,midpoint
NIID,NIID_15,A/HongKong/4801/2014_H3N2,319,interpolated,57.21,3,midpoint
NIID,NIID_15,A/HongKong/4801/2014egg_H3N2,799.1,interpolated,64.39,3,midpoint
NIID,NIID_15,A/Illinois/65/2024_H1N1,190.8,interpolated,32.33,2,midpoint
NIID,NIID_15,A/India/Pune-NIV24_3439/2024_H3N2,340.9,interpolated,78.5,2,midpoint
NIID,NIID_15,A/Indiana/46/2024_H3N2,248.6,interpolated,12.77,2,midpoint
NIID,NIID_15,A/Iowa/123/2024_H1N1,108.2,upper,68.19,2,midpoint
NIID,NIID_15,A/KANAGAWA/AC2408/2025_H1N1,166.7,interpolated,24.63,2,midpoint
NIID,NIID_15,A/Kansas/14/2017_H3N2,428.2,interpolated,189.2,2,midpoint
NIID,NIID_15,A/Kentucky/57/2024_H3N2,300.8,interpolated,29.32,2,midpoint
NIID,NIID_15,A/Lisboa/188/2023_H1N1,166.5,interpolated,24.04,2,midpoint
NIID,NIID_15,A/Lisboa/216/2023_H3N2,492.2,interpolated,44.23,2,midpoint
NIID,NIID_15,A/Madagascar/00003/2025_H1N1,232.6,interpolated,8.959,2,midpoint
NIID,NIID_15,A/Maldives/2132/2024_H1N1,169.3,interpolated,9.478,2,midpoint
NIID,NIID_15,A/Maldives/2147/2024_H3N2,92,interpolated,9.951,2,midpoint
NIID,NIID_15,A/Maldives/2186/2024_H3N2,174.3,interpolated,50.55,2,midpoint
NIID,NIID_15,A/Manitoba/RV04865/2024_H3N2,205.7,interpolated,67.77,2,midpoint
NIID,NIID_15,A/Maryland/64/2024_H1N1,138.8,interpolated,,1,midpoint
NIID,NIID_15,A/Massachusetts/18/2022_H3N2,302.4,interpolated,23.05,3,midpoint
NIID,NIID_15,A/Massachusetts/93/2024_H3N2,237.2,interpolated,4.467,2,midpoint
NIID,NIID_15,A/Massachusetts/BI_MGH-23147/2025_H3N2,286.3,interpolated,83.87,2,midpoint
NIID,NIID_15,A/Massachusetts/ISC-1679/2025_H1N1,135,interpolated,1.8,2,midpoint
NIID,NIID_15,A/Massachusetts/ISC-1684/2025_H3N2,245.4,interpolated,82.6,2,midpoint
NIID,NIID_15,A/Mato_Grosso_do_Sul/518/2025_H3N2,140.3,interpolated,19.17,2,midpoint
NIID,NIID_15,A/Michigan/120/2024_H3N2,307,interpolated,39.29,2,midpoint
NIID,NIID_15,A/Michigan/45/2015_H1N1,539.1,interpolated,3.137,3,midpoint
NIID,NIID_15,A/Michigan/UM-10062069629/2025_H3N2,124.9,interpolated,9.671,2,midpoint
NIID,NIID_15,A/Michigan/UM-10062100736/2025_H3N2,410.5,interpolated,175.9,2,midpoint
NIID,NIID_15,A/Minnesota/126/2024_H3N2,470.7,interpolated,64.52,2,midpoint
NIID,NIID_15,A/Minnesota/131/2024_H1N1,85.99,interpolated,,1,midpoint
NIID,NIID_15,A/Minnesota/133/2024_H3N2,213.9,interpolated,36.34,2,midpoint
NIID,NIID_15,A/Minnesota/97/2024_H3N2,527.3,interpolated,46.78,2,midpoint
NIID,NIID_15,A/Netherlands/01502/2025_H3N2,516.6,interpolated,46.53,2,midpoint
NIID,NIID_15,A/Netherlands/10563/2023_H3N2,319.4,interpolated,44.71,2,midpoint
NIID,NIID_15,A/Nevada/216/2024_H3N2,180.1,interpolated,44.58,2,midpoint
NIID,NIID_15,A/New_York/191/2024_H3N2,235.8,interpolated,,1,midpoint
