group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
NIID,NIID_48,A/Amapa/021563-IEC/2024_H3N2,277.9,interpolated,105.7,2,midpoint
NIID,NIID_48,A/Badajoz/18680568/2025_H3N2,133.4,interpolated,,1,midpoint
NIID,NIID_48,A/Bangkok/P176/2025_H1N1,209.3,interpolated,73.22,2,midpoint
NIID,NIID_48,A/Brisbane/02/2018_H1N1,721.4,interpolated,168.9,3,midpoint
NIID,NIID_48,A/BurkinaFaso/3131/2023_H3N2,323.1,interpolated,93.08,2,midpoint
NIID,NIID_48,A/Busan/277/2025_H1N1,229.1,interpolated,11.41,2,midpoint
NIID,NIID_48,A/Busan/461/2025_H3N2,372.2,interpolated,,1,midpoint
NIID,NIID_48,A/Cambodia/e0826360/2020_H3N2,358.1,interpolated,69.47,3,midpoint
NIID,NIID_48,A/Cambodia/e0826360/2020egg_H3N2,1109,interpolated,292.2,3,midpoint
NIID,NIID_48,A/Canberra/613/2024_H3N2,394.2,interpolated,5.65,2,midpoint
NIID,NIID_48,A/Colombia/1851/2024_H3N2,600.7,interpolated,144.5,2,midpoint
NIID,NIID_48,A/Colombia/7681/2024_H3N2,202.4,interpolated,49.58,2,midpoint
NIID,NIID_48,A/Colorado/218/2024_H1N1,301.9,interpolated,,1,midpoint
NIID,NIID_48,A/Colorado/ISC-1416/2024_H3N2,267.3,interpolated,19.93,2,midpoint
NIID,NIID_48,A/CoteD'Ivoire/4448/2024_H3N2,194.1,interpolated,,1,midpoint
NIID,NIID_48,A/Croatia/10136RV/2023-egg_H3N2,470.3,interpolated,181.2,2,midpoint
NIID,NIID_48,A/DE/DE-DHSS-901/2025_(H3N2)_H3N2,774.8,interpolated,80.59,2,midpoint
NIID,NIID_48,A/Darwin/6/2021_H3N2,141.4,interpolated,11.51,3,midpoint
NIID,NIID_48,A/Darwin/9/2021_H3N2,305.1,interpolated,60.67,3,midpoint
NIID,NIID_48,A/DistrictOfColumbia/27/2023_H3N2,286.7,interpolated,132,2,midpoint
NIID,NIID_48,A/Ecuador/1385/2024_H3N2,165,interpolated,10.5,2,midpoint
NIID,NIID_48,A/Florida/ISC-1241/2025_H3N2,207.6,interpolated,,1,midpoint
NIID,NIID_48,A/France/ARA-RELAB-HCL025017178801/2025_H3N2,212.6,interpolated,86.98,2,midpoint
NIID,NIID_48,A/France/BRE-IPP01880/2025_H3N2,273.9,interpolated,53.17,2,midpoint
NIID,NIID_48,A/France/IDF-IPP29542/2023-egg_H3N2,228.2,interpolated,66.69,2,midpoint
NIID,NIID_48,A/France/PAC-RELAB-HCL024172122101/2024_H3N2,191.8,interpolated,,1,midpoint
NIID,NIID_48,A/Ghana/FS-25-0256/2025_H3N2,535,interpolated,,1,midpoint
NIID,NIID_48,A/Hawaii/70/2019_H1N1,1809,interpolated,251.2,3,midpoint
NIID,NIID_48,A/Hawaii/ISC-1140/2025_H1N1,273.1,interpolated,38.07,2,midpoint
NIID,NIID_48,A/HongKong/2671/2019_H3N2,1636,interpolated,410.9,3,midpoint
NIID,NIID_48,A/HongKong/45/2019_H3N2,275.4,interpolated,73.14,3,midpoint
NIID,NIID_48,A/HongKong/4801/2014_H3N2,377,interpolated,37.9,3,midpoint
NIID,NIID_48,A/HongKong/4801/2014egg_H3N2,2568,interpolated,660.3,3,midpoint
NIID,NIID_48,A/Illinois/65/2024_H1N1,213.1,interpolated,38.29,2,midpoint
NIID,NIID_48,A/India/Pune-NIV24_3439/2024_H3N2,178.8,interpolated,37.4,2,midpoint
