group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
SCH,SCH_50,A/Amapa/021563-IEC/2024_H3N2,47.05,upper,7.048,2,midpoint
SCH,SCH_50,A/Badajoz/18680568/2025_H3N2,75.73,interpolated,8.848,2,midpoint
SCH,SCH_50,A/Bangkok/P176/2025_H1N1,43.77,upper,3.769,2,midpoint
SCH,SCH_50,A/Brisbane/02/2018_H1N1,782.5,interpolated,391.9,3,midpoint
SCH,SCH_50,A/BurkinaFaso/3131/2023_H3N2,103.6,interpolated,52.15,2,midpoint
SCH,SCH_50,A/Busan/277/2025_H1N1,75.75,interpolated,23.7,2,midpoint
SCH,SCH_50,A/Busan/461/2025_H3N2,81.67,interpolated,,1,midpoint
SCH,SCH_50,A/California/07/2009_H1N1,3913,interpolated,2253,2,midpoint
SCH,SCH_50,A/Cambodia/e0826360/2020_H3N2,114.8,interpolated,31.45,3,midpoint
SCH,SCH_50,A/Cambodia/e0826360/2020egg_H3N2,184.3,interpolated,20.24,3,midpoint
SCH,SCH_50,A/Canberra/613/2024_H3N2,54.27,interpolated,4.153,2,midpoint
SCH,SCH_50,A/Colombia/1851/2024_H3N2,85.37,interpolated,8.147,2,midpoint
SCH,SCH_50,A/Colombia/7681/2024_H3N2,77.02,interpolated,11.59,2,midpoint
SCH,SCH_50,A/Colorado/218/2024_H1N1,73.12,interpolated,,1,midpoint
SCH,SCH_50,A/Colorado/ISC-1416/2024_H3N2,58,interpolated,13.37,2,midpoint
SCH,SCH_50,A/CoteD'Ivoire/4448/2024_H3N2,40,upper,,1,midpoint
SCH,SCH_50,A/Croatia/10136RV/2023_H3N2,73.14,interpolated,26.67,2,midpoint
SCH,SCH_50,A/DE/DE-DHSS-901/2025_(H3N2)_H3N2,50.19,interpolated,1.602,2,midpoint
SCH,SCH_50,A/Darwin/6/2021_H3N2,67.3,interpolated,44.21,3,midpoint
SCH,SCH_50,A/Darwin/9/2021_H3N2,214.4,interpolated,137.5,3,midpoint
SCH,SCH_50,A/DistrictOfColumbia/27/2023_H3N2,62.22,interpolated,19.71,2,midpoint
SCH,SCH_50,A/Ecuador/1385/2024_H3N2,40,upper,0,2,midpoint
SCH,SCH_50,A/Florida/ISC-1241/2025_H3N2,42.87,interpolated,,1,midpoint
SCH,SCH_50,A/France/ARA-RELAB-HCL025017178801/2025_H3N2,44.73,upper,4.729,2,midpoint
SCH,SCH_50,A/France/BRE-IPP01880/2025_H3N2,40,upper,,1,midpoint
SCH,SCH_50,A/France/IDF-IPP29542/2023_H3N2,99.48,interpolated,24.6,2,midpoint
SCH,SCH_50,A/France/PAC-RELAB-HCL024172122101/2024_H3N2,40,upper,,1,midpoint
SCH,SCH_50,A/Ghana/FS-25-0256/2025_H3N2,163.3,interpolated,,1,midpoint
SCH,SCH_50,A/Hawaii/70/2019_H1N1,361.4,interpolated,91.3,3,midpoint
SCH,SCH_50,A/Hawaii/ISC-1140/2025_H1N1,72.59,interpolated,15.11,2,midpoint
SCH,SCH_50,A/HongKong/2671/2019_H3N2,392.6,interpolated,61.41,3,midpoint
SCH,SCH_50,A/HongKong/45/2019_H3N2,226.8,interpolated,47.05,3,midpoint
SCH,SCH_50,A/HongKong/4801/2014_H3N2,233.5,interpolated,56.13,3,midpoint
SCH,SCH_50,A/HongKong/4801/2014egg_H3N2,498,interpolated,95.02,3,midpoint
SCH,SCH_50,A/Illinois/65/2024_H1N1,102.5,interpolated,5.3,2,midpoint
SCH,SCH_50,A/India/Pune-NIV24_3439/2024_H3N2,48.91,upper,8.908,2,midpoint
SCH,SCH_50,A/Indiana/46/2024_H3N2,40,upper,0,2,midpoint
SCH,SCH_50,A/Iowa/123/2024_H1N1,96.04,interpolated,5.606,2,midpoint
SCH,SCH_50,A/KANAGAWA/AC2408/2025_H1N1,41.86,interpolated,0.8334,2,midpoint
SCH,SCH_50,A/Kansas/14/2017_H3N2,329.2,interpolated,75.72,3,midpoint
SCH,SCH_50,A/Kentucky/57/2024_H3N2,64.03,interpolated,18.37,2,midpoint
SCH,SCH_50,A/Lisboa/188/2023_H1N1,120.9,interpolated,18.51,2,midpoint
SCH,SCH_50,A/Lisboa/216/2023_H3N2,91.76,interpolated,28.48,2,midpoint
SCH,SCH_50,A/Madagascar/00003/2025_H1N1,163.2,interpolated,4.302,2,midpoint
SCH,SCH_50,A/Maldives/2132/2024_H1N1,72.01,interpolated,,1,midpoint
SCH,SCH_50,A/Maldives/2147/2024_H3N2,40,upper,0,2,midpoint
SCH,SCH_50,A/Maldives/2186/2024_H3N2,40,upper,,1,midpoint
SCH,SCH_50,A/Manitoba/RV04865/2024_H3N2,258.2,interpolated,161.4,2,midpoint
SCH,SCH_50,A/Maryland/64/2024_H1N1,62.21,interpolated,,1,midpoint
SCH,SCH_50,A/Massachusetts/18/2022_H3N2,102.7,interpolated,155.5,3,midpoint
SCH,SCH_50,A/Massachusetts/93/2024_H3N2,42.68,upper,2.683,2,midpoint
SCH,SCH_50,A/Massachusetts/BI_MGH-23147/2025_H3N2,357,interpolated,80.36,2,midpoint
SCH,SCH_50,A/Massachusetts/ISC-1679/2025_H1N1,83.07,interpolated,10.83,2,midpoint
SCH,SCH_50,A/Massachusetts/ISC-1684/2025_H3N2,64.39,upper,24.39,2,midpoint
SCH,SCH_50,A/Mato_Grosso_do_Sul/518/2025_H3N2,58.19,interpolated,,1,midpoint
SCH,SCH_50,A/Michigan/120/2024_H3N2,72.97,interpolated,29.5,2,midpoint
SCH,SCH_50,A/Michigan/45/2015_H1N1,1301,interpolated,142.5,3,midpoint
SCH,SCH_50,A/Michigan/UM-10062069629/2025_H3N2,40,upper,0,2,midpoint
SCH,SCH_50,A/Michigan/UM-10062100736/2025_H3N2,81.64,interpolated,14.18,2,midpoint
SCH,SCH_50,A/Minnesota/126/2024_H3N2,96.51,interpolated,21.66,2,midpoint
SCH,SCH_50,A/Minnesota/131/2024_H1N1,74.13,interpolated,5.072,2,midpoint
SCH,SCH_50,A/Minnesota/133/2024_H3N2,47.38,upper,7.377,2,midpoint
SCH,SCH_50,A/Minnesota/97/2024_H3N2,94.62,interpolated,,1,midpoint
SCH,SCH_50,A/Netherlands/01502/2025_H3N2,136.6,upper,96.63,2,midpoint
SCH,SCH_50,A/Netherlands/10563/2023_H3N2,199,interpolated,57.15,2,midpoint
SCH,SCH_50,A/Nevada/216/2024_H3N2,44.51,upper,4.509,2,midpoint
SCH,SCH_50,A/New_York/191/2024_H3N2,141.9,interpolated,,1,midpoint
SCH,SCH_50,A/New_York/39/2025_H3N2,189,interpolated,108.2,2,midpoint
SCH,SCH_50,A/New_York/GKISBBBE61555/2025_H3N2,111.6,interpolated,,1,midpoint
SCH,SCH_50,A/Norway/12374/2023_H3N2,55.47,interpolated,4.617,2,midpoint
SCH,SCH_50,A/NovaScotia/ET1801CP00018S/2025_H1N1,108.1,interpolated,9.67,2,midpoint
SCH,SCH_50,A/Ohio/259/2024_H1N1,90.81,interpolated,6.354,2,midpoint
SCH,SCH_50,A/Oregon/11/2025_H1N1,115.7,interpolated,2.491,2,midpoint
SCH,SCH_50,A/Oregon/261/2024_H1N1,74.99,interpolated,0.3475,2,midpoint
SCH,SCH_50,A/Oregon/265/2024_H3N2,40,upper,0,2,midpoint
SCH,SCH_50,A/Pakistan/306/2024_H1N1,69.19,interpolated,1.677,2,midpoint
SCH,SCH_50,A/Pennsylvania/288/2024_H3N2,43.57,upper,3.574,2,midpoint
SCH,SCH_50,A/Punta_Arenas/83659/2024_H3N2,71.56,interpolated,30.9,2,midpoint
SCH,SCH_50,A/Qatar/83328/2024_H1N1,115.3,interpolated,13.41,2,midpoint
SCH,SCH_50,A/Qinghai-Chengzhong/SWL1410/2024_H1N1,107.7,interpolated,,1,midpoint
SCH,SCH_50,A/Queensland/IN000692/2024_H3N2,266.8,interpolated,100.9,2,midpoint
SCH,SCH_50,A/Queensland/IN000803/2024_H3N2,126.4,interpolated,19.28,2,midpoint
SCH,SCH_50,A/Rhode_Island/15446/2025_H3N2,239.9,interpolated,68.22,2,midpoint
SCH,SCH_50,A/Rhode_Island/66/2024_H3N2,100.5,interpolated,47.22,2,midpoint
SCH,SCH_50,A/Saint-Petersburg/RII-04/2025_H1N1,101.1,interpolated,6.896,2,midpoint
SCH,SCH_50,A/Santa_Catarina/333/2025_H3N2,68.5,interpolated,25.52,2,midpoint
SCH,SCH_50,A/Santiago/101713/2024_H1N1,76.23,interpolated,1.996,2,midpoint
SCH,SCH_50,A/Sao_Paulo/358026766-IAL/2024_H3N2,43.63,upper,3.634,2,midpoint
