group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
EPIHK,EPIHK_16,A/Amapa/021563-IEC/2024_H3N2,284.8,interpolated,99.66,2,midpoint
EPIHK,EPIHK_16,A/Badajoz/18680568/2025_H3N2,266.1,interpolated,122,2,midpoint
EPIHK,EPIHK_16,A/Bangkok/P176/2025_H1N1,155.5,interpolated,109.8,2,midpoint
EPIHK,EPIHK_16,A/Brisbane/02/2018_H1N1,82.14,interpolated,10.24,3,midpoint
EPIHK,EPIHK_16,A/BurkinaFaso/3131/2023_H3N2,308.8,interpolated,3.385,2,midpoint
EPIHK,EPIHK_16,A/Busan/277/2025_H1N1,46.46,interpolated,,1,midpoint
EPIHK,EPIHK_16,A/Busan/461/2025_H3N2,334.8,interpolated,,1,midpoint
EPIHK,EPIHK_16,A/California/07/2009_H1N1,389.6,interpolated,,1,midpoint
EPIHK,EPIHK_16,A/Cambodia/e0826360/2020_H3N2,237.8,interpolated,46.96,3,midpoint
EPIHK,EPIHK_16,A/Cambodia/e0826360/2020egg_H3N2,320.7,interpolated,30.5,3,midpoint
EPIHK,EPIHK_16,A/Canberra/613/2024_H3N2,405.1,interpolated,23.49,2,midpoint
EPIHK,EPIHK_16,A/Colombia/1851/2024_H3N2,170.5,interpolated,57.47,2,midpoint
EPIHK,EPIHK_16,A/Colombia/7681/2024_H3N2,121.1,interpolated,59.05,2,midpoint
EPIHK,EPIHK_16,A/Colorado/218/2024_H1N1,49.35,interpolated,,1,midpoint
EPIHK,EPIHK_16,A/Colorado/ISC-1416/2024_H3N2,151.3,interpolated,,1,midpoint
EPIHK,EPIHK_16,A/CoteD'Ivoire/4448/2024_H3N2,155.9,interpolated,,1,midpoint
EPIHK,EPIHK_16,A/Croatia/10136RV/2023-egg_H3N2,63.28,upper,23.28,2,midpoint
EPIHK,EPIHK_16,A/DE/DE-DHSS-901/2025_(H3N2)_H3N2,88.35,interpolated,28.95,2,midpoint
EPIHK,EPIHK_16,A/Darwin/6/2021_H3N2,196.1,interpolated,61.45,3,midpoint
EPIHK,EPIHK_16,A/Darwin/9/2021_H3N2,58.42,interpolated,4.67,3,midpoint
EPIHK,EPIHK_16,A/DistrictOfColumbia/27/2023_H3N2,188.4,interpolated,35.19,2,midpoint
EPIHK,EPIHK_16,A/Ecuador/1385/2024_H3N2,175.9,interpolated,33.05,2,midpoint
EPIHK,EPIHK_16,A/Florida/ISC-1241/2025_H3N2,197.9,interpolated,,1,midpoint
EPIHK,EPIHK_16,A/France/ARA-RELAB-HCL025017178801/2025_H3N2,406.2,interpolated,54.39,2,midpoint
EPIHK,EPIHK_16,A/France/BRE-IPP01880/2025_H3N2,122.1,interpolated,5.312,2,midpoint
EPIHK,EPIHK_16,A/France/IDF-IPP29542/2023-egg_H3N2,80.42,interpolated,36.11,2,midpoint
EPIHK,EPIHK_16,A/France/PAC-RELAB-HCL024172122101/2024_H3N2,239.4,interpolated,,1,midpoint
EPIHK,EPIHK_16,A/Ghana/FS-25-0256/2025_H3N2,468.2,interpolated,,1,midpoint
EPIHK,EPIHK_16,A/Hawaii/70/2019_H1N1,129.5,interpolated,23.3,3,midpoint
EPIHK,EPIHK_16,A/Hawaii/ISC-1140/2025_H1N1,102.7,interpolated,15.38,2,midpoint
EPIHK,EPIHK_16,A/HongKong/2671/2019_H3N2,481,interpolated,141.9,3,midpoint
EPIHK,EPIHK_16,A/HongKong/45/2019_H3N2,142.9,interpolated,20.29,3,midpoint
EPIHK,EPIHK_16,A/HongKong/4801/2014_H3N2,200.2,interpolated,55.16,3,midpoint
EPIHK,EPIHK_16,A/HongKong/4801/2014egg_H3N2,402.7,interpolated,78.25,3,midpoint
EPIHK,EPIHK_16,A/Illinois/65/2024_H1N1,109.7,interpolated,5.326,2,midpoint
EPIHK,EPIHK_16,A/India/Pune-NIV24_3439/2024_H3N2,183.2,interpolated,76.8,2,midpoint
EPIHK,EPIHK_16,A/Indiana/46/2024_H3N2,136.1,interpolated,23.47,2,midpoint
EPIHK,EPIHK_16,A/Iowa/123/2024_H1N1,90.72,interpolated,0.6142,2,midpoint
EPIHK,EPIHK_16,A/KANAGAWA/AC2408/2025_H1N1,105.4,interpolated,10.94,2,midpoint
EPIHK,EPIHK_16,A/Kansas/14/2017_H3N2,177.2,interpolated,3.056,2,midpoint
EPIHK,EPIHK_16,A/Kentucky/57/2024_H3N2,180.7,interpolated,44.52,2,midpoint
EPIHK,EPIHK_16,A/Lisboa/188/2023_H1N1,129.1,interpolated,16.38,2,midpoint
EPIHK,EPIHK_16,A/Lisboa/216/2023_H3N2,273.6,interpolated,61.39,2,midpoint
EPIHK,EPIHK_16,A/Madagascar/00003/2025_H1N1,94.34,interpolated,6.611,2,midpoint
EPIHK,EPIHK_16,A/Maldives/2132/2024_H1N1,68.31,interpolated,20.23,2,midpoint
EPIHK,EPIHK_16,A/Maldives/2147/2024_H3N2,40,upper,0,2,midpoint
EPIHK,EPIHK_16,A/Maldives/2186/2024_H3N2,216.1,interpolated,89.34,2,midpoint
EPIHK,EPIHK_16,A/Manitoba/RV04865/2024_H3N2,483.5,interpolated,16.73,2,midpoint
EPIHK,EPIHK_16,A/Maryland/64/2024_H1N1,56.92,interpolated,,1,midpoint
EPIHK,EPIHK_16,A/Massachusetts/18/2022_H3N2,218,interpolated,83.7,2,midpoint
EPIHK,EPIHK_16,A/Massachusetts/93/2024_H3N2,133.7,interpolated,12.3,2,midpoint
EPIHK,EPIHK_16,A/Massachusetts/BI_MGH-23147/2025_H3N2,411.4,interpolated,14.05,2,midpoint
EPIHK,EPIHK_16,A/Massachusetts/ISC-1679/2025_H1N1,128.6,interpolated,3.793,2,midpoint
EPIHK,EPIHK_16,A/Massachusetts/ISC-1684/2025_H3N2,111.4,interpolated,14.67,2,midpoint
EPIHK,EPIHK_16,A/Mato_Grosso_do_Sul/518/2025_H3N2,484.5,interpolated,,1,midpoint
EPIHK,EPIHK_16,A/Michigan/120/2024_H3N2,307,interpolated,19.91,2,midpoint
EPIHK,EPIHK_16,A/Michigan/45/2015_H1N1,179.9,interpolated,35.03,3,midpoint
EPIHK,EPIHK_16,A/Michigan/UM-10062069629/2025_H3N2,193.8,interpolated,61.26,2,midpoint
EPIHK,EPIHK_16,A/Michigan/UM-10062100736/2025_H3N2,411.9,interpolated,87.13,2,midpoint
EPIHK,EPIHK_16,A/Minnesota/126/2024_H3N2,521,interpolated,11.45,2,midpoint
EPIHK,EPIHK_16,A/Minnesota/131/2024_H1N1,105,interpolated,43.85,2,midpoint
EPIHK,EPIHK_16,A/Minnesota/133/2024_H3N2,141.9,interpolated,23.02,2,midpoint
EPIHK,EPIHK_16,A/Minnesota/97/2024_H3N2,917.8,interpolated,372.7,2,midpoint
EPIHK,EPIHK_16,A/Netherlands/01502/2025_H3N2,247.1,interpolated,86.93,2,midpoint
EPIHK,EPIHK_16,A/Netherlands/10563/2023_H3N2,208.8,interpolated,65.74,2,midpoint
EPIHK,EPIHK_16,A/Nevada/216/2024_H3N2,101.6,interpolated,13.71,2,midpoint
EPIHK,EPIHK_16,A/New_York/191/2024_H3N2,177.3,interpolated,,1,midpoint
EPIHK,EPIHK_16,A/New_York/39/2025_H3N2,354.8,interpolated,47.16,2,midpoint
EPIHK,EPIHK_16,A/New_York/GKISBBBE61555/2025_H3N2,384.8,interpolated,121.2,2,midpoint
EPIHK,EPIHK_16,A/Norway/12374/2023_H3N2,108.4,interpolated,1.948,2,midpoint
EPIHK,EPIHK_16,A/NovaScotia/ET1801CP00018S/2025_H1N1,92.33,interpolated,42.2,2,midpoint
EPIHK,EPIHK_16,A/Ohio/259/2024_H1N1,95.67,interpolated,18.88,2,midpoint
EPIHK,EPIHK_16,A/Oregon/11/2025_H1N1,75.14,interpolated,13.16,2,midpoint
EPIHK,EPIHK_16,A/Oregon/261/2024_H1N1,98.06,interpolated,,1,midpoint
EPIHK,EPIHK_16,A/Oregon/265/2024_H3N2,170.2,interpolated,28.43,2,midpoint
EPIHK,EPIHK_16,A/Pakistan/306/2024_H1N1,109,interpolated,9.269,2,midpoint
EPIHK,EPIHK_16,A/Pennsylvania/288/2024_H3N2,116.6,interpolated,17.93,2,midpoint
EPIHK,EPIHK_16,A/Punta_Arenas/83659/2024_H3N2,236.7,interpolated,29.52,2,midpoint
EPIHK,EPIHK_16,A/Qatar/83328/2024_H1N1,77.68,interpolated,16.07,2,midpoint
EPIHK,EPIHK_16,A/Qinghai-Chengzhong/SWL1410/2024_H1N1,61.01,interpolated,,1,midpoint
EPIHK,EPIHK_16,A/Queensland/IN000692/2024_H3N2,537.8,interpolated,113.8,2,midpoint
EPIHK,EPIHK_16,A/Queensland/IN000803/2024_H3N2,201.8,interpolated,7.817,2,midpoint
EPIHK,EPIHK_16,A/Rhode_Island/15446/2025_H3N2,421.5,interpolated,150.7,2,midpoint
EPIHK,EPIHK_16,A/Rhode_Island/66/2024_H3N2,323.2,interpolated,23.68,2,midpoint
EPIHK,EPIHK_16,A/Saint-Petersburg/RII-04/2025_H1N1,141.7,interpolated,12.09,2,midpoint
EPIHK,EPIHK_16,A/Santa_Catarina/333/2025_H3N2,283.7,interpolated,1.447,2,midpoint
EPIHK,EPIHK_16,A/Santiago/101713/2024_H1N1,101.7,interpolated,,1,midpoint
EPIHK,EPIHK_16,A/Sao_Paulo/358026766-IAL/2024_H3N2,212.7,interpolated,55.12,2,midpoint
EPIHK,EPIHK_16,A/Saskatchewan/RV04835/2024_H3N2,157,interpolated,48.25,2,midpoint
EPIHK,EPIHK_16,A/Shanghai-Huangpu/SWL12109/2024_H1N1,194.2,interpolated,33.99,2,midpoint
EPIHK,EPIHK_16,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,352.3,interpolated,327.9,3,midpoint
EPIHK,EPIHK_16,A/Singapore/INFIMH-16-0019/2016_H3N2,147.4,interpolated,36.49,3,midpoint
EPIHK,EPIHK_16,A/Singapore/MOH0547/2024_H1N1,91.71,interpolated,31.79,2,midpoint
EPIHK,EPIHK_16,A/Slovenia/49/2024_H3N2,278,interpolated,59.08,2,midpoint
EPIHK,EPIHK_16,A/Switzerland/47775/2024_H3N2,173,interpolated,53.86,2,midpoint
EPIHK,EPIHK_16,A/Switzerland/860423897313/2023_H3N2,403.8,interpolated,53.11,2,midpoint
EPIHK,EPIHK_16,A/Switzerland/9715293/2013NIB-88_H3N2,387,interpolated,3.96,2,midpoint
EPIHK,EPIHK_16,A/Switzerland/9715293/2013_H3N2,206.2,interpolated,36.96,2,midpoint
EPIHK,EPIHK_16,A/Sydney/43/2025_H3N2,164.7,interpolated,33.43,2,midpoint
EPIHK,EPIHK_16,A/TOKYO/EIS11-277/2024_H1N1,96.63,interpolated,7.987,2,midpoint
EPIHK,EPIHK_16,A/Tambov/160-1V/2024_H1N1,111.1,interpolated,17.95,2,midpoint
EPIHK,EPIHK_16,A/Tasmania/788/2024_H3N2,142.5,interpolated,,1,midpoint
EPIHK,EPIHK_16,A/Tasmania/790/2024_H3N2,598.3,interpolated,81.87,2,midpoint
EPIHK,EPIHK_16,A/Tasmania/836/2024_H3N2,440,interpolated,38.22,2,midpoint
EPIHK,EPIHK_16,A/Tennessee/04/2025_H1N1,86.02,interpolated,15.57,2,midpoint
EPIHK,EPIHK_16,A/Tennessee/99/2024_H3N2,218.5,interpolated,32.49,2,midpoint
EPIHK,EPIHK_16,A/Texas/15550/2024_H3N2,682,interpolated,,1,midpoint
EPIHK,EPIHK_16,A/Texas/50/2012X-223A_H3N2,282.2,interpolated,85.85,3,midpoint
EPIHK,EPIHK_16,A/Texas/50/2012_H3N2,305.6,interpolated,75.34,3,midpoint
EPIHK,EPIHK_16,A/Texas/ISC-1148/2025_H3N2,374.9,interpolated,,1,midpoint
EPIHK,EPIHK_16,A/Texas/ISC-1274/2025_H3N2,305.5,interpolated,27.97,2,midpoint
EPIHK,EPIHK_16,A/Texas/ISC-1322/2025_H3N2,284.7,interpolated,56.57,2,midpoint
EPIHK,EPIHK_16,A/Texas/ISC-1342/2025_H3N2,290,interpolated,11.29,2,midpoint
EPIHK,EPIHK_16,A/Thailand/8/2022_H3N2,64.97,upper,24.97,2,midpoint
EPIHK,EPIHK_16,A/Ufa/CRIE/47/2024_H1N1,80.48,interpolated,11.82,2,midpoint
EPIHK,EPIHK_16,A/Uganda/UVRI_KIS6850_2024_H1N1,123.7,interpolated,19.18,2,midpoint
EPIHK,EPIHK_16,A/Ulsan/492/2025_H1N1,97.78,interpolated,4.492,2,midpoint
EPIHK,EPIHK_16,A/Utah/39/2025_H1N1,119.5,interpolated,28.18,2,midpoint
EPIHK,EPIHK_16,A/Utah/87/2024_H3N2,50.3,interpolated,,1,midpoint
EPIHK,EPIHK_16,A/Utah/94/2024_H3N2,290.9,interpolated,136.4,2,midpoint
EPIHK,EPIHK_16,A/Vermont/05/2025_H1N1,88.6,interpolated,13.21,2,midpoint
EPIHK,EPIHK_16,A/Vermont/10/2025_H1N1,125.6,interpolated,,1,midpoint
EPIHK,EPIHK_16,A/Vermont/13/2025_H3N2,160.6,interpolated,2.12,2,midpoint
EPIHK,EPIHK_16,A/Victoria/3480/2024_H3N2,318.8,interpolated,15.96,2,midpoint
EPIHK,EPIHK_16,A/Victoria/3482/2024_H3N2,55.86,interpolated,3.53,2,midpoint
EPIHK,EPIHK_16,A/Victoria/3599/2024_H1N1,165.4,interpolated,17.57,2,midpoint
EPIHK,EPIHK_16,A/Victoria/46/2024_H3N2,113.2,upper,73.2,2,midpoint
EPIHK,EPIHK_16,A/Victoria/4897/2022_IVR-238_H1N1,351.4,interpolated,21.08,2,midpoint
EPIHK,EPIHK_16,A/Victoria/96/2025_H3N2,430.2,interpolated,,1,midpoint
