group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
SCH,SCH_4,A/Amapa/021563-IEC/2024_H3N2,84.92,interpolated,3.7,2,midpoint
SCH,SCH_4,A/Badajoz/18680568/2025_H3N2,119.3,interpolated,0.2425,2,midpoint
SCH,SCH_4,A/Bangkok/P176/2025_H1N1,80.16,interpolated,30.22,2,midpoint
SCH,SCH_4,A/Brisbane/02/2018_H1N1,1957,interpolated,444.7,3,midpoint
SCH,SCH_4,A/BurkinaFaso/3131/2023_H3N2,48.23,upper,8.233,2,midpoint
SCH,SCH_4,A/Busan/277/2025_H1N1,394.3,interpolated,14.3,2,midpoint
SCH,SCH_4,A/Busan/461/2025_H3N2,79.29,interpolated,,1,midpoint
SCH,SCH_4,A/California/07/2009_H1N1,4895,interpolated,,1,midpoint
SCH,SCH_4,A/Cambodia/e0826360/2020_H3N2,243.4,interpolated,22.7,3,midpoint
SCH,SCH_4,A/Cambodia/e0826360/2020egg_H3N2,461.1,interpolated,24.83,3,midpoint
SCH,SCH_4,A/Canberra/613/2024_H3N2,140.4,interpolated,4.923,2,midpoint
SCH,SCH_4,A/Colombia/1851/2024_H3N2,83.1,interpolated,28.01,2,midpoint
SCH,SCH_4,A/Colombia/7681/2024_H3N2,92.18,interpolated,8.948,2,midpoint
SCH,SCH_4,A/Colorado/218/2024_H1N1,69.85,interpolated,,1,midpoint
SCH,SCH_4,A/Colorado/ISC-1416/2024_H3N2,122,interpolated,24.68,2,midpoint
SCH,SCH_4,A/CoteD'Ivoire/4448/2024_H3N2,64.39,interpolated,,1,midpoint
SCH,SCH_4,A/Croatia/10136RV/2023-egg_H3N2,88.89,interpolated,10.86,2,midpoint
SCH,SCH_4,A/DE/DE-DHSS-901/2025_(H3N2)_H3N2,107.5,interpolated,35.72,2,midpoint
SCH,SCH_4,A/Darwin/6/2021_H3N2,136.2,interpolated,18.54,3,midpoint
SCH,SCH_4,A/Darwin/9/2021_H3N2,203.7,interpolated,15.32,3,midpoint
SCH,SCH_4,A/DistrictOfColumbia/27/2023_H3N2,65.06,interpolated,9.739,2,midpoint
SCH,SCH_4,A/Ecuador/1385/2024_H3N2,76.53,interpolated,22.48,2,midpoint
SCH,SCH_4,A/Florida/ISC-1241/2025_H3N2,87.24,interpolated,,1,midpoint
SCH,SCH_4,A/France/ARA-RELAB-HCL025017178801/2025_H3N2,95.9,interpolated,2.834,2,midpoint
SCH,SCH_4,A/France/BRE-IPP01880/2025_H3N2,85.5,interpolated,5.551,2,midpoint
SCH,SCH_4,A/France/IDF-IPP29542/2023-egg_H3N2,65.3,interpolated,13.77,2,midpoint
SCH,SCH_4,A/France/PAC-RELAB-HCL024172122101/2024_H3N2,56.39,interpolated,,1,midpoint
SCH,SCH_4,A/Ghana/FS-25-0256/2025_H3N2,79.01,interpolated,,1,midpoint
SCH,SCH_4,A/Hawaii/70/2019_H1N1,535.5,interpolated,55.55,3,midpoint
SCH,SCH_4,A/Hawaii/ISC-1140/2025_H1N1,63.75,interpolated,1.809,2,midpoint
SCH,SCH_4,A/HongKong/2671/2019_H3N2,1371,interpolated,329.2,3,midpoint
SCH,SCH_4,A/HongKong/45/2019_H3N2,184.4,interpolated,17.63,3,midpoint
SCH,SCH_4,A/HongKong/4801/2014_H3N2,492.8,interpolated,16.06,3,midpoint
SCH,SCH_4,A/HongKong/4801/2014egg_H3N2,1859,interpolated,128.4,3,midpoint
SCH,SCH_4,A/Illinois/65/2024_H1N1,721.1,interpolated,133.9,2,midpoint
SCH,SCH_4,A/India/Pune-NIV24_3439/2024_H3N2,43.03,upper,3.031,2,midpoint
SCH,SCH_4,A/Indiana/46/2024_H3N2,41.58,upper,1.58,2,midpoint
SCH,SCH_4,A/Iowa/123/2024_H1N1,349.3,interpolated,84.59,2,midpoint
SCH,SCH_4,A/KANAGAWA/AC2408/2025_H1N1,229.3,interpolated,5.579,2,midpoint
SCH,SCH_4,A/Kansas/14/2017_H3N2,722.5,interpolated,159.5,2,midpoint
SCH,SCH_4,A/Kentucky/57/2024_H3N2,60.37,upper,20.37,2,midpoint
SCH,SCH_4,A/Lisboa/188/2023_H1N1,430,interpolated,90.42,2,midpoint
SCH,SCH_4,A/Lisboa/216/2023_H3N2,185.6,interpolated,21.83,2,midpoint
SCH,SCH_4,A/Madagascar/00003/2025_H1N1,568.3,interpolated,83.57,2,midpoint
SCH,SCH_4,A/Maldives/2132/2024_H1N1,208.9,interpolated,30.7,2,midpoint
SCH,SCH_4,A/Maldives/2147/2024_H3N2,40,upper,0,2,midpoint
SCH,SCH_4,A/Maldives/2186/2024_H3N2,81.33,interpolated,26.77,2,midpoint
SCH,SCH_4,A/Manitoba/RV04865/2024_H3N2,151.4,interpolated,47.8,2,midpoint
SCH,SCH_4,A/Maryland/64/2024_H1N1,288.4,interpolated,,1,midpoint
SCH,SCH_4,A/Massachusetts/18/2022_H3N2,90.3,interpolated,18.99,3,midpoint
SCH,SCH_4,A/Massachusetts/93/2024_H3N2,77.85,interpolated,14.43,2,midpoint
SCH,SCH_4,A/Massachusetts/BI_MGH-23147/2025_H3N2,125.8,interpolated,23.71,2,midpoint
SCH,SCH_4,A/Massachusetts/ISC-1679/2025_H1N1,90,interpolated,4.827,2,midpoint
SCH,SCH_4,A/Massachusetts/ISC-1684/2025_H3N2,40,upper,,1,midpoint
SCH,SCH_4,A/Mato_Grosso_do_Sul/518/2025_H3N2,63.47,interpolated,21.13,2,midpoint
SCH,SCH_4,A/Michigan/120/2024_H3N2,83.2,interpolated,1.58,2,midpoint
SCH,SCH_4,A/Michigan/45/2015_H1N1,3156,interpolated,737.8,3,midpoint
SCH,SCH_4,A/Michigan/UM-10062069629/2025_H3N2,44.97,interpolated,1.977,2,midpoint
SCH,SCH_4,A/Michigan/UM-10062100736/2025_H3N2,72.68,interpolated,14.7,2,midpoint
SCH,SCH_4,A/Minnesota/126/2024_H3N2,131.5,interpolated,4.108,2,midpoint
SCH,SCH_4,A/Minnesota/131/2024_H1N1,208.4,interpolated,9.719,2,midpoint
SCH,SCH_4,A/Minnesota/133/2024_H3N2,101.4,interpolated,6.857,2,midpoint
SCH,SCH_4,A/Minnesota/97/2024_H3N2,135.8,interpolated,8.52,2,midpoint
SCH,SCH_4,A/Netherlands/01502/2025_H3N2,40,upper,0,2,midpoint
SCH,SCH_4,A/Netherlands/10563/2023_H3N2,147.5,interpolated,60.83,2,midpoint
SCH,SCH_4,A/Nevada/216/2024_H3N2,63.3,interpolated,10.54,2,midpoint
SCH,SCH_4,A/New_York/191/2024_H3N2,92.69,interpolated,,1,midpoint
SCH,SCH_4,A/New_York/39/2025_H3N2,115,interpolated,22.96,2,midpoint
SCH,SCH_4,A/New_York/GKISBBBE61555/2025_H3N2,90.29,interpolated,4.815,2,midpoint
SCH,SCH_4,A/Norway/12374/2023_H3N2,65.6,interpolated,18.67,2,midpoint
SCH,SCH_4,A/NovaScotia/ET1801CP00018S/2025_H1N1,479.2,interpolated,2.545,2,midpoint
SCH,SCH_4,A/Ohio/259/2024_H1N1,546.8,interpolated,48.06,2,midpoint
SCH,SCH_4,A/Oregon/11/2025_H1N1,196.8,interpolated,11.16,2,midpoint
SCH,SCH_4,A/Oregon/261/2024_H1N1,408.7,interpolated,16.32,2,midpoint
SCH,SCH_4,A/Oregon/265/2024_H3N2,90.33,interpolated,7.885,2,midpoint
SCH,SCH_4,A/Pakistan/306/2024_H1N1,266,interpolated,44.04,2,midpoint
SCH,SCH_4,A/Pennsylvania/288/2024_H3N2,48.93,interpolated,,1,midpoint
SCH,SCH_4,A/Punta_Arenas/83659/2024_H3N2,74.95,interpolated,4.563,2,midpoint
SCH,SCH_4,A/Qatar/83328/2024_H1N1,377.5,interpolated,52.45,2,midpoint
SCH,SCH_4,A/Qinghai-Chengzhong/SWL1410/2024_H1N1,700.2,interpolated,,1,midpoint
SCH,SCH_4,A/Queensland/IN000684/2024_H1N1,170.8,interpolated,,1,midpoint
SCH,SCH_4,A/Queensland/IN000692/2024_H3N2,141.2,interpolated,19,2,midpoint
SCH,SCH_4,A/Queensland/IN000803/2024_H3N2,113.8,interpolated,16.08,2,midpoint
SCH,SCH_4,A/Rhode_Island/15446/2025_H3N2,148.6,interpolated,95.65,2,midpoint
SCH,SCH_4,A/Rhode_Island/66/2024_H3N2,133.9,interpolated,16.19,2,midpoint
SCH,SCH_4,A/Saint-Petersburg/RII-04/2025_H1N1,455.2,interpolated,16.79,2,midpoint
SCH,SCH_4,A/Santa_Catarina/333/2025_H3N2,90.33,interpolated,2.168,2,midpoint
SCH,SCH_4,A/Santiago/101713/2024_H1N1,105.5,interpolated,0.2193,2,midpoint
SCH,SCH_4,A/Sao_Paulo/358026766-IAL/2024_H3N2,105.5,interpolated,4.736,2,midpoint
SCH,SCH_4,A/Saskatchewan/RV04835/2024_H3N2,88.08,interpolated,12.21,2,midpoint
SCH,SCH_4,A/Shanghai-Huangpu/SWL12109/2024_H1N1,443.4,interpolated,106.4,2,midpoint
SCH,SCH_4,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,895.8,interpolated,825.4,3,midpoint
SCH,SCH_4,A/Singapore/INFIMH-16-0019/2016_H3N2,396.3,interpolated,113,3,midpoint
SCH,SCH_4,A/Singapore/MOH0547/2024_H1N1,166.9,interpolated,28.29,2,midpoint
SCH,SCH_4,A/Slovenia/49/2024_H3N2,56.38,upper,16.38,2,midpoint
SCH,SCH_4,A/Switzerland/47775/2024_H3N2,100.6,interpolated,23.05,2,midpoint
SCH,SCH_4,A/Switzerland/860423897313/2023_H3N2,67.77,interpolated,13.9,2,midpoint
SCH,SCH_4,A/Switzerland/9715293/2013NIB-88_H3N2,1324,interpolated,74.97,2,midpoint
SCH,SCH_4,A/Switzerland/9715293/2013_H3N2,399.2,interpolated,163.1,2,midpoint
SCH,SCH_4,A/Sydney/43/2025_H3N2,68.63,interpolated,8.585,2,midpoint
SCH,SCH_4,A/TOKYO/EIS11-277/2024_H1N1,219,interpolated,3.216,2,midpoint
SCH,SCH_4,A/Tambov/160-1V/2024_H1N1,492.7,interpolated,69.75,2,midpoint
SCH,SCH_4,A/Tasmania/788/2024_H3N2,40,upper,0,2,midpoint
SCH,SCH_4,A/Tasmania/790/2024_H3N2,203.1,interpolated,3.404,2,midpoint
SCH,SCH_4,A/Tasmania/836/2024_H3N2,84.05,interpolated,23.07,2,midpoint
SCH,SCH_4,A/Tennessee/04/2025_H1N1,327.2,interpolated,48.95,2,midpoint
SCH,SCH_4,A/Tennessee/99/2024_H3N2,98.76,interpolated,28.94,2,midpoint
SCH,SCH_4,A/Texas/15550/2024_H3N2,130.4,interpolated,,1,midpoint
SCH,SCH_4,A/Texas/50/2012X-223A_H3N2,2896,interpolated,308.5,3,midpoint
SCH,SCH_4,A/Texas/50/2012_H3N2,1153,interpolated,356.8,3,midpoint
SCH,SCH_4,A/Texas/ISC-1148/2025_H3N2,98.32,interpolated,,1,midpoint
SCH,SCH_4,A/Texas/ISC-1274/2025_H3N2,100.8,interpolated,2.996,2,midpoint
SCH,SCH_4,A/Texas/ISC-1322/2025_H3N2,121.1,interpolated,20.11,2,midpoint
SCH,SCH_4,A/Texas/ISC-1342/2025_H3N2,144.2,interpolated,15.97,2,midpoint
SCH,SCH_4,A/Thailand/8/2022_H3N2,112,interpolated,14.96,2,midpoint
SCH,SCH_4,A/Ufa/CRIE/47/2024_H1N1,434.2,interpolated,3.21,2,midpoint
SCH,SCH_4,A/Uganda/UVRI_KIS6850_2024_H1N1,241.9,interpolated,8.716,2,midpoint
SCH,SCH_4,A/Ulsan/492/2025_H1N1,380.4,interpolated,15.99,2,midpoint
SCH,SCH_4,A/Utah/39/2025_H1N1,104.3,interpolated,1.735,2,midpoint
SCH,SCH_4,A/Utah/87/2024_H3N2,112.4,interpolated,,1,midpoint
SCH,SCH_4,A/Utah/94/2024_H3N2,130.5,upper,90.49,2,midpoint
SCH,SCH_4,A/Vermont/05/2025_H1N1,67.09,interpolated,19.37,2,midpoint
SCH,SCH_4,A/Vermont/10/2025_H1N1,100.2,interpolated,22.41,2,midpoint
SCH,SCH_4,A/Vermont/13/2025_H3N2,94.89,interpolated,1.118,2,midpoint
SCH,SCH_4,A/Victoria/3480/2024_H3N2,116.4,interpolated,,1,midpoint
SCH,SCH_4,A/Victoria/3482/2024_H3N2,52.59,interpolated,,1,midpoint
SCH,SCH_4,A/Victoria/3599/2024_H1N1,357.7,interpolated,107,2,midpoint
SCH,SCH_4,A/Victoria/46/2024_H3N2,49.13,upper,9.132,2,midpoint
SCH,SCH_4,A/Victoria/4897/2022_IVR-238_H1N1,1776,interpolated,509.8,2,midpoint
SCH,SCH_4,A/Victoria/96/2025_H3N2,62.24,interpolated,17.39,2,midpoint
SCH,SCH_4,A/Vladimir/RII-MH223382S/2024_H1N1,488.2,interpolated,26.6,2,midpoint
