group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
UWMC,UWMC-48,A/Badajoz/18680568/2025_H3N2,446.5,interpolated,121.7,2,midpoint
UWMC,UWMC-48,A/Bangkok/P176/2025_H1N1,542.8,interpolated,12.58,2,midpoint
UWMC,UWMC-48,A/Brisbane/02/2018_H1N1,1.362e+04,lower,1419,3,midpoint
UWMC,UWMC-48,A/BurkinaFaso/3131/2023_H3N2,129.9,interpolated,,1,midpoint
UWMC,UWMC-48,A/Busan/277/2025_H1N1,1213,interpolated,123.4,2,midpoint
UWMC,UWMC-48,A/Busan/461/2025_H3N2,281.3,interpolated,,1,midpoint
UWMC,UWMC-48,A/California/07/2009_H1N1,8806,interpolated,,1,midpoint
UWMC,UWMC-48,A/Cambodia/e0826360/2020egg_H3N2,1199,interpolated,1263,3,midpoint
UWMC,UWMC-48,A/Canberra/613/2024_H3N2,481.6,interpolated,5.368,2,midpoint
UWMC,UWMC-48,A/Colombia/1851/2024_H3N2,352.1,interpolated,,1,midpoint
UWMC,UWMC-48,A/Colombia/7681/2024_H3N2,125.9,interpolated,,1,midpoint
UWMC,UWMC-48,A/Colorado/218/2024_H1N1,850.8,interpolated,300.5,2,midpoint
UWMC,UWMC-48,A/Colorado/ISC-1416/2024_H3N2,352.1,interpolated,13.51,2,midpoint
UWMC,UWMC-48,A/CoteD'Ivoire/4448/2024_H3N2,1223,interpolated,,1,midpoint
UWMC,UWMC-48,A/Croatia/10136RV/2023-egg_H3N2,585.6,interpolated,93.97,2,midpoint
UWMC,UWMC-48,A/DE/DE-DHSS-901/2025_(H3N2)_H3N2,412.3,interpolated,89.3,2,midpoint
UWMC,UWMC-48,A/Darwin/6/2021_H3N2,232.4,interpolated,6.114,2,midpoint
UWMC,UWMC-48,A/Darwin/9/2021_H3N2,458.3,interpolated,82.93,3,midpoint
UWMC,UWMC-48,A/DistrictOfColumbia/27/2023_H3N2,469.7,interpolated,,1,midpoint
UWMC,UWMC-48,A/Ecuador/1385/2024_H3N2,245.8,interpolated,,1,midpoint
UWMC,UWMC-48,A/France/IDF-IPP29542/2023-egg_H3N2,383.2,interpolated,104.5,2,midpoint
UWMC,UWMC-48,A/Ghana/FS-25-0256/2025_H3N2,287.2,interpolated,,1,midpoint
UWMC,UWMC-48,A/Hawaii/70/2019_H1N1,1.18e+04,interpolated,1160,3,midpoint
UWMC,UWMC-48,A/Hawaii/ISC-1140/2025_H1N1,1147,interpolated,54.5,2,midpoint
UWMC,UWMC-48,A/HongKong/2671/2019_H3N2,1.362e+04,lower,2047,3,midpoint
UWMC,UWMC-48,A/HongKong/45/2019_H3N2,1576,interpolated,,1,midpoint
UWMC,UWMC-48,A/HongKong/4801/2014_H3N2,545.6,interpolated,,1,midpoint
UWMC,UWMC-48,A/HongKong/4801/2014egg_H3N2,1365,interpolated,1582,3,midpoint
UWMC,UWMC-48,A/Illinois/65/2024_H1N1,4146,interpolated,2661,2,midpoint
UWMC,UWMC-48,A/India/Pune-NIV24_3439/2024_H3N2,201.1,interpolated,30.38,2,midpoint
UWMC,UWMC-48,A/Indiana/46/2024_H3N2,122.7,interpolated,,1,midpoint
UWMC,UWMC-48,A/Iowa/123/2024_H1N1,5050,interpolated,1682,2,midpoint
UWMC,UWMC-48,A/KANAGAWA/AC2408/2025_H1N1,726.4,interpolated,141.7,2,midpoint
UWMC,UWMC-48,A/Kansas/14/2017_H3N2,565.6,interpolated,109.9,3,midpoint
UWMC,UWMC-48,A/Kentucky/57/2024_H3N2,422.6,interpolated,57.41,2,midpoint
UWMC,UWMC-48,A/Lisboa/188/2023_H1N1,5822,interpolated,2370,2,midpoint
UWMC,UWMC-48,A/Lisboa/216/2023_H3N2,483.7,interpolated,,1,midpoint
