group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
EPIHK,EPIHK_11,A/Amapa/021563-IEC/2024_H3N2,2886,interpolated,1720,2,midpoint
EPIHK,EPIHK_11,A/Badajoz/18680568/2025_H3N2,5456,interpolated,920.7,2,midpoint
EPIHK,EPIHK_11,A/Bangkok/P176/2025_H1N1,437.7,interpolated,74.63,2,midpoint
EPIHK,EPIHK_11,A/Brisbane/02/2018_H1N1,7433,interpolated,398.4,3,midpoint
EPIHK,EPIHK_11,A/BurkinaFaso/3131/2023_H3N2,4251,interpolated,649.3,2,midpoint
EPIHK,EPIHK_11,A/Busan/277/2025_H1N1,397.4,interpolated,97.9,2,midpoint
EPIHK,EPIHK_11,A/Busan/461/2025_H3N2,2959,interpolated,,1,midpoint
EPIHK,EPIHK_11,A/California/07/2009_H1N1,1447,interpolated,,1,midpoint
EPIHK,EPIHK_11,A/Cambodia/e0826360/2020_H3N2,510.4,interpolated,13.29,3,midpoint
EPIHK,EPIHK_11,A/Cambodia/e0826360/2020egg_H3N2,1.362e+04,lower,375.2,3,midpoint
EPIHK,EPIHK_11,A/Canberra/613/2024_H3N2,8485,interpolated,991.7,2,midpoint
EPIHK,EPIHK_11,A/Colombia/1851/2024_H3N2,9375,interpolated,1684,2,midpoint
EPIHK,EPIHK_11,A/Colombia/7681/2024_H3N2,1005,interpolated,164,2,midpoint
EPIHK,EPIHK_11,A/Colorado/218/2024_H1N1,261.6,interpolated,,1,midpoint
EPIHK,EPIHK_11,A/Colorado/ISC-1416/2024_H3N2,777,interpolated,162.5,2,midpoint
EPIHK,EPIHK_11,A/CoteD'Ivoire/4448/2024_H3N2,1343,interpolated,,1,midpoint
EPIHK,EPIHK_11,A/Croatia/10136RV/2023-egg_H3N2,1.062e+04,interpolated,1106,2,midpoint
EPIHK,EPIHK_11,A/DE/DE-DHSS-901/2025_(H3N2)_H3N2,2712,interpolated,2052,2,midpoint
EPIHK,EPIHK_11,A/Darwin/6/2021_H3N2,540.7,interpolated,35.16,3,midpoint
EPIHK,EPIHK_11,A/Darwin/9/2021_H3N2,6057,interpolated,1155,3,midpoint
EPIHK,EPIHK_11,A/DistrictOfColumbia/27/2023_H3N2,713.4,interpolated,110.4,2,midpoint
EPIHK,EPIHK_11,A/Ecuador/1385/2024_H3N2,709,interpolated,112.1,2,midpoint
EPIHK,EPIHK_11,A/Florida/ISC-1241/2025_H3N2,987.1,interpolated,,1,midpoint
EPIHK,EPIHK_11,A/France/ARA-RELAB-HCL025017178801/2025_H3N2,3587,interpolated,2918,2,midpoint
EPIHK,EPIHK_11,A/France/BRE-IPP01880/2025_H3N2,8977,interpolated,1913,2,midpoint
EPIHK,EPIHK_11,A/France/IDF-IPP29542/2023-egg_H3N2,7875,interpolated,649.8,2,midpoint
EPIHK,EPIHK_11,A/France/PAC-RELAB-HCL024172122101/2024_H3N2,864.5,interpolated,,1,midpoint
EPIHK,EPIHK_11,A/Ghana/FS-25-0256/2025_H3N2,1152,interpolated,,1,midpoint
EPIHK,EPIHK_11,A/Hawaii/70/2019_H1N1,3078,interpolated,838.9,3,midpoint
EPIHK,EPIHK_11,A/Hawaii/ISC-1140/2025_H1N1,363.6,interpolated,38.38,2,midpoint
EPIHK,EPIHK_11,A/HongKong/2671/2019_H3N2,1.254e+04,interpolated,1331,3,midpoint
EPIHK,EPIHK_11,A/HongKong/45/2019_H3N2,777.1,interpolated,182.6,3,midpoint
EPIHK,EPIHK_11,A/HongKong/4801/2014_H3N2,639.7,interpolated,128,3,midpoint
EPIHK,EPIHK_11,A/HongKong/4801/2014egg_H3N2,1.362e+04,lower,1726,3,midpoint
EPIHK,EPIHK_11,A/Illinois/65/2024_H1N1,394.2,interpolated,23.8,2,midpoint
EPIHK,EPIHK_11,A/India/Pune-NIV24_3439/2024_H3N2,672.6,interpolated,82.41,2,midpoint
EPIHK,EPIHK_11,A/Indiana/46/2024_H3N2,564.6,interpolated,49.42,2,midpoint
EPIHK,EPIHK_11,A/Iowa/123/2024_H1N1,524.2,interpolated,26.87,2,midpoint
EPIHK,EPIHK_11,A/KANAGAWA/AC2408/2025_H1N1,331.5,interpolated,13.78,2,midpoint
EPIHK,EPIHK_11,A/Kansas/14/2017_H3N2,9447,interpolated,622.3,2,midpoint
EPIHK,EPIHK_11,A/Kentucky/57/2024_H3N2,2620,interpolated,1134,2,midpoint
EPIHK,EPIHK_11,A/Lisboa/188/2023_H1N1,256.9,interpolated,12.65,2,midpoint
EPIHK,EPIHK_11,A/Lisboa/216/2023_H3N2,2521,interpolated,1405,2,midpoint
EPIHK,EPIHK_11,A/Madagascar/00003/2025_H1N1,566.6,interpolated,19.12,2,midpoint
EPIHK,EPIHK_11,A/Maldives/2132/2024_H1N1,410.3,interpolated,124.8,2,midpoint
EPIHK,EPIHK_11,A/Maldives/2147/2024_H3N2,586.6,interpolated,19.16,2,midpoint
EPIHK,EPIHK_11,A/Maldives/2186/2024_H3N2,2078,interpolated,1228,2,midpoint
EPIHK,EPIHK_11,A/Manitoba/RV04865/2024_H3N2,1009,interpolated,185.4,2,midpoint
EPIHK,EPIHK_11,A/Maryland/64/2024_H1N1,508,interpolated,,1,midpoint
EPIHK,EPIHK_11,A/Massachusetts/18/2022_H3N2,1019,interpolated,1085,3,midpoint
EPIHK,EPIHK_11,A/Massachusetts/93/2024_H3N2,854.6,interpolated,198.8,2,midpoint
EPIHK,EPIHK_11,A/Massachusetts/BI_MGH-23147/2025_H3N2,1148,interpolated,2.283,2,midpoint
EPIHK,EPIHK_11,A/Massachusetts/ISC-1679/2025_H1N1,494.4,interpolated,7.656,2,midpoint
EPIHK,EPIHK_11,A/Massachusetts/ISC-1684/2025_H3N2,4022,interpolated,2887,2,midpoint
EPIHK,EPIHK_11,A/Mato_Grosso_do_Sul/518/2025_H3N2,3826,interpolated,312.4,2,midpoint
EPIHK,EPIHK_11,A/Michigan/120/2024_H3N2,716.9,interpolated,155.3,2,midpoint
EPIHK,EPIHK_11,A/Michigan/45/2015_H1N1,9534,interpolated,844.4,3,midpoint
EPIHK,EPIHK_11,A/Michigan/UM-10062069629/2025_H3N2,6725,interpolated,630.6,2,midpoint
EPIHK,EPIHK_11,A/Michigan/UM-10062100736/2025_H3N2,2071,interpolated,1321,2,midpoint
EPIHK,EPIHK_11,A/Minnesota/126/2024_H3N2,979.7,interpolated,162.7,2,midpoint
EPIHK,EPIHK_11,A/Minnesota/131/2024_H1N1,497.1,interpolated,9.19,2,midpoint
EPIHK,EPIHK_11,A/Minnesota/133/2024_H3N2,922.1,interpolated,178.1,2,midpoint
EPIHK,EPIHK_11,A/Minnesota/97/2024_H3N2,1033,interpolated,102.4,2,midpoint
EPIHK,EPIHK_11,A/Netherlands/01502/2025_H3N2,1097,interpolated,42.96,2,midpoint
EPIHK,EPIHK_11,A/Netherlands/10563/2023_H3N2,2656,interpolated,1437,2,midpoint
EPIHK,EPIHK_11,A/Nevada/216/2024_H3N2,935.5,interpolated,28.71,2,midpoint
EPIHK,EPIHK_11,A/New_York/191/2024_H3N2,4364,interpolated,,1,midpoint
EPIHK,EPIHK_11,A/New_York/39/2025_H3N2,2472,interpolated,1267,2,midpoint
EPIHK,EPIHK_11,A/New_York/GKISBBBE61555/2025_H3N2,1153,interpolated,3.58,2,midpoint
EPIHK,EPIHK_11,A/Norway/12374/2023_H3N2,842.5,interpolated,234.5,2,midpoint
EPIHK,EPIHK_11,A/NovaScotia/ET1801CP00018S/2025_H1N1,674.8,interpolated,194.8,2,midpoint
EPIHK,EPIHK_11,A/Ohio/259/2024_H1N1,461.7,interpolated,18.33,2,midpoint
EPIHK,EPIHK_11,A/Oregon/11/2025_H1N1,491.5,interpolated,1.585,2,midpoint
EPIHK,EPIHK_11,A/Oregon/261/2024_H1N1,390.8,interpolated,100.4,2,midpoint
EPIHK,EPIHK_11,A/Oregon/265/2024_H3N2,739.2,interpolated,92.2,2,midpoint
