group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
EPIHK,EPIHK_18,A/Amapa/021563-IEC/2024_H3N2,441.4,interpolated,43.52,2,midpoint
EPIHK,EPIHK_18,A/Badajoz/18680568/2025_H3N2,380.8,interpolated,171.9,2,midpoint
EPIHK,EPIHK_18,A/Bangkok/P176/2025_H1N1,8669,interpolated,1856,2,midpoint
EPIHK,EPIHK_18,A/Brisbane/02/2018_H1N1,1.362e+04,lower,0,3,midpoint
EPIHK,EPIHK_18,A/BurkinaFaso/3131/2023_H3N2,210.3,interpolated,33.45,2,midpoint
EPIHK,EPIHK_18,A/Busan/277/2025_H1N1,3709,interpolated,1001,2,midpoint
EPIHK,EPIHK_18,A/Busan/461/2025_H3N2,351.5,interpolated,,1,midpoint
EPIHK,EPIHK_18,A/California/07/2009_H1N1,1.362e+04,lower,,1,midpoint
EPIHK,EPIHK_18,A/Cambodia/e0826360/2020_H3N2,286.2,interpolated,75.01,3,midpoint
EPIHK,EPIHK_18,A/Cambodia/e0826360/2020egg_H3N2,637.8,interpolated,33.35,3,midpoint
EPIHK,EPIHK_18,A/Canberra/613/2024_H3N2,404.1,interpolated,19.95,2,midpoint
EPIHK,EPIHK_18,A/Colombia/1851/2024_H3N2,262.6,interpolated,1.25,2,midpoint
EPIHK,EPIHK_18,A/Colombia/7681/2024_H3N2,209.6,interpolated,11.79,2,midpoint
EPIHK,EPIHK_18,A/Colorado/218/2024_H1N1,1.362e+04,lower,,1,midpoint
EPIHK,EPIHK_18,A/Colorado/ISC-1416/2024_H3N2,252,interpolated,16.34,2,midpoint
EPIHK,EPIHK_18,A/CoteD'Ivoire/4448/2024_H3N2,381.9,interpolated,,1,midpoint
EPIHK,EPIHK_18,A/Croatia/10136RV/2023-egg_H3N2,393.8,interpolated,75.66,2,midpoint
EPIHK,EPIHK_18,A/DE/DE-DHSS-901/2025_(H3N2)_H3N2,110.4,interpolated,11.13,2,midpoint
EPIHK,EPIHK_18,A/Darwin/6/2021_H3N2,209.1,interpolated,28.66,3,midpoint
EPIHK,EPIHK_18,A/Darwin/9/2021_H3N2,357.5,interpolated,31.32,3,midpoint
EPIHK,EPIHK_18,A/DistrictOfColumbia/27/2023_H3N2,294.3,interpolated,32.37,2,midpoint
EPIHK,EPIHK_18,A/Ecuador/1385/2024_H3N2,244.1,interpolated,12.82,2,midpoint
EPIHK,EPIHK_18,A/Florida/ISC-1241/2025_H3N2,407.1,interpolated,,1,midpoint
EPIHK,EPIHK_18,A/France/ARA-RELAB-HCL025017178801/2025_H3N2,376.7,interpolated,121.5,2,midpoint
EPIHK,EPIHK_18,A/France/BRE-IPP01880/2025_H3N2,321.2,interpolated,34.04,2,midpoint
EPIHK,EPIHK_18,A/France/IDF-IPP29542/2023-egg_H3N2,310,interpolated,22.31,2,midpoint
