group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
EPIHK,EPIHK_12,A/Amapa/021563-IEC/2024_H3N2,223.2,interpolated,30.66,2,midpoint
EPIHK,EPIHK_12,A/Badajoz/18680568/2025_H3N2,138.2,interpolated,1.52,2,midpoint
EPIHK,EPIHK_12,A/Bangkok/P176/2025_H1N1,616.3,interpolated,19.4,2,midpoint
EPIHK,EPIHK_12,A/Brisbane/02/2018_H1N1,6035,interpolated,282.6,3,midpoint
EPIHK,EPIHK_12,A/BurkinaFaso/3131/2023_H3N2,176.6,interpolated,39.66,2,midpoint
EPIHK,EPIHK_12,A/Busan/277/2025_H1N1,462.8,interpolated,63.15,2,midpoint
EPIHK,EPIHK_12,A/Busan/461/2025_H3N2,250.2,interpolated,,1,midpoint
EPIHK,EPIHK_12,A/California/07/2009_H1N1,3855,interpolated,,1,midpoint
EPIHK,EPIHK_12,A/Cambodia/e0826360/2020_H3N2,609.5,interpolated,152.3,3,midpoint
EPIHK,EPIHK_12,A/Cambodia/e0826360/2020egg_H3N2,1332,interpolated,361.3,3,midpoint
EPIHK,EPIHK_12,A/Canberra/613/2024_H3N2,361.8,interpolated,51.19,2,midpoint
EPIHK,EPIHK_12,A/Colombia/1851/2024_H3N2,1095,interpolated,289.7,2,midpoint
EPIHK,EPIHK_12,A/Colombia/7681/2024_H3N2,157,interpolated,35.43,2,midpoint
EPIHK,EPIHK_12,A/Colorado/218/2024_H1N1,338.1,interpolated,,1,midpoint
EPIHK,EPIHK_12,A/Colorado/ISC-1416/2024_H3N2,221.3,interpolated,30.61,2,midpoint
EPIHK,EPIHK_12,A/CoteD'Ivoire/4448/2024_H3N2,42.88,interpolated,,1,midpoint
EPIHK,EPIHK_12,A/Croatia/10136RV/2023-egg_H3N2,674.5,interpolated,110.9,2,midpoint
EPIHK,EPIHK_12,A/DE/DE-DHSS-901/2025_(H3N2)_H3N2,507.3,interpolated,120.4,2,midpoint
EPIHK,EPIHK_12,A/Darwin/6/2021_H3N2,219.8,interpolated,65.44,3,midpoint
EPIHK,EPIHK_12,A/Darwin/9/2021_H3N2,747.8,interpolated,317,3,midpoint
EPIHK,EPIHK_12,A/DistrictOfColumbia/27/2023_H3N2,111,interpolated,0.8496,2,midpoint
EPIHK,EPIHK_12,A/Ecuador/1385/2024_H3N2,133.6,interpolated,15.13,2,midpoint
EPIHK,EPIHK_12,A/Florida/ISC-1241/2025_H3N2,209.3,interpolated,,1,midpoint
EPIHK,EPIHK_12,A/France/ARA-RELAB-HCL025017178801/2025_H3N2,318.6,interpolated,29.13,2,midpoint
EPIHK,EPIHK_12,A/France/BRE-IPP01880/2025_H3N2,232.2,interpolated,42.33,2,midpoint
EPIHK,EPIHK_12,A/France/IDF-IPP29542/2023-egg_H3N2,331.3,interpolated,94.27,2,midpoint
EPIHK,EPIHK_12,A/France/PAC-RELAB-HCL024172122101/2024_H3N2,199.1,interpolated,,1,midpoint
EPIHK,EPIHK_12,A/Ghana/FS-25-0256/2025_H3N2,264.4,interpolated,,1,midpoint
EPIHK,EPIHK_12,A/Hawaii/70/2019_H1N1,4314,interpolated,893,3,midpoint
EPIHK,EPIHK_12,A/Hawaii/ISC-1140/2025_H1N1,396.2,interpolated,120.6,2,midpoint
EPIHK,EPIHK_12,A/HongKong/2671/2019_H3N2,2574,interpolated,292,3,midpoint
EPIHK,EPIHK_12,A/HongKong/45/2019_H3N2,828.2,interpolated,118.6,3,midpoint
EPIHK,EPIHK_12,A/HongKong/4801/2014_H3N2,625.5,interpolated,101.1,3,midpoint
EPIHK,EPIHK_12,A/HongKong/4801/2014egg_H3N2,6752,interpolated,1310,3,midpoint
EPIHK,EPIHK_12,A/Illinois/65/2024_H1N1,628,interpolated,67,2,midpoint
EPIHK,EPIHK_12,A/India/Pune-NIV24_3439/2024_H3N2,127.8,interpolated,10.9,2,midpoint
EPIHK,EPIHK_12,A/Indiana/46/2024_H3N2,119.5,interpolated,10.67,2,midpoint
EPIHK,EPIHK_12,A/Iowa/123/2024_H1N1,513.8,interpolated,34.13,2,midpoint
EPIHK,EPIHK_12,A/KANAGAWA/AC2408/2025_H1N1,505.2,interpolated,47.54,2,midpoint
EPIHK,EPIHK_12,A/Kansas/14/2017_H3N2,1822,interpolated,560.4,2,midpoint
EPIHK,EPIHK_12,A/Kentucky/57/2024_H3N2,497.9,interpolated,16.4,2,midpoint
EPIHK,EPIHK_12,A/Lisboa/188/2023_H1N1,501.3,interpolated,49.21,2,midpoint
EPIHK,EPIHK_12,A/Lisboa/216/2023_H3N2,248.9,interpolated,76.18,2,midpoint
EPIHK,EPIHK_12,A/Madagascar/00003/2025_H1N1,612.1,interpolated,5.605,2,midpoint
EPIHK,EPIHK_12,A/Maldives/2132/2024_H1N1,468.2,interpolated,101.7,2,midpoint
EPIHK,EPIHK_12,A/Maldives/2147/2024_H3N2,275.5,interpolated,43.76,2,midpoint
EPIHK,EPIHK_12,A/Maldives/2186/2024_H3N2,211.2,interpolated,30.36,2,midpoint
EPIHK,EPIHK_12,A/Manitoba/RV04865/2024_H3N2,345.8,interpolated,89.5,2,midpoint
EPIHK,EPIHK_12,A/Maryland/64/2024_H1N1,523.9,interpolated,,1,midpoint
EPIHK,EPIHK_12,A/Massachusetts/18/2022_H3N2,870.4,interpolated,376.1,3,midpoint
EPIHK,EPIHK_12,A/Massachusetts/93/2024_H3N2,185.8,interpolated,13.54,2,midpoint
EPIHK,EPIHK_12,A/Massachusetts/BI_MGH-23147/2025_H3N2,357.2,interpolated,26.68,2,midpoint
EPIHK,EPIHK_12,A/Massachusetts/ISC-1679/2025_H1N1,487,interpolated,9.195,2,midpoint
EPIHK,EPIHK_12,A/Massachusetts/ISC-1684/2025_H3N2,410,interpolated,70.39,2,midpoint
EPIHK,EPIHK_12,A/Mato_Grosso_do_Sul/518/2025_H3N2,191.8,interpolated,27.1,2,midpoint
EPIHK,EPIHK_12,A/Michigan/120/2024_H3N2,175.7,interpolated,3.49,2,midpoint
EPIHK,EPIHK_12,A/Michigan/45/2015_H1N1,6604,interpolated,1038,3,midpoint
EPIHK,EPIHK_12,A/Michigan/UM-10062069629/2025_H3N2,384.2,interpolated,15.9,2,midpoint
EPIHK,EPIHK_12,A/Michigan/UM-10062100736/2025_H3N2,165.2,interpolated,22.6,2,midpoint
EPIHK,EPIHK_12,A/Minnesota/126/2024_H3N2,304.9,interpolated,56.78,2,midpoint
EPIHK,EPIHK_12,A/Minnesota/131/2024_H1N1,489.3,interpolated,101.7,2,midpoint
EPIHK,EPIHK_12,A/Minnesota/133/2024_H3N2,258,interpolated,9.657,2,midpoint
EPIHK,EPIHK_12,A/Minnesota/97/2024_H3N2,275.6,interpolated,70.05,2,midpoint
EPIHK,EPIHK_12,A/Netherlands/01502/2025_H3N2,162.5,interpolated,17.02,2,midpoint
EPIHK,EPIHK_12,A/Netherlands/10563/2023_H3N2,157.2,interpolated,8.748,2,midpoint
EPIHK,EPIHK_12,A/Nevada/216/2024_H3N2,95.73,interpolated,48.2,2,midpoint
EPIHK,EPIHK_12,A/New_York/191/2024_H3N2,261.1,interpolated,,1,midpoint
EPIHK,EPIHK_12,A/New_York/39/2025_H3N2,246.3,interpolated,48.04,2,midpoint
EPIHK,EPIHK_12,A/New_York/GKISBBBE61555/2025_H3N2,268.1,interpolated,5.185,2,midpoint
EPIHK,EPIHK_12,A/Norway/12374/2023_H3N2,169,interpolated,48.03,2,midpoint
EPIHK,EPIHK_12,A/NovaScotia/ET1801CP00018S/2025_H1N1,530,interpolated,7.396,2,midpoint
EPIHK,EPIHK_12,A/Ohio/259/2024_H1N1,507.4,interpolated,52.93,2,midpoint
EPIHK,EPIHK_12,A/Oregon/11/2025_H1N1,443.3,interpolated,7.022,2,midpoint
EPIHK,EPIHK_12,A/Oregon/261/2024_H1N1,489.1,interpolated,32.98,2,midpoint
EPIHK,EPIHK_12,A/Oregon/265/2024_H3N2,108.5,interpolated,10.1,2,midpoint
EPIHK,EPIHK_12,A/Pakistan/306/2024_H1N1,421.6,interpolated,142.4,2,midpoint
EPIHK,EPIHK_12,A/Pennsylvania/288/2024_H3N2,95.27,interpolated,12.5,2,midpoint
EPIHK,EPIHK_12,A/Punta_Arenas/83659/2024_H3N2,245,interpolated,29.59,2,midpoint
EPIHK,EPIHK_12,A/Qatar/83328/2024_H1N1,560.6,interpolated,30.62,2,midpoint
EPIHK,EPIHK_12,A/Qinghai-Chengzhong/SWL1410/2024_H1N1,802.5,interpolated,,1,midpoint
EPIHK,EPIHK_12,A/Queensland/IN000692/2024_H3N2,612,interpolated,132.4,2,midpoint
EPIHK,EPIHK_12,A/Queensland/IN000803/2024_H3N2,162.3,interpolated,14.14,2,midpoint
EPIHK,EPIHK_12,A/Rhode_Island/15446/2025_H3N2,325.8,interpolated,17.08,2,midpoint
EPIHK,EPIHK_12,A/Rhode_Island/66/2024_H3N2,254.4,interpolated,14.68,2,midpoint
EPIHK,EPIHK_12,A/Saint-Petersburg/RII-04/2025_H1N1,567.1,interpolated,110.7,2,midpoint
EPIHK,EPIHK_12,A/Santa_Catarina/333/2025_H3N2,238.3,interpolated,3.43,2,midpoint
EPIHK,EPIHK_12,A/Santiago/101713/2024_H1N1,138.7,interpolated,,1,midpoint
EPIHK,EPIHK_12,A/Sao_Paulo/358026766-IAL/2024_H3N2,218.2,interpolated,57.16,2,midpoint
EPIHK,EPIHK_12,A/Saskatchewan/RV04835/2024_H3N2,199.4,interpolated,41.64,2,midpoint
EPIHK,EPIHK_12,A/Shanghai-Huangpu/SWL12109/2024_H1N1,612.8,interpolated,78.41,2,midpoint
EPIHK,EPIHK_12,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,7490,interpolated,3055,3,midpoint
EPIHK,EPIHK_12,A/Singapore/INFIMH-16-0019/2016_H3N2,792.1,interpolated,191.5,3,midpoint
EPIHK,EPIHK_12,A/Singapore/MOH0547/2024_H1N1,360,interpolated,12.57,2,midpoint
EPIHK,EPIHK_12,A/Slovenia/49/2024_H3N2,1048,interpolated,314.2,2,midpoint
EPIHK,EPIHK_12,A/Switzerland/47775/2024_H3N2,193.1,interpolated,25.41,2,midpoint
EPIHK,EPIHK_12,A/Switzerland/860423897313/2023_H3N2,100,interpolated,11.28,2,midpoint
EPIHK,EPIHK_12,A/Switzerland/9715293/2013NIB-88_H3N2,2721,interpolated,444.3,2,midpoint
EPIHK,EPIHK_12,A/Switzerland/9715293/2013_H3N2,611.8,interpolated,16.78,2,midpoint
EPIHK,EPIHK_12,A/Sydney/43/2025_H3N2,140.5,interpolated,2.858,2,midpoint
EPIHK,EPIHK_12,A/TOKYO/EIS11-277/2024_H1N1,554.6,interpolated,150.7,2,midpoint
EPIHK,EPIHK_12,A/Tambov/160-1V/2024_H1N1,574.8,interpolated,32.98,2,midpoint
EPIHK,EPIHK_12,A/Tasmania/788/2024_H3N2,95.72,interpolated,8.157,2,midpoint
EPIHK,EPIHK_12,A/Tasmania/790/2024_H3N2,399.7,interpolated,39.63,2,midpoint
EPIHK,EPIHK_12,A/Tasmania/836/2024_H3N2,300.4,interpolated,55.49,2,midpoint
EPIHK,EPIHK_12,A/Tennessee/04/2025_H1N1,396,interpolated,45.73,2,midpoint
EPIHK,EPIHK_12,A/Tennessee/99/2024_H3N2,114.1,interpolated,24.46,2,midpoint
EPIHK,EPIHK_12,A/Texas/15550/2024_H3N2,450.8,interpolated,,1,midpoint
EPIHK,EPIHK_12,A/Texas/50/2012X-223A_H3N2,3654,interpolated,919,3,midpoint
EPIHK,EPIHK_12,A/Texas/50/2012_H3N2,6797,interpolated,742.8,3,midpoint
EPIHK,EPIHK_12,A/Texas/ISC-1148/2025_H3N2,506.4,interpolated,332.1,2,midpoint
EPIHK,EPIHK_12,A/Texas/ISC-1274/2025_H3N2,189.3,interpolated,10.84,2,midpoint
EPIHK,EPIHK_12,A/Texas/ISC-1322/2025_H3N2,290.1,interpolated,54.67,2,midpoint
EPIHK,EPIHK_12,A/Texas/ISC-1342/2025_H3N2,283.6,interpolated,0.5819,2,midpoint
EPIHK,EPIHK_12,A/Thailand/8/2022_H3N2,1370,interpolated,498.5,3,midpoint
EPIHK,EPIHK_12,A/Ufa/CRIE/47/2024_H1N1,513.8,interpolated,10.93,2,midpoint
EPIHK,EPIHK_12,A/Uganda/UVRI_KIS6850_2024_H1N1,494.4,interpolated,128.1,2,midpoint
EPIHK,EPIHK_12,A/Ulsan/492/2025_H1N1,508.2,interpolated,29.87,2,midpoint
EPIHK,EPIHK_12,A/Utah/39/2025_H1N1,298.3,interpolated,6.152,2,midpoint
EPIHK,EPIHK_12,A/Utah/87/2024_H3N2,127.3,interpolated,,1,midpoint
EPIHK,EPIHK_12,A/Utah/94/2024_H3N2,137.6,interpolated,2.353,2,midpoint
EPIHK,EPIHK_12,A/Vermont/05/2025_H1N1,418.1,interpolated,17.07,2,midpoint
EPIHK,EPIHK_12,A/Vermont/10/2025_H1N1,498.2,interpolated,,1,midpoint
EPIHK,EPIHK_12,A/Vermont/13/2025_H3N2,108.1,interpolated,40.02,2,midpoint
EPIHK,EPIHK_12,A/Victoria/3480/2024_H3N2,155.2,interpolated,23.52,2,midpoint
EPIHK,EPIHK_12,A/Victoria/3482/2024_H3N2,280.2,interpolated,8.807,2,midpoint
EPIHK,EPIHK_12,A/Victoria/3599/2024_H1N1,694.4,interpolated,14.15,2,midpoint
EPIHK,EPIHK_12,A/Victoria/46/2024_H3N2,182.5,interpolated,32.16,2,midpoint
EPIHK,EPIHK_12,A/Victoria/4897/2022_IVR-238_H1N1,2310,interpolated,421.3,2,midpoint
EPIHK,EPIHK_12,A/Victoria/96/2025_H3N2,142.4,interpolated,87.15,2,midpoint
EPIHK,EPIHK_12,A/Vladimir/RII-MH223382S/2024_H1N1,550.3,interpolated,,1,midpoint
EPIHK,EPIHK_12,A/Washington/15245/2025_H3N2,230.5,interpolated,88.15,2,midpoint
EPIHK,EPIHK_12,A/Washington/284/2024_H3N2,265.7,interpolated,11.42,2,midpoint
EPIHK,EPIHK_12,A/Washington/UW-25728/2024_H3N2,176.3,interpolated,25.35,2,midpoint
EPIHK,EPIHK_12,A/Wisconsin/172/2024_H3N2,204.5,interpolated,48.54,2,midpoint
EPIHK,EPIHK_12,A/Wisconsin/30/2025_H1N1,706,interpolated,,1,midpoint
EPIHK,EPIHK_12,A/Wisconsin/588/2019_H1N1,898.9,interpolated,168.6,2,midpoint
EPIHK,EPIHK_12,A/Wisconsin/67/2022_H1N1,328.9,interpolated,74.31,3,midpoint
EPIHK,EPIHK_12,A/Wisconsin/NIRC-IS-1028/2024_H3N2,254.3,interpolated,10.44,2,midpoint
EPIHK,EPIHK_12,A/Wisconsin/NIRC-IS-1111/2025_H1N1,623.5,interpolated,129.2,2,midpoint
EPIHK,EPIHK_12,A/Zacapa/FLU-012/2025_H1N1,394.2,interpolated,103.1,2,midpoint
