group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
NIID,NIID_39,A/Amapa/021563-IEC/2024_H3N2,157.9,interpolated,35.22,2,midpoint
NIID,NIID_39,A/Badajoz/18680568/2025_H3N2,77.67,interpolated,,1,midpoint
NIID,NIID_39,A/Bangkok/P176/2025_H1N1,293.6,interpolated,10.77,2,midpoint
NIID,NIID_39,A/Brisbane/02/2018_H1N1,128.7,interpolated,13.48,3,midpoint
NIID,NIID_39,A/BurkinaFaso/3131/2023_H3N2,54.37,interpolated,0.1413,2,midpoint
NIID,NIID_39,A/Busan/277/2025_H1N1,136.8,interpolated,16.86,2,midpoint
NIID,NIID_39,A/Busan/461/2025_H3N2,90.31,interpolated,,1,midpoint
NIID,NIID_39,A/California/07/2009_H1N1,544.6,interpolated,,1,midpoint
NIID,NIID_39,A/Cambodia/e0826360/2020_H3N2,220.5,interpolated,81.65,3,midpoint
NIID,NIID_39,A/Cambodia/e0826360/2020egg_H3N2,131.5,interpolated,35.72,3,midpoint
NIID,NIID_39,A/Canberra/613/2024_H3N2,111.7,interpolated,58.76,2,midpoint
NIID,NIID_39,A/Colombia/1851/2024_H3N2,40.18,upper,0.1795,2,midpoint
NIID,NIID_39,A/Colombia/7681/2024_H3N2,107.3,upper,67.34,2,midpoint
NIID,NIID_39,A/Colorado/218/2024_H1N1,50.67,interpolated,,1,midpoint
NIID,NIID_39,A/Colorado/ISC-1416/2024_H3N2,56.95,interpolated,,1,midpoint
NIID,NIID_39,A/CoteD'Ivoire/4448/2024_H3N2,117,interpolated,,1,midpoint
NIID,NIID_39,A/Croatia/10136RV/2023-egg_H3N2,60.96,interpolated,10.06,2,midpoint
NIID,NIID_39,A/DE/DE-DHSS-901/2025_(H3N2)_H3N2,125.6,upper,85.64,2,midpoint
NIID,NIID_39,A/Darwin/6/2021_H3N2,224.8,interpolated,59.59,3,midpoint
NIID,NIID_39,A/Darwin/9/2021_H3N2,52.73,upper,12.73,2,midpoint
NIID,NIID_39,A/DistrictOfColumbia/27/2023_H3N2,49.14,interpolated,,1,midpoint
NIID,NIID_39,A/Ecuador/1385/2024_H3N2,77.02,interpolated,18.78,2,midpoint
NIID,NIID_39,A/Florida/ISC-1241/2025_H3N2,125.6,interpolated,,1,midpoint
NIID,NIID_39,A/France/ARA-RELAB-HCL025017178801/2025_H3N2,102.5,interpolated,,1,midpoint
NIID,NIID_39,A/France/BRE-IPP01880/2025_H3N2,71.92,interpolated,16.25,2,midpoint
NIID,NIID_39,A/France/IDF-IPP29542/2023-egg_H3N2,40,upper,0,2,midpoint
NIID,NIID_39,A/France/PAC-RELAB-HCL024172122101/2024_H3N2,166.6,interpolated,,1,midpoint
NIID,NIID_39,A/Ghana/FS-25-0256/2025_H3N2,109.4,interpolated,,1,midpoint
NIID,NIID_39,A/Hawaii/70/2019_H1N1,204.5,interpolated,121.9,2,midpoint
NIID,NIID_39,A/Hawaii/ISC-1140/2025_H1N1,152.5,interpolated,31.6,2,midpoint
NIID,NIID_39,A/HongKong/2671/2019_H3N2,173.8,interpolated,69.49,3,midpoint
NIID,NIID_39,A/HongKong/45/2019_H3N2,90.78,interpolated,,1,midpoint
NIID,NIID_39,A/HongKong/4801/2014_H3N2,109.4,interpolated,13.15,2,midpoint
NIID,NIID_39,A/HongKong/4801/2014egg_H3N2,296,interpolated,178.9,3,midpoint
NIID,NIID_39,A/Illinois/65/2024_H1N1,104.6,interpolated,1.241,2,midpoint
NIID,NIID_39,A/India/Pune-NIV24_3439/2024_H3N2,124.8,interpolated,29.62,2,midpoint
NIID,NIID_39,A/Indiana/46/2024_H3N2,69.42,interpolated,19.35,2,midpoint
NIID,NIID_39,A/Iowa/123/2024_H1N1,100.1,interpolated,1.46,2,midpoint
NIID,NIID_39,A/KANAGAWA/AC2408/2025_H1N1,115.5,interpolated,21.24,2,midpoint
NIID,NIID_39,A/Kansas/14/2017_H3N2,99.09,interpolated,16.77,2,midpoint
NIID,NIID_39,A/Kentucky/57/2024_H3N2,64.73,interpolated,23.54,2,midpoint
NIID,NIID_39,A/Lisboa/188/2023_H1N1,109.3,interpolated,31.82,2,midpoint
NIID,NIID_39,A/Lisboa/216/2023_H3N2,83,interpolated,12.99,2,midpoint
