group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
EPIHK,EPIHK_10,A/Amapa/021563-IEC/2024_H3N2,337.8,interpolated,18.84,2,midpoint
EPIHK,EPIHK_10,A/Badajoz/18680568/2025_H3N2,167.2,interpolated,73.61,2,midpoint
EPIHK,EPIHK_10,A/Bangkok/P176/2025_H1N1,196.8,interpolated,92.82,2,midpoint
EPIHK,EPIHK_10,A/Brisbane/02/2018_H1N1,1011,interpolated,156.3,3,midpoint
EPIHK,EPIHK_10,A/BurkinaFaso/3131/2023_H3N2,202.6,interpolated,96.17,2,midpoint
EPIHK,EPIHK_10,A/Busan/277/2025_H1N1,147.1,interpolated,28.37,2,midpoint
EPIHK,EPIHK_10,A/Busan/461/2025_H3N2,277,interpolated,,1,midpoint
EPIHK,EPIHK_10,A/California/07/2009_H1N1,1624,interpolated,,1,midpoint
EPIHK,EPIHK_10,A/Cambodia/e0826360/2020_H3N2,49.54,interpolated,5.621,2,midpoint
EPIHK,EPIHK_10,A/Cambodia/e0826360/2020egg_H3N2,531,interpolated,230.7,3,midpoint
EPIHK,EPIHK_10,A/Canberra/613/2024_H3N2,344.9,interpolated,54.82,2,midpoint
EPIHK,EPIHK_10,A/Colombia/1851/2024_H3N2,519.4,interpolated,164.6,2,midpoint
EPIHK,EPIHK_10,A/Colombia/7681/2024_H3N2,73.81,interpolated,25.19,2,midpoint
EPIHK,EPIHK_10,A/Colorado/218/2024_H1N1,173.9,interpolated,,1,midpoint
EPIHK,EPIHK_10,A/Colorado/ISC-1416/2024_H3N2,250.1,interpolated,55.52,2,midpoint
EPIHK,EPIHK_10,A/CoteD'Ivoire/4448/2024_H3N2,40.02,interpolated,,1,midpoint
EPIHK,EPIHK_10,A/Croatia/10136RV/2023-egg_H3N2,119.4,interpolated,19.45,2,midpoint
EPIHK,EPIHK_10,A/DE/DE-DHSS-901/2025_(H3N2)_H3N2,303.3,interpolated,57.76,2,midpoint
EPIHK,EPIHK_10,A/Darwin/6/2021_H3N2,344.1,interpolated,50.52,3,midpoint
EPIHK,EPIHK_10,A/Darwin/9/2021_H3N2,40.72,interpolated,0.2416,3,midpoint
EPIHK,EPIHK_10,A/DistrictOfColumbia/27/2023_H3N2,250,interpolated,57.93,2,midpoint
EPIHK,EPIHK_10,A/Ecuador/1385/2024_H3N2,59.1,upper,19.1,2,midpoint
EPIHK,EPIHK_10,A/Florida/ISC-1241/2025_H3N2,210.7,interpolated,,1,midpoint
EPIHK,EPIHK_10,A/France/ARA-RELAB-HCL025017178801/2025_H3N2,317.8,interpolated,8.33,2,midpoint
EPIHK,EPIHK_10,A/France/BRE-IPP01880/2025_H3N2,186.4,interpolated,123.4,2,midpoint
EPIHK,EPIHK_10,A/France/IDF-IPP29542/2023-egg_H3N2,64.88,interpolated,22.03,2,midpoint
EPIHK,EPIHK_10,A/France/PAC-RELAB-HCL024172122101/2024_H3N2,182.1,interpolated,,1,midpoint
EPIHK,EPIHK_10,A/Ghana/FS-25-0256/2025_H3N2,405.3,interpolated,,1,midpoint
EPIHK,EPIHK_10,A/Hawaii/70/2019_H1N1,579.9,interpolated,72.01,3,midpoint
EPIHK,EPIHK_10,A/Hawaii/ISC-1140/2025_H1N1,277.2,interpolated,83.1,2,midpoint
EPIHK,EPIHK_10,A/HongKong/2671/2019_H3N2,156.6,interpolated,27.49,3,midpoint
EPIHK,EPIHK_10,A/HongKong/45/2019_H3N2,94.39,interpolated,18.59,3,midpoint
EPIHK,EPIHK_10,A/HongKong/4801/2014_H3N2,237.7,interpolated,22.2,2,midpoint
EPIHK,EPIHK_10,A/HongKong/4801/2014egg_H3N2,915.1,interpolated,264.2,3,midpoint
