group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
EPIHK,EPIHK_28,A/Amapa/021563-IEC/2024_H3N2,309,interpolated,70.31,2,midpoint
EPIHK,EPIHK_28,A/Badajoz/18680568/2025_H3N2,377,interpolated,135.6,2,midpoint
EPIHK,EPIHK_28,A/Bangkok/P176/2025_H1N1,103,interpolated,1.843,2,midpoint
EPIHK,EPIHK_28,A/Brisbane/02/2018_H1N1,341.1,interpolated,98.82,3,midpoint
EPIHK,EPIHK_28,A/BurkinaFaso/3131/2023_H3N2,128.1,interpolated,5.852,2,midpoint
EPIHK,EPIHK_28,A/Busan/277/2025_H1N1,88.89,interpolated,12.12,2,midpoint
EPIHK,EPIHK_28,A/Busan/461/2025_H3N2,272.4,interpolated,,1,midpoint
EPIHK,EPIHK_28,A/California/07/2009_H1N1,448.4,interpolated,,1,midpoint
EPIHK,EPIHK_28,A/Cambodia/e0826360/2020_H3N2,104,interpolated,7.283,3,midpoint
EPIHK,EPIHK_28,A/Cambodia/e0826360/2020egg_H3N2,121.9,interpolated,5.515,3,midpoint
EPIHK,EPIHK_28,A/Canberra/613/2024_H3N2,308.2,interpolated,143.5,2,midpoint
EPIHK,EPIHK_28,A/Colombia/1851/2024_H3N2,82.29,interpolated,28.24,2,midpoint
EPIHK,EPIHK_28,A/Colombia/7681/2024_H3N2,277.2,interpolated,20.45,2,midpoint
EPIHK,EPIHK_28,A/Colorado/218/2024_H1N1,82.69,interpolated,,1,midpoint
EPIHK,EPIHK_28,A/Colorado/ISC-1416/2024_H3N2,319.3,interpolated,41.25,2,midpoint
EPIHK,EPIHK_28,A/CoteD'Ivoire/4448/2024_H3N2,238.1,interpolated,,1,midpoint
EPIHK,EPIHK_28,A/Croatia/10136RV/2023-egg_H3N2,739.6,interpolated,71.18,2,midpoint
EPIHK,EPIHK_28,A/DE/DE-DHSS-901/2025_(H3N2)_H3N2,145.5,interpolated,41.01,2,midpoint
EPIHK,EPIHK_28,A/Darwin/6/2021_H3N2,122.8,interpolated,32.95,3,midpoint
EPIHK,EPIHK_28,A/Darwin/9/2021_H3N2,224.7,interpolated,40.25,3,midpoint
EPIHK,EPIHK_28,A/DistrictOfColumbia/27/2023_H3N2,192.8,interpolated,31.6,2,midpoint
EPIHK,EPIHK_28,A/Ecuador/1385/2024_H3N2,168.7,interpolated,5.342,2,midpoint
EPIHK,EPIHK_28,A/Florida/ISC-1241/2025_H3N2,196.7,interpolated,,1,midpoint
EPIHK,EPIHK_28,A/France/ARA-RELAB-HCL025017178801/2025_H3N2,235.7,interpolated,57.85,2,midpoint
EPIHK,EPIHK_28,A/France/BRE-IPP01880/2025_H3N2,177.6,interpolated,37.71,2,midpoint
EPIHK,EPIHK_28,A/France/IDF-IPP29542/2023-egg_H3N2,285.2,interpolated,27.96,2,midpoint
EPIHK,EPIHK_28,A/France/PAC-RELAB-HCL024172122101/2024_H3N2,222.1,interpolated,,1,midpoint
EPIHK,EPIHK_28,A/Ghana/FS-25-0256/2025_H3N2,176.5,interpolated,,1,midpoint
EPIHK,EPIHK_28,A/Hawaii/70/2019_H1N1,101.3,interpolated,2.314,3,midpoint
EPIHK,EPIHK_28,A/Hawaii/ISC-1140/2025_H1N1,74.71,interpolated,22.28,2,midpoint
EPIHK,EPIHK_28,A/HongKong/2671/2019_H3N2,153.5,interpolated,22.53,3,midpoint
EPIHK,EPIHK_28,A/HongKong/45/2019_H3N2,97.04,interpolated,1.783,3,midpoint
EPIHK,EPIHK_28,A/HongKong/4801/2014_H3N2,102.4,interpolated,32.05,3,midpoint
EPIHK,EPIHK_28,A/HongKong/4801/2014egg_H3N2,205.5,interpolated,53.84,3,midpoint
EPIHK,EPIHK_28,A/Illinois/65/2024_H1N1,83.72,interpolated,14.94,2,midpoint
EPIHK,EPIHK_28,A/India/Pune-NIV24_3439/2024_H3N2,159.9,interpolated,25.91,2,midpoint
EPIHK,EPIHK_28,A/Indiana/46/2024_H3N2,148.4,interpolated,5.647,2,midpoint
EPIHK,EPIHK_28,A/Iowa/123/2024_H1N1,84.05,interpolated,10.17,2,midpoint
EPIHK,EPIHK_28,A/KANAGAWA/AC2408/2025_H1N1,90.89,interpolated,6.527,2,midpoint
EPIHK,EPIHK_28,A/Kansas/14/2017_H3N2,106.5,interpolated,7.446,2,midpoint
EPIHK,EPIHK_28,A/Kentucky/57/2024_H3N2,262.1,interpolated,57.32,2,midpoint
EPIHK,EPIHK_28,A/Lisboa/188/2023_H1N1,88.07,interpolated,4.886,2,midpoint
EPIHK,EPIHK_28,A/Lisboa/216/2023_H3N2,407.7,interpolated,114.7,2,midpoint
EPIHK,EPIHK_28,A/Madagascar/00003/2025_H1N1,81.66,interpolated,6.014,2,midpoint
EPIHK,EPIHK_28,A/Maldives/2132/2024_H1N1,100.2,interpolated,11.22,2,midpoint
EPIHK,EPIHK_28,A/Maldives/2147/2024_H3N2,90.74,interpolated,5.883,2,midpoint
EPIHK,EPIHK_28,A/Maldives/2186/2024_H3N2,209.5,interpolated,35.15,2,midpoint
EPIHK,EPIHK_28,A/Manitoba/RV04865/2024_H3N2,191,interpolated,26.42,2,midpoint
EPIHK,EPIHK_28,A/Maryland/64/2024_H1N1,84.59,interpolated,,1,midpoint
EPIHK,EPIHK_28,A/Massachusetts/18/2022_H3N2,217.8,interpolated,9.877,3,midpoint
EPIHK,EPIHK_28,A/Massachusetts/93/2024_H3N2,183.2,interpolated,10.12,2,midpoint
EPIHK,EPIHK_28,A/Massachusetts/BI_MGH-23147/2025_H3N2,327.8,interpolated,63.51,2,midpoint
EPIHK,EPIHK_28,A/Massachusetts/ISC-1679/2025_H1N1,71.77,interpolated,2.415,2,midpoint
EPIHK,EPIHK_28,A/Massachusetts/ISC-1684/2025_H3N2,198.9,interpolated,26.46,2,midpoint
EPIHK,EPIHK_28,A/Mato_Grosso_do_Sul/518/2025_H3N2,134.5,interpolated,7.757,2,midpoint
EPIHK,EPIHK_28,A/Michigan/120/2024_H3N2,242.4,interpolated,50.29,2,midpoint
EPIHK,EPIHK_28,A/Michigan/45/2015_H1N1,317.4,interpolated,146.7,3,midpoint
EPIHK,EPIHK_28,A/Michigan/UM-10062069629/2025_H3N2,121.2,interpolated,4.849,2,midpoint
EPIHK,EPIHK_28,A/Michigan/UM-10062100736/2025_H3N2,273.9,interpolated,5.377,2,midpoint
EPIHK,EPIHK_28,A/Minnesota/126/2024_H3N2,292.4,interpolated,31.26,2,midpoint
EPIHK,EPIHK_28,A/Minnesota/131/2024_H1N1,65.1,interpolated,11.14,2,midpoint
EPIHK,EPIHK_28,A/Minnesota/133/2024_H3N2,190.5,interpolated,6.82,2,midpoint
EPIHK,EPIHK_28,A/Minnesota/97/2024_H3N2,402.5,interpolated,161.5,2,midpoint
EPIHK,EPIHK_28,A/Netherlands/01502/2025_H3N2,255.5,interpolated,35.42,2,midpoint
EPIHK,EPIHK_28,A/Netherlands/10563/2023_H3N2,240.9,interpolated,11.42,2,midpoint
EPIHK,EPIHK_28,A/Nevada/216/2024_H3N2,139,interpolated,27.68,2,midpoint
EPIHK,EPIHK_28,A/New_York/191/2024_H3N2,308.7,interpolated,,1,midpoint
EPIHK,EPIHK_28,A/New_York/39/2025_H3N2,369.6,interpolated,134.4,2,midpoint
EPIHK,EPIHK_28,A/New_York/GKISBBBE61555/2025_H3N2,404.4,interpolated,115,2,midpoint
EPIHK,EPIHK_28,A/Norway/12374/2023_H3N2,228.2,interpolated,21.53,2,midpoint
EPIHK,EPIHK_28,A/NovaScotia/ET1801CP00018S/2025_H1N1,73.48,interpolated,24.8,2,midpoint
EPIHK,EPIHK_28,A/Ohio/259/2024_H1N1,94.75,interpolated,3.272,2,midpoint
EPIHK,EPIHK_28,A/Oregon/11/2025_H1N1,96.71,interpolated,,1,midpoint
EPIHK,EPIHK_28,A/Oregon/261/2024_H1N1,94.03,interpolated,7.994,2,midpoint
EPIHK,EPIHK_28,A/Oregon/265/2024_H3N2,179.6,interpolated,32.35,2,midpoint
EPIHK,EPIHK_28,A/Pakistan/306/2024_H1N1,69.22,interpolated,23.39,2,midpoint
EPIHK,EPIHK_28,A/Pennsylvania/288/2024_H3N2,153.1,interpolated,5.818,2,midpoint
EPIHK,EPIHK_28,A/Punta_Arenas/83659/2024_H3N2,230,interpolated,7.941,2,midpoint
EPIHK,EPIHK_28,A/Qatar/83328/2024_H1N1,78.13,interpolated,17.83,2,midpoint
EPIHK,EPIHK_28,A/Qinghai-Chengzhong/SWL1410/2024_H1N1,56,interpolated,,1,midpoint
EPIHK,EPIHK_28,A/Queensland/IN000692/2024_H3N2,574,interpolated,82.76,2,midpoint
EPIHK,EPIHK_28,A/Queensland/IN000803/2024_H3N2,311.6,interpolated,10.91,2,midpoint
EPIHK,EPIHK_28,A/Rhode_Island/15446/2025_H3N2,303.6,interpolated,97.74,2,midpoint
EPIHK,EPIHK_28,A/Rhode_Island/66/2024_H3N2,459.8,interpolated,4.477,2,midpoint
EPIHK,EPIHK_28,A/Saint-Petersburg/RII-04/2025_H1N1,95.03,interpolated,5.923,2,midpoint
EPIHK,EPIHK_28,A/Santa_Catarina/333/2025_H3N2,294.3,interpolated,67.53,2,midpoint
EPIHK,EPIHK_28,A/Santiago/101713/2024_H1N1,71.27,interpolated,14.52,2,midpoint
EPIHK,EPIHK_28,A/Sao_Paulo/358026766-IAL/2024_H3N2,210.4,interpolated,55.82,2,midpoint
EPIHK,EPIHK_28,A/Saskatchewan/RV04835/2024_H3N2,205.2,interpolated,8.46,2,midpoint
EPIHK,EPIHK_28,A/Shanghai-Huangpu/SWL12109/2024_H1N1,103.4,interpolated,6.945,2,midpoint
EPIHK,EPIHK_28,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,179,interpolated,88.27,3,midpoint
EPIHK,EPIHK_28,A/Singapore/INFIMH-16-0019/2016_H3N2,79.6,interpolated,8.636,3,midpoint
EPIHK,EPIHK_28,A/Singapore/MOH0547/2024_H1N1,67.22,interpolated,11.67,2,midpoint
EPIHK,EPIHK_28,A/Slovenia/49/2024_H3N2,194.2,interpolated,44.05,2,midpoint
EPIHK,EPIHK_28,A/Switzerland/47775/2024_H3N2,156.5,interpolated,15.14,2,midpoint
EPIHK,EPIHK_28,A/Switzerland/860423897313/2023_H3N2,262.1,interpolated,26.47,2,midpoint
EPIHK,EPIHK_28,A/Switzerland/9715293/2013NIB-88_H3N2,159.8,interpolated,19.84,2,midpoint
EPIHK,EPIHK_28,A/Switzerland/9715293/2013_H3N2,162.4,interpolated,57.3,2,midpoint
EPIHK,EPIHK_28,A/Sydney/43/2025_H3N2,322.4,interpolated,108.7,2,midpoint
EPIHK,EPIHK_28,A/TOKYO/EIS11-277/2024_H1N1,102.1,interpolated,10.42,2,midpoint
EPIHK,EPIHK_28,A/Tambov/160-1V/2024_H1N1,90.3,interpolated,1.716,2,midpoint
EPIHK,EPIHK_28,A/Tasmania/788/2024_H3N2,188.2,interpolated,21.72,2,midpoint
EPIHK,EPIHK_28,A/Tasmania/790/2024_H3N2,403.2,interpolated,7.091,2,midpoint
EPIHK,EPIHK_28,A/Tasmania/836/2024_H3N2,430.6,interpolated,39.48,2,midpoint
EPIHK,EPIHK_28,A/Tennessee/04/2025_H1N1,87.26,interpolated,7.673,2,midpoint
EPIHK,EPIHK_28,A/Tennessee/99/2024_H3N2,240.7,interpolated,39.15,2,midpoint
EPIHK,EPIHK_28,A/Texas/15550/2024_H3N2,283.7,interpolated,,1,midpoint
EPIHK,EPIHK_28,A/Texas/50/2012X-223A_H3N2,109.3,interpolated,36.45,3,midpoint
EPIHK,EPIHK_28,A/Texas/50/2012_H3N2,72.83,interpolated,4.183,3,midpoint
EPIHK,EPIHK_28,A/Texas/ISC-1148/2025_H3N2,428.4,interpolated,82.95,2,midpoint
EPIHK,EPIHK_28,A/Texas/ISC-1274/2025_H3N2,267.4,interpolated,57.1,2,midpoint
EPIHK,EPIHK_28,A/Texas/ISC-1322/2025_H3N2,187.8,interpolated,70.09,2,midpoint
EPIHK,EPIHK_28,A/Texas/ISC-1342/2025_H3N2,239.1,interpolated,50.73,2,midpoint
EPIHK,EPIHK_28,A/Thailand/8/2022_H3N2,282.3,interpolated,66.69,3,midpoint
EPIHK,EPIHK_28,A/Ufa/CRIE/47/2024_H1N1,89.25,interpolated,1.849,2,midpoint
EPIHK,EPIHK_28,A/Uganda/UVRI_KIS6850_2024_H1N1,80.6,interpolated,28.31,2,midpoint
EPIHK,EPIHK_28,A/Ulsan/492/2025_H1N1,69.75,interpolated,12.15,2,midpoint
EPIHK,EPIHK_28,A/Utah/39/2025_H1N1,95.9,interpolated,2.348,2,midpoint
EPIHK,EPIHK_28,A/Utah/87/2024_H3N2,212.6,interpolated,,1,midpoint
EPIHK,EPIHK_28,A/Utah/94/2024_H3N2,248.7,interpolated,87.91,2,midpoint
EPIHK,EPIHK_28,A/Vermont/05/2025_H1N1,56.3,interpolated,6.345,2,midpoint
EPIHK,EPIHK_28,A/Vermont/10/2025_H1N1,103.2,interpolated,,1,midpoint
EPIHK,EPIHK_28,A/Vermont/13/2025_H3N2,209.5,interpolated,75.91,2,midpoint
EPIHK,EPIHK_28,A/Victoria/3480/2024_H3N2,324.7,interpolated,14.37,2,midpoint
EPIHK,EPIHK_28,A/Victoria/3482/2024_H3N2,175.4,interpolated,31.98,2,midpoint
EPIHK,EPIHK_28,A/Victoria/3599/2024_H1N1,100.9,interpolated,2.861,2,midpoint
