group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
SCH,SCH_30,A/Amapa/021563-IEC/2024_H3N2,489.2,interpolated,60.14,2,midpoint
SCH,SCH_30,A/Badajoz/18680568/2025_H3N2,599.9,interpolated,178.2,2,midpoint
SCH,SCH_30,A/Bangkok/P176/2025_H1N1,179.5,interpolated,5.579,2,midpoint
SCH,SCH_30,A/Brisbane/02/2018_H1N1,2586,interpolated,60.07,3,midpoint
SCH,SCH_30,A/BurkinaFaso/3131/2023_H3N2,276.3,interpolated,42.04,2,midpoint
SCH,SCH_30,A/Busan/277/2025_H1N1,192,interpolated,27.2,2,midpoint
SCH,SCH_30,A/Busan/461/2025_H3N2,412.2,interpolated,,1,midpoint
SCH,SCH_30,A/California/07/2009_H1N1,5051,interpolated,553.7,3,midpoint
SCH,SCH_30,A/Cambodia/e0826360/2020_H3N2,123.8,interpolated,17.16,3,midpoint
SCH,SCH_30,A/Cambodia/e0826360/2020egg_H3N2,3906,interpolated,555.4,3,midpoint
SCH,SCH_30,A/Canberra/613/2024_H3N2,560.8,interpolated,68.07,2,midpoint
SCH,SCH_30,A/Colombia/1851/2024_H3N2,371.9,interpolated,37.22,2,midpoint
SCH,SCH_30,A/Colombia/7681/2024_H3N2,500.9,interpolated,4.8,2,midpoint
SCH,SCH_30,A/Colorado/218/2024_H1N1,322.1,interpolated,,1,midpoint
SCH,SCH_30,A/Colorado/ISC-1416/2024_H3N2,354.3,interpolated,160.5,2,midpoint
SCH,SCH_30,A/CoteD'Ivoire/4448/2024_H3N2,486.7,interpolated,34.81,2,midpoint
SCH,SCH_30,A/Croatia/10136RV/2023-egg_H3N2,427.2,interpolated,163.1,2,midpoint
SCH,SCH_30,A/DE/DE-DHSS-901/2025_(H3N2)_H3N2,237.5,interpolated,37.87,2,midpoint
SCH,SCH_30,A/Darwin/6/2021_H3N2,232.8,interpolated,33.32,3,midpoint
SCH,SCH_30,A/Darwin/9/2021_H3N2,650.7,interpolated,296.5,3,midpoint
SCH,SCH_30,A/DistrictOfColumbia/27/2023_H3N2,230.9,interpolated,48.55,2,midpoint
SCH,SCH_30,A/Ecuador/1385/2024_H3N2,341.7,interpolated,64.99,2,midpoint
SCH,SCH_30,A/Florida/ISC-1241/2025_H3N2,301.7,interpolated,,1,midpoint
SCH,SCH_30,A/France/ARA-RELAB-HCL025017178801/2025_H3N2,473.6,interpolated,212.9,2,midpoint
SCH,SCH_30,A/France/BRE-IPP01880/2025_H3N2,369.5,interpolated,52.75,2,midpoint
SCH,SCH_30,A/France/IDF-IPP29542/2023-egg_H3N2,1143,interpolated,380.2,2,midpoint
SCH,SCH_30,A/France/PAC-RELAB-HCL024172122101/2024_H3N2,491.5,interpolated,,1,midpoint
SCH,SCH_30,A/Ghana/FS-25-0256/2025_H3N2,455.8,interpolated,,1,midpoint
SCH,SCH_30,A/Hawaii/70/2019_H1N1,2222,interpolated,643.6,3,midpoint
SCH,SCH_30,A/Hawaii/ISC-1140/2025_H1N1,415.3,interpolated,5.768,2,midpoint
SCH,SCH_30,A/HongKong/2671/2019_H3N2,2072,interpolated,416.3,3,midpoint
SCH,SCH_30,A/HongKong/45/2019_H3N2,198.9,interpolated,42.05,3,midpoint
SCH,SCH_30,A/HongKong/4801/2014_H3N2,865.3,interpolated,335.4,3,midpoint
SCH,SCH_30,A/HongKong/4801/2014egg_H3N2,7019,interpolated,516.8,3,midpoint
SCH,SCH_30,A/Illinois/65/2024_H1N1,391.4,interpolated,24.03,2,midpoint
SCH,SCH_30,A/India/Pune-NIV24_3439/2024_H3N2,306.6,interpolated,67.02,2,midpoint
SCH,SCH_30,A/Indiana/46/2024_H3N2,159.5,interpolated,20.91,2,midpoint
SCH,SCH_30,A/Iowa/123/2024_H1N1,493.4,interpolated,101.8,2,midpoint
SCH,SCH_30,A/KANAGAWA/AC2408/2025_H1N1,189.9,interpolated,44.18,2,midpoint
SCH,SCH_30,A/Kansas/14/2017_H3N2,1424,interpolated,173.4,3,midpoint
SCH,SCH_30,A/Kentucky/57/2024_H3N2,305.6,interpolated,40.06,2,midpoint
SCH,SCH_30,A/Lisboa/188/2023_H1N1,331.1,interpolated,8.274,2,midpoint
SCH,SCH_30,A/Lisboa/216/2023_H3N2,522.5,interpolated,74.36,2,midpoint
SCH,SCH_30,A/Madagascar/00003/2025_H1N1,555.8,interpolated,31.13,2,midpoint
SCH,SCH_30,A/Maldives/2132/2024_H1N1,321.9,interpolated,0.6494,2,midpoint
SCH,SCH_30,A/Maldives/2147/2024_H3N2,51.8,interpolated,2.6,2,midpoint
SCH,SCH_30,A/Maldives/2186/2024_H3N2,330.5,interpolated,32.95,2,midpoint
SCH,SCH_30,A/Manitoba/RV04865/2024_H3N2,703.1,interpolated,104.7,2,midpoint
