group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
SCH,SCH_15,A/Amapa/021563-IEC/2024_H3N2,375.9,interpolated,16.18,2,midpoint
SCH,SCH_15,A/Badajoz/18680568/2025_H3N2,199,interpolated,,1,midpoint
SCH,SCH_15,A/Bangkok/P176/2025_H1N1,100.1,upper,60.07,2,midpoint
SCH,SCH_15,A/Brisbane/02/2018_H1N1,411.4,interpolated,43.72,3,midpoint
SCH,SCH_15,A/BurkinaFaso/3131/2023_H3N2,92.52,interpolated,10.92,2,midpoint
SCH,SCH_15,A/Busan/277/2025_H1N1,51.54,interpolated,7.687,2,midpoint
SCH,SCH_15,A/Busan/461/2025_H3N2,67.36,interpolated,,1,midpoint
SCH,SCH_15,A/California/07/2009_H1N1,1277,interpolated,689.1,3,midpoint
SCH,SCH_15,A/Cambodia/e0826360/2020_H3N2,421.3,interpolated,55.9,3,midpoint
SCH,SCH_15,A/Cambodia/e0826360/2020egg_H3N2,783.2,interpolated,447.7,3,midpoint
SCH,SCH_15,A/Canberra/613/2024_H3N2,342.6,interpolated,30.58,2,midpoint
SCH,SCH_15,A/Colombia/1851/2024_H3N2,188.3,interpolated,72.92,2,midpoint
SCH,SCH_15,A/Colombia/7681/2024_H3N2,292,interpolated,17.54,2,midpoint
SCH,SCH_15,A/Colorado/218/2024_H1N1,48.58,interpolated,,1,midpoint
SCH,SCH_15,A/Colorado/ISC-1416/2024_H3N2,332.6,interpolated,77.03,2,midpoint
SCH,SCH_15,A/CoteD'Ivoire/4448/2024_H3N2,289.1,interpolated,28.73,2,midpoint
SCH,SCH_15,A/Croatia/10136RV/2023_H3N2,302.8,interpolated,41.29,2,midpoint
SCH,SCH_15,A/DE/DE-DHSS-901/2025_(H3N2)_H3N2,218.6,interpolated,6.568,2,midpoint
SCH,SCH_15,A/Darwin/6/2021_H3N2,353.1,interpolated,77.85,3,midpoint
SCH,SCH_15,A/Darwin/9/2021_H3N2,1413,interpolated,327.9,3,midpoint
SCH,SCH_15,A/DistrictOfColumbia/27/2023_H3N2,205.5,interpolated,53.97,2,midpoint
SCH,SCH_15,A/Ecuador/1385/2024_H3N2,310.8,interpolated,14.69,2,midpoint
SCH,SCH_15,A/Florida/ISC-1241/2025_H3N2,458.7,interpolated,,1,midpoint
SCH,SCH_15,A/France/ARA-RELAB-HCL025017178801/2025_H3N2,553.7,interpolated,26.31,2,midpoint
SCH,SCH_15,A/France/BRE-IPP01880/2025_H3N2,394,interpolated,55.9,2,midpoint
SCH,SCH_15,A/France/IDF-IPP29542/2023_H3N2,108.1,interpolated,0.06929,2,midpoint
SCH,SCH_15,A/France/PAC-RELAB-HCL024172122101/2024_H3N2,320.2,interpolated,,1,midpoint
SCH,SCH_15,A/Ghana/FS-25-0256/2025_H3N2,89.3,interpolated,,1,midpoint
SCH,SCH_15,A/Hawaii/70/2019_H1N1,56.34,interpolated,5.45,3,midpoint
SCH,SCH_15,A/Hawaii/ISC-1140/2025_H1N1,70.13,interpolated,,1,midpoint
SCH,SCH_15,A/HongKong/2671/2019_H3N2,1725,interpolated,231.8,3,midpoint
SCH,SCH_15,A/HongKong/45/2019_H3N2,526.2,interpolated,29.74,3,midpoint
SCH,SCH_15,A/HongKong/4801/2014_H3N2,2702,interpolated,135,3,midpoint
SCH,SCH_15,A/HongKong/4801/2014egg_H3N2,4374,interpolated,925.4,3,midpoint
SCH,SCH_15,A/Illinois/65/2024_H1N1,76.81,interpolated,7.197,2,midpoint
SCH,SCH_15,A/India/Pune-NIV24_3439/2024_H3N2,213.9,interpolated,24.64,2,midpoint
SCH,SCH_15,A/Indiana/46/2024_H3N2,192.6,interpolated,9.16,2,midpoint
SCH,SCH_15,A/Iowa/123/2024_H1N1,55.98,interpolated,2.085,2,midpoint
SCH,SCH_15,A/KANAGAWA/AC2408/2025_H1N1,49.54,upper,9.539,2,midpoint
SCH,SCH_15,A/Kansas/14/2017_H3N2,1141,interpolated,108.3,3,midpoint
SCH,SCH_15,A/Kentucky/57/2024_H3N2,317,interpolated,41.69,2,midpoint
SCH,SCH_15,A/Lisboa/188/2023_H1N1,84.24,interpolated,14.27,2,midpoint
SCH,SCH_15,A/Lisboa/216/2023_H3N2,582.8,interpolated,59.34,2,midpoint
SCH,SCH_15,A/Madagascar/00003/2025_H1N1,100.7,interpolated,0.4229,2,midpoint
SCH,SCH_15,A/Maldives/2132/2024_H1N1,72.15,upper,32.15,2,midpoint
SCH,SCH_15,A/Maldives/2147/2024_H3N2,99.4,interpolated,19.71,2,midpoint
SCH,SCH_15,A/Maldives/2186/2024_H3N2,466.5,interpolated,138,2,midpoint
SCH,SCH_15,A/Manitoba/RV04865/2024_H3N2,417.9,interpolated,195.5,2,midpoint
SCH,SCH_15,A/Maryland/64/2024_H1N1,64.5,interpolated,19.86,2,midpoint
SCH,SCH_15,A/Massachusetts/18/2022_H3N2,341.3,interpolated,96.87,3,midpoint
