group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
SCH,SCH_12,A/Amapa/021563-IEC/2024_H3N2,138.6,interpolated,7.526,2,midpoint
SCH,SCH_12,A/Badajoz/18680568/2025_H3N2,58.87,interpolated,3.384,2,midpoint
SCH,SCH_12,A/Bangkok/P176/2025_H1N1,82.29,interpolated,11.44,2,midpoint
SCH,SCH_12,A/Brisbane/02/2018_H1N1,44.84,interpolated,4.027,2,midpoint
SCH,SCH_12,A/BurkinaFaso/3131/2023_H3N2,88.05,interpolated,7.882,2,midpoint
SCH,SCH_12,A/Busan/277/2025_H1N1,91.76,interpolated,6.76,2,midpoint
SCH,SCH_12,A/Busan/461/2025_H3N2,80.63,interpolated,,1,midpoint
SCH,SCH_12,A/California/07/2009_H1N1,63.26,interpolated,15.08,2,midpoint
SCH,SCH_12,A/Cambodia/e0826360/2020_H3N2,52.95,interpolated,9.69,3,midpoint
SCH,SCH_12,A/Cambodia/e0826360/2020egg_H3N2,49.89,interpolated,5.815,3,midpoint
SCH,SCH_12,A/Canberra/613/2024_H3N2,113.7,interpolated,3.622,2,midpoint
SCH,SCH_12,A/Colombia/1851/2024_H3N2,58.35,interpolated,17.41,2,midpoint
SCH,SCH_12,A/Colombia/7681/2024_H3N2,81.01,interpolated,4.282,2,midpoint
SCH,SCH_12,A/Colorado/218/2024_H1N1,76.79,interpolated,3.669,2,midpoint
SCH,SCH_12,A/Colorado/ISC-1416/2024_H3N2,84.91,interpolated,41.3,2,midpoint
SCH,SCH_12,A/CoteD'Ivoire/4448/2024_H3N2,139.7,interpolated,29.76,2,midpoint
SCH,SCH_12,A/Croatia/10136RV/2023-egg_H3N2,120.2,interpolated,40.99,2,midpoint
SCH,SCH_12,A/DE/DE-DHSS-901/2025_(H3N2)_H3N2,112.3,interpolated,11.75,2,midpoint
SCH,SCH_12,A/Darwin/6/2021_H3N2,86.08,interpolated,6.936,3,midpoint
SCH,SCH_12,A/Darwin/9/2021_H3N2,65.1,interpolated,14.88,3,midpoint
SCH,SCH_12,A/DistrictOfColumbia/27/2023_H3N2,95.55,interpolated,16.53,2,midpoint
SCH,SCH_12,A/Ecuador/1385/2024_H3N2,108.6,interpolated,8.207,2,midpoint
SCH,SCH_12,A/Florida/ISC-1241/2025_H3N2,81.42,interpolated,,1,midpoint
SCH,SCH_12,A/France/ARA-RELAB-HCL025017178801/2025_H3N2,80.32,interpolated,22.62,2,midpoint
SCH,SCH_12,A/France/BRE-IPP01880/2025_H3N2,78.32,interpolated,23.13,2,midpoint
SCH,SCH_12,A/France/IDF-IPP29542/2023-egg_H3N2,86.39,interpolated,9.815,2,midpoint
SCH,SCH_12,A/France/PAC-RELAB-HCL024172122101/2024_H3N2,88.08,interpolated,,1,midpoint
SCH,SCH_12,A/Ghana/FS-25-0256/2025_H3N2,82.26,interpolated,,1,midpoint
SCH,SCH_12,A/Hawaii/70/2019_H1N1,52.93,interpolated,7.633,3,midpoint
SCH,SCH_12,A/Hawaii/ISC-1140/2025_H1N1,88.28,interpolated,5.3,2,midpoint
SCH,SCH_12,A/HongKong/2671/2019_H3N2,40,upper,0,2,midpoint
SCH,SCH_12,A/HongKong/45/2019_H3N2,40,upper,,1,midpoint
SCH,SCH_12,A/HongKong/4801/2014_H3N2,40,upper,0.5803,3,midpoint
SCH,SCH_12,A/HongKong/4801/2014egg_H3N2,40.13,interpolated,1.828,3,midpoint
SCH,SCH_12,A/Illinois/65/2024_H1N1,90.03,interpolated,5.012,2,midpoint
SCH,SCH_12,A/India/Pune-NIV24_3439/2024_H3N2,54.97,interpolated,1.52,2,midpoint
SCH,SCH_12,A/Indiana/46/2024_H3N2,108.6,interpolated,24.53,2,midpoint
SCH,SCH_12,A/Iowa/123/2024_H1N1,76.72,interpolated,6.906,2,midpoint
