group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
EPIHK,EPIHK_33,A/Amapa/021563-IEC/2024_H3N2,114,interpolated,18.81,2,midpoint
EPIHK,EPIHK_33,A/Badajoz/18680568/2025_H3N2,242.3,interpolated,49.95,2,midpoint
EPIHK,EPIHK_33,A/Bangkok/P176/2025_H1N1,3894,interpolated,1070,2,midpoint
EPIHK,EPIHK_33,A/Brisbane/02/2018_H1N1,781.3,interpolated,90.97,3,midpoint
EPIHK,EPIHK_33,A/BurkinaFaso/3131/2023_H3N2,79.18,interpolated,26.58,2,midpoint
EPIHK,EPIHK_33,A/Busan/277/2025_H1N1,3986,interpolated,1843,2,midpoint
EPIHK,EPIHK_33,A/Busan/461/2025_H3N2,141.4,interpolated,,1,midpoint
EPIHK,EPIHK_33,A/Cambodia/e0826360/2020_H3N2,94.07,interpolated,8.06,3,midpoint
EPIHK,EPIHK_33,A/Cambodia/e0826360/2020egg_H3N2,168.2,interpolated,34.29,3,midpoint
EPIHK,EPIHK_33,A/Canberra/613/2024_H3N2,167.8,interpolated,1.72,2,midpoint
EPIHK,EPIHK_33,A/Colombia/1851/2024_H3N2,137.3,interpolated,8.648,2,midpoint
EPIHK,EPIHK_33,A/Colombia/7681/2024_H3N2,139.4,interpolated,34.1,2,midpoint
EPIHK,EPIHK_33,A/Colorado/218/2024_H1N1,8372,interpolated,,1,midpoint
EPIHK,EPIHK_33,A/Colorado/ISC-1416/2024_H3N2,145.7,interpolated,5.464,2,midpoint
EPIHK,EPIHK_33,A/CoteD'Ivoire/4448/2024_H3N2,78,interpolated,,1,midpoint
EPIHK,EPIHK_33,A/Croatia/10136RV/2023-egg_H3N2,344.4,interpolated,25.46,2,midpoint
EPIHK,EPIHK_33,A/DE/DE-DHSS-901/2025_(H3N2)_H3N2,200.3,interpolated,59.23,2,midpoint
EPIHK,EPIHK_33,A/Darwin/6/2021_H3N2,97.24,interpolated,8.761,3,midpoint
EPIHK,EPIHK_33,A/Darwin/9/2021_H3N2,109.1,interpolated,23.63,3,midpoint
EPIHK,EPIHK_33,A/DistrictOfColumbia/27/2023_H3N2,88.16,interpolated,2.648,2,midpoint
EPIHK,EPIHK_33,A/Ecuador/1385/2024_H3N2,75.17,interpolated,7.895,2,midpoint
EPIHK,EPIHK_33,A/Florida/ISC-1241/2025_H3N2,94.83,interpolated,,1,midpoint
EPIHK,EPIHK_33,A/France/ARA-RELAB-HCL025017178801/2025_H3N2,170.6,interpolated,28.08,2,midpoint
EPIHK,EPIHK_33,A/France/BRE-IPP01880/2025_H3N2,72.77,interpolated,31.14,2,midpoint
EPIHK,EPIHK_33,A/France/IDF-IPP29542/2023-egg_H3N2,103.1,interpolated,1.775,2,midpoint
EPIHK,EPIHK_33,A/France/PAC-RELAB-HCL024172122101/2024_H3N2,75.65,interpolated,,1,midpoint
EPIHK,EPIHK_33,A/Ghana/FS-25-0256/2025_H3N2,166.3,interpolated,,1,midpoint
EPIHK,EPIHK_33,A/Hawaii/70/2019_H1N1,2015,interpolated,665.4,3,midpoint
EPIHK,EPIHK_33,A/Hawaii/ISC-1140/2025_H1N1,4253,interpolated,1594,2,midpoint
EPIHK,EPIHK_33,A/HongKong/2671/2019_H3N2,218.1,interpolated,67.72,3,midpoint
EPIHK,EPIHK_33,A/HongKong/45/2019_H3N2,78.42,interpolated,48.43,3,midpoint
EPIHK,EPIHK_33,A/HongKong/4801/2014_H3N2,112.8,interpolated,7.435,3,midpoint
EPIHK,EPIHK_33,A/HongKong/4801/2014egg_H3N2,393.8,interpolated,36.22,3,midpoint
EPIHK,EPIHK_33,A/Illinois/65/2024_H1N1,7408,interpolated,1037,2,midpoint
EPIHK,EPIHK_33,A/India/Pune-NIV24_3439/2024_H3N2,109.9,interpolated,25.63,2,midpoint
EPIHK,EPIHK_33,A/Indiana/46/2024_H3N2,66.24,interpolated,11.06,2,midpoint
EPIHK,EPIHK_33,A/Iowa/123/2024_H1N1,5573,interpolated,1274,2,midpoint
EPIHK,EPIHK_33,A/KANAGAWA/AC2408/2025_H1N1,1284,interpolated,85.21,2,midpoint
EPIHK,EPIHK_33,A/Kansas/14/2017_H3N2,127.6,interpolated,12.32,2,midpoint
EPIHK,EPIHK_33,A/Kentucky/57/2024_H3N2,90.12,interpolated,6.764,2,midpoint
EPIHK,EPIHK_33,A/Lisboa/188/2023_H1N1,3232,interpolated,60.84,2,midpoint
EPIHK,EPIHK_33,A/Lisboa/216/2023_H3N2,146.4,interpolated,28.4,2,midpoint
EPIHK,EPIHK_33,A/Madagascar/00003/2025_H1N1,5038,interpolated,975.2,2,midpoint
EPIHK,EPIHK_33,A/Maldives/2132/2024_H1N1,3712,interpolated,160,2,midpoint
EPIHK,EPIHK_33,A/Maldives/2147/2024_H3N2,40.17,upper,0.1672,2,midpoint
EPIHK,EPIHK_33,A/Maldives/2186/2024_H3N2,103.4,interpolated,0.4663,2,midpoint
EPIHK,EPIHK_33,A/Manitoba/RV04865/2024_H3N2,329,interpolated,115.3,2,midpoint
EPIHK,EPIHK_33,A/Maryland/64/2024_H1N1,6301,interpolated,,1,midpoint
EPIHK,EPIHK_33,A/Massachusetts/18/2022_H3N2,108.8,interpolated,44.33,3,midpoint
EPIHK,EPIHK_33,A/Massachusetts/93/2024_H3N2,105,interpolated,15.61,2,midpoint
EPIHK,EPIHK_33,A/Massachusetts/BI_MGH-23147/2025_H3N2,139.7,interpolated,12.38,2,midpoint
EPIHK,EPIHK_33,A/Massachusetts/ISC-1679/2025_H1N1,3204,interpolated,483.5,2,midpoint
EPIHK,EPIHK_33,A/Massachusetts/ISC-1684/2025_H3N2,88.91,interpolated,0.2763,2,midpoint
EPIHK,EPIHK_33,A/Mato_Grosso_do_Sul/518/2025_H3N2,67.76,interpolated,4.628,2,midpoint
EPIHK,EPIHK_33,A/Michigan/120/2024_H3N2,219.3,interpolated,38.95,2,midpoint
EPIHK,EPIHK_33,A/Michigan/45/2015_H1N1,1164,interpolated,355.5,3,midpoint
EPIHK,EPIHK_33,A/Michigan/UM-10062069629/2025_H3N2,84.73,interpolated,6.874,2,midpoint
EPIHK,EPIHK_33,A/Michigan/UM-10062100736/2025_H3N2,123.6,interpolated,37.93,2,midpoint
EPIHK,EPIHK_33,A/Minnesota/126/2024_H3N2,272.2,interpolated,75.52,2,midpoint
EPIHK,EPIHK_33,A/Minnesota/131/2024_H1N1,4329,interpolated,794,2,midpoint
EPIHK,EPIHK_33,A/Minnesota/133/2024_H3N2,105.3,interpolated,18.78,2,midpoint
EPIHK,EPIHK_33,A/Minnesota/97/2024_H3N2,278.7,interpolated,35.12,2,midpoint
EPIHK,EPIHK_33,A/Netherlands/01502/2025_H3N2,99.04,interpolated,19.1,2,midpoint
EPIHK,EPIHK_33,A/Netherlands/10563/2023_H3N2,135.2,interpolated,33.15,2,midpoint
EPIHK,EPIHK_33,A/Nevada/216/2024_H3N2,77.2,interpolated,3.516,2,midpoint
EPIHK,EPIHK_33,A/New_York/191/2024_H3N2,90.19,interpolated,,1,midpoint
EPIHK,EPIHK_33,A/New_York/39/2025_H3N2,200.9,interpolated,41.85,2,midpoint
EPIHK,EPIHK_33,A/New_York/GKISBBBE61555/2025_H3N2,148.6,interpolated,0.8926,2,midpoint
EPIHK,EPIHK_33,A/Norway/12374/2023_H3N2,214,interpolated,54.11,2,midpoint
EPIHK,EPIHK_33,A/NovaScotia/ET1801CP00018S/2025_H1N1,5076,interpolated,1089,2,midpoint
EPIHK,EPIHK_33,A/Ohio/259/2024_H1N1,3195,interpolated,672.6,2,midpoint
EPIHK,EPIHK_33,A/Oregon/11/2025_H1N1,6099,interpolated,89.27,2,midpoint
EPIHK,EPIHK_33,A/Oregon/261/2024_H1N1,3611,interpolated,68.84,2,midpoint
EPIHK,EPIHK_33,A/Oregon/265/2024_H3N2,139.2,interpolated,27.2,2,midpoint
EPIHK,EPIHK_33,A/Pakistan/306/2024_H1N1,5043,interpolated,225.6,2,midpoint
EPIHK,EPIHK_33,A/Pennsylvania/288/2024_H3N2,61.49,interpolated,7.075,2,midpoint
EPIHK,EPIHK_33,A/Punta_Arenas/83659/2024_H3N2,166.3,interpolated,13.79,2,midpoint
EPIHK,EPIHK_33,A/Qatar/83328/2024_H1N1,3881,interpolated,1214,2,midpoint
EPIHK,EPIHK_33,A/Qinghai-Chengzhong/SWL1410/2024_H1N1,3343,interpolated,,1,midpoint
EPIHK,EPIHK_33,A/Queensland/IN000692/2024_H3N2,353.9,interpolated,24.62,2,midpoint
EPIHK,EPIHK_33,A/Queensland/IN000803/2024_H3N2,160.5,interpolated,5.083,2,midpoint
EPIHK,EPIHK_33,A/Rhode_Island/15446/2025_H3N2,248.3,interpolated,46.76,2,midpoint
EPIHK,EPIHK_33,A/Rhode_Island/66/2024_H3N2,159.3,interpolated,16.9,2,midpoint
EPIHK,EPIHK_33,A/Saint-Petersburg/RII-04/2025_H1N1,5473,interpolated,1198,2,midpoint
EPIHK,EPIHK_33,A/Santa_Catarina/333/2025_H3N2,237.2,interpolated,20.03,2,midpoint
EPIHK,EPIHK_33,A/Santiago/101713/2024_H1N1,2561,interpolated,100.9,2,midpoint
EPIHK,EPIHK_33,A/Sao_Paulo/358026766-IAL/2024_H3N2,159.9,interpolated,72.95,2,midpoint
EPIHK,EPIHK_33,A/Saskatchewan/RV04835/2024_H3N2,115.6,interpolated,15.57,2,midpoint
EPIHK,EPIHK_33,A/Shanghai-Huangpu/SWL12109/2024_H1N1,5196,interpolated,279.8,2,midpoint
EPIHK,EPIHK_33,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,462.1,interpolated,114.3,3,midpoint
EPIHK,EPIHK_33,A/Singapore/INFIMH-16-0019/2016_H3N2,164,interpolated,56.27,3,midpoint
EPIHK,EPIHK_33,A/Singapore/MOH0547/2024_H1N1,4663,interpolated,599.4,2,midpoint
EPIHK,EPIHK_33,A/Slovenia/49/2024_H3N2,112.2,interpolated,13.02,2,midpoint
EPIHK,EPIHK_33,A/Switzerland/47775/2024_H3N2,127.9,interpolated,30.19,2,midpoint
EPIHK,EPIHK_33,A/Switzerland/860423897313/2023_H3N2,151,interpolated,16.62,2,midpoint
EPIHK,EPIHK_33,A/Switzerland/9715293/2013NIB-88_H3N2,240.1,interpolated,24.31,2,midpoint
EPIHK,EPIHK_33,A/Switzerland/9715293/2013_H3N2,76.17,interpolated,19.45,2,midpoint
EPIHK,EPIHK_33,A/Sydney/43/2025_H3N2,105.8,interpolated,11.93,2,midpoint
EPIHK,EPIHK_33,A/TOKYO/EIS11-277/2024_H1N1,4316,interpolated,1520,2,midpoint
EPIHK,EPIHK_33,A/Tambov/160-1V/2024_H1N1,4619,interpolated,60.38,2,midpoint
EPIHK,EPIHK_33,A/Tasmania/788/2024_H3N2,175.5,interpolated,31.25,2,midpoint
EPIHK,EPIHK_33,A/Tasmania/790/2024_H3N2,347.4,interpolated,53.28,2,midpoint
