group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
NIID,NIID_29,A/Amapa/021563-IEC/2024_H3N2,185.5,interpolated,101.6,2,midpoint
NIID,NIID_29,A/Badajoz/18680568/2025_H3N2,122.3,interpolated,27.46,2,midpoint
NIID,NIID_29,A/Bangkok/P176/2025_H1N1,66.54,upper,26.54,2,midpoint
NIID,NIID_29,A/Brisbane/02/2018_H1N1,119.1,interpolated,8.932,2,midpoint
NIID,NIID_29,A/BurkinaFaso/3131/2023_H3N2,84.27,interpolated,,1,midpoint
NIID,NIID_29,A/Busan/277/2025_H1N1,82.42,interpolated,10.16,2,midpoint
NIID,NIID_29,A/Busan/461/2025_H3N2,155.6,interpolated,,1,midpoint
NIID,NIID_29,A/Cambodia/e0826360/2020egg_H3N2,212.3,interpolated,59.99,3,midpoint
NIID,NIID_29,A/Canberra/613/2024_H3N2,186.9,interpolated,99.05,2,midpoint
NIID,NIID_29,A/Colombia/1851/2024_H3N2,108.8,interpolated,20.14,2,midpoint
NIID,NIID_29,A/Colombia/7681/2024_H3N2,68.95,upper,28.95,2,midpoint
NIID,NIID_29,A/Colorado/218/2024_H1N1,40,upper,,1,midpoint
NIID,NIID_29,A/Colorado/ISC-1416/2024_H3N2,106.3,interpolated,23.47,2,midpoint
NIID,NIID_29,A/CoteD'Ivoire/4448/2024_H3N2,59.86,interpolated,,1,midpoint
NIID,NIID_29,A/Croatia/10136RV/2023-egg_H3N2,42.17,interpolated,0.3713,2,midpoint
NIID,NIID_29,A/DE/DE-DHSS-901/2025_(H3N2)_H3N2,130.3,interpolated,33.59,2,midpoint
NIID,NIID_29,A/Darwin/6/2021_H3N2,149.6,interpolated,244.9,3,midpoint
NIID,NIID_29,A/Darwin/9/2021_H3N2,40,upper,0,3,midpoint
NIID,NIID_29,A/DistrictOfColumbia/27/2023_H3N2,87.63,interpolated,3.162,2,midpoint
NIID,NIID_29,A/Ecuador/1385/2024_H3N2,44.31,upper,4.308,2,midpoint
NIID,NIID_29,A/Florida/ISC-1241/2025_H3N2,195,interpolated,,1,midpoint
NIID,NIID_29,A/France/ARA-RELAB-HCL025017178801/2025_H3N2,192.1,interpolated,,1,midpoint
NIID,NIID_29,A/France/BRE-IPP01880/2025_H3N2,40,upper,0,2,midpoint
NIID,NIID_29,A/France/IDF-IPP29542/2023-egg_H3N2,40.32,upper,0.3168,2,midpoint
NIID,NIID_29,A/France/PAC-RELAB-HCL024172122101/2024_H3N2,115.6,interpolated,,1,midpoint
NIID,NIID_29,A/Ghana/FS-25-0256/2025_H3N2,179.9,interpolated,,1,midpoint
NIID,NIID_29,A/Hawaii/ISC-1140/2025_H1N1,79.58,interpolated,11.23,2,midpoint
