group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
UWMC,UWMC-11,A/Amapa/021563-IEC/2024_H3N2,1090,interpolated,356,2,midpoint
UWMC,UWMC-11,A/Badajoz/18680568/2025_H3N2,330.8,interpolated,109,2,midpoint
UWMC,UWMC-11,A/Bangkok/P176/2025_H1N1,499.1,interpolated,273.4,2,midpoint
UWMC,UWMC-11,A/Brisbane/02/2018_H1N1,1326,interpolated,107.6,3,midpoint
UWMC,UWMC-11,A/BurkinaFaso/3131/2023_H3N2,90.98,interpolated,45.08,2,midpoint
UWMC,UWMC-11,A/Busan/277/2025_H1N1,311.5,interpolated,234.3,2,midpoint
UWMC,UWMC-11,A/Busan/461/2025_H3N2,128.5,interpolated,,1,midpoint
UWMC,UWMC-11,A/California/07/2009_H1N1,260.7,interpolated,,1,midpoint
UWMC,UWMC-11,A/Cambodia/e0826360/2020_H3N2,61.17,interpolated,14.76,3,midpoint
UWMC,UWMC-11,A/Cambodia/e0826360/2020egg_H3N2,167.1,interpolated,28,3,midpoint
UWMC,UWMC-11,A/Canberra/613/2024_H3N2,276.7,interpolated,121.9,2,midpoint
UWMC,UWMC-11,A/Colombia/1851/2024_H3N2,64.78,interpolated,15.89,2,midpoint
UWMC,UWMC-11,A/Colombia/7681/2024_H3N2,159.8,interpolated,116.2,2,midpoint
UWMC,UWMC-11,A/Colorado/218/2024_H1N1,308.1,interpolated,,1,midpoint
UWMC,UWMC-11,A/Colorado/ISC-1416/2024_H3N2,122.8,interpolated,71.78,2,midpoint
UWMC,UWMC-11,A/CoteD'Ivoire/4448/2024_H3N2,101.2,interpolated,,1,midpoint
UWMC,UWMC-11,A/Croatia/10136RV/2023-egg_H3N2,140.4,interpolated,75.73,2,midpoint
UWMC,UWMC-11,A/DE/DE-DHSS-901/2025_(H3N2)_H3N2,236.3,interpolated,16.51,2,midpoint
UWMC,UWMC-11,A/Darwin/6/2021_H3N2,131.1,interpolated,71.17,2,midpoint
