group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
NIID,NIID_22,A/Amapa/021563-IEC/2024_H3N2,164.2,interpolated,15.97,2,midpoint
NIID,NIID_22,A/Badajoz/18680568/2025_H3N2,182.4,interpolated,87.77,2,midpoint
NIID,NIID_22,A/Bangkok/P176/2025_H1N1,136.3,interpolated,4.576,2,midpoint
NIID,NIID_22,A/Brisbane/02/2018_H1N1,1702,interpolated,43.2,3,midpoint
NIID,NIID_22,A/BurkinaFaso/3131/2023_H3N2,137.4,interpolated,87.22,2,midpoint
NIID,NIID_22,A/Busan/277/2025_H1N1,273.5,interpolated,69.11,2,midpoint
NIID,NIID_22,A/Busan/461/2025_H3N2,313.8,interpolated,,1,midpoint
NIID,NIID_22,A/California/07/2009_H1N1,1043,interpolated,,1,midpoint
NIID,NIID_22,A/Cambodia/e0826360/2020_H3N2,227.2,interpolated,72.99,3,midpoint
NIID,NIID_22,A/Cambodia/e0826360/2020egg_H3N2,349.7,interpolated,108.9,3,midpoint
NIID,NIID_22,A/Canberra/613/2024_H3N2,216.3,interpolated,61.33,2,midpoint
NIID,NIID_22,A/Colombia/1851/2024_H3N2,303.8,interpolated,67.33,2,midpoint
NIID,NIID_22,A/Colombia/7681/2024_H3N2,113,interpolated,54.97,2,midpoint
NIID,NIID_22,A/Colorado/218/2024_H1N1,45.98,interpolated,,1,midpoint
NIID,NIID_22,A/Colorado/ISC-1416/2024_H3N2,228.6,interpolated,31.65,2,midpoint
NIID,NIID_22,A/CoteD'Ivoire/4448/2024_H3N2,192.2,interpolated,,1,midpoint
NIID,NIID_22,A/Croatia/10136RV/2023-egg_H3N2,362.2,interpolated,103.1,2,midpoint
NIID,NIID_22,A/DE/DE-DHSS-901/2025_(H3N2)_H3N2,238.1,interpolated,107.3,2,midpoint
NIID,NIID_22,A/Darwin/6/2021_H3N2,194.3,interpolated,24.17,3,midpoint
NIID,NIID_22,A/Darwin/9/2021_H3N2,233.4,interpolated,6.341,3,midpoint
NIID,NIID_22,A/DistrictOfColumbia/27/2023_H3N2,105.1,interpolated,1.789,2,midpoint
NIID,NIID_22,A/Ecuador/1385/2024_H3N2,72.71,interpolated,30.58,2,midpoint
NIID,NIID_22,A/Florida/ISC-1241/2025_H3N2,180,interpolated,,1,midpoint
NIID,NIID_22,A/France/ARA-RELAB-HCL025017178801/2025_H3N2,235.7,interpolated,38.14,2,midpoint
NIID,NIID_22,A/France/BRE-IPP01880/2025_H3N2,67.07,interpolated,2.965,2,midpoint
NIID,NIID_22,A/France/IDF-IPP29542/2023-egg_H3N2,178.8,interpolated,7.296,2,midpoint
NIID,NIID_22,A/France/PAC-RELAB-HCL024172122101/2024_H3N2,135,interpolated,,1,midpoint
NIID,NIID_22,A/Ghana/FS-25-0256/2025_H3N2,208,interpolated,,1,midpoint
NIID,NIID_22,A/Hawaii/70/2019_H1N1,1615,interpolated,202.4,3,midpoint
NIID,NIID_22,A/Hawaii/ISC-1140/2025_H1N1,194.9,interpolated,18.8,2,midpoint
NIID,NIID_22,A/HongKong/2671/2019_H3N2,1328,interpolated,211.3,3,midpoint
NIID,NIID_22,A/HongKong/45/2019_H3N2,113.3,interpolated,38.55,3,midpoint
NIID,NIID_22,A/HongKong/4801/2014_H3N2,194.8,interpolated,23.87,3,midpoint
NIID,NIID_22,A/HongKong/4801/2014egg_H3N2,308.6,interpolated,70.76,3,midpoint
NIID,NIID_22,A/Illinois/65/2024_H1N1,157.7,interpolated,52.87,2,midpoint
NIID,NIID_22,A/India/Pune-NIV24_3439/2024_H3N2,138.2,interpolated,8.405,2,midpoint
NIID,NIID_22,A/Indiana/46/2024_H3N2,70.32,interpolated,22.51,2,midpoint
NIID,NIID_22,A/Iowa/123/2024_H1N1,181.6,interpolated,44.09,2,midpoint
NIID,NIID_22,A/KANAGAWA/AC2408/2025_H1N1,138,interpolated,3.885,2,midpoint
NIID,NIID_22,A/Kansas/14/2017_H3N2,106,interpolated,0.0621,2,midpoint
NIID,NIID_22,A/Kentucky/57/2024_H3N2,182.9,interpolated,10.19,2,midpoint
NIID,NIID_22,A/Lisboa/188/2023_H1N1,107.6,interpolated,3.099,2,midpoint
NIID,NIID_22,A/Lisboa/216/2023_H3N2,251.1,interpolated,26.01,2,midpoint
NIID,NIID_22,A/Madagascar/00003/2025_H1N1,240,interpolated,0.7839,2,midpoint
NIID,NIID_22,A/Maldives/2132/2024_H1N1,228.4,interpolated,23.11,2,midpoint
NIID,NIID_22,A/Maldives/2147/2024_H3N2,40,upper,0,2,midpoint
NIID,NIID_22,A/Maldives/2186/2024_H3N2,173.4,interpolated,56.19,2,midpoint
NIID,NIID_22,A/Manitoba/RV04865/2024_H3N2,289.1,interpolated,54.82,2,midpoint
NIID,NIID_22,A/Maryland/64/2024_H1N1,227.1,interpolated,,1,midpoint
NIID,NIID_22,A/Massachusetts/18/2022_H3N2,193.8,interpolated,32.6,3,midpoint
NIID,NIID_22,A/Massachusetts/93/2024_H3N2,141.2,interpolated,19.07,2,midpoint
NIID,NIID_22,A/Massachusetts/BI_MGH-23147/2025_H3N2,174.6,interpolated,22.47,2,midpoint
NIID,NIID_22,A/Massachusetts/ISC-1679/2025_H1N1,187.1,interpolated,19.19,2,midpoint
NIID,NIID_22,A/Massachusetts/ISC-1684/2025_H3N2,192.4,interpolated,18.8,2,midpoint
NIID,NIID_22,A/Mato_Grosso_do_Sul/518/2025_H3N2,234.2,interpolated,29.72,2,midpoint
NIID,NIID_22,A/Michigan/120/2024_H3N2,192,interpolated,45.16,2,midpoint
NIID,NIID_22,A/Michigan/45/2015_H1N1,1383,interpolated,35.39,3,midpoint
NIID,NIID_22,A/Michigan/UM-10062069629/2025_H3N2,186.9,interpolated,5.917,2,midpoint
NIID,NIID_22,A/Michigan/UM-10062100736/2025_H3N2,167.1,interpolated,15.96,2,midpoint
NIID,NIID_22,A/Minnesota/126/2024_H3N2,256.4,interpolated,21.04,2,midpoint
NIID,NIID_22,A/Minnesota/131/2024_H1N1,121.8,interpolated,17.41,2,midpoint
NIID,NIID_22,A/Minnesota/133/2024_H3N2,141.7,interpolated,11.07,2,midpoint
NIID,NIID_22,A/Minnesota/97/2024_H3N2,361.4,interpolated,86.76,2,midpoint
NIID,NIID_22,A/Netherlands/01502/2025_H3N2,141.4,interpolated,1.149,2,midpoint
NIID,NIID_22,A/Netherlands/10563/2023_H3N2,197.6,interpolated,26.55,2,midpoint
NIID,NIID_22,A/Nevada/216/2024_H3N2,88.32,interpolated,20.9,2,midpoint
NIID,NIID_22,A/New_York/191/2024_H3N2,140.3,interpolated,,1,midpoint
NIID,NIID_22,A/New_York/39/2025_H3N2,293.3,interpolated,34.18,2,midpoint
NIID,NIID_22,A/New_York/GKISBBBE61555/2025_H3N2,207.6,interpolated,46.81,2,midpoint
NIID,NIID_22,A/Norway/12374/2023_H3N2,172.4,interpolated,47.45,2,midpoint
NIID,NIID_22,A/NovaScotia/ET1801CP00018S/2025_H1N1,177.7,interpolated,9.459,2,midpoint
NIID,NIID_22,A/Ohio/259/2024_H1N1,238.2,interpolated,10.35,2,midpoint
NIID,NIID_22,A/Oregon/11/2025_H1N1,266.7,interpolated,15.77,2,midpoint
NIID,NIID_22,A/Oregon/261/2024_H1N1,156.2,interpolated,25.03,2,midpoint
NIID,NIID_22,A/Oregon/265/2024_H3N2,85.53,interpolated,22.65,2,midpoint
NIID,NIID_22,A/Pakistan/306/2024_H1N1,111.8,interpolated,12.35,2,midpoint
