group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
EPIHK,EPIHK_30,A/Amapa/021563-IEC/2024_H3N2,126.4,interpolated,7.956,2,midpoint
EPIHK,EPIHK_30,A/Badajoz/18680568/2025_H3N2,126.5,interpolated,19.79,2,midpoint
EPIHK,EPIHK_30,A/Bangkok/P176/2025_H1N1,111.9,interpolated,16.58,2,midpoint
EPIHK,EPIHK_30,A/Brisbane/02/2018_H1N1,144.1,interpolated,7.953,3,midpoint
EPIHK,EPIHK_30,A/BurkinaFaso/3131/2023_H3N2,127.6,interpolated,10.4,2,midpoint
EPIHK,EPIHK_30,A/Busan/277/2025_H1N1,105.3,interpolated,20.47,2,midpoint
EPIHK,EPIHK_30,A/Busan/461/2025_H3N2,122.3,interpolated,,1,midpoint
EPIHK,EPIHK_30,A/California/07/2009_H1N1,134.3,interpolated,,1,midpoint
EPIHK,EPIHK_30,A/Cambodia/e0826360/2020_H3N2,79.35,interpolated,14.35,3,midpoint
EPIHK,EPIHK_30,A/Cambodia/e0826360/2020egg_H3N2,132.9,interpolated,25.08,3,midpoint
EPIHK,EPIHK_30,A/Canberra/613/2024_H3N2,114.6,interpolated,3.783,2,midpoint
EPIHK,EPIHK_30,A/Colombia/1851/2024_H3N2,132.5,interpolated,15.46,2,midpoint
EPIHK,EPIHK_30,A/Colombia/7681/2024_H3N2,91.44,interpolated,9.746,2,midpoint
EPIHK,EPIHK_30,A/Colorado/218/2024_H1N1,131.9,interpolated,,1,midpoint
EPIHK,EPIHK_30,A/Colorado/ISC-1416/2024_H3N2,204.5,interpolated,47.05,2,midpoint
EPIHK,EPIHK_30,A/CoteD'Ivoire/4448/2024_H3N2,73.81,interpolated,,1,midpoint
EPIHK,EPIHK_30,A/Croatia/10136RV/2023-egg_H3N2,97.49,interpolated,26.97,2,midpoint
EPIHK,EPIHK_30,A/DE/DE-DHSS-901/2025_(H3N2)_H3N2,110.6,interpolated,7.018,2,midpoint
EPIHK,EPIHK_30,A/Darwin/6/2021_H3N2,120,interpolated,2.107,3,midpoint
EPIHK,EPIHK_30,A/Darwin/9/2021_H3N2,49.44,interpolated,7.081,3,midpoint
EPIHK,EPIHK_30,A/DistrictOfColumbia/27/2023_H3N2,105.9,interpolated,24.96,2,midpoint
EPIHK,EPIHK_30,A/Ecuador/1385/2024_H3N2,83.22,interpolated,7.824,2,midpoint
EPIHK,EPIHK_30,A/Florida/ISC-1241/2025_H3N2,129.3,interpolated,,1,midpoint
EPIHK,EPIHK_30,A/France/ARA-RELAB-HCL025017178801/2025_H3N2,117.3,interpolated,14.4,2,midpoint
EPIHK,EPIHK_30,A/France/BRE-IPP01880/2025_H3N2,62.72,interpolated,,1,midpoint
EPIHK,EPIHK_30,A/France/IDF-IPP29542/2023-egg_H3N2,83.77,interpolated,9.868,2,midpoint
EPIHK,EPIHK_30,A/France/PAC-RELAB-HCL024172122101/2024_H3N2,112.3,interpolated,,1,midpoint
EPIHK,EPIHK_30,A/Ghana/FS-25-0256/2025_H3N2,121.8,interpolated,,1,midpoint
EPIHK,EPIHK_30,A/Hawaii/70/2019_H1N1,149.5,interpolated,32.08,3,midpoint
EPIHK,EPIHK_30,A/Hawaii/ISC-1140/2025_H1N1,182.8,interpolated,18.27,2,midpoint
EPIHK,EPIHK_30,A/HongKong/2671/2019_H3N2,118.1,interpolated,3.942,3,midpoint
EPIHK,EPIHK_30,A/HongKong/45/2019_H3N2,105.8,interpolated,11.7,3,midpoint
EPIHK,EPIHK_30,A/HongKong/4801/2014_H3N2,118.3,interpolated,7.169,3,midpoint
EPIHK,EPIHK_30,A/HongKong/4801/2014egg_H3N2,122.6,interpolated,2.599,3,midpoint
EPIHK,EPIHK_30,A/Illinois/65/2024_H1N1,141.6,interpolated,,1,midpoint
EPIHK,EPIHK_30,A/India/Pune-NIV24_3439/2024_H3N2,96.68,interpolated,7.714,2,midpoint
EPIHK,EPIHK_30,A/Indiana/46/2024_H3N2,91.46,interpolated,24.58,2,midpoint
EPIHK,EPIHK_30,A/Iowa/123/2024_H1N1,137.6,interpolated,14.89,2,midpoint
EPIHK,EPIHK_30,A/KANAGAWA/AC2408/2025_H1N1,93.51,interpolated,7.289,2,midpoint
EPIHK,EPIHK_30,A/Kansas/14/2017_H3N2,123.1,interpolated,,1,midpoint
EPIHK,EPIHK_30,A/Kentucky/57/2024_H3N2,122.1,interpolated,3.635,2,midpoint
EPIHK,EPIHK_30,A/Lisboa/188/2023_H1N1,160.4,interpolated,13.61,2,midpoint
EPIHK,EPIHK_30,A/Lisboa/216/2023_H3N2,99.76,interpolated,3.115,2,midpoint
EPIHK,EPIHK_30,A/Madagascar/00003/2025_H1N1,115.7,interpolated,18.41,2,midpoint
EPIHK,EPIHK_30,A/Maldives/2132/2024_H1N1,147.4,interpolated,22.9,2,midpoint
EPIHK,EPIHK_30,A/Maldives/2147/2024_H3N2,44.62,upper,4.624,2,midpoint
EPIHK,EPIHK_30,A/Maldives/2186/2024_H3N2,90.46,interpolated,11.63,2,midpoint
EPIHK,EPIHK_30,A/Manitoba/RV04865/2024_H3N2,122.4,interpolated,3.855,2,midpoint
EPIHK,EPIHK_30,A/Maryland/64/2024_H1N1,112.4,interpolated,,1,midpoint
EPIHK,EPIHK_30,A/Massachusetts/18/2022_H3N2,144,interpolated,12.39,3,midpoint
EPIHK,EPIHK_30,A/Massachusetts/93/2024_H3N2,91.95,interpolated,17.34,2,midpoint
EPIHK,EPIHK_30,A/Massachusetts/BI_MGH-23147/2025_H3N2,119,interpolated,9.265,2,midpoint
EPIHK,EPIHK_30,A/Massachusetts/ISC-1679/2025_H1N1,167.2,interpolated,16.93,2,midpoint
EPIHK,EPIHK_30,A/Massachusetts/ISC-1684/2025_H3N2,112.3,interpolated,30.15,2,midpoint
EPIHK,EPIHK_30,A/Mato_Grosso_do_Sul/518/2025_H3N2,99.25,interpolated,24.2,2,midpoint
EPIHK,EPIHK_30,A/Michigan/120/2024_H3N2,122.3,interpolated,28.27,2,midpoint
EPIHK,EPIHK_30,A/Michigan/45/2015_H1N1,139.6,interpolated,5.168,3,midpoint
EPIHK,EPIHK_30,A/Michigan/UM-10062069629/2025_H3N2,112.7,interpolated,17.18,2,midpoint
EPIHK,EPIHK_30,A/Michigan/UM-10062100736/2025_H3N2,131.3,interpolated,0.5204,2,midpoint
EPIHK,EPIHK_30,A/Minnesota/126/2024_H3N2,131,interpolated,0.7689,2,midpoint
EPIHK,EPIHK_30,A/Minnesota/131/2024_H1N1,152.1,interpolated,35.54,2,midpoint
EPIHK,EPIHK_30,A/Minnesota/133/2024_H3N2,108.4,interpolated,4.316,2,midpoint
EPIHK,EPIHK_30,A/Minnesota/97/2024_H3N2,199.9,interpolated,76.74,2,midpoint
EPIHK,EPIHK_30,A/Netherlands/01502/2025_H3N2,120.9,interpolated,11.8,2,midpoint
EPIHK,EPIHK_30,A/Netherlands/10563/2023_H3N2,133.9,interpolated,2.515,2,midpoint
EPIHK,EPIHK_30,A/Nevada/216/2024_H3N2,66.55,upper,26.55,2,midpoint
EPIHK,EPIHK_30,A/New_York/191/2024_H3N2,143.5,interpolated,,1,midpoint
EPIHK,EPIHK_30,A/New_York/39/2025_H3N2,129.5,interpolated,4.446,2,midpoint
EPIHK,EPIHK_30,A/New_York/GKISBBBE61555/2025_H3N2,111.5,interpolated,15.96,2,midpoint
EPIHK,EPIHK_30,A/Norway/12374/2023_H3N2,90.35,interpolated,12.62,2,midpoint
EPIHK,EPIHK_30,A/NovaScotia/ET1801CP00018S/2025_H1N1,123.9,interpolated,23.28,2,midpoint
EPIHK,EPIHK_30,A/Ohio/259/2024_H1N1,77.86,interpolated,20.4,2,midpoint
EPIHK,EPIHK_30,A/Oregon/11/2025_H1N1,111.6,interpolated,6.807,2,midpoint
EPIHK,EPIHK_30,A/Oregon/261/2024_H1N1,132.3,interpolated,7.259,2,midpoint
EPIHK,EPIHK_30,A/Oregon/265/2024_H3N2,94.01,interpolated,31.35,2,midpoint
EPIHK,EPIHK_30,A/Pakistan/306/2024_H1N1,100.5,interpolated,58.77,2,midpoint
EPIHK,EPIHK_30,A/Pennsylvania/288/2024_H3N2,85.03,interpolated,3.716,2,midpoint
EPIHK,EPIHK_30,A/Punta_Arenas/83659/2024_H3N2,111.3,interpolated,7.948,2,midpoint
EPIHK,EPIHK_30,A/Qatar/83328/2024_H1N1,113.2,interpolated,4.271,2,midpoint
EPIHK,EPIHK_30,A/Qinghai-Chengzhong/SWL1410/2024_H1N1,129.4,interpolated,,1,midpoint
EPIHK,EPIHK_30,A/Queensland/IN000692/2024_H3N2,121.9,interpolated,4.987,2,midpoint
EPIHK,EPIHK_30,A/Queensland/IN000803/2024_H3N2,123.4,interpolated,7.08,2,midpoint
EPIHK,EPIHK_30,A/Rhode_Island/15446/2025_H3N2,127.2,interpolated,4.001,2,midpoint
EPIHK,EPIHK_30,A/Rhode_Island/66/2024_H3N2,112,interpolated,5.671,2,midpoint
EPIHK,EPIHK_30,A/Saint-Petersburg/RII-04/2025_H1N1,119,interpolated,6.047,2,midpoint
EPIHK,EPIHK_30,A/Santa_Catarina/333/2025_H3N2,118.8,interpolated,1.848,2,midpoint
EPIHK,EPIHK_30,A/Santiago/101713/2024_H1N1,152.8,interpolated,17.6,2,midpoint
EPIHK,EPIHK_30,A/Sao_Paulo/358026766-IAL/2024_H3N2,119.3,interpolated,2.932,2,midpoint
EPIHK,EPIHK_30,A/Saskatchewan/RV04835/2024_H3N2,110.9,interpolated,7.307,2,midpoint
EPIHK,EPIHK_30,A/Shanghai-Huangpu/SWL12109/2024_H1N1,115.6,interpolated,10.17,2,midpoint
EPIHK,EPIHK_30,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,109.1,interpolated,46.35,3,midpoint
EPIHK,EPIHK_30,A/Singapore/INFIMH-16-0019/2016_H3N2,127.2,interpolated,23.64,3,midpoint
EPIHK,EPIHK_30,A/Singapore/MOH0547/2024_H1N1,100.4,interpolated,,1,midpoint
EPIHK,EPIHK_30,A/Slovenia/49/2024_H3N2,124.4,interpolated,6.436,2,midpoint
EPIHK,EPIHK_30,A/Switzerland/47775/2024_H3N2,128.9,interpolated,23.71,2,midpoint
EPIHK,EPIHK_30,A/Switzerland/860423897313/2023_H3N2,114.9,interpolated,16.79,2,midpoint
EPIHK,EPIHK_30,A/Switzerland/9715293/2013NIB-88_H3N2,112.9,interpolated,0.7632,2,midpoint
EPIHK,EPIHK_30,A/Switzerland/9715293/2013_H3N2,136.3,interpolated,38.71,2,midpoint
EPIHK,EPIHK_30,A/Sydney/43/2025_H3N2,128.9,interpolated,12.53,2,midpoint
EPIHK,EPIHK_30,A/TOKYO/EIS11-277/2024_H1N1,101,interpolated,5.118,2,midpoint
EPIHK,EPIHK_30,A/Tambov/160-1V/2024_H1N1,161.4,interpolated,9.271,2,midpoint
EPIHK,EPIHK_30,A/Tasmania/788/2024_H3N2,71.9,interpolated,16.22,2,midpoint
EPIHK,EPIHK_30,A/Tasmania/790/2024_H3N2,130.2,interpolated,13.16,2,midpoint
EPIHK,EPIHK_30,A/Tasmania/836/2024_H3N2,139.6,interpolated,8.537,2,midpoint
EPIHK,EPIHK_30,A/Tennessee/04/2025_H1N1,131.9,interpolated,1.111,2,midpoint
EPIHK,EPIHK_30,A/Tennessee/99/2024_H3N2,110.8,interpolated,16.75,2,midpoint
EPIHK,EPIHK_30,A/Texas/15550/2024_H3N2,128.5,interpolated,,1,midpoint
EPIHK,EPIHK_30,A/Texas/50/2012_H3N2,114,interpolated,8.841,3,midpoint
EPIHK,EPIHK_30,A/Texas/ISC-1148/2025_H3N2,112.6,interpolated,6.592,2,midpoint
EPIHK,EPIHK_30,A/Texas/ISC-1274/2025_H3N2,113.3,interpolated,6.256,2,midpoint
EPIHK,EPIHK_30,A/Texas/ISC-1322/2025_H3N2,114.3,interpolated,1.763,2,midpoint
EPIHK,EPIHK_30,A/Texas/ISC-1342/2025_H3N2,113.3,interpolated,13.11,2,midpoint
EPIHK,EPIHK_30,A/Thailand/8/2022_H3N2,109.8,interpolated,38.57,2,midpoint
EPIHK,EPIHK_30,A/Ufa/CRIE/47/2024_H1N1,116.6,interpolated,4.34,2,midpoint
EPIHK,EPIHK_30,A/Uganda/UVRI_KIS6850_2024_H1N1,120.2,interpolated,15.62,2,midpoint
EPIHK,EPIHK_30,A/Utah/39/2025_H1N1,117.5,interpolated,4.533,2,midpoint
EPIHK,EPIHK_30,A/Utah/87/2024_H3N2,102.8,interpolated,,1,midpoint
EPIHK,EPIHK_30,A/Utah/94/2024_H3N2,121.5,interpolated,3.033,2,midpoint
