group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
NIID,NIID_11,A/Amapa/021563-IEC/2024_H3N2,263,interpolated,,1,midpoint
NIID,NIID_11,A/Badajoz/18680568/2025_H3N2,145.7,interpolated,25.11,2,midpoint
NIID,NIID_11,A/Bangkok/P176/2025_H1N1,222.9,interpolated,3.031,2,midpoint
NIID,NIID_11,A/Brisbane/02/2018_H1N1,472.7,interpolated,97.77,3,midpoint
NIID,NIID_11,A/BurkinaFaso/3131/2023_H3N2,410,interpolated,25.79,2,midpoint
NIID,NIID_11,A/Busan/277/2025_H1N1,462.9,interpolated,46.72,2,midpoint
NIID,NIID_11,A/Busan/461/2025_H3N2,349.3,interpolated,,1,midpoint
NIID,NIID_11,A/California/07/2009_H1N1,555.7,interpolated,,1,midpoint
NIID,NIID_11,A/Cambodia/e0826360/2020_H3N2,45.81,interpolated,34.13,3,midpoint
NIID,NIID_11,A/Cambodia/e0826360/2020egg_H3N2,886.9,interpolated,76.68,3,midpoint
NIID,NIID_11,A/Canberra/613/2024_H3N2,345.7,interpolated,188.8,2,midpoint
NIID,NIID_11,A/Colombia/1851/2024_H3N2,576,interpolated,226.8,2,midpoint
NIID,NIID_11,A/Colombia/7681/2024_H3N2,69.79,interpolated,7.477,2,midpoint
NIID,NIID_11,A/Colorado/218/2024_H1N1,97.48,interpolated,,1,midpoint
NIID,NIID_11,A/Colorado/ISC-1416/2024_H3N2,364.5,interpolated,240.8,2,midpoint
NIID,NIID_11,A/Croatia/10136RV/2023-egg_H3N2,60.9,interpolated,,1,midpoint
NIID,NIID_11,A/DE/DE-DHSS-901/2025_(H3N2)_H3N2,197.8,interpolated,18.63,2,midpoint
NIID,NIID_11,A/Darwin/6/2021_H3N2,266.6,interpolated,178.7,3,midpoint
NIID,NIID_11,A/Darwin/9/2021_H3N2,72.63,interpolated,12.58,3,midpoint
NIID,NIID_11,A/DistrictOfColumbia/27/2023_H3N2,115.3,interpolated,39.12,2,midpoint
NIID,NIID_11,A/Ecuador/1385/2024_H3N2,48.46,upper,8.461,2,midpoint
NIID,NIID_11,A/Florida/ISC-1241/2025_H3N2,112.4,interpolated,,1,midpoint
NIID,NIID_11,A/France/ARA-RELAB-HCL025017178801/2025_H3N2,177.1,interpolated,51.17,2,midpoint
NIID,NIID_11,A/France/BRE-IPP01880/2025_H3N2,135.2,interpolated,14.74,2,midpoint
NIID,NIID_11,A/France/IDF-IPP29542/2023-egg_H3N2,203.8,interpolated,18.33,2,midpoint
NIID,NIID_11,A/France/PAC-RELAB-HCL024172122101/2024_H3N2,127.4,interpolated,,1,midpoint
NIID,NIID_11,A/Ghana/FS-25-0256/2025_H3N2,280.9,interpolated,,1,midpoint
NIID,NIID_11,A/Hawaii/70/2019_H1N1,63.54,interpolated,19.35,3,midpoint
NIID,NIID_11,A/Hawaii/ISC-1140/2025_H1N1,102.1,interpolated,20.7,2,midpoint
NIID,NIID_11,A/HongKong/2671/2019_H3N2,1217,interpolated,341.8,3,midpoint
NIID,NIID_11,A/HongKong/45/2019_H3N2,59.38,interpolated,6.614,3,midpoint
NIID,NIID_11,A/HongKong/4801/2014_H3N2,111.1,interpolated,89.23,3,midpoint
NIID,NIID_11,A/HongKong/4801/2014egg_H3N2,1326,interpolated,184.6,3,midpoint
NIID,NIID_11,A/Illinois/65/2024_H1N1,315.9,interpolated,4.488,2,midpoint
NIID,NIID_11,A/India/Pune-NIV24_3439/2024_H3N2,74.77,interpolated,14.09,2,midpoint
NIID,NIID_11,A/Indiana/46/2024_H3N2,42.24,interpolated,1.91,2,midpoint
NIID,NIID_11,A/Iowa/123/2024_H1N1,320.9,interpolated,27.87,2,midpoint
NIID,NIID_11,A/KANAGAWA/AC2408/2025_H1N1,544.1,interpolated,1.43,2,midpoint
NIID,NIID_11,A/Kansas/14/2017_H3N2,486.3,interpolated,17.36,2,midpoint
