group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
UWMC,UWMC-17,A/Amapa/021563-IEC/2024_H3N2,190.9,interpolated,57.79,2,midpoint
UWMC,UWMC-17,A/Badajoz/18680568/2025_H3N2,210.7,interpolated,23.71,2,midpoint
UWMC,UWMC-17,A/Bangkok/P176/2025_H1N1,197.6,interpolated,4.01,2,midpoint
UWMC,UWMC-17,A/Brisbane/02/2018_H1N1,2295,interpolated,645.4,3,midpoint
UWMC,UWMC-17,A/BurkinaFaso/3131/2023_H3N2,194.8,interpolated,19.25,2,midpoint
UWMC,UWMC-17,A/Busan/277/2025_H1N1,193.8,interpolated,5.283,2,midpoint
UWMC,UWMC-17,A/Busan/461/2025_H3N2,85.14,interpolated,,1,midpoint
UWMC,UWMC-17,A/California/07/2009_H1N1,2847,interpolated,,1,midpoint
UWMC,UWMC-17,A/Cambodia/e0826360/2020_H3N2,409.8,interpolated,58.17,3,midpoint
UWMC,UWMC-17,A/Cambodia/e0826360/2020egg_H3N2,1464,interpolated,381.1,3,midpoint
UWMC,UWMC-17,A/Canberra/613/2024_H3N2,231.3,interpolated,29.33,2,midpoint
UWMC,UWMC-17,A/Colombia/1851/2024_H3N2,479.3,interpolated,39.83,2,midpoint
UWMC,UWMC-17,A/Colombia/7681/2024_H3N2,157.3,interpolated,8.359,2,midpoint
UWMC,UWMC-17,A/Colorado/218/2024_H1N1,182.2,interpolated,,1,midpoint
UWMC,UWMC-17,A/Colorado/ISC-1416/2024_H3N2,375,interpolated,234.2,2,midpoint
UWMC,UWMC-17,A/CoteD'Ivoire/4448/2024_H3N2,192.7,interpolated,,1,midpoint
UWMC,UWMC-17,A/Croatia/10136RV/2023-egg_H3N2,248.7,interpolated,6.034,2,midpoint
UWMC,UWMC-17,A/DE/DE-DHSS-901/2025_(H3N2)_H3N2,653,interpolated,,1,midpoint
UWMC,UWMC-17,A/Darwin/6/2021_H3N2,316.5,interpolated,35.19,3,midpoint
UWMC,UWMC-17,A/Darwin/9/2021_H3N2,911,interpolated,589.3,3,midpoint
UWMC,UWMC-17,A/DistrictOfColumbia/27/2023_H3N2,94.06,interpolated,19.06,2,midpoint
UWMC,UWMC-17,A/Ecuador/1385/2024_H3N2,139.4,interpolated,38.59,2,midpoint
UWMC,UWMC-17,A/Florida/ISC-1241/2025_H3N2,143.4,interpolated,,1,midpoint
UWMC,UWMC-17,A/France/ARA-RELAB-HCL025017178801/2025_H3N2,302.9,interpolated,31.62,2,midpoint
UWMC,UWMC-17,A/France/BRE-IPP01880/2025_H3N2,138.1,interpolated,26.77,2,midpoint
UWMC,UWMC-17,A/France/IDF-IPP29542/2023-egg_H3N2,199.9,interpolated,21.75,2,midpoint
UWMC,UWMC-17,A/France/PAC-RELAB-HCL024172122101/2024_H3N2,149.6,interpolated,,1,midpoint
UWMC,UWMC-17,A/Ghana/FS-25-0256/2025_H3N2,227,interpolated,,1,midpoint
UWMC,UWMC-17,A/Hawaii/70/2019_H1N1,445.4,interpolated,187.6,3,midpoint
UWMC,UWMC-17,A/Hawaii/ISC-1140/2025_H1N1,193.2,interpolated,19.33,2,midpoint
