group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
UWMC,UWMC-27,A/Amapa/021563-IEC/2024_H3N2,273.4,interpolated,52.01,2,midpoint
UWMC,UWMC-27,A/Badajoz/18680568/2025_H3N2,361.3,interpolated,119.5,2,midpoint
UWMC,UWMC-27,A/Bangkok/P176/2025_H1N1,172.6,interpolated,41.57,2,midpoint
UWMC,UWMC-27,A/Brisbane/02/2018_H1N1,356.3,interpolated,86.33,3,midpoint
UWMC,UWMC-27,A/BurkinaFaso/3131/2023_H3N2,446,interpolated,24.98,2,midpoint
UWMC,UWMC-27,A/Busan/277/2025_H1N1,118.8,interpolated,11.29,2,midpoint
UWMC,UWMC-27,A/Busan/461/2025_H3N2,327.8,interpolated,,1,midpoint
UWMC,UWMC-27,A/California/07/2009_H1N1,2408,interpolated,,1,midpoint
UWMC,UWMC-27,A/Cambodia/e0826360/2020_H3N2,320.1,interpolated,22.69,3,midpoint
UWMC,UWMC-27,A/Cambodia/e0826360/2020egg_H3N2,2894,interpolated,642.1,3,midpoint
UWMC,UWMC-27,A/Canberra/613/2024_H3N2,400,interpolated,17.37,2,midpoint
UWMC,UWMC-27,A/Colombia/1851/2024_H3N2,276,interpolated,123.3,2,midpoint
UWMC,UWMC-27,A/Colombia/7681/2024_H3N2,296.7,interpolated,77.26,2,midpoint
UWMC,UWMC-27,A/Colorado/218/2024_H1N1,98.2,interpolated,,1,midpoint
UWMC,UWMC-27,A/Colorado/ISC-1416/2024_H3N2,1059,interpolated,539.1,2,midpoint
UWMC,UWMC-27,A/CoteD'Ivoire/4448/2024_H3N2,222.3,interpolated,,1,midpoint
UWMC,UWMC-27,A/Croatia/10136RV/2023-egg_H3N2,528.2,interpolated,267.6,2,midpoint
UWMC,UWMC-27,A/DE/DE-DHSS-901/2025_(H3N2)_H3N2,557.6,interpolated,44.63,2,midpoint
UWMC,UWMC-27,A/Darwin/6/2021_H3N2,277.1,interpolated,47.13,3,midpoint
UWMC,UWMC-27,A/Darwin/9/2021_H3N2,704.5,interpolated,101.6,3,midpoint
UWMC,UWMC-27,A/DistrictOfColumbia/27/2023_H3N2,129.2,interpolated,23.34,2,midpoint
UWMC,UWMC-27,A/Ecuador/1385/2024_H3N2,390.1,interpolated,61.95,2,midpoint
UWMC,UWMC-27,A/Florida/ISC-1241/2025_H3N2,302.6,interpolated,,1,midpoint
UWMC,UWMC-27,A/France/ARA-RELAB-HCL025017178801/2025_H3N2,711.9,interpolated,243.9,2,midpoint
UWMC,UWMC-27,A/France/BRE-IPP01880/2025_H3N2,438.9,interpolated,5.208,2,midpoint
UWMC,UWMC-27,A/France/IDF-IPP29542/2023-egg_H3N2,356.9,interpolated,30.68,2,midpoint
UWMC,UWMC-27,A/France/PAC-RELAB-HCL024172122101/2024_H3N2,364.6,interpolated,,1,midpoint
UWMC,UWMC-27,A/Ghana/FS-25-0256/2025_H3N2,365.5,interpolated,,1,midpoint
UWMC,UWMC-27,A/Hawaii/70/2019_H1N1,307.6,interpolated,47.63,3,midpoint
UWMC,UWMC-27,A/Hawaii/ISC-1140/2025_H1N1,193.3,interpolated,34.02,2,midpoint
UWMC,UWMC-27,A/HongKong/2671/2019_H3N2,2052,interpolated,1840,3,midpoint
UWMC,UWMC-27,A/HongKong/45/2019_H3N2,799.4,interpolated,190.4,3,midpoint
UWMC,UWMC-27,A/HongKong/4801/2014_H3N2,1092,interpolated,624.4,3,midpoint
UWMC,UWMC-27,A/HongKong/4801/2014egg_H3N2,5426,interpolated,579.1,3,midpoint
UWMC,UWMC-27,A/Illinois/65/2024_H1N1,159.6,interpolated,3.582,2,midpoint
UWMC,UWMC-27,A/India/Pune-NIV24_3439/2024_H3N2,227.7,interpolated,0.3124,2,midpoint
UWMC,UWMC-27,A/Indiana/46/2024_H3N2,169,interpolated,32.69,2,midpoint
UWMC,UWMC-27,A/Iowa/123/2024_H1N1,141.7,interpolated,10.94,2,midpoint
UWMC,UWMC-27,A/KANAGAWA/AC2408/2025_H1N1,127.4,interpolated,9.201,2,midpoint
UWMC,UWMC-27,A/Kansas/14/2017_H3N2,568.6,interpolated,30.39,2,midpoint
UWMC,UWMC-27,A/Kentucky/57/2024_H3N2,269.1,interpolated,10.39,2,midpoint
UWMC,UWMC-27,A/Lisboa/188/2023_H1N1,316.3,interpolated,118.1,2,midpoint
UWMC,UWMC-27,A/Lisboa/216/2023_H3N2,414.1,interpolated,74.06,2,midpoint
UWMC,UWMC-27,A/Madagascar/00003/2025_H1N1,216.6,interpolated,10.59,2,midpoint
UWMC,UWMC-27,A/Maldives/2132/2024_H1N1,219.2,interpolated,4.481,2,midpoint
UWMC,UWMC-27,A/Maldives/2147/2024_H3N2,40.73,upper,0.7262,2,midpoint
UWMC,UWMC-27,A/Maldives/2186/2024_H3N2,334,interpolated,27.85,2,midpoint
UWMC,UWMC-27,A/Manitoba/RV04865/2024_H3N2,569.5,interpolated,62.12,2,midpoint
UWMC,UWMC-27,A/Maryland/64/2024_H1N1,164.3,interpolated,,1,midpoint
UWMC,UWMC-27,A/Massachusetts/18/2022_H3N2,697.7,interpolated,176.7,3,midpoint
UWMC,UWMC-27,A/Massachusetts/93/2024_H3N2,372.2,interpolated,2.815,2,midpoint
UWMC,UWMC-27,A/Massachusetts/BI_MGH-23147/2025_H3N2,309.1,interpolated,119.4,2,midpoint
UWMC,UWMC-27,A/Massachusetts/ISC-1679/2025_H1N1,150.2,interpolated,3.264,2,midpoint
UWMC,UWMC-27,A/Massachusetts/ISC-1684/2025_H3N2,218.4,interpolated,7.776,2,midpoint
UWMC,UWMC-27,A/Mato_Grosso_do_Sul/518/2025_H3N2,193.9,interpolated,118.9,2,midpoint
UWMC,UWMC-27,A/Michigan/120/2024_H3N2,339.5,interpolated,83.84,2,midpoint
UWMC,UWMC-27,A/Michigan/45/2015_H1N1,353.7,interpolated,124.2,3,midpoint
UWMC,UWMC-27,A/Michigan/UM-10062069629/2025_H3N2,263.4,interpolated,56.25,2,midpoint
UWMC,UWMC-27,A/Michigan/UM-10062100736/2025_H3N2,281,interpolated,15.15,2,midpoint
UWMC,UWMC-27,A/Minnesota/126/2024_H3N2,263.4,interpolated,36.18,2,midpoint
UWMC,UWMC-27,A/Minnesota/131/2024_H1N1,194.5,interpolated,39.29,2,midpoint
UWMC,UWMC-27,A/Minnesota/133/2024_H3N2,314.9,interpolated,18.46,2,midpoint
UWMC,UWMC-27,A/Minnesota/97/2024_H3N2,330.5,interpolated,32.3,2,midpoint
UWMC,UWMC-27,A/Netherlands/01502/2025_H3N2,283,interpolated,134,2,midpoint
UWMC,UWMC-27,A/Netherlands/10563/2023_H3N2,297.5,interpolated,1.829,2,midpoint
UWMC,UWMC-27,A/Nevada/216/2024_H3N2,142.3,interpolated,15.73,2,midpoint
UWMC,UWMC-27,A/New_York/191/2024_H3N2,310,interpolated,,1,midpoint
UWMC,UWMC-27,A/New_York/39/2025_H3N2,318.2,interpolated,73.01,2,midpoint
UWMC,UWMC-27,A/New_York/GKISBBBE61555/2025_H3N2,446.1,interpolated,83.45,2,midpoint
UWMC,UWMC-27,A/Norway/12374/2023_H3N2,449.8,interpolated,19.32,2,midpoint
UWMC,UWMC-27,A/NovaScotia/ET1801CP00018S/2025_H1N1,145.6,interpolated,17.69,2,midpoint
UWMC,UWMC-27,A/Ohio/259/2024_H1N1,130.8,interpolated,19.14,2,midpoint
UWMC,UWMC-27,A/Oregon/11/2025_H1N1,104.8,interpolated,28.55,2,midpoint
UWMC,UWMC-27,A/Oregon/261/2024_H1N1,127.8,interpolated,25.87,2,midpoint
UWMC,UWMC-27,A/Oregon/265/2024_H3N2,214.2,interpolated,4.584,2,midpoint
UWMC,UWMC-27,A/Pakistan/306/2024_H1N1,109,interpolated,16.79,2,midpoint
UWMC,UWMC-27,A/Pennsylvania/288/2024_H3N2,261.1,interpolated,65.05,2,midpoint
UWMC,UWMC-27,A/Punta_Arenas/83659/2024_H3N2,358.7,interpolated,121.9,2,midpoint
UWMC,UWMC-27,A/Qatar/83328/2024_H1N1,138.4,interpolated,18.81,2,midpoint
UWMC,UWMC-27,A/Qinghai-Chengzhong/SWL1410/2024_H1N1,111.7,interpolated,,1,midpoint
UWMC,UWMC-27,A/Queensland/IN000684/2024_H1N1,175.1,interpolated,,1,midpoint
UWMC,UWMC-27,A/Queensland/IN000692/2024_H3N2,398.5,interpolated,86.03,2,midpoint
UWMC,UWMC-27,A/Queensland/IN000803/2024_H3N2,265.7,interpolated,31.74,2,midpoint
UWMC,UWMC-27,A/Rhode_Island/15446/2025_H3N2,314.7,interpolated,83.59,2,midpoint
UWMC,UWMC-27,A/Rhode_Island/66/2024_H3N2,372.9,interpolated,127.8,2,midpoint
UWMC,UWMC-27,A/Saint-Petersburg/RII-04/2025_H1N1,155.3,interpolated,0.894,2,midpoint
UWMC,UWMC-27,A/Santa_Catarina/333/2025_H3N2,474.1,interpolated,74.97,2,midpoint
UWMC,UWMC-27,A/Santiago/101713/2024_H1N1,186,interpolated,3.937,2,midpoint
UWMC,UWMC-27,A/Sao_Paulo/358026766-IAL/2024_H3N2,252.8,interpolated,17.79,2,midpoint
UWMC,UWMC-27,A/Saskatchewan/RV04835/2024_H3N2,285.8,interpolated,46.79,2,midpoint
UWMC,UWMC-27,A/Shanghai-Huangpu/SWL12109/2024_H1N1,220.3,interpolated,9.16,2,midpoint
UWMC,UWMC-27,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,3864,interpolated,952.8,3,midpoint
UWMC,UWMC-27,A/Singapore/INFIMH-16-0019/2016_H3N2,1790,interpolated,180.7,3,midpoint
UWMC,UWMC-27,A/Singapore/MOH0547/2024_H1N1,115.5,interpolated,17.61,2,midpoint
UWMC,UWMC-27,A/Slovenia/49/2024_H3N2,539.5,interpolated,33.03,2,midpoint
UWMC,UWMC-27,A/Switzerland/47775/2024_H3N2,445.5,interpolated,24,2,midpoint
UWMC,UWMC-27,A/Switzerland/860423897313/2023_H3N2,325.4,interpolated,212.3,2,midpoint
UWMC,UWMC-27,A/Switzerland/9715293/2013NIB-88_H3N2,1549,interpolated,495.9,2,midpoint
UWMC,UWMC-27,A/Switzerland/9715293/2013_H3N2,1067,interpolated,326.1,2,midpoint
