group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
FCI,FCI_6,A/Amapa/021563-IEC/2024_H3N2,120.8,interpolated,16.05,2,midpoint
FCI,FCI_6,A/Badajoz/18680568/2025_H3N2,45.98,interpolated,1.546,2,midpoint
FCI,FCI_6,A/Bangkok/P176/2025_H1N1,86.66,interpolated,45.78,2,midpoint
FCI,FCI_6,A/Brisbane/02/2018_H1N1,41.27,upper,1.267,2,midpoint
FCI,FCI_6,A/BurkinaFaso/3131/2023_H3N2,68.75,interpolated,26.78,2,midpoint
FCI,FCI_6,A/Busan/277/2025_H1N1,40.48,upper,0.4831,2,midpoint
FCI,FCI_6,A/Busan/461/2025_H3N2,58.94,interpolated,,1,midpoint
FCI,FCI_6,A/California/07/2009_H1N1,86.4,interpolated,,1,midpoint
FCI,FCI_6,A/Cambodia/e0826360/2020_H3N2,40,upper,0,2,midpoint
FCI,FCI_6,A/Cambodia/e0826360/2020egg_H3N2,85.37,interpolated,32.75,2,midpoint
FCI,FCI_6,A/Canberra/613/2024_H3N2,156.5,interpolated,,1,midpoint
FCI,FCI_6,A/Colombia/1851/2024_H3N2,88.31,interpolated,7.73,2,midpoint
FCI,FCI_6,A/Colombia/7681/2024_H3N2,48.34,upper,8.342,2,midpoint
FCI,FCI_6,A/Colorado/218/2024_H1N1,78.32,interpolated,,1,midpoint
FCI,FCI_6,A/Colorado/ISC-1416/2024_H3N2,78.22,interpolated,,1,midpoint
FCI,FCI_6,A/CoteD'Ivoire/4448/2024_H3N2,109.8,interpolated,,1,midpoint
FCI,FCI_6,A/Croatia/10136RV/2023-egg_H3N2,40,upper,0,2,midpoint
FCI,FCI_6,A/DE/DE-DHSS-901/2025_(H3N2)_H3N2,40.38,upper,0.3817,2,midpoint
FCI,FCI_6,A/Darwin/6/2021_H3N2,40,upper,12.62,3,midpoint
FCI,FCI_6,A/Darwin/9/2021_H3N2,45.08,upper,5.084,2,midpoint
FCI,FCI_6,A/DistrictOfColumbia/27/2023_H3N2,95.71,interpolated,9.926,2,midpoint
FCI,FCI_6,A/Ecuador/1385/2024_H3N2,78.26,interpolated,5.942,2,midpoint
FCI,FCI_6,A/Florida/ISC-1241/2025_H3N2,66.29,interpolated,,1,midpoint
FCI,FCI_6,A/France/ARA-RELAB-HCL025017178801/2025_H3N2,173.5,interpolated,29.16,2,midpoint
FCI,FCI_6,A/France/BRE-IPP01880/2025_H3N2,40,upper,0,2,midpoint
FCI,FCI_6,A/France/IDF-IPP29542/2023-egg_H3N2,145.9,interpolated,36.5,2,midpoint
FCI,FCI_6,A/France/PAC-RELAB-HCL024172122101/2024_H3N2,40,upper,,1,midpoint
FCI,FCI_6,A/Ghana/FS-25-0256/2025_H3N2,154.9,interpolated,,1,midpoint
FCI,FCI_6,A/Hawaii/70/2019_H1N1,84.13,interpolated,3.038,3,midpoint
