group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
FCI,FCI_9,A/Amapa/021563-IEC/2024_H3N2,76.18,interpolated,3.406,2,midpoint
FCI,FCI_9,A/Badajoz/18680568/2025_H3N2,40,upper,0,2,midpoint
FCI,FCI_9,A/Bangkok/P176/2025_H1N1,62.44,interpolated,7.24,2,midpoint
FCI,FCI_9,A/Brisbane/02/2018_H1N1,41.73,interpolated,0.5804,3,midpoint
FCI,FCI_9,A/BurkinaFaso/3131/2023_H3N2,67.38,interpolated,7.093,2,midpoint
FCI,FCI_9,A/Busan/277/2025_H1N1,65.59,interpolated,22.06,2,midpoint
FCI,FCI_9,A/Busan/461/2025_H3N2,66.53,interpolated,,1,midpoint
FCI,FCI_9,A/California/07/2009_H1N1,40,upper,,1,midpoint
FCI,FCI_9,A/Cambodia/e0826360/2020_H3N2,40,upper,15.78,3,midpoint
FCI,FCI_9,A/Cambodia/e0826360/2020egg_H3N2,57.94,upper,17.94,2,midpoint
FCI,FCI_9,A/Canberra/613/2024_H3N2,99.71,interpolated,9.357,2,midpoint
FCI,FCI_9,A/Colombia/1851/2024_H3N2,73.31,interpolated,32.77,2,midpoint
FCI,FCI_9,A/Colombia/7681/2024_H3N2,40,upper,,1,midpoint
FCI,FCI_9,A/Colorado/218/2024_H1N1,64.55,interpolated,18.89,2,midpoint
FCI,FCI_9,A/Colorado/ISC-1416/2024_H3N2,65.23,upper,25.23,2,midpoint
FCI,FCI_9,A/CoteD'Ivoire/4448/2024_H3N2,80.21,interpolated,18.27,2,midpoint
FCI,FCI_9,A/Croatia/10136RV/2023-egg_H3N2,40,upper,,1,midpoint
FCI,FCI_9,A/DE/DE-DHSS-901/2025_(H3N2)_H3N2,40,upper,0,2,midpoint
FCI,FCI_9,A/Darwin/6/2021_H3N2,117.7,interpolated,11.01,3,midpoint
FCI,FCI_9,A/Darwin/9/2021_H3N2,40,upper,0,3,midpoint
FCI,FCI_9,A/DistrictOfColumbia/27/2023_H3N2,40,upper,0,2,midpoint
FCI,FCI_9,A/Ecuador/1385/2024_H3N2,40,upper,0,2,midpoint
FCI,FCI_9,A/Florida/ISC-1241/2025_H3N2,40,upper,,1,midpoint
FCI,FCI_9,A/France/ARA-RELAB-HCL025017178801/2025_H3N2,155.5,interpolated,16.24,2,midpoint
FCI,FCI_9,A/France/BRE-IPP01880/2025_H3N2,40,upper,0,2,midpoint
FCI,FCI_9,A/France/IDF-IPP29542/2023-egg_H3N2,56.77,interpolated,3.718,2,midpoint
FCI,FCI_9,A/France/PAC-RELAB-HCL024172122101/2024_H3N2,57.56,interpolated,,1,midpoint
FCI,FCI_9,A/Ghana/FS-25-0256/2025_H3N2,99.77,interpolated,,1,midpoint
FCI,FCI_9,A/Hawaii/70/2019_H1N1,40,upper,0.3369,3,midpoint
FCI,FCI_9,A/Hawaii/ISC-1140/2025_H1N1,72.83,interpolated,22.56,2,midpoint
FCI,FCI_9,A/HongKong/2671/2019_H3N2,40,upper,0,2,midpoint
FCI,FCI_9,A/HongKong/45/2019_H3N2,45.26,interpolated,29.42,3,midpoint
FCI,FCI_9,A/HongKong/4801/2014_H3N2,40,upper,1.156,3,midpoint
FCI,FCI_9,A/HongKong/4801/2014egg_H3N2,40,upper,0,3,midpoint
FCI,FCI_9,A/Illinois/65/2024_H1N1,68.5,interpolated,7.306,2,midpoint
FCI,FCI_9,A/India/Pune-NIV24_3439/2024_H3N2,58.75,upper,18.75,2,midpoint
FCI,FCI_9,A/Indiana/46/2024_H3N2,40,upper,0,2,midpoint
FCI,FCI_9,A/Iowa/123/2024_H1N1,71.4,interpolated,3.812,2,midpoint
FCI,FCI_9,A/KANAGAWA/AC2408/2025_H1N1,42.91,upper,2.911,2,midpoint
FCI,FCI_9,A/Kansas/14/2017_H3N2,60.18,upper,20.18,2,midpoint
FCI,FCI_9,A/Kentucky/57/2024_H3N2,43.32,upper,3.324,2,midpoint
FCI,FCI_9,A/Lisboa/188/2023_H1N1,91.34,interpolated,6.609,2,midpoint
FCI,FCI_9,A/Lisboa/216/2023_H3N2,102.8,interpolated,,1,midpoint
FCI,FCI_9,A/Madagascar/00003/2025_H1N1,67.57,interpolated,10.03,2,midpoint
FCI,FCI_9,A/Maldives/2132/2024_H1N1,77.35,interpolated,15.23,2,midpoint
FCI,FCI_9,A/Maldives/2147/2024_H3N2,40,upper,0,2,midpoint
FCI,FCI_9,A/Maldives/2186/2024_H3N2,48.09,interpolated,,1,midpoint
FCI,FCI_9,A/Manitoba/RV04865/2024_H3N2,117.6,interpolated,0.5051,2,midpoint
FCI,FCI_9,A/Maryland/64/2024_H1N1,83.24,interpolated,,1,midpoint
FCI,FCI_9,A/Massachusetts/18/2022_H3N2,40,upper,16.36,3,midpoint
FCI,FCI_9,A/Massachusetts/93/2024_H3N2,40,upper,0,2,midpoint
FCI,FCI_9,A/Massachusetts/BI_MGH-23147/2025_H3N2,128.3,interpolated,47.21,2,midpoint
FCI,FCI_9,A/Massachusetts/ISC-1679/2025_H1N1,71.22,interpolated,3.362,2,midpoint
FCI,FCI_9,A/Massachusetts/ISC-1684/2025_H3N2,40,upper,0,2,midpoint
FCI,FCI_9,A/Mato_Grosso_do_Sul/518/2025_H3N2,95.09,interpolated,10.25,2,midpoint
FCI,FCI_9,A/Michigan/120/2024_H3N2,72.69,interpolated,19.22,2,midpoint
FCI,FCI_9,A/Michigan/45/2015_H1N1,46.23,interpolated,12.07,3,midpoint
FCI,FCI_9,A/Michigan/UM-10062069629/2025_H3N2,40.36,upper,0.3649,2,midpoint
FCI,FCI_9,A/Michigan/UM-10062100736/2025_H3N2,46.48,upper,6.481,2,midpoint
FCI,FCI_9,A/Minnesota/126/2024_H3N2,110.5,interpolated,19.75,2,midpoint
FCI,FCI_9,A/Minnesota/131/2024_H1N1,61.18,interpolated,5.851,2,midpoint
FCI,FCI_9,A/Minnesota/133/2024_H3N2,40,upper,0,2,midpoint
FCI,FCI_9,A/Minnesota/97/2024_H3N2,147.2,interpolated,,1,midpoint
FCI,FCI_9,A/Netherlands/01502/2025_H3N2,136.7,interpolated,50.2,2,midpoint
FCI,FCI_9,A/Netherlands/10563/2023_H3N2,57,upper,17,2,midpoint
FCI,FCI_9,A/Nevada/216/2024_H3N2,40,upper,0,2,midpoint
FCI,FCI_9,A/New_York/191/2024_H3N2,72.55,interpolated,,1,midpoint
FCI,FCI_9,A/New_York/39/2025_H3N2,90.17,upper,50.17,2,midpoint
FCI,FCI_9,A/New_York/GKISBBBE61555/2025_H3N2,104.5,interpolated,8.269,2,midpoint
FCI,FCI_9,A/Norway/12374/2023_H3N2,40.3,upper,0.3015,2,midpoint
FCI,FCI_9,A/NovaScotia/ET1801CP00018S/2025_H1N1,50.93,upper,10.93,2,midpoint
FCI,FCI_9,A/Ohio/259/2024_H1N1,50.91,interpolated,6.415,2,midpoint
FCI,FCI_9,A/Oregon/11/2025_H1N1,65.82,interpolated,22.27,2,midpoint
FCI,FCI_9,A/Oregon/261/2024_H1N1,45.22,upper,5.216,2,midpoint
FCI,FCI_9,A/Oregon/265/2024_H3N2,40,upper,,1,midpoint
FCI,FCI_9,A/Pakistan/306/2024_H1N1,54.74,interpolated,1.761,2,midpoint
FCI,FCI_9,A/Pennsylvania/288/2024_H3N2,40,upper,0,2,midpoint
FCI,FCI_9,A/Punta_Arenas/83659/2024_H3N2,53.09,upper,13.09,2,midpoint
FCI,FCI_9,A/Qatar/83328/2024_H1N1,74.25,interpolated,19.49,2,midpoint
FCI,FCI_9,A/Qinghai-Chengzhong/SWL1410/2024_H1N1,45.53,interpolated,,1,midpoint
