group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
SCH,SCH_32,A/Amapa/021563-IEC/2024_H3N2,143.6,interpolated,18.45,2,midpoint
SCH,SCH_32,A/Badajoz/18680568/2025_H3N2,151.1,interpolated,36,2,midpoint
SCH,SCH_32,A/Bangkok/P176/2025_H1N1,72.62,interpolated,9.89,2,midpoint
SCH,SCH_32,A/Brisbane/02/2018_H1N1,84.71,interpolated,14.32,3,midpoint
SCH,SCH_32,A/BurkinaFaso/3131/2023_H3N2,56.12,interpolated,12.87,2,midpoint
SCH,SCH_32,A/Busan/277/2025_H1N1,114.8,interpolated,66.94,2,midpoint
SCH,SCH_32,A/Busan/461/2025_H3N2,103.2,interpolated,,1,midpoint
SCH,SCH_32,A/California/07/2009_H1N1,209.1,interpolated,26.61,3,midpoint
SCH,SCH_32,A/Cambodia/e0826360/2020_H3N2,294.5,interpolated,,1,midpoint
SCH,SCH_32,A/Cambodia/e0826360/2020egg_H3N2,1965,interpolated,887.5,3,midpoint
SCH,SCH_32,A/Canberra/613/2024_H3N2,89.45,interpolated,10.77,2,midpoint
SCH,SCH_32,A/Colombia/7681/2024_H3N2,40,upper,,1,midpoint
SCH,SCH_32,A/Colorado/218/2024_H1N1,78.06,interpolated,,1,midpoint
SCH,SCH_32,A/Colorado/ISC-1416/2024_H3N2,41.62,interpolated,,1,midpoint
SCH,SCH_32,A/CoteD'Ivoire/4448/2024_H3N2,230,interpolated,19.17,2,midpoint
SCH,SCH_32,A/Croatia/10136RV/2023-egg_H3N2,84.5,interpolated,41.14,2,midpoint
SCH,SCH_32,A/DE/DE-DHSS-901/2025_(H3N2)_H3N2,41.34,interpolated,,1,midpoint
SCH,SCH_32,A/Darwin/6/2021_H3N2,92.67,interpolated,31.14,2,midpoint
SCH,SCH_32,A/Darwin/9/2021_H3N2,79.72,interpolated,59.66,3,midpoint
SCH,SCH_32,A/DistrictOfColumbia/27/2023_H3N2,51.8,interpolated,8.579,2,midpoint
SCH,SCH_32,A/Ecuador/1385/2024_H3N2,44.38,interpolated,2.795,2,midpoint
SCH,SCH_32,A/Florida/ISC-1241/2025_H3N2,57.41,interpolated,,1,midpoint
SCH,SCH_32,A/France/ARA-RELAB-HCL025017178801/2025_H3N2,88.17,interpolated,41.5,2,midpoint
SCH,SCH_32,A/France/BRE-IPP01880/2025_H3N2,40,upper,,1,midpoint
SCH,SCH_32,A/France/IDF-IPP29542/2023-egg_H3N2,67.32,interpolated,23.61,2,midpoint
SCH,SCH_32,A/France/PAC-RELAB-HCL024172122101/2024_H3N2,61.67,interpolated,,1,midpoint
SCH,SCH_32,A/Ghana/FS-25-0256/2025_H3N2,136.1,interpolated,,1,midpoint
SCH,SCH_32,A/Hawaii/70/2019_H1N1,154.5,interpolated,50.47,3,midpoint
SCH,SCH_32,A/Hawaii/ISC-1140/2025_H1N1,96.24,interpolated,13.77,2,midpoint
SCH,SCH_32,A/HongKong/2671/2019_H3N2,2484,interpolated,902.7,3,midpoint
SCH,SCH_32,A/HongKong/45/2019_H3N2,380.5,interpolated,121.2,3,midpoint
SCH,SCH_32,A/HongKong/4801/2014_H3N2,231.3,interpolated,23.97,3,midpoint
SCH,SCH_32,A/HongKong/4801/2014egg_H3N2,1313,interpolated,696.5,3,midpoint
SCH,SCH_32,A/Illinois/65/2024_H1N1,97.45,interpolated,2.551,2,midpoint
SCH,SCH_32,A/India/Pune-NIV24_3439/2024_H3N2,40,upper,0,2,midpoint
SCH,SCH_32,A/Indiana/46/2024_H3N2,40.67,interpolated,,1,midpoint
SCH,SCH_32,A/Iowa/123/2024_H1N1,79.2,interpolated,5.81,2,midpoint
SCH,SCH_32,A/KANAGAWA/AC2408/2025_H1N1,70.76,interpolated,3.415,2,midpoint
SCH,SCH_32,A/Kansas/14/2017_H3N2,63.24,interpolated,5.937,2,midpoint
SCH,SCH_32,A/Kentucky/57/2024_H3N2,60.92,interpolated,5.686,2,midpoint
SCH,SCH_32,A/Lisboa/188/2023_H1N1,82.27,interpolated,33.29,2,midpoint
SCH,SCH_32,A/Lisboa/216/2023_H3N2,70.01,upper,30.01,2,midpoint
SCH,SCH_32,A/Madagascar/00003/2025_H1N1,119.3,interpolated,8.129,2,midpoint
SCH,SCH_32,A/Maldives/2132/2024_H1N1,77.79,interpolated,22.79,2,midpoint
SCH,SCH_32,A/Maldives/2147/2024_H3N2,40,upper,,1,midpoint
SCH,SCH_32,A/Maldives/2186/2024_H3N2,40,upper,,1,midpoint
SCH,SCH_32,A/Manitoba/RV04865/2024_H3N2,135.2,interpolated,20.55,2,midpoint
SCH,SCH_32,A/Maryland/64/2024_H1N1,77.3,interpolated,,1,midpoint
SCH,SCH_32,A/Massachusetts/18/2022_H3N2,62.63,interpolated,12.18,3,midpoint
SCH,SCH_32,A/Massachusetts/93/2024_H3N2,50.29,upper,10.29,2,midpoint
SCH,SCH_32,A/Massachusetts/BI_MGH-23147/2025_H3N2,84.39,interpolated,41.24,2,midpoint
