group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
EPIHK,EPIHK_9,A/Amapa/021563-IEC/2024_H3N2,425.5,interpolated,272.7,2,midpoint
EPIHK,EPIHK_9,A/Badajoz/18680568/2025_H3N2,539.5,interpolated,161.9,2,midpoint
EPIHK,EPIHK_9,A/Bangkok/P176/2025_H1N1,355.2,interpolated,101.5,2,midpoint
EPIHK,EPIHK_9,A/Brisbane/02/2018_H1N1,4006,interpolated,946.5,3,midpoint
EPIHK,EPIHK_9,A/BurkinaFaso/3131/2023_H3N2,484.8,interpolated,90.1,2,midpoint
EPIHK,EPIHK_9,A/Busan/277/2025_H1N1,233.5,interpolated,34.24,2,midpoint
EPIHK,EPIHK_9,A/Busan/461/2025_H3N2,402.3,interpolated,,1,midpoint
EPIHK,EPIHK_9,A/California/07/2009_H1N1,5785,interpolated,1207,2,midpoint
EPIHK,EPIHK_9,A/Cambodia/e0826360/2020_H3N2,596.8,interpolated,202.2,3,midpoint
EPIHK,EPIHK_9,A/Cambodia/e0826360/2020egg_H3N2,3166,interpolated,2636,3,midpoint
EPIHK,EPIHK_9,A/Canberra/613/2024_H3N2,265.8,interpolated,64,2,midpoint
EPIHK,EPIHK_9,A/Colombia/1851/2024_H3N2,203.8,interpolated,23.98,2,midpoint
EPIHK,EPIHK_9,A/Colombia/7681/2024_H3N2,344.6,interpolated,33.6,2,midpoint
EPIHK,EPIHK_9,A/Colorado/218/2024_H1N1,209.4,interpolated,,1,midpoint
EPIHK,EPIHK_9,A/Colorado/ISC-1416/2024_H3N2,682,interpolated,94.04,2,midpoint
EPIHK,EPIHK_9,A/CoteD'Ivoire/4448/2024_H3N2,299.7,interpolated,66.92,2,midpoint
EPIHK,EPIHK_9,A/Croatia/10136RV/2023_H3N2,2382,interpolated,555.1,2,midpoint
EPIHK,EPIHK_9,A/DE/DE-DHSS-901/2025_(H3N2)_H3N2,816.5,interpolated,519.9,2,midpoint
EPIHK,EPIHK_9,A/Darwin/6/2021_H3N2,519,interpolated,281.9,3,midpoint
EPIHK,EPIHK_9,A/Darwin/9/2021_H3N2,3613,interpolated,210,3,midpoint
EPIHK,EPIHK_9,A/DistrictOfColumbia/27/2023_H3N2,306.8,interpolated,64.25,2,midpoint
EPIHK,EPIHK_9,A/Ecuador/1385/2024_H3N2,366.3,interpolated,11.18,2,midpoint
EPIHK,EPIHK_9,A/Florida/ISC-1241/2025_H3N2,220.7,interpolated,,1,midpoint
EPIHK,EPIHK_9,A/France/ARA-RELAB-HCL025017178801/2025_H3N2,1230,interpolated,43.18,2,midpoint
EPIHK,EPIHK_9,A/France/BRE-IPP01880/2025_H3N2,208,interpolated,30.36,2,midpoint
EPIHK,EPIHK_9,A/France/IDF-IPP29542/2023_H3N2,5725,interpolated,446,2,midpoint
EPIHK,EPIHK_9,A/France/PAC-RELAB-HCL024172122101/2024_H3N2,280.9,interpolated,,1,midpoint
EPIHK,EPIHK_9,A/Ghana/FS-25-0256/2025_H3N2,369.8,interpolated,,1,midpoint
EPIHK,EPIHK_9,A/Hawaii/70/2019_H1N1,1244,interpolated,378.6,3,midpoint
EPIHK,EPIHK_9,A/Hawaii/ISC-1140/2025_H1N1,288.2,interpolated,19.96,2,midpoint
EPIHK,EPIHK_9,A/HongKong/2671/2019_H3N2,7653,interpolated,870.9,3,midpoint
EPIHK,EPIHK_9,A/HongKong/45/2019_H3N2,2952,interpolated,959.3,3,midpoint
EPIHK,EPIHK_9,A/HongKong/4801/2014_H3N2,6077,interpolated,109.6,3,midpoint
EPIHK,EPIHK_9,A/HongKong/4801/2014egg_H3N2,1.362e+04,lower,0,3,midpoint
EPIHK,EPIHK_9,A/Illinois/65/2024_H1N1,248.8,interpolated,1.271,2,midpoint
EPIHK,EPIHK_9,A/India/Pune-NIV24_3439/2024_H3N2,230.2,interpolated,5.902,2,midpoint
EPIHK,EPIHK_9,A/Indiana/46/2024_H3N2,300.1,interpolated,49.77,2,midpoint
EPIHK,EPIHK_9,A/Iowa/123/2024_H1N1,343.8,interpolated,22.85,2,midpoint
EPIHK,EPIHK_9,A/KANAGAWA/AC2408/2025_H1N1,220.1,interpolated,1.695,2,midpoint
EPIHK,EPIHK_9,A/Kansas/14/2017_H3N2,1.034e+04,interpolated,3503,3,midpoint
EPIHK,EPIHK_9,A/Kentucky/57/2024_H3N2,791.8,interpolated,340.2,2,midpoint
EPIHK,EPIHK_9,A/Lisboa/188/2023_H1N1,288.9,interpolated,15.26,2,midpoint
EPIHK,EPIHK_9,A/Lisboa/216/2023_H3N2,643.8,interpolated,83.85,2,midpoint
EPIHK,EPIHK_9,A/Madagascar/00003/2025_H1N1,669.7,interpolated,89.15,2,midpoint
EPIHK,EPIHK_9,A/Maldives/2132/2024_H1N1,224.9,interpolated,11.63,2,midpoint
EPIHK,EPIHK_9,A/Maldives/2147/2024_H3N2,1103,interpolated,565.5,2,midpoint
EPIHK,EPIHK_9,A/Maldives/2186/2024_H3N2,640.5,interpolated,188.8,2,midpoint
EPIHK,EPIHK_9,A/Manitoba/RV04865/2024_H3N2,1216,interpolated,970.9,2,midpoint
EPIHK,EPIHK_9,A/Maryland/64/2024_H1N1,250.2,interpolated,,1,midpoint
EPIHK,EPIHK_9,A/Massachusetts/18/2022_H3N2,1497,interpolated,991.3,3,midpoint
EPIHK,EPIHK_9,A/Massachusetts/93/2024_H3N2,380.9,interpolated,48.49,2,midpoint
EPIHK,EPIHK_9,A/Massachusetts/BI_MGH-23147/2025_H3N2,1105,interpolated,403.7,2,midpoint
EPIHK,EPIHK_9,A/Massachusetts/ISC-1679/2025_H1N1,252.7,interpolated,2.695,2,midpoint
EPIHK,EPIHK_9,A/Massachusetts/ISC-1684/2025_H3N2,649.4,interpolated,227.8,2,midpoint
EPIHK,EPIHK_9,A/Mato_Grosso_do_Sul/518/2025_H3N2,406,interpolated,169.5,2,midpoint
EPIHK,EPIHK_9,A/Michigan/120/2024_H3N2,289.7,interpolated,30.77,2,midpoint
EPIHK,EPIHK_9,A/Michigan/45/2015_H1N1,5600,interpolated,957,3,midpoint
EPIHK,EPIHK_9,A/Michigan/UM-10062069629/2025_H3N2,320.8,interpolated,91.9,2,midpoint
EPIHK,EPIHK_9,A/Michigan/UM-10062100736/2025_H3N2,624.8,interpolated,146.4,2,midpoint
EPIHK,EPIHK_9,A/Minnesota/126/2024_H3N2,576.9,interpolated,323.2,2,midpoint
EPIHK,EPIHK_9,A/Minnesota/131/2024_H1N1,235.8,interpolated,3.253,2,midpoint
EPIHK,EPIHK_9,A/Minnesota/133/2024_H3N2,442.9,interpolated,64.93,2,midpoint
EPIHK,EPIHK_9,A/Minnesota/97/2024_H3N2,459.5,interpolated,137.7,2,midpoint
EPIHK,EPIHK_9,A/Netherlands/01502/2025_H3N2,447.2,interpolated,223.9,2,midpoint
EPIHK,EPIHK_9,A/Netherlands/10563/2023_H3N2,1177,interpolated,718.7,2,midpoint
EPIHK,EPIHK_9,A/Nevada/216/2024_H3N2,429.3,interpolated,66.69,2,midpoint
EPIHK,EPIHK_9,A/New_York/191/2024_H3N2,406.3,interpolated,,1,midpoint
EPIHK,EPIHK_9,A/New_York/39/2025_H3N2,572.6,interpolated,21.17,2,midpoint
EPIHK,EPIHK_9,A/New_York/GKISBBBE61555/2025_H3N2,349.6,interpolated,45.03,2,midpoint
