group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
EPIHK,EPIHK_17,A/Amapa/021563-IEC/2024_H3N2,1026,interpolated,60.65,2,midpoint
EPIHK,EPIHK_17,A/Badajoz/18680568/2025_H3N2,906.7,interpolated,366.5,2,midpoint
EPIHK,EPIHK_17,A/Bangkok/P176/2025_H1N1,2413,interpolated,13.79,2,midpoint
EPIHK,EPIHK_17,A/Brisbane/02/2018_H1N1,2593,interpolated,601,3,midpoint
EPIHK,EPIHK_17,A/BurkinaFaso/3131/2023_H3N2,1213,interpolated,617.8,2,midpoint
EPIHK,EPIHK_17,A/Busan/277/2025_H1N1,3049,interpolated,437.3,2,midpoint
EPIHK,EPIHK_17,A/Busan/461/2025_H3N2,640,interpolated,,1,midpoint
EPIHK,EPIHK_17,A/California/07/2009_H1N1,5721,interpolated,,1,midpoint
EPIHK,EPIHK_17,A/Cambodia/e0826360/2020_H3N2,287.5,interpolated,223.3,3,midpoint
EPIHK,EPIHK_17,A/Cambodia/e0826360/2020egg_H3N2,1941,interpolated,83.9,3,midpoint
EPIHK,EPIHK_17,A/Canberra/613/2024_H3N2,1781,interpolated,170.2,2,midpoint
EPIHK,EPIHK_17,A/Colombia/1851/2024_H3N2,1029,interpolated,456.2,2,midpoint
EPIHK,EPIHK_17,A/Colombia/7681/2024_H3N2,2282,interpolated,542.2,2,midpoint
EPIHK,EPIHK_17,A/Colorado/218/2024_H1N1,2408,interpolated,,1,midpoint
EPIHK,EPIHK_17,A/Colorado/ISC-1416/2024_H3N2,1564,interpolated,150.4,2,midpoint
EPIHK,EPIHK_17,A/CoteD'Ivoire/4448/2024_H3N2,2108,interpolated,,1,midpoint
EPIHK,EPIHK_17,A/Croatia/10136RV/2023-egg_H3N2,1696,interpolated,699.8,2,midpoint
EPIHK,EPIHK_17,A/DE/DE-DHSS-901/2025_(H3N2)_H3N2,409,interpolated,72.69,2,midpoint
EPIHK,EPIHK_17,A/Darwin/6/2021_H3N2,1240,interpolated,383.6,3,midpoint
EPIHK,EPIHK_17,A/Darwin/9/2021_H3N2,3415,interpolated,1967,3,midpoint
EPIHK,EPIHK_17,A/DistrictOfColumbia/27/2023_H3N2,438.8,interpolated,11.27,2,midpoint
EPIHK,EPIHK_17,A/Ecuador/1385/2024_H3N2,1298,interpolated,0.08368,2,midpoint
EPIHK,EPIHK_17,A/Florida/ISC-1241/2025_H3N2,1877,interpolated,,1,midpoint
EPIHK,EPIHK_17,A/France/ARA-RELAB-HCL025017178801/2025_H3N2,2147,interpolated,252,2,midpoint
EPIHK,EPIHK_17,A/France/BRE-IPP01880/2025_H3N2,1208,interpolated,672.5,2,midpoint
EPIHK,EPIHK_17,A/France/IDF-IPP29542/2023-egg_H3N2,1588,interpolated,153.7,2,midpoint
EPIHK,EPIHK_17,A/France/PAC-RELAB-HCL024172122101/2024_H3N2,1668,interpolated,,1,midpoint
EPIHK,EPIHK_17,A/Ghana/FS-25-0256/2025_H3N2,1949,interpolated,,1,midpoint
EPIHK,EPIHK_17,A/Hawaii/70/2019_H1N1,1730,interpolated,284,3,midpoint
EPIHK,EPIHK_17,A/Hawaii/ISC-1140/2025_H1N1,2827,interpolated,10.42,2,midpoint
EPIHK,EPIHK_17,A/HongKong/2671/2019_H3N2,3253,interpolated,1510,3,midpoint
EPIHK,EPIHK_17,A/HongKong/45/2019_H3N2,387.9,interpolated,177.6,3,midpoint
EPIHK,EPIHK_17,A/HongKong/4801/2014_H3N2,239.9,interpolated,35.27,3,midpoint
