group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
NIID,NIID_40,A/Amapa/021563-IEC/2024_H3N2,252.6,interpolated,79.5,2,midpoint
NIID,NIID_40,A/Badajoz/18680568/2025_H3N2,78.87,interpolated,34.98,2,midpoint
NIID,NIID_40,A/Bangkok/P176/2025_H1N1,116.5,interpolated,70.17,2,midpoint
NIID,NIID_40,A/Brisbane/02/2018_H1N1,62.95,interpolated,4.446,3,midpoint
NIID,NIID_40,A/BurkinaFaso/3131/2023_H3N2,121.6,interpolated,55.14,2,midpoint
NIID,NIID_40,A/Busan/277/2025_H1N1,141,interpolated,37.56,2,midpoint
NIID,NIID_40,A/Busan/461/2025_H3N2,174.5,interpolated,,1,midpoint
NIID,NIID_40,A/California/07/2009_H1N1,786.5,interpolated,,1,midpoint
NIID,NIID_40,A/Cambodia/e0826360/2020_H3N2,127.8,interpolated,72.34,2,midpoint
NIID,NIID_40,A/Cambodia/e0826360/2020egg_H3N2,173.5,interpolated,11.99,2,midpoint
NIID,NIID_40,A/Canberra/613/2024_H3N2,162.2,interpolated,85.77,2,midpoint
NIID,NIID_40,A/Colombia/1851/2024_H3N2,235.2,interpolated,,1,midpoint
NIID,NIID_40,A/Colombia/7681/2024_H3N2,68.45,interpolated,,1,midpoint
NIID,NIID_40,A/Colorado/ISC-1416/2024_H3N2,619.8,interpolated,467.8,2,midpoint
NIID,NIID_40,A/CoteD'Ivoire/4448/2024_H3N2,165.7,interpolated,,1,midpoint
NIID,NIID_40,A/Croatia/10136RV/2023-egg_H3N2,56.63,upper,16.63,2,midpoint
NIID,NIID_40,A/DE/DE-DHSS-901/2025_(H3N2)_H3N2,106.9,interpolated,48.43,2,midpoint
NIID,NIID_40,A/Darwin/6/2021_H3N2,154.4,interpolated,11.75,3,midpoint
NIID,NIID_40,A/Darwin/9/2021_H3N2,40,upper,,1,midpoint
NIID,NIID_40,A/DistrictOfColumbia/27/2023_H3N2,206.5,interpolated,,1,midpoint
NIID,NIID_40,A/Ecuador/1385/2024_H3N2,61.22,interpolated,11.73,2,midpoint
NIID,NIID_40,A/Florida/ISC-1241/2025_H3N2,231.7,interpolated,,1,midpoint
NIID,NIID_40,A/France/ARA-RELAB-HCL025017178801/2025_H3N2,340.2,interpolated,59.37,2,midpoint
NIID,NIID_40,A/France/BRE-IPP01880/2025_H3N2,40,upper,,1,midpoint
NIID,NIID_40,A/France/IDF-IPP29542/2023-egg_H3N2,51.21,interpolated,1.958,2,midpoint
NIID,NIID_40,A/France/PAC-RELAB-HCL024172122101/2024_H3N2,216,interpolated,,1,midpoint
NIID,NIID_40,A/Ghana/FS-25-0256/2025_H3N2,200.4,interpolated,,1,midpoint
NIID,NIID_40,A/Hawaii/70/2019_H1N1,105.4,interpolated,11.33,3,midpoint
NIID,NIID_40,A/Hawaii/ISC-1140/2025_H1N1,188.6,interpolated,37.29,2,midpoint
NIID,NIID_40,A/HongKong/2671/2019_H3N2,189.4,interpolated,13.69,3,midpoint
NIID,NIID_40,A/HongKong/45/2019_H3N2,147.9,interpolated,18.04,2,midpoint
NIID,NIID_40,A/HongKong/4801/2014_H3N2,238.3,interpolated,45.66,3,midpoint
NIID,NIID_40,A/HongKong/4801/2014egg_H3N2,158.8,interpolated,,1,midpoint
NIID,NIID_40,A/Illinois/65/2024_H1N1,89.52,interpolated,43.27,2,midpoint
NIID,NIID_40,A/India/Pune-NIV24_3439/2024_H3N2,147.5,interpolated,11.05,2,midpoint
NIID,NIID_40,A/Indiana/46/2024_H3N2,40,upper,,1,midpoint
NIID,NIID_40,A/Iowa/123/2024_H1N1,54.73,upper,14.73,2,midpoint
NIID,NIID_40,A/KANAGAWA/AC2408/2025_H1N1,78.72,interpolated,2.945,2,midpoint
NIID,NIID_40,A/Kansas/14/2017_H3N2,44.59,interpolated,,1,midpoint
NIID,NIID_40,A/Kentucky/57/2024_H3N2,136.4,interpolated,40.23,2,midpoint
NIID,NIID_40,A/Lisboa/188/2023_H1N1,133,interpolated,49.91,2,midpoint
NIID,NIID_40,A/Lisboa/216/2023_H3N2,242.6,interpolated,5.296,2,midpoint
NIID,NIID_40,A/Madagascar/00003/2025_H1N1,245.8,interpolated,106,2,midpoint
NIID,NIID_40,A/Maldives/2132/2024_H1N1,143.7,interpolated,40.36,2,midpoint
NIID,NIID_40,A/Maldives/2147/2024_H3N2,40,upper,,1,midpoint
NIID,NIID_40,A/Maldives/2186/2024_H3N2,126.9,interpolated,,1,midpoint
NIID,NIID_40,A/Manitoba/RV04865/2024_H3N2,297.2,interpolated,24.66,2,midpoint
NIID,NIID_40,A/Maryland/64/2024_H1N1,133.9,interpolated,,1,midpoint
NIID,NIID_40,A/Massachusetts/18/2022_H3N2,135.6,interpolated,25.9,3,midpoint
NIID,NIID_40,A/Massachusetts/93/2024_H3N2,114.2,interpolated,42.35,2,midpoint
NIID,NIID_40,A/Massachusetts/BI_MGH-23147/2025_H3N2,180.3,interpolated,29.9,2,midpoint
NIID,NIID_40,A/Massachusetts/ISC-1679/2025_H1N1,77.04,interpolated,17.87,2,midpoint
NIID,NIID_40,A/Massachusetts/ISC-1684/2025_H3N2,65.21,upper,25.21,2,midpoint
NIID,NIID_40,A/Mato_Grosso_do_Sul/518/2025_H3N2,104.7,interpolated,3.467,2,midpoint
NIID,NIID_40,A/Michigan/120/2024_H3N2,285,interpolated,106.1,2,midpoint
NIID,NIID_40,A/Michigan/45/2015_H1N1,117.5,interpolated,21.11,3,midpoint
NIID,NIID_40,A/Michigan/UM-10062069629/2025_H3N2,78.33,interpolated,11.34,2,midpoint
NIID,NIID_40,A/Michigan/UM-10062100736/2025_H3N2,166.1,interpolated,32.73,2,midpoint
NIID,NIID_40,A/Minnesota/126/2024_H3N2,491.1,interpolated,162.9,2,midpoint
NIID,NIID_40,A/Minnesota/131/2024_H1N1,74.36,interpolated,,1,midpoint
NIID,NIID_40,A/Minnesota/133/2024_H3N2,64.31,upper,24.31,2,midpoint
NIID,NIID_40,A/Minnesota/97/2024_H3N2,236.1,interpolated,33.52,2,midpoint
NIID,NIID_40,A/Netherlands/01502/2025_H3N2,464.1,interpolated,75.43,2,midpoint
NIID,NIID_40,A/Netherlands/10563/2023_H3N2,166.7,interpolated,34.95,2,midpoint
NIID,NIID_40,A/Nevada/216/2024_H3N2,40,upper,0,2,midpoint
NIID,NIID_40,A/New_York/39/2025_H3N2,307.5,interpolated,100.5,2,midpoint
NIID,NIID_40,A/New_York/GKISBBBE61555/2025_H3N2,306.7,interpolated,149.6,2,midpoint
NIID,NIID_40,A/Norway/12374/2023_H3N2,40.33,upper,0.3336,2,midpoint
NIID,NIID_40,A/NovaScotia/ET1801CP00018S/2025_H1N1,97.2,interpolated,22.87,2,midpoint
NIID,NIID_40,A/Ohio/259/2024_H1N1,62.15,interpolated,6.793,2,midpoint
NIID,NIID_40,A/Oregon/11/2025_H1N1,74.81,interpolated,3.047,2,midpoint
NIID,NIID_40,A/Oregon/261/2024_H1N1,96.72,interpolated,26.29,2,midpoint
NIID,NIID_40,A/Oregon/265/2024_H3N2,97.11,interpolated,34.72,2,midpoint
NIID,NIID_40,A/Pakistan/306/2024_H1N1,79.76,interpolated,15.82,2,midpoint
NIID,NIID_40,A/Pennsylvania/288/2024_H3N2,115.1,interpolated,,1,midpoint
NIID,NIID_40,A/Punta_Arenas/83659/2024_H3N2,144,interpolated,7.626,2,midpoint
NIID,NIID_40,A/Qatar/83328/2024_H1N1,67.79,interpolated,21.8,2,midpoint
NIID,NIID_40,A/Qinghai-Chengzhong/SWL1410/2024_H1N1,105.7,interpolated,,1,midpoint
NIID,NIID_40,A/Queensland/IN000692/2024_H3N2,518,interpolated,249.1,2,midpoint
NIID,NIID_40,A/Queensland/IN000803/2024_H3N2,136,interpolated,1.423,2,midpoint
NIID,NIID_40,A/Rhode_Island/15446/2025_H3N2,201.4,interpolated,39.44,2,midpoint
NIID,NIID_40,A/Rhode_Island/66/2024_H3N2,180.7,interpolated,25.32,2,midpoint
NIID,NIID_40,A/Saint-Petersburg/RII-04/2025_H1N1,127.2,interpolated,,1,midpoint
NIID,NIID_40,A/Santa_Catarina/333/2025_H3N2,227.6,interpolated,26.1,2,midpoint
NIID,NIID_40,A/Santiago/101713/2024_H1N1,168.1,interpolated,,1,midpoint
NIID,NIID_40,A/Sao_Paulo/358026766-IAL/2024_H3N2,132,interpolated,46.03,2,midpoint
NIID,NIID_40,A/Saskatchewan/RV04835/2024_H3N2,124.6,interpolated,34.25,2,midpoint
