group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
SCH,SCH_48,A/Amapa/021563-IEC/2024_H3N2,939.2,interpolated,148,2,midpoint
SCH,SCH_48,A/Badajoz/18680568/2025_H3N2,1878,interpolated,122.5,2,midpoint
SCH,SCH_48,A/Bangkok/P176/2025_H1N1,1.362e+04,lower,0,2,midpoint
SCH,SCH_48,A/Brisbane/02/2018_H1N1,1887,interpolated,588.4,3,midpoint
SCH,SCH_48,A/BurkinaFaso/3131/2023_H3N2,1082,interpolated,268,2,midpoint
SCH,SCH_48,A/Busan/277/2025_H1N1,1.362e+04,lower,0,2,midpoint
SCH,SCH_48,A/Busan/461/2025_H3N2,1592,interpolated,,1,midpoint
SCH,SCH_48,A/California/07/2009_H1N1,4063,interpolated,,1,midpoint
SCH,SCH_48,A/Cambodia/e0826360/2020_H3N2,1195,interpolated,322.4,3,midpoint
SCH,SCH_48,A/Cambodia/e0826360/2020egg_H3N2,909.7,interpolated,368.1,3,midpoint
SCH,SCH_48,A/Canberra/613/2024_H3N2,2305,interpolated,825.2,2,midpoint
SCH,SCH_48,A/Colombia/1851/2024_H3N2,1344,interpolated,283.4,2,midpoint
SCH,SCH_48,A/Colombia/7681/2024_H3N2,773.7,interpolated,69.59,2,midpoint
SCH,SCH_48,A/Colorado/218/2024_H1N1,1.362e+04,lower,,1,midpoint
SCH,SCH_48,A/Colorado/ISC-1416/2024_H3N2,734.8,interpolated,170.6,2,midpoint
SCH,SCH_48,A/CoteD'Ivoire/4448/2024_H3N2,802.5,interpolated,,1,midpoint
SCH,SCH_48,A/Croatia/10136RV/2023-egg_H3N2,2417,interpolated,789,2,midpoint
SCH,SCH_48,A/DE/DE-DHSS-901/2025_(H3N2)_H3N2,832.8,interpolated,92.46,2,midpoint
SCH,SCH_48,A/Darwin/6/2021_H3N2,587.8,interpolated,129.9,3,midpoint
SCH,SCH_48,A/Darwin/9/2021_H3N2,2972,interpolated,1114,3,midpoint
SCH,SCH_48,A/DistrictOfColumbia/27/2023_H3N2,624.3,interpolated,68.13,2,midpoint
SCH,SCH_48,A/Ecuador/1385/2024_H3N2,789.4,interpolated,39.13,2,midpoint
SCH,SCH_48,A/Florida/ISC-1241/2025_H3N2,1704,interpolated,,1,midpoint
SCH,SCH_48,A/France/ARA-RELAB-HCL025017178801/2025_H3N2,603.6,interpolated,236.4,2,midpoint
SCH,SCH_48,A/France/BRE-IPP01880/2025_H3N2,779.9,interpolated,379.6,2,midpoint
SCH,SCH_48,A/France/IDF-IPP29542/2023-egg_H3N2,596.4,interpolated,222.9,2,midpoint
SCH,SCH_48,A/France/PAC-RELAB-HCL024172122101/2024_H3N2,522.1,interpolated,,1,midpoint
SCH,SCH_48,A/Ghana/FS-25-0256/2025_H3N2,1708,interpolated,,1,midpoint
SCH,SCH_48,A/Hawaii/70/2019_H1N1,2850,interpolated,362.1,3,midpoint
SCH,SCH_48,A/Hawaii/ISC-1140/2025_H1N1,1.165e+04,interpolated,439.2,2,midpoint
SCH,SCH_48,A/HongKong/2671/2019_H3N2,1159,interpolated,162.9,3,midpoint
SCH,SCH_48,A/HongKong/45/2019_H3N2,784.8,interpolated,719.6,3,midpoint
SCH,SCH_48,A/HongKong/4801/2014_H3N2,769.7,interpolated,225,3,midpoint
SCH,SCH_48,A/HongKong/4801/2014egg_H3N2,2598,interpolated,862,3,midpoint
SCH,SCH_48,A/Illinois/65/2024_H1N1,1.362e+04,lower,0,2,midpoint
SCH,SCH_48,A/India/Pune-NIV24_3439/2024_H3N2,643.8,interpolated,26.13,2,midpoint
SCH,SCH_48,A/Indiana/46/2024_H3N2,333.3,interpolated,112.5,2,midpoint
SCH,SCH_48,A/Iowa/123/2024_H1N1,1.362e+04,lower,0,2,midpoint
SCH,SCH_48,A/KANAGAWA/AC2408/2025_H1N1,6909,interpolated,202,2,midpoint
SCH,SCH_48,A/Kansas/14/2017_H3N2,6681,interpolated,2078,2,midpoint
SCH,SCH_48,A/Kentucky/57/2024_H3N2,675.3,interpolated,279.2,2,midpoint
SCH,SCH_48,A/Lisboa/188/2023_H1N1,1.355e+04,lower,64.35,2,midpoint
SCH,SCH_48,A/Lisboa/216/2023_H3N2,615,interpolated,182.3,2,midpoint
SCH,SCH_48,A/Madagascar/00003/2025_H1N1,1.362e+04,lower,0,2,midpoint
SCH,SCH_48,A/Maldives/2132/2024_H1N1,1.362e+04,lower,0,2,midpoint
SCH,SCH_48,A/Maldives/2147/2024_H3N2,40,upper,,1,midpoint
SCH,SCH_48,A/Maldives/2186/2024_H3N2,698.8,interpolated,165.7,2,midpoint
SCH,SCH_48,A/Manitoba/RV04865/2024_H3N2,1279,interpolated,124,2,midpoint
SCH,SCH_48,A/Maryland/64/2024_H1N1,1.362e+04,lower,,1,midpoint
SCH,SCH_48,A/Massachusetts/18/2022_H3N2,523.4,interpolated,108.7,3,midpoint
SCH,SCH_48,A/Massachusetts/93/2024_H3N2,878.7,interpolated,161.5,2,midpoint
SCH,SCH_48,A/Massachusetts/BI_MGH-23147/2025_H3N2,976.9,interpolated,127,2,midpoint
SCH,SCH_48,A/Massachusetts/ISC-1679/2025_H1N1,1.362e+04,lower,0,2,midpoint
SCH,SCH_48,A/Massachusetts/ISC-1684/2025_H3N2,413.5,interpolated,112,2,midpoint
SCH,SCH_48,A/Mato_Grosso_do_Sul/518/2025_H3N2,1071,interpolated,430.3,2,midpoint
SCH,SCH_48,A/Michigan/120/2024_H3N2,981.6,interpolated,109.9,2,midpoint
SCH,SCH_48,A/Michigan/45/2015_H1N1,1169,interpolated,379,3,midpoint
SCH,SCH_48,A/Michigan/UM-10062069629/2025_H3N2,859.3,interpolated,188.8,2,midpoint
SCH,SCH_48,A/Michigan/UM-10062100736/2025_H3N2,1154,interpolated,248.7,2,midpoint
SCH,SCH_48,A/Minnesota/126/2024_H3N2,1505,interpolated,389.7,2,midpoint
SCH,SCH_48,A/Minnesota/131/2024_H1N1,1.362e+04,lower,0,2,midpoint
SCH,SCH_48,A/Minnesota/133/2024_H3N2,912.4,interpolated,457.3,2,midpoint
SCH,SCH_48,A/Minnesota/97/2024_H3N2,607.5,interpolated,115.5,2,midpoint
SCH,SCH_48,A/Netherlands/01502/2025_H3N2,1184,interpolated,580.7,2,midpoint
SCH,SCH_48,A/Netherlands/10563/2023_H3N2,1307,interpolated,246.8,2,midpoint
SCH,SCH_48,A/Nevada/216/2024_H3N2,500,interpolated,78.8,2,midpoint
SCH,SCH_48,A/New_York/191/2024_H3N2,766.6,interpolated,,1,midpoint
SCH,SCH_48,A/New_York/39/2025_H3N2,1622,interpolated,145.2,2,midpoint
SCH,SCH_48,A/New_York/GKISBBBE61555/2025_H3N2,871.6,interpolated,141.7,2,midpoint
SCH,SCH_48,A/Norway/12374/2023_H3N2,634.4,interpolated,380.6,2,midpoint
SCH,SCH_48,A/NovaScotia/ET1801CP00018S/2025_H1N1,1.362e+04,lower,0,2,midpoint
SCH,SCH_48,A/Ohio/259/2024_H1N1,1.362e+04,lower,0,2,midpoint
SCH,SCH_48,A/Oregon/11/2025_H1N1,1.362e+04,lower,0,2,midpoint
SCH,SCH_48,A/Oregon/261/2024_H1N1,1.362e+04,lower,0,2,midpoint
SCH,SCH_48,A/Oregon/265/2024_H3N2,727,interpolated,102.9,2,midpoint
SCH,SCH_48,A/Pakistan/306/2024_H1N1,1.192e+04,interpolated,1328,2,midpoint
SCH,SCH_48,A/Pennsylvania/288/2024_H3N2,694.8,interpolated,293.6,2,midpoint
SCH,SCH_48,A/Punta_Arenas/83659/2024_H3N2,804.8,interpolated,68.31,2,midpoint
SCH,SCH_48,A/Qatar/83328/2024_H1N1,1.362e+04,lower,0,2,midpoint
SCH,SCH_48,A/Qinghai-Chengzhong/SWL1410/2024_H1N1,1.362e+04,lower,,1,midpoint
SCH,SCH_48,A/Queensland/IN000684/2024_H1N1,1.362e+04,lower,,1,midpoint
SCH,SCH_48,A/Queensland/IN000692/2024_H3N2,1487,interpolated,905.8,2,midpoint
SCH,SCH_48,A/Queensland/IN000803/2024_H3N2,1331,interpolated,401.8,2,midpoint
SCH,SCH_48,A/Rhode_Island/15446/2025_H3N2,1522,interpolated,48.13,2,midpoint
SCH,SCH_48,A/Rhode_Island/66/2024_H3N2,1622,interpolated,801.5,2,midpoint
SCH,SCH_48,A/Saint-Petersburg/RII-04/2025_H1N1,1.362e+04,lower,0,2,midpoint
SCH,SCH_48,A/Santa_Catarina/333/2025_H3N2,1115,interpolated,124.6,2,midpoint
SCH,SCH_48,A/Santiago/101713/2024_H1N1,1.362e+04,lower,0,2,midpoint
SCH,SCH_48,A/Sao_Paulo/358026766-IAL/2024_H3N2,639.2,interpolated,90.16,2,midpoint
SCH,SCH_48,A/Saskatchewan/RV04835/2024_H3N2,1490,interpolated,322.9,2,midpoint
SCH,SCH_48,A/Shanghai-Huangpu/SWL12109/2024_H1N1,1.362e+04,lower,0,2,midpoint
SCH,SCH_48,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,2882,interpolated,818.4,3,midpoint
SCH,SCH_48,A/Singapore/INFIMH-16-0019/2016_H3N2,1190,interpolated,195,3,midpoint
SCH,SCH_48,A/Singapore/MOH0547/2024_H1N1,1.362e+04,lower,0,2,midpoint
SCH,SCH_48,A/Slovenia/49/2024_H3N2,783.6,interpolated,163.2,2,midpoint
SCH,SCH_48,A/Switzerland/47775/2024_H3N2,594.6,interpolated,315,2,midpoint
SCH,SCH_48,A/Switzerland/860423897313/2023_H3N2,1146,interpolated,370.2,2,midpoint
SCH,SCH_48,A/Switzerland/9715293/2013NIB-88_H3N2,5475,interpolated,266.8,2,midpoint
SCH,SCH_48,A/Switzerland/9715293/2013_H3N2,2831,interpolated,1693,2,midpoint
SCH,SCH_48,A/Sydney/43/2025_H3N2,1547,interpolated,373,2,midpoint
SCH,SCH_48,A/TOKYO/EIS11-277/2024_H1N1,1.211e+04,lower,1506,2,midpoint
SCH,SCH_48,A/Tambov/160-1V/2024_H1N1,1.362e+04,lower,0,2,midpoint
SCH,SCH_48,A/Tasmania/788/2024_H3N2,330.7,interpolated,35.7,2,midpoint
SCH,SCH_48,A/Tasmania/790/2024_H3N2,1746,interpolated,232.5,2,midpoint
SCH,SCH_48,A/Tasmania/836/2024_H3N2,1947,interpolated,763.6,2,midpoint
SCH,SCH_48,A/Tennessee/04/2025_H1N1,1.362e+04,lower,0,2,midpoint
SCH,SCH_48,A/Tennessee/99/2024_H3N2,595.2,interpolated,81.96,2,midpoint
SCH,SCH_48,A/Texas/15550/2024_H3N2,1372,interpolated,,1,midpoint
SCH,SCH_48,A/Texas/50/2012X-223A_H3N2,3141,interpolated,1382,3,midpoint
SCH,SCH_48,A/Texas/50/2012_H3N2,1413,interpolated,403.5,3,midpoint
SCH,SCH_48,A/Texas/ISC-1148/2025_H3N2,1696,interpolated,1028,2,midpoint
SCH,SCH_48,A/Texas/ISC-1274/2025_H3N2,1405,interpolated,250,2,midpoint
SCH,SCH_48,A/Texas/ISC-1322/2025_H3N2,1250,interpolated,389.1,2,midpoint
SCH,SCH_48,A/Texas/ISC-1342/2025_H3N2,1029,interpolated,235.3,2,midpoint
SCH,SCH_48,A/Thailand/8/2022_H3N2,353.3,interpolated,379.4,3,midpoint
SCH,SCH_48,A/Ufa/CRIE/47/2024_H1N1,1.362e+04,lower,0,2,midpoint
SCH,SCH_48,A/Uganda/UVRI_KIS6850_2024_H1N1,1.328e+04,lower,340.5,2,midpoint
SCH,SCH_48,A/Ulsan/492/2025_H1N1,8644,interpolated,1989,2,midpoint
SCH,SCH_48,A/Utah/39/2025_H1N1,1.33e+04,lower,318.9,2,midpoint
SCH,SCH_48,A/Utah/87/2024_H3N2,710.2,interpolated,,1,midpoint
SCH,SCH_48,A/Utah/94/2024_H3N2,1236,interpolated,61.5,2,midpoint
SCH,SCH_48,A/Vermont/05/2025_H1N1,1.362e+04,lower,0,2,midpoint
SCH,SCH_48,A/Vermont/10/2025_H1N1,1.287e+04,lower,750.7,2,midpoint
SCH,SCH_48,A/Vermont/13/2025_H3N2,981.1,interpolated,111.6,2,midpoint
SCH,SCH_48,A/Victoria/3480/2024_H3N2,1164,interpolated,607.5,2,midpoint
SCH,SCH_48,A/Victoria/3482/2024_H3N2,334.3,interpolated,56.4,2,midpoint
SCH,SCH_48,A/Victoria/3599/2024_H1N1,1.362e+04,lower,0,2,midpoint
SCH,SCH_48,A/Victoria/46/2024_H3N2,800.6,interpolated,286.1,2,midpoint
SCH,SCH_48,A/Victoria/4897/2022_IVR-238_H1N1,1.362e+04,lower,0,2,midpoint
SCH,SCH_48,A/Victoria/96/2025_H3N2,1329,interpolated,901.3,2,midpoint
SCH,SCH_48,A/Vladimir/RII-MH223382S/2024_H1N1,1.362e+04,lower,0,2,midpoint
SCH,SCH_48,A/Washington/15245/2025_H3N2,1726,interpolated,593.2,2,midpoint
SCH,SCH_48,A/Washington/284/2024_H3N2,1528,interpolated,87.11,2,midpoint
