group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
SCH,SCH_24,A/Amapa/021563-IEC/2024_H3N2,1.06e+04,lower,3022,2,midpoint
SCH,SCH_24,A/Badajoz/18680568/2025_H3N2,1425,interpolated,673.8,2,midpoint
SCH,SCH_24,A/Bangkok/P176/2025_H1N1,1361,interpolated,200.1,2,midpoint
SCH,SCH_24,A/Brisbane/02/2018_H1N1,512.3,interpolated,13.69,3,midpoint
SCH,SCH_24,A/BurkinaFaso/3131/2023_H3N2,409.4,interpolated,24.1,2,midpoint
SCH,SCH_24,A/Busan/277/2025_H1N1,1476,interpolated,13.29,2,midpoint
SCH,SCH_24,A/Busan/461/2025_H3N2,394.3,interpolated,,1,midpoint
SCH,SCH_24,A/California/07/2009_H1N1,645.7,interpolated,,1,midpoint
SCH,SCH_24,A/Cambodia/e0826360/2020_H3N2,64.27,interpolated,13.38,2,midpoint
SCH,SCH_24,A/Cambodia/e0826360/2020egg_H3N2,372.2,interpolated,84.55,3,midpoint
SCH,SCH_24,A/Canberra/613/2024_H3N2,414.3,interpolated,106.2,2,midpoint
SCH,SCH_24,A/Colombia/1851/2024_H3N2,456.6,interpolated,34.7,2,midpoint
SCH,SCH_24,A/Colombia/7681/2024_H3N2,477.7,interpolated,49.17,2,midpoint
SCH,SCH_24,A/Colorado/218/2024_H1N1,1756,interpolated,,1,midpoint
SCH,SCH_24,A/Colorado/ISC-1416/2024_H3N2,383,interpolated,200.7,2,midpoint
SCH,SCH_24,A/CoteD'Ivoire/4448/2024_H3N2,9499,interpolated,,1,midpoint
SCH,SCH_24,A/Croatia/10136RV/2023-egg_H3N2,1259,interpolated,49.44,2,midpoint
SCH,SCH_24,A/DE/DE-DHSS-901/2025_(H3N2)_H3N2,477.1,interpolated,41.55,2,midpoint
SCH,SCH_24,A/Darwin/6/2021_H3N2,308.4,interpolated,77.28,3,midpoint
SCH,SCH_24,A/Darwin/9/2021_H3N2,920.9,interpolated,159.5,3,midpoint
SCH,SCH_24,A/DistrictOfColumbia/27/2023_H3N2,402.3,interpolated,81.35,2,midpoint
SCH,SCH_24,A/Ecuador/1385/2024_H3N2,421.9,interpolated,33.59,2,midpoint
SCH,SCH_24,A/Florida/ISC-1241/2025_H3N2,317.8,interpolated,,1,midpoint
SCH,SCH_24,A/France/ARA-RELAB-HCL025017178801/2025_H3N2,554.6,interpolated,9.698,2,midpoint
SCH,SCH_24,A/France/BRE-IPP01880/2025_H3N2,506.3,interpolated,12.96,2,midpoint
SCH,SCH_24,A/France/IDF-IPP29542/2023-egg_H3N2,585.4,interpolated,189.4,2,midpoint
SCH,SCH_24,A/France/PAC-RELAB-HCL024172122101/2024_H3N2,482.6,interpolated,,1,midpoint
SCH,SCH_24,A/Ghana/FS-25-0256/2025_H3N2,353.1,interpolated,,1,midpoint
SCH,SCH_24,A/Hawaii/70/2019_H1N1,456.8,interpolated,52.85,3,midpoint
SCH,SCH_24,A/Hawaii/ISC-1140/2025_H1N1,1329,interpolated,81.5,2,midpoint
SCH,SCH_24,A/HongKong/2671/2019_H3N2,512.4,interpolated,245.9,3,midpoint
SCH,SCH_24,A/HongKong/45/2019_H3N2,110.1,interpolated,10.79,3,midpoint
SCH,SCH_24,A/HongKong/4801/2014_H3N2,74.75,interpolated,19.9,2,midpoint
SCH,SCH_24,A/HongKong/4801/2014egg_H3N2,169.7,interpolated,43.17,2,midpoint
SCH,SCH_24,A/Illinois/65/2024_H1N1,1756,interpolated,386.1,2,midpoint
SCH,SCH_24,A/India/Pune-NIV24_3439/2024_H3N2,323.5,interpolated,48.4,2,midpoint
SCH,SCH_24,A/Indiana/46/2024_H3N2,309,interpolated,62.77,2,midpoint
SCH,SCH_24,A/Iowa/123/2024_H1N1,1510,interpolated,199.8,2,midpoint
