group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
NIID,NIID_25,A/Amapa/021563-IEC/2024_H3N2,118.4,interpolated,52.01,2,midpoint
NIID,NIID_25,A/Badajoz/18680568/2025_H3N2,699.7,interpolated,300,2,midpoint
NIID,NIID_25,A/Bangkok/P176/2025_H1N1,97.42,interpolated,17.38,2,midpoint
NIID,NIID_25,A/Brisbane/02/2018_H1N1,2167,interpolated,742.1,3,midpoint
NIID,NIID_25,A/BurkinaFaso/3131/2023_H3N2,105.6,interpolated,2.718,2,midpoint
NIID,NIID_25,A/Busan/277/2025_H1N1,161.3,interpolated,25.21,2,midpoint
NIID,NIID_25,A/Busan/461/2025_H3N2,108.7,interpolated,,1,midpoint
NIID,NIID_25,A/Cambodia/e0826360/2020_H3N2,155.6,interpolated,8.417,3,midpoint
NIID,NIID_25,A/Cambodia/e0826360/2020egg_H3N2,1026,interpolated,245,3,midpoint
NIID,NIID_25,A/Canberra/613/2024_H3N2,159.7,interpolated,58.21,2,midpoint
NIID,NIID_25,A/Colombia/1851/2024_H3N2,128.6,interpolated,9.25,2,midpoint
NIID,NIID_25,A/Colombia/7681/2024_H3N2,60.8,interpolated,,1,midpoint
NIID,NIID_25,A/Colorado/218/2024_H1N1,129,interpolated,,1,midpoint
NIID,NIID_25,A/Colorado/ISC-1416/2024_H3N2,128.1,interpolated,52.61,2,midpoint
NIID,NIID_25,A/CoteD'Ivoire/4448/2024_H3N2,140.1,interpolated,,1,midpoint
NIID,NIID_25,A/Croatia/10136RV/2023-egg_H3N2,42.19,upper,2.188,2,midpoint
NIID,NIID_25,A/DE/DE-DHSS-901/2025_(H3N2)_H3N2,92.15,interpolated,14.89,2,midpoint
NIID,NIID_25,A/Darwin/6/2021_H3N2,90.94,interpolated,12.52,3,midpoint
NIID,NIID_25,A/Darwin/9/2021_H3N2,176.9,interpolated,37.43,3,midpoint
NIID,NIID_25,A/DistrictOfColumbia/27/2023_H3N2,74.69,interpolated,27.11,2,midpoint
NIID,NIID_25,A/Ecuador/1385/2024_H3N2,60.27,interpolated,10.62,2,midpoint
NIID,NIID_25,A/Florida/ISC-1241/2025_H3N2,96.41,interpolated,,1,midpoint
NIID,NIID_25,A/France/ARA-RELAB-HCL025017178801/2025_H3N2,106.6,interpolated,,1,midpoint
NIID,NIID_25,A/France/BRE-IPP01880/2025_H3N2,68.16,upper,28.16,2,midpoint
NIID,NIID_25,A/France/IDF-IPP29542/2023-egg_H3N2,41.05,upper,1.053,2,midpoint
NIID,NIID_25,A/France/PAC-RELAB-HCL024172122101/2024_H3N2,81.71,interpolated,,1,midpoint
NIID,NIID_25,A/Ghana/FS-25-0256/2025_H3N2,128.8,interpolated,,1,midpoint
NIID,NIID_25,A/Hawaii/70/2019_H1N1,2157,interpolated,730.1,3,midpoint
NIID,NIID_25,A/Hawaii/ISC-1140/2025_H1N1,154.4,interpolated,53.22,2,midpoint
NIID,NIID_25,A/HongKong/2671/2019_H3N2,1365,interpolated,311.1,3,midpoint
NIID,NIID_25,A/HongKong/45/2019_H3N2,226.9,interpolated,15.2,3,midpoint
NIID,NIID_25,A/HongKong/4801/2014_H3N2,731.7,interpolated,278.4,3,midpoint
NIID,NIID_25,A/HongKong/4801/2014egg_H3N2,3945,interpolated,701.3,3,midpoint
NIID,NIID_25,A/Illinois/65/2024_H1N1,230.3,interpolated,4.558,2,midpoint
NIID,NIID_25,A/India/Pune-NIV24_3439/2024_H3N2,83.76,interpolated,12.72,2,midpoint
NIID,NIID_25,A/Indiana/46/2024_H3N2,52.28,upper,12.28,2,midpoint
NIID,NIID_25,A/Iowa/123/2024_H1N1,219.7,interpolated,0.02539,2,midpoint
NIID,NIID_25,A/KANAGAWA/AC2408/2025_H1N1,136.9,interpolated,43.26,2,midpoint
NIID,NIID_25,A/Kansas/14/2017_H3N2,126,interpolated,38.35,2,midpoint
NIID,NIID_25,A/Kentucky/57/2024_H3N2,134.8,interpolated,30.52,2,midpoint
NIID,NIID_25,A/Lisboa/188/2023_H1N1,190.4,interpolated,14.18,2,midpoint
NIID,NIID_25,A/Lisboa/216/2023_H3N2,88.56,interpolated,44.79,2,midpoint
NIID,NIID_25,A/Madagascar/00003/2025_H1N1,250.1,interpolated,5.611,2,midpoint
NIID,NIID_25,A/Maldives/2132/2024_H1N1,161.9,interpolated,51.54,2,midpoint
NIID,NIID_25,A/Maldives/2147/2024_H3N2,40,upper,0,2,midpoint
NIID,NIID_25,A/Maldives/2186/2024_H3N2,50.75,interpolated,4.955,2,midpoint
NIID,NIID_25,A/Manitoba/RV04865/2024_H3N2,218.1,interpolated,111.9,2,midpoint
NIID,NIID_25,A/Maryland/64/2024_H1N1,189.3,interpolated,,1,midpoint
NIID,NIID_25,A/Massachusetts/18/2022_H3N2,97.89,interpolated,29.91,3,midpoint
NIID,NIID_25,A/Massachusetts/93/2024_H3N2,71.15,interpolated,15.78,2,midpoint
NIID,NIID_25,A/Massachusetts/BI_MGH-23147/2025_H3N2,126.1,interpolated,28.74,2,midpoint
NIID,NIID_25,A/Massachusetts/ISC-1679/2025_H1N1,167,interpolated,7.727,2,midpoint
NIID,NIID_25,A/Massachusetts/ISC-1684/2025_H3N2,85.45,interpolated,22.98,2,midpoint
NIID,NIID_25,A/Mato_Grosso_do_Sul/518/2025_H3N2,77.45,interpolated,9.992,2,midpoint
NIID,NIID_25,A/Michigan/120/2024_H3N2,106.3,interpolated,23.1,2,midpoint
NIID,NIID_25,A/Michigan/45/2015_H1N1,3497,interpolated,799.5,3,midpoint
NIID,NIID_25,A/Michigan/UM-10062069629/2025_H3N2,163.1,interpolated,37.72,2,midpoint
NIID,NIID_25,A/Michigan/UM-10062100736/2025_H3N2,76.82,interpolated,8.357,2,midpoint
NIID,NIID_25,A/Minnesota/126/2024_H3N2,140.2,interpolated,31.35,2,midpoint
