group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
FCI,FCI_18,A/Amapa/021563-IEC/2024_H3N2,127.1,upper,87.1,2,midpoint
FCI,FCI_18,A/Badajoz/18680568/2025_H3N2,40,upper,,1,midpoint
FCI,FCI_18,A/Bangkok/P176/2025_H1N1,77.57,interpolated,6.77,2,midpoint
FCI,FCI_18,A/Brisbane/02/2018_H1N1,40,upper,0.2347,3,midpoint
FCI,FCI_18,A/BurkinaFaso/3131/2023_H3N2,126.8,interpolated,69.09,2,midpoint
FCI,FCI_18,A/Busan/277/2025_H1N1,62.62,interpolated,0.4189,2,midpoint
FCI,FCI_18,A/Busan/461/2025_H3N2,90.95,interpolated,,1,midpoint
FCI,FCI_18,A/California/07/2009_H1N1,46.23,interpolated,2.75,2,midpoint
FCI,FCI_18,A/Cambodia/e0826360/2020_H3N2,41.33,upper,1.326,2,midpoint
FCI,FCI_18,A/Cambodia/e0826360/2020egg_H3N2,41.15,interpolated,3.08,3,midpoint
FCI,FCI_18,A/Canberra/613/2024_H3N2,136.6,interpolated,5.219,2,midpoint
FCI,FCI_18,A/Colombia/1851/2024_H3N2,428.9,interpolated,,1,midpoint
FCI,FCI_18,A/Colombia/7681/2024_H3N2,40,upper,0,2,midpoint
FCI,FCI_18,A/Colorado/218/2024_H1N1,46.13,interpolated,,1,midpoint
FCI,FCI_18,A/Colorado/ISC-1416/2024_H3N2,68.69,interpolated,9.001,2,midpoint
FCI,FCI_18,A/CoteD'Ivoire/4448/2024_H3N2,75.45,interpolated,15.2,2,midpoint
FCI,FCI_18,A/Croatia/10136RV/2023-egg_H3N2,40,upper,0,2,midpoint
FCI,FCI_18,A/DE/DE-DHSS-901/2025_(H3N2)_H3N2,40,upper,0,2,midpoint
FCI,FCI_18,A/Darwin/6/2021_H3N2,135.7,interpolated,66.22,2,midpoint
FCI,FCI_18,A/Darwin/9/2021_H3N2,40,upper,0.7248,3,midpoint
FCI,FCI_18,A/DistrictOfColumbia/27/2023_H3N2,60.13,interpolated,15.74,2,midpoint
FCI,FCI_18,A/Ecuador/1385/2024_H3N2,40.97,upper,0.9668,2,midpoint
FCI,FCI_18,A/Florida/ISC-1241/2025_H3N2,89.33,interpolated,,1,midpoint
FCI,FCI_18,A/France/ARA-RELAB-HCL025017178801/2025_H3N2,66,interpolated,21.51,2,midpoint
FCI,FCI_18,A/France/BRE-IPP01880/2025_H3N2,40,upper,0,2,midpoint
FCI,FCI_18,A/France/IDF-IPP29542/2023-egg_H3N2,66.51,interpolated,,1,midpoint
FCI,FCI_18,A/France/PAC-RELAB-HCL024172122101/2024_H3N2,66.34,interpolated,,1,midpoint
FCI,FCI_18,A/Ghana/FS-25-0256/2025_H3N2,129,interpolated,,1,midpoint
FCI,FCI_18,A/Hawaii/70/2019_H1N1,72.06,interpolated,7.917,3,midpoint
FCI,FCI_18,A/Hawaii/ISC-1140/2025_H1N1,48.22,upper,8.215,2,midpoint
FCI,FCI_18,A/HongKong/2671/2019_H3N2,50.29,upper,10.29,2,midpoint
FCI,FCI_18,A/HongKong/45/2019_H3N2,59.97,interpolated,7.956,3,midpoint
FCI,FCI_18,A/HongKong/4801/2014_H3N2,75.2,interpolated,,1,midpoint
FCI,FCI_18,A/HongKong/4801/2014egg_H3N2,40,upper,0,2,midpoint
FCI,FCI_18,A/Illinois/65/2024_H1N1,43.71,upper,3.711,2,midpoint
FCI,FCI_18,A/India/Pune-NIV24_3439/2024_H3N2,78.69,interpolated,8.038,2,midpoint
FCI,FCI_18,A/Indiana/46/2024_H3N2,44.91,upper,4.909,2,midpoint
FCI,FCI_18,A/Iowa/123/2024_H1N1,45.82,upper,5.823,2,midpoint
FCI,FCI_18,A/KANAGAWA/AC2408/2025_H1N1,59.46,interpolated,6.127,2,midpoint
FCI,FCI_18,A/Kansas/14/2017_H3N2,40,upper,,1,midpoint
FCI,FCI_18,A/Kentucky/57/2024_H3N2,97.37,interpolated,,1,midpoint
FCI,FCI_18,A/Lisboa/188/2023_H1N1,86.69,interpolated,32.82,2,midpoint
FCI,FCI_18,A/Lisboa/216/2023_H3N2,106.3,interpolated,,1,midpoint
FCI,FCI_18,A/Madagascar/00003/2025_H1N1,67.88,interpolated,7.475,2,midpoint
FCI,FCI_18,A/Maldives/2132/2024_H1N1,62.15,interpolated,4.328,2,midpoint
FCI,FCI_18,A/Maldives/2147/2024_H3N2,41.63,interpolated,,1,midpoint
FCI,FCI_18,A/Maldives/2186/2024_H3N2,41.93,interpolated,,1,midpoint
