group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
SCH,SCH_3,A/Amapa/021563-IEC/2024_H3N2,83.09,interpolated,7.84,2,midpoint
SCH,SCH_3,A/Badajoz/18680568/2025_H3N2,90.34,interpolated,14.92,2,midpoint
SCH,SCH_3,A/Bangkok/P176/2025_H1N1,6316,interpolated,130.5,2,midpoint
SCH,SCH_3,A/Brisbane/02/2018_H1N1,292.7,interpolated,56.54,3,midpoint
SCH,SCH_3,A/BurkinaFaso/3131/2023_H3N2,48.81,interpolated,1.15,2,midpoint
SCH,SCH_3,A/Busan/277/2025_H1N1,3821,interpolated,117,2,midpoint
SCH,SCH_3,A/Busan/461/2025_H3N2,73.52,interpolated,,1,midpoint
SCH,SCH_3,A/California/07/2009_H1N1,420.8,interpolated,,1,midpoint
SCH,SCH_3,A/Cambodia/e0826360/2020_H3N2,43.68,upper,3.683,2,midpoint
SCH,SCH_3,A/Cambodia/e0826360/2020egg_H3N2,69.95,interpolated,8.423,2,midpoint
SCH,SCH_3,A/Canberra/613/2024_H3N2,120.5,interpolated,4.113,2,midpoint
SCH,SCH_3,A/Colombia/1851/2024_H3N2,52.79,interpolated,12.54,2,midpoint
SCH,SCH_3,A/Colombia/7681/2024_H3N2,97.92,interpolated,12.94,2,midpoint
SCH,SCH_3,A/Colorado/218/2024_H1N1,5163,interpolated,,1,midpoint
SCH,SCH_3,A/CoteD'Ivoire/4448/2024_H3N2,86.4,interpolated,,1,midpoint
SCH,SCH_3,A/Croatia/10136RV/2023-egg_H3N2,70.84,interpolated,23.25,2,midpoint
SCH,SCH_3,A/DE/DE-DHSS-901/2025_(H3N2)_H3N2,56.61,upper,16.61,2,midpoint
SCH,SCH_3,A/Darwin/6/2021_H3N2,95.18,interpolated,6.769,2,midpoint
SCH,SCH_3,A/Darwin/9/2021_H3N2,113.5,interpolated,19.01,3,midpoint
SCH,SCH_3,A/DistrictOfColumbia/27/2023_H3N2,41.35,upper,1.347,2,midpoint
SCH,SCH_3,A/Ecuador/1385/2024_H3N2,56.09,interpolated,9.347,2,midpoint
SCH,SCH_3,A/Florida/ISC-1241/2025_H3N2,74.2,interpolated,,1,midpoint
SCH,SCH_3,A/France/ARA-RELAB-HCL025017178801/2025_H3N2,73.85,interpolated,19.87,2,midpoint
SCH,SCH_3,A/France/BRE-IPP01880/2025_H3N2,50.89,interpolated,5.355,2,midpoint
SCH,SCH_3,A/France/IDF-IPP29542/2023-egg_H3N2,40,upper,0,2,midpoint
SCH,SCH_3,A/France/PAC-RELAB-HCL024172122101/2024_H3N2,40,upper,,1,midpoint
SCH,SCH_3,A/Ghana/FS-25-0256/2025_H3N2,69.4,interpolated,,1,midpoint
SCH,SCH_3,A/Hawaii/70/2019_H1N1,658.7,interpolated,202.8,3,midpoint
SCH,SCH_3,A/Hawaii/ISC-1140/2025_H1N1,5319,interpolated,1040,2,midpoint
SCH,SCH_3,A/HongKong/2671/2019_H3N2,40,upper,0,2,midpoint
SCH,SCH_3,A/HongKong/45/2019_H3N2,52.04,interpolated,5.583,3,midpoint
SCH,SCH_3,A/HongKong/4801/2014_H3N2,41.02,interpolated,1.855,3,midpoint
SCH,SCH_3,A/HongKong/4801/2014egg_H3N2,40,upper,,1,midpoint
SCH,SCH_3,A/Illinois/65/2024_H1N1,4128,interpolated,32.21,2,midpoint
SCH,SCH_3,A/India/Pune-NIV24_3439/2024_H3N2,40.46,upper,0.4609,2,midpoint
SCH,SCH_3,A/Indiana/46/2024_H3N2,40,upper,0,2,midpoint
SCH,SCH_3,A/Iowa/123/2024_H1N1,4652,interpolated,275.4,2,midpoint
SCH,SCH_3,A/KANAGAWA/AC2408/2025_H1N1,1797,interpolated,189.7,2,midpoint
SCH,SCH_3,A/Kansas/14/2017_H3N2,40,upper,,1,midpoint
SCH,SCH_3,A/Kentucky/57/2024_H3N2,40,upper,,1,midpoint
SCH,SCH_3,A/Lisboa/188/2023_H1N1,4800,interpolated,1376,2,midpoint
SCH,SCH_3,A/Lisboa/216/2023_H3N2,75.84,upper,35.84,2,midpoint
SCH,SCH_3,A/Madagascar/00003/2025_H1N1,3791,interpolated,99.74,2,midpoint
SCH,SCH_3,A/Maldives/2132/2024_H1N1,4415,interpolated,99.88,2,midpoint
SCH,SCH_3,A/Maldives/2147/2024_H3N2,40,upper,0,2,midpoint
SCH,SCH_3,A/Maldives/2186/2024_H3N2,115.7,interpolated,50.43,2,midpoint
SCH,SCH_3,A/Manitoba/RV04865/2024_H3N2,130.5,interpolated,32.32,2,midpoint
SCH,SCH_3,A/Maryland/64/2024_H1N1,4737,interpolated,,1,midpoint
SCH,SCH_3,A/Massachusetts/18/2022_H3N2,51.33,interpolated,5.435,3,midpoint
SCH,SCH_3,A/Massachusetts/93/2024_H3N2,40,upper,0,2,midpoint
SCH,SCH_3,A/Massachusetts/BI_MGH-23147/2025_H3N2,100.9,interpolated,22.46,2,midpoint
SCH,SCH_3,A/Massachusetts/ISC-1679/2025_H1N1,4959,interpolated,770.3,2,midpoint
SCH,SCH_3,A/Massachusetts/ISC-1684/2025_H3N2,40,upper,,1,midpoint
