group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
SCH,SCH_21,A/Amapa/021563-IEC/2024_H3N2,289.4,interpolated,58.05,2,midpoint
SCH,SCH_21,A/Badajoz/18680568/2025_H3N2,223.6,interpolated,,1,midpoint
SCH,SCH_21,A/Bangkok/P176/2025_H1N1,1271,interpolated,65.08,2,midpoint
SCH,SCH_21,A/Brisbane/02/2018_H1N1,870.9,interpolated,167,3,midpoint
SCH,SCH_21,A/BurkinaFaso/3131/2023_H3N2,343.9,interpolated,242.1,2,midpoint
SCH,SCH_21,A/Busan/277/2025_H1N1,1158,interpolated,16.76,2,midpoint
SCH,SCH_21,A/Busan/461/2025_H3N2,204.2,interpolated,,1,midpoint
SCH,SCH_21,A/California/07/2009_H1N1,1.05e+04,interpolated,,1,midpoint
SCH,SCH_21,A/Cambodia/e0826360/2020_H3N2,204.7,interpolated,82.15,2,midpoint
SCH,SCH_21,A/Cambodia/e0826360/2020egg_H3N2,8152,interpolated,2138,3,midpoint
SCH,SCH_21,A/Canberra/613/2024_H3N2,193.9,interpolated,,1,midpoint
SCH,SCH_21,A/Colombia/1851/2024_H3N2,102.5,interpolated,,1,midpoint
SCH,SCH_21,A/Colombia/7681/2024_H3N2,166.8,interpolated,82.59,2,midpoint
SCH,SCH_21,A/Colorado/218/2024_H1N1,1183,interpolated,,1,midpoint
SCH,SCH_21,A/Colorado/ISC-1416/2024_H3N2,319,interpolated,20.25,2,midpoint
SCH,SCH_21,A/CoteD'Ivoire/4448/2024_H3N2,526,interpolated,,1,midpoint
SCH,SCH_21,A/Croatia/10136RV/2023-egg_H3N2,383.6,interpolated,114.8,2,midpoint
SCH,SCH_21,A/DE/DE-DHSS-901/2025_(H3N2)_H3N2,142.3,interpolated,33.44,2,midpoint
SCH,SCH_21,A/Darwin/6/2021_H3N2,228.8,interpolated,33.84,2,midpoint
SCH,SCH_21,A/Darwin/9/2021_H3N2,661.9,interpolated,81.45,3,midpoint
SCH,SCH_21,A/DistrictOfColumbia/27/2023_H3N2,158.9,interpolated,43.33,2,midpoint
SCH,SCH_21,A/Ecuador/1385/2024_H3N2,150.8,interpolated,52.91,2,midpoint
SCH,SCH_21,A/Florida/ISC-1241/2025_H3N2,151.9,interpolated,,1,midpoint
SCH,SCH_21,A/France/ARA-RELAB-HCL025017178801/2025_H3N2,313.1,interpolated,44.09,2,midpoint
SCH,SCH_21,A/France/BRE-IPP01880/2025_H3N2,152.1,interpolated,62.42,2,midpoint
SCH,SCH_21,A/France/IDF-IPP29542/2023-egg_H3N2,282.9,interpolated,139.1,2,midpoint
SCH,SCH_21,A/France/PAC-RELAB-HCL024172122101/2024_H3N2,215.7,interpolated,,1,midpoint
SCH,SCH_21,A/Ghana/FS-25-0256/2025_H3N2,259.7,interpolated,,1,midpoint
SCH,SCH_21,A/Hawaii/70/2019_H1N1,736.6,interpolated,85.96,3,midpoint
SCH,SCH_21,A/Hawaii/ISC-1140/2025_H1N1,1312,interpolated,45.11,2,midpoint
SCH,SCH_21,A/HongKong/2671/2019_H3N2,1.362e+04,lower,732.3,3,midpoint
SCH,SCH_21,A/HongKong/45/2019_H3N2,2004,interpolated,290.5,3,midpoint
SCH,SCH_21,A/HongKong/4801/2014_H3N2,6665,interpolated,442.6,3,midpoint
SCH,SCH_21,A/HongKong/4801/2014egg_H3N2,1.362e+04,lower,0,3,midpoint
SCH,SCH_21,A/Illinois/65/2024_H1N1,1402,interpolated,193.8,2,midpoint
SCH,SCH_21,A/India/Pune-NIV24_3439/2024_H3N2,159.5,interpolated,29.62,2,midpoint
SCH,SCH_21,A/Indiana/46/2024_H3N2,130.7,interpolated,3.254,2,midpoint
SCH,SCH_21,A/Iowa/123/2024_H1N1,1190,interpolated,60.34,2,midpoint
SCH,SCH_21,A/KANAGAWA/AC2408/2025_H1N1,936.7,interpolated,169.6,2,midpoint
SCH,SCH_21,A/Kansas/14/2017_H3N2,5309,interpolated,520.7,2,midpoint
SCH,SCH_21,A/Kentucky/57/2024_H3N2,224.9,interpolated,34.05,2,midpoint
SCH,SCH_21,A/Lisboa/188/2023_H1N1,1560,interpolated,308.4,2,midpoint
SCH,SCH_21,A/Lisboa/216/2023_H3N2,257.7,interpolated,51.1,2,midpoint
SCH,SCH_21,A/Madagascar/00003/2025_H1N1,1446,interpolated,235,2,midpoint
SCH,SCH_21,A/Maldives/2132/2024_H1N1,787.8,interpolated,270.3,2,midpoint
SCH,SCH_21,A/Maldives/2186/2024_H3N2,163.7,interpolated,10.69,2,midpoint
SCH,SCH_21,A/Manitoba/RV04865/2024_H3N2,629.9,interpolated,365.7,2,midpoint
SCH,SCH_21,A/Maryland/64/2024_H1N1,1602,interpolated,,1,midpoint
SCH,SCH_21,A/Massachusetts/18/2022_H3N2,108.7,interpolated,40.23,3,midpoint
SCH,SCH_21,A/Massachusetts/93/2024_H3N2,166,interpolated,72.37,2,midpoint
SCH,SCH_21,A/Massachusetts/BI_MGH-23147/2025_H3N2,1135,interpolated,495.5,2,midpoint
SCH,SCH_21,A/Massachusetts/ISC-1679/2025_H1N1,1316,interpolated,7.98,2,midpoint
SCH,SCH_21,A/Massachusetts/ISC-1684/2025_H3N2,172.7,interpolated,9.291,2,midpoint
SCH,SCH_21,A/Mato_Grosso_do_Sul/518/2025_H3N2,116.9,interpolated,,1,midpoint
SCH,SCH_21,A/Michigan/120/2024_H3N2,166.7,interpolated,66.31,2,midpoint
SCH,SCH_21,A/Michigan/45/2015_H1N1,1799,interpolated,394.2,3,midpoint
SCH,SCH_21,A/Michigan/UM-10062069629/2025_H3N2,96.86,interpolated,36.61,2,midpoint
SCH,SCH_21,A/Michigan/UM-10062100736/2025_H3N2,287.9,interpolated,57.17,2,midpoint
SCH,SCH_21,A/Minnesota/126/2024_H3N2,404.8,interpolated,22.41,2,midpoint
SCH,SCH_21,A/Minnesota/131/2024_H1N1,1110,interpolated,54.68,2,midpoint
SCH,SCH_21,A/Minnesota/133/2024_H3N2,226.2,interpolated,12.85,2,midpoint
SCH,SCH_21,A/Minnesota/97/2024_H3N2,428.6,interpolated,,1,midpoint
SCH,SCH_21,A/Netherlands/01502/2025_H3N2,163.1,interpolated,52.71,2,midpoint
SCH,SCH_21,A/Netherlands/10563/2023_H3N2,337.4,interpolated,44.82,2,midpoint
SCH,SCH_21,A/Nevada/216/2024_H3N2,131.1,interpolated,4.637,2,midpoint
SCH,SCH_21,A/New_York/191/2024_H3N2,201.7,interpolated,,1,midpoint
SCH,SCH_21,A/New_York/39/2025_H3N2,263.4,interpolated,91.66,2,midpoint
SCH,SCH_21,A/New_York/GKISBBBE61555/2025_H3N2,362.9,interpolated,101.7,2,midpoint
SCH,SCH_21,A/Norway/12374/2023_H3N2,143,interpolated,50.26,2,midpoint
SCH,SCH_21,A/NovaScotia/ET1801CP00018S/2025_H1N1,1245,interpolated,20.44,2,midpoint
SCH,SCH_21,A/Ohio/259/2024_H1N1,1168,interpolated,13.16,2,midpoint
SCH,SCH_21,A/Oregon/11/2025_H1N1,1533,interpolated,128.1,2,midpoint
SCH,SCH_21,A/Oregon/261/2024_H1N1,1189,interpolated,11.82,2,midpoint
SCH,SCH_21,A/Oregon/265/2024_H3N2,125.2,interpolated,16.17,2,midpoint
SCH,SCH_21,A/Pakistan/306/2024_H1N1,1112,interpolated,15.86,2,midpoint
SCH,SCH_21,A/Pennsylvania/288/2024_H3N2,148.9,interpolated,65.89,2,midpoint
SCH,SCH_21,A/Punta_Arenas/83659/2024_H3N2,244.4,interpolated,66.39,2,midpoint
SCH,SCH_21,A/Qatar/83328/2024_H1N1,1207,interpolated,14.58,2,midpoint
SCH,SCH_21,A/Qinghai-Chengzhong/SWL1410/2024_H1N1,1181,interpolated,,1,midpoint
SCH,SCH_21,A/Queensland/IN000692/2024_H3N2,611.6,interpolated,23.94,2,midpoint
SCH,SCH_21,A/Queensland/IN000803/2024_H3N2,271.9,interpolated,54.92,2,midpoint
SCH,SCH_21,A/Rhode_Island/15446/2025_H3N2,456.5,interpolated,8.686,2,midpoint
SCH,SCH_21,A/Rhode_Island/66/2024_H3N2,466.9,interpolated,62.52,2,midpoint
SCH,SCH_21,A/Saint-Petersburg/RII-04/2025_H1N1,1300,interpolated,10.76,2,midpoint
SCH,SCH_21,A/Santa_Catarina/333/2025_H3N2,305.1,interpolated,40.57,2,midpoint
SCH,SCH_21,A/Santiago/101713/2024_H1N1,1772,interpolated,496.7,2,midpoint
SCH,SCH_21,A/Sao_Paulo/358026766-IAL/2024_H3N2,153.8,interpolated,,1,midpoint
SCH,SCH_21,A/Saskatchewan/RV04835/2024_H3N2,270.4,interpolated,9.967,2,midpoint
SCH,SCH_21,A/Shanghai-Huangpu/SWL12109/2024_H1N1,1513,interpolated,396.2,2,midpoint
SCH,SCH_21,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,1.362e+04,lower,0,3,midpoint
SCH,SCH_21,A/Singapore/INFIMH-16-0019/2016_H3N2,5448,interpolated,3238,3,midpoint
SCH,SCH_21,A/Singapore/MOH0547/2024_H1N1,1118,interpolated,15.46,2,midpoint
SCH,SCH_21,A/Slovenia/49/2024_H3N2,268.9,interpolated,79.22,2,midpoint
SCH,SCH_21,A/Switzerland/47775/2024_H3N2,262.8,interpolated,12.8,2,midpoint
SCH,SCH_21,A/Switzerland/860423897313/2023_H3N2,176.3,interpolated,21.9,2,midpoint
