group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
NIID,NIID_37,A/Amapa/021563-IEC/2024_H3N2,2573,interpolated,194.3,2,midpoint
NIID,NIID_37,A/Badajoz/18680568/2025_H3N2,2670,interpolated,443.7,2,midpoint
NIID,NIID_37,A/Bangkok/P176/2025_H1N1,315.4,interpolated,167.8,2,midpoint
NIID,NIID_37,A/Brisbane/02/2018_H1N1,660,interpolated,19.15,3,midpoint
NIID,NIID_37,A/BurkinaFaso/3131/2023_H3N2,160.9,interpolated,65.83,2,midpoint
NIID,NIID_37,A/Busan/277/2025_H1N1,184.7,interpolated,59.15,2,midpoint
NIID,NIID_37,A/Busan/461/2025_H3N2,249.1,interpolated,,1,midpoint
NIID,NIID_37,A/Cambodia/e0826360/2020_H3N2,501.7,interpolated,49.44,3,midpoint
NIID,NIID_37,A/Cambodia/e0826360/2020egg_H3N2,2917,interpolated,397.8,3,midpoint
NIID,NIID_37,A/Canberra/613/2024_H3N2,1054,interpolated,92.33,2,midpoint
NIID,NIID_37,A/Colombia/1851/2024_H3N2,109.5,interpolated,13.33,2,midpoint
NIID,NIID_37,A/Colombia/7681/2024_H3N2,950.5,interpolated,372.6,2,midpoint
NIID,NIID_37,A/Colorado/218/2024_H1N1,148.4,interpolated,,1,midpoint
NIID,NIID_37,A/Colorado/ISC-1416/2024_H3N2,1066,interpolated,268.8,2,midpoint
NIID,NIID_37,A/CoteD'Ivoire/4448/2024_H3N2,1556,interpolated,,1,midpoint
NIID,NIID_37,A/Croatia/10136RV/2023-egg_H3N2,2380,interpolated,180.6,2,midpoint
NIID,NIID_37,A/DE/DE-DHSS-901/2025_(H3N2)_H3N2,1516,interpolated,234.7,2,midpoint
NIID,NIID_37,A/Darwin/6/2021_H3N2,515.5,interpolated,193.8,3,midpoint
NIID,NIID_37,A/Darwin/9/2021_H3N2,967.1,interpolated,716.9,3,midpoint
NIID,NIID_37,A/DistrictOfColumbia/27/2023_H3N2,1464,interpolated,178.8,2,midpoint
NIID,NIID_37,A/Ecuador/1385/2024_H3N2,778.6,interpolated,13.71,2,midpoint
NIID,NIID_37,A/Florida/ISC-1241/2025_H3N2,779.4,interpolated,,1,midpoint
NIID,NIID_37,A/France/ARA-RELAB-HCL025017178801/2025_H3N2,938.3,interpolated,336.6,2,midpoint
NIID,NIID_37,A/France/BRE-IPP01880/2025_H3N2,1575,interpolated,152.2,2,midpoint
NIID,NIID_37,A/France/IDF-IPP29542/2023-egg_H3N2,458.8,interpolated,187.6,2,midpoint
NIID,NIID_37,A/France/PAC-RELAB-HCL024172122101/2024_H3N2,982.5,interpolated,,1,midpoint
NIID,NIID_37,A/Ghana/FS-25-0256/2025_H3N2,509.1,interpolated,,1,midpoint
NIID,NIID_37,A/Hawaii/70/2019_H1N1,471.2,interpolated,79.97,3,midpoint
NIID,NIID_37,A/Hawaii/ISC-1140/2025_H1N1,538.1,interpolated,294.8,2,midpoint
NIID,NIID_37,A/HongKong/2671/2019_H3N2,7457,interpolated,1881,3,midpoint
NIID,NIID_37,A/HongKong/45/2019_H3N2,779.9,interpolated,130.6,3,midpoint
NIID,NIID_37,A/HongKong/4801/2014_H3N2,1592,interpolated,227.6,3,midpoint
NIID,NIID_37,A/HongKong/4801/2014egg_H3N2,5720,interpolated,1170,3,midpoint
NIID,NIID_37,A/Illinois/65/2024_H1N1,311,interpolated,109.1,2,midpoint
NIID,NIID_37,A/India/Pune-NIV24_3439/2024_H3N2,703.9,interpolated,70.13,2,midpoint
NIID,NIID_37,A/Indiana/46/2024_H3N2,714.7,interpolated,171.8,2,midpoint
NIID,NIID_37,A/Iowa/123/2024_H1N1,275.9,interpolated,67.13,2,midpoint
NIID,NIID_37,A/KANAGAWA/AC2408/2025_H1N1,180.6,interpolated,32.7,2,midpoint
NIID,NIID_37,A/Kansas/14/2017_H3N2,627.5,interpolated,208.9,2,midpoint
NIID,NIID_37,A/Kentucky/57/2024_H3N2,1126,interpolated,155.4,2,midpoint
NIID,NIID_37,A/Lisboa/188/2023_H1N1,368.3,interpolated,56.2,2,midpoint
NIID,NIID_37,A/Lisboa/216/2023_H3N2,2519,interpolated,1008,2,midpoint
NIID,NIID_37,A/Madagascar/00003/2025_H1N1,508.4,interpolated,233.3,2,midpoint
NIID,NIID_37,A/Maldives/2132/2024_H1N1,191.6,interpolated,65.01,2,midpoint
NIID,NIID_37,A/Maldives/2147/2024_H3N2,580.2,interpolated,21.32,2,midpoint
NIID,NIID_37,A/Maldives/2186/2024_H3N2,622.9,interpolated,85.84,2,midpoint
NIID,NIID_37,A/Manitoba/RV04865/2024_H3N2,2003,interpolated,837.1,2,midpoint
NIID,NIID_37,A/Maryland/64/2024_H1N1,220.8,interpolated,,1,midpoint
NIID,NIID_37,A/Massachusetts/18/2022_H3N2,585.9,interpolated,109.1,3,midpoint
NIID,NIID_37,A/Massachusetts/93/2024_H3N2,1263,interpolated,60.9,2,midpoint
NIID,NIID_37,A/Massachusetts/BI_MGH-23147/2025_H3N2,2432,interpolated,327.8,2,midpoint
NIID,NIID_37,A/Massachusetts/ISC-1679/2025_H1N1,239.2,interpolated,33.48,2,midpoint
NIID,NIID_37,A/Massachusetts/ISC-1684/2025_H3N2,1082,interpolated,381.8,2,midpoint
NIID,NIID_37,A/Mato_Grosso_do_Sul/518/2025_H3N2,221.3,interpolated,40.09,2,midpoint
NIID,NIID_37,A/Michigan/120/2024_H3N2,792.9,interpolated,103,2,midpoint
NIID,NIID_37,A/Michigan/45/2015_H1N1,825.3,interpolated,955.6,3,midpoint
NIID,NIID_37,A/Michigan/UM-10062069629/2025_H3N2,229.1,interpolated,32.35,2,midpoint
NIID,NIID_37,A/Michigan/UM-10062100736/2025_H3N2,2432,interpolated,1128,2,midpoint
NIID,NIID_37,A/Minnesota/126/2024_H3N2,1335,interpolated,386.7,2,midpoint
NIID,NIID_37,A/Minnesota/131/2024_H1N1,235.5,interpolated,2.707,2,midpoint
NIID,NIID_37,A/Minnesota/133/2024_H3N2,956.4,interpolated,412.1,2,midpoint
NIID,NIID_37,A/Minnesota/97/2024_H3N2,1381,interpolated,37,2,midpoint
NIID,NIID_37,A/Netherlands/01502/2025_H3N2,1140,interpolated,38.95,2,midpoint
NIID,NIID_37,A/Netherlands/10563/2023_H3N2,1211,interpolated,201.3,2,midpoint
NIID,NIID_37,A/Nevada/216/2024_H3N2,1328,interpolated,384.3,2,midpoint
NIID,NIID_37,A/New_York/191/2024_H3N2,1252,interpolated,,1,midpoint
NIID,NIID_37,A/New_York/39/2025_H3N2,1116,interpolated,391.9,2,midpoint
NIID,NIID_37,A/New_York/GKISBBBE61555/2025_H3N2,1537,interpolated,88.78,2,midpoint
NIID,NIID_37,A/Norway/12374/2023_H3N2,703.1,interpolated,81.29,2,midpoint
NIID,NIID_37,A/NovaScotia/ET1801CP00018S/2025_H1N1,177.2,interpolated,54.25,2,midpoint
NIID,NIID_37,A/Ohio/259/2024_H1N1,230.3,interpolated,0.9326,2,midpoint
NIID,NIID_37,A/Oregon/11/2025_H1N1,192.5,interpolated,36.58,2,midpoint
NIID,NIID_37,A/Oregon/261/2024_H1N1,421.5,interpolated,115.1,2,midpoint
NIID,NIID_37,A/Oregon/265/2024_H3N2,713.1,interpolated,134,2,midpoint
NIID,NIID_37,A/Pakistan/306/2024_H1N1,248.6,interpolated,24.32,2,midpoint
NIID,NIID_37,A/Pennsylvania/288/2024_H3N2,340.8,interpolated,57.85,2,midpoint
NIID,NIID_37,A/Punta_Arenas/83659/2024_H3N2,1163,interpolated,151.4,2,midpoint
NIID,NIID_37,A/Qatar/83328/2024_H1N1,218,interpolated,14.09,2,midpoint
NIID,NIID_37,A/Qinghai-Chengzhong/SWL1410/2024_H1N1,289.8,interpolated,,1,midpoint
NIID,NIID_37,A/Queensland/IN000692/2024_H3N2,1935,interpolated,567.3,2,midpoint
NIID,NIID_37,A/Queensland/IN000803/2024_H3N2,1559,interpolated,379.3,2,midpoint
NIID,NIID_37,A/Rhode_Island/15446/2025_H3N2,608.7,interpolated,55.95,2,midpoint
NIID,NIID_37,A/Rhode_Island/66/2024_H3N2,1957,interpolated,542.8,2,midpoint
NIID,NIID_37,A/Saint-Petersburg/RII-04/2025_H1N1,280.6,interpolated,18.42,2,midpoint
NIID,NIID_37,A/Santa_Catarina/333/2025_H3N2,519.1,interpolated,118,2,midpoint
NIID,NIID_37,A/Santiago/101713/2024_H1N1,248.7,interpolated,0.5931,2,midpoint
NIID,NIID_37,A/Sao_Paulo/358026766-IAL/2024_H3N2,263.6,interpolated,38.45,2,midpoint
NIID,NIID_37,A/Saskatchewan/RV04835/2024_H3N2,1111,interpolated,274.7,2,midpoint
NIID,NIID_37,A/Shanghai-Huangpu/SWL12109/2024_H1N1,477.8,interpolated,35.64,2,midpoint
NIID,NIID_37,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,7580,lower,6039,2,midpoint
NIID,NIID_37,A/Singapore/INFIMH-16-0019/2016_H3N2,1012,interpolated,301,3,midpoint
NIID,NIID_37,A/Singapore/MOH0547/2024_H1N1,298.3,interpolated,118.2,2,midpoint
NIID,NIID_37,A/Slovenia/49/2024_H3N2,1102,interpolated,91.52,2,midpoint
NIID,NIID_37,A/Switzerland/47775/2024_H3N2,373,interpolated,75.29,2,midpoint
NIID,NIID_37,A/Switzerland/860423897313/2023_H3N2,750.2,interpolated,80.58,2,midpoint
NIID,NIID_37,A/Switzerland/9715293/2013NIB-88_H3N2,3416,interpolated,367.5,2,midpoint
NIID,NIID_37,A/Switzerland/9715293/2013_H3N2,407.3,interpolated,70.77,2,midpoint
NIID,NIID_37,A/Sydney/43/2025_H3N2,2488,interpolated,671.2,2,midpoint
NIID,NIID_37,A/TOKYO/EIS11-277/2024_H1N1,217.3,interpolated,59.4,2,midpoint
NIID,NIID_37,A/Tambov/160-1V/2024_H1N1,264.6,interpolated,18.13,2,midpoint
NIID,NIID_37,A/Tasmania/788/2024_H3N2,1018,interpolated,187.2,2,midpoint
NIID,NIID_37,A/Tasmania/790/2024_H3N2,994.4,interpolated,315.3,2,midpoint
NIID,NIID_37,A/Tasmania/836/2024_H3N2,1136,interpolated,341.5,2,midpoint
NIID,NIID_37,A/Tennessee/04/2025_H1N1,239.1,interpolated,16.8,2,midpoint
NIID,NIID_37,A/Tennessee/99/2024_H3N2,1077,interpolated,80.89,2,midpoint
NIID,NIID_37,A/Texas/15550/2024_H3N2,851.6,interpolated,,1,midpoint
NIID,NIID_37,A/Texas/50/2012X-223A_H3N2,1.362e+04,lower,688.9,3,midpoint
