group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
EPIHK,EPIHK_4,A/Amapa/021563-IEC/2024_H3N2,1581,interpolated,279.2,2,midpoint
EPIHK,EPIHK_4,A/Badajoz/18680568/2025_H3N2,2842,interpolated,493.4,2,midpoint
EPIHK,EPIHK_4,A/Bangkok/P176/2025_H1N1,371.2,interpolated,141.2,2,midpoint
EPIHK,EPIHK_4,A/Brisbane/02/2018_H1N1,5689,interpolated,2402,3,midpoint
EPIHK,EPIHK_4,A/BurkinaFaso/3131/2023_H3N2,472.8,interpolated,139.1,2,midpoint
EPIHK,EPIHK_4,A/Busan/277/2025_H1N1,309.8,interpolated,21.93,2,midpoint
EPIHK,EPIHK_4,A/Busan/461/2025_H3N2,763.3,interpolated,,1,midpoint
EPIHK,EPIHK_4,A/California/07/2009_H1N1,1.362e+04,lower,,1,midpoint
EPIHK,EPIHK_4,A/Cambodia/e0826360/2020_H3N2,1144,interpolated,550.1,3,midpoint
EPIHK,EPIHK_4,A/Cambodia/e0826360/2020egg_H3N2,8510,interpolated,1775,3,midpoint
EPIHK,EPIHK_4,A/Canberra/613/2024_H3N2,3635,interpolated,1645,2,midpoint
EPIHK,EPIHK_4,A/Colombia/1851/2024_H3N2,1234,interpolated,17.33,2,midpoint
EPIHK,EPIHK_4,A/Colombia/7681/2024_H3N2,1540,interpolated,216,2,midpoint
EPIHK,EPIHK_4,A/Colorado/218/2024_H1N1,1119,interpolated,,1,midpoint
EPIHK,EPIHK_4,A/Colorado/ISC-1416/2024_H3N2,1562,interpolated,262.7,2,midpoint
EPIHK,EPIHK_4,A/CoteD'Ivoire/4448/2024_H3N2,5334,interpolated,,1,midpoint
EPIHK,EPIHK_4,A/Croatia/10136RV/2023-egg_H3N2,1.011e+04,lower,3509,2,midpoint
EPIHK,EPIHK_4,A/DE/DE-DHSS-901/2025_(H3N2)_H3N2,4528,interpolated,535,2,midpoint
EPIHK,EPIHK_4,A/Darwin/6/2021_H3N2,2535,interpolated,1595,3,midpoint
EPIHK,EPIHK_4,A/Darwin/9/2021_H3N2,1.235e+04,interpolated,1040,3,midpoint
EPIHK,EPIHK_4,A/DistrictOfColumbia/27/2023_H3N2,2867,interpolated,1498,2,midpoint
EPIHK,EPIHK_4,A/Ecuador/1385/2024_H3N2,1335,interpolated,149.1,2,midpoint
EPIHK,EPIHK_4,A/Florida/ISC-1241/2025_H3N2,1297,interpolated,,1,midpoint
EPIHK,EPIHK_4,A/France/ARA-RELAB-HCL025017178801/2025_H3N2,3556,interpolated,1433,2,midpoint
EPIHK,EPIHK_4,A/France/BRE-IPP01880/2025_H3N2,3247,interpolated,2076,2,midpoint
EPIHK,EPIHK_4,A/France/IDF-IPP29542/2023-egg_H3N2,2678,interpolated,596,2,midpoint
EPIHK,EPIHK_4,A/France/PAC-RELAB-HCL024172122101/2024_H3N2,1544,interpolated,,1,midpoint
EPIHK,EPIHK_4,A/Ghana/FS-25-0256/2025_H3N2,848.2,interpolated,,1,midpoint
EPIHK,EPIHK_4,A/Hawaii/70/2019_H1N1,2405,interpolated,444.5,3,midpoint
EPIHK,EPIHK_4,A/Hawaii/ISC-1140/2025_H1N1,1323,interpolated,579.8,2,midpoint
EPIHK,EPIHK_4,A/HongKong/2671/2019_H3N2,7258,interpolated,2167,3,midpoint
EPIHK,EPIHK_4,A/HongKong/45/2019_H3N2,4735,interpolated,258,3,midpoint
EPIHK,EPIHK_4,A/HongKong/4801/2014_H3N2,5105,interpolated,406.5,3,midpoint
EPIHK,EPIHK_4,A/HongKong/4801/2014egg_H3N2,1.362e+04,lower,514.3,3,midpoint
EPIHK,EPIHK_4,A/Illinois/65/2024_H1N1,637.7,interpolated,56.17,2,midpoint
EPIHK,EPIHK_4,A/India/Pune-NIV24_3439/2024_H3N2,1274,interpolated,360,2,midpoint
EPIHK,EPIHK_4,A/Indiana/46/2024_H3N2,1292,interpolated,338.6,2,midpoint
EPIHK,EPIHK_4,A/Iowa/123/2024_H1N1,735.4,interpolated,136.7,2,midpoint
EPIHK,EPIHK_4,A/KANAGAWA/AC2408/2025_H1N1,248.4,interpolated,7.389,2,midpoint
EPIHK,EPIHK_4,A/Kansas/14/2017_H3N2,2255,interpolated,648.4,2,midpoint
EPIHK,EPIHK_4,A/Kentucky/57/2024_H3N2,4097,interpolated,620.2,2,midpoint
EPIHK,EPIHK_4,A/Lisboa/188/2023_H1N1,618.1,interpolated,89.43,2,midpoint
EPIHK,EPIHK_4,A/Lisboa/216/2023_H3N2,3160,interpolated,591.9,2,midpoint
EPIHK,EPIHK_4,A/Madagascar/00003/2025_H1N1,1065,interpolated,155.4,2,midpoint
EPIHK,EPIHK_4,A/Maldives/2132/2024_H1N1,1005,interpolated,234.3,2,midpoint
EPIHK,EPIHK_4,A/Maldives/2147/2024_H3N2,643.6,interpolated,8.18,2,midpoint
EPIHK,EPIHK_4,A/Maldives/2186/2024_H3N2,2684,interpolated,1068,2,midpoint
EPIHK,EPIHK_4,A/Manitoba/RV04865/2024_H3N2,3561,interpolated,1531,2,midpoint
EPIHK,EPIHK_4,A/Maryland/64/2024_H1N1,622.7,interpolated,,1,midpoint
EPIHK,EPIHK_4,A/Massachusetts/18/2022_H3N2,1968,interpolated,789.9,3,midpoint
EPIHK,EPIHK_4,A/Massachusetts/93/2024_H3N2,1506,interpolated,842.3,2,midpoint
EPIHK,EPIHK_4,A/Massachusetts/BI_MGH-23147/2025_H3N2,2234,interpolated,1216,2,midpoint
EPIHK,EPIHK_4,A/Massachusetts/ISC-1679/2025_H1N1,613.6,interpolated,11.11,2,midpoint
EPIHK,EPIHK_4,A/Massachusetts/ISC-1684/2025_H3N2,2639,interpolated,151.7,2,midpoint
EPIHK,EPIHK_4,A/Mato_Grosso_do_Sul/518/2025_H3N2,1687,interpolated,900.1,2,midpoint
EPIHK,EPIHK_4,A/Michigan/120/2024_H3N2,1515,interpolated,166.4,2,midpoint
EPIHK,EPIHK_4,A/Michigan/45/2015_H1N1,7542,interpolated,1100,3,midpoint
EPIHK,EPIHK_4,A/Michigan/UM-10062069629/2025_H3N2,2683,interpolated,1013,2,midpoint
EPIHK,EPIHK_4,A/Michigan/UM-10062100736/2025_H3N2,1637,interpolated,747.4,2,midpoint
EPIHK,EPIHK_4,A/Minnesota/126/2024_H3N2,3551,interpolated,1335,2,midpoint
EPIHK,EPIHK_4,A/Minnesota/131/2024_H1N1,664.7,interpolated,70.33,2,midpoint
EPIHK,EPIHK_4,A/Minnesota/133/2024_H3N2,2450,interpolated,618,2,midpoint
EPIHK,EPIHK_4,A/Minnesota/97/2024_H3N2,1656,interpolated,444,2,midpoint
EPIHK,EPIHK_4,A/Netherlands/01502/2025_H3N2,1258,interpolated,151.6,2,midpoint
EPIHK,EPIHK_4,A/Netherlands/10563/2023_H3N2,2573,interpolated,8.877,2,midpoint
EPIHK,EPIHK_4,A/Nevada/216/2024_H3N2,3274,interpolated,2142,2,midpoint
EPIHK,EPIHK_4,A/New_York/191/2024_H3N2,2135,interpolated,,1,midpoint
EPIHK,EPIHK_4,A/New_York/39/2025_H3N2,2736,interpolated,134.5,2,midpoint
EPIHK,EPIHK_4,A/New_York/GKISBBBE61555/2025_H3N2,2301,interpolated,52.1,2,midpoint
EPIHK,EPIHK_4,A/Norway/12374/2023_H3N2,1871,interpolated,810.5,2,midpoint
EPIHK,EPIHK_4,A/NovaScotia/ET1801CP00018S/2025_H1N1,477,interpolated,63.46,2,midpoint
EPIHK,EPIHK_4,A/Ohio/259/2024_H1N1,410.9,interpolated,82.51,2,midpoint
EPIHK,EPIHK_4,A/Oregon/11/2025_H1N1,739.6,interpolated,11.1,2,midpoint
EPIHK,EPIHK_4,A/Oregon/261/2024_H1N1,493.3,interpolated,3.469,2,midpoint
EPIHK,EPIHK_4,A/Oregon/265/2024_H3N2,1081,interpolated,170.9,2,midpoint
EPIHK,EPIHK_4,A/Pakistan/306/2024_H1N1,571.3,interpolated,23.28,2,midpoint
EPIHK,EPIHK_4,A/Pennsylvania/288/2024_H3N2,919.2,interpolated,282.4,2,midpoint
EPIHK,EPIHK_4,A/Punta_Arenas/83659/2024_H3N2,1707,interpolated,383.2,2,midpoint
EPIHK,EPIHK_4,A/Qatar/83328/2024_H1N1,728.6,interpolated,84.95,2,midpoint
EPIHK,EPIHK_4,A/Qinghai-Chengzhong/SWL1410/2024_H1N1,803.7,interpolated,,1,midpoint
EPIHK,EPIHK_4,A/Queensland/IN000692/2024_H3N2,3716,interpolated,1600,2,midpoint
EPIHK,EPIHK_4,A/Queensland/IN000803/2024_H3N2,2306,interpolated,175.6,2,midpoint
EPIHK,EPIHK_4,A/Rhode_Island/15446/2025_H3N2,502.5,interpolated,25.22,2,midpoint
EPIHK,EPIHK_4,A/Rhode_Island/66/2024_H3N2,3479,interpolated,1909,2,midpoint
EPIHK,EPIHK_4,A/Saint-Petersburg/RII-04/2025_H1N1,616.8,interpolated,43.29,2,midpoint
EPIHK,EPIHK_4,A/Santa_Catarina/333/2025_H3N2,692.2,interpolated,208.5,2,midpoint
EPIHK,EPIHK_4,A/Santiago/101713/2024_H1N1,970.8,interpolated,303.4,2,midpoint
EPIHK,EPIHK_4,A/Sao_Paulo/358026766-IAL/2024_H3N2,572.4,interpolated,61.69,2,midpoint
EPIHK,EPIHK_4,A/Saskatchewan/RV04835/2024_H3N2,2164,interpolated,272.3,2,midpoint
EPIHK,EPIHK_4,A/Shanghai-Huangpu/SWL12109/2024_H1N1,921.8,interpolated,65.22,2,midpoint
EPIHK,EPIHK_4,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,1.362e+04,lower,1274,3,midpoint
EPIHK,EPIHK_4,A/Singapore/INFIMH-16-0019/2016_H3N2,5412,interpolated,1420,3,midpoint
EPIHK,EPIHK_4,A/Singapore/MOH0547/2024_H1N1,516.2,interpolated,2.34,2,midpoint
EPIHK,EPIHK_4,A/Slovenia/49/2024_H3N2,6840,interpolated,40.25,2,midpoint
EPIHK,EPIHK_4,A/Switzerland/47775/2024_H3N2,603.2,interpolated,28.82,2,midpoint
EPIHK,EPIHK_4,A/Switzerland/860423897313/2023_H3N2,1339,interpolated,41.19,2,midpoint
EPIHK,EPIHK_4,A/Switzerland/9715293/2013NIB-88_H3N2,4512,interpolated,1247,2,midpoint
EPIHK,EPIHK_4,A/Switzerland/9715293/2013_H3N2,971.4,interpolated,396.9,2,midpoint
EPIHK,EPIHK_4,A/Sydney/43/2025_H3N2,1455,interpolated,88.33,2,midpoint
EPIHK,EPIHK_4,A/TOKYO/EIS11-277/2024_H1N1,571.6,interpolated,2.003,2,midpoint
EPIHK,EPIHK_4,A/Tambov/160-1V/2024_H1N1,632.5,interpolated,30.9,2,midpoint
EPIHK,EPIHK_4,A/Tasmania/788/2024_H3N2,1463,interpolated,513.2,2,midpoint
