group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
SCH,SCH_25,A/Amapa/021563-IEC/2024_H3N2,82.4,interpolated,24.16,2,midpoint
SCH,SCH_25,A/Badajoz/18680568/2025_H3N2,76.92,interpolated,29.65,2,midpoint
SCH,SCH_25,A/Bangkok/P176/2025_H1N1,88.03,interpolated,15.37,2,midpoint
SCH,SCH_25,A/Brisbane/02/2018_H1N1,508.4,interpolated,8.391,3,midpoint
SCH,SCH_25,A/BurkinaFaso/3131/2023_H3N2,102.3,interpolated,,1,midpoint
SCH,SCH_25,A/Busan/277/2025_H1N1,100.7,interpolated,14.38,2,midpoint
SCH,SCH_25,A/Busan/461/2025_H3N2,96.88,interpolated,,1,midpoint
SCH,SCH_25,A/California/07/2009_H1N1,2670,interpolated,,1,midpoint
SCH,SCH_25,A/Cambodia/e0826360/2020_H3N2,84.04,interpolated,10.1,3,midpoint
SCH,SCH_25,A/Cambodia/e0826360/2020egg_H3N2,95.98,interpolated,37.99,3,midpoint
SCH,SCH_25,A/Canberra/613/2024_H3N2,127.9,interpolated,16.41,2,midpoint
SCH,SCH_25,A/Colombia/1851/2024_H3N2,83.58,interpolated,4.881,2,midpoint
SCH,SCH_25,A/Colombia/7681/2024_H3N2,61.93,interpolated,,1,midpoint
SCH,SCH_25,A/Colorado/218/2024_H1N1,308.4,interpolated,,1,midpoint
SCH,SCH_25,A/Colorado/ISC-1416/2024_H3N2,91.74,interpolated,,1,midpoint
SCH,SCH_25,A/Croatia/10136RV/2023-egg_H3N2,40.33,upper,0.3269,2,midpoint
SCH,SCH_25,A/DE/DE-DHSS-901/2025_(H3N2)_H3N2,82.99,interpolated,2.566,2,midpoint
SCH,SCH_25,A/Darwin/6/2021_H3N2,118.9,interpolated,10.94,3,midpoint
SCH,SCH_25,A/Darwin/9/2021_H3N2,40,upper,0,2,midpoint
SCH,SCH_25,A/DistrictOfColumbia/27/2023_H3N2,81.98,interpolated,3.17,2,midpoint
SCH,SCH_25,A/Ecuador/1385/2024_H3N2,47.57,interpolated,,1,midpoint
SCH,SCH_25,A/Florida/ISC-1241/2025_H3N2,85.85,interpolated,,1,midpoint
SCH,SCH_25,A/France/IDF-IPP29542/2023-egg_H3N2,49.8,interpolated,7.211,2,midpoint
SCH,SCH_25,A/France/PAC-RELAB-HCL024172122101/2024_H3N2,68,interpolated,,1,midpoint
SCH,SCH_25,A/Ghana/FS-25-0256/2025_H3N2,150.8,interpolated,,1,midpoint
SCH,SCH_25,A/Hawaii/70/2019_H1N1,391.8,interpolated,71.66,3,midpoint
SCH,SCH_25,A/Hawaii/ISC-1140/2025_H1N1,410.7,interpolated,110.4,2,midpoint
SCH,SCH_25,A/HongKong/2671/2019_H3N2,221.2,interpolated,26.96,3,midpoint
SCH,SCH_25,A/HongKong/4801/2014_H3N2,71.69,interpolated,7.218,3,midpoint
SCH,SCH_25,A/HongKong/4801/2014egg_H3N2,107,interpolated,11.75,3,midpoint
SCH,SCH_25,A/Illinois/65/2024_H1N1,244.3,interpolated,17.28,2,midpoint
SCH,SCH_25,A/India/Pune-NIV24_3439/2024_H3N2,55.19,interpolated,,1,midpoint
SCH,SCH_25,A/Indiana/46/2024_H3N2,61.95,interpolated,,1,midpoint
SCH,SCH_25,A/Iowa/123/2024_H1N1,311,interpolated,27.89,2,midpoint
SCH,SCH_25,A/KANAGAWA/AC2408/2025_H1N1,104.8,interpolated,2.213,2,midpoint
SCH,SCH_25,A/Kansas/14/2017_H3N2,84.97,interpolated,3.152,2,midpoint
SCH,SCH_25,A/Kentucky/57/2024_H3N2,41.65,interpolated,,1,midpoint
SCH,SCH_25,A/Lisboa/188/2023_H1N1,589.7,interpolated,317.7,2,midpoint
SCH,SCH_25,A/Lisboa/216/2023_H3N2,134.4,interpolated,11.84,2,midpoint
SCH,SCH_25,A/Madagascar/00003/2025_H1N1,454.2,interpolated,0.1045,2,midpoint
SCH,SCH_25,A/Maldives/2132/2024_H1N1,294.2,interpolated,37.95,2,midpoint
SCH,SCH_25,A/Maldives/2186/2024_H3N2,61.55,interpolated,,1,midpoint
SCH,SCH_25,A/Manitoba/RV04865/2024_H3N2,138,interpolated,22,2,midpoint
SCH,SCH_25,A/Maryland/64/2024_H1N1,223.2,interpolated,,1,midpoint
SCH,SCH_25,A/Massachusetts/18/2022_H3N2,130.5,interpolated,18.95,3,midpoint
SCH,SCH_25,A/Massachusetts/93/2024_H3N2,113.4,interpolated,,1,midpoint
SCH,SCH_25,A/Massachusetts/BI_MGH-23147/2025_H3N2,227.2,interpolated,42.19,2,midpoint
SCH,SCH_25,A/Massachusetts/ISC-1679/2025_H1N1,297,interpolated,89.4,2,midpoint
SCH,SCH_25,A/Massachusetts/ISC-1684/2025_H3N2,58.86,upper,18.86,2,midpoint
SCH,SCH_25,A/Mato_Grosso_do_Sul/518/2025_H3N2,62.91,interpolated,19.43,2,midpoint
SCH,SCH_25,A/Michigan/120/2024_H3N2,97.8,interpolated,2.68,2,midpoint
SCH,SCH_25,A/Michigan/45/2015_H1N1,571.5,interpolated,93.09,3,midpoint
SCH,SCH_25,A/Michigan/UM-10062069629/2025_H3N2,54.73,interpolated,3.749,2,midpoint
SCH,SCH_25,A/Michigan/UM-10062100736/2025_H3N2,94.6,interpolated,13.29,2,midpoint
SCH,SCH_25,A/Minnesota/126/2024_H3N2,131.3,interpolated,3.419,2,midpoint
SCH,SCH_25,A/Minnesota/131/2024_H1N1,196.2,interpolated,16.1,2,midpoint
SCH,SCH_25,A/Minnesota/133/2024_H3N2,88.56,interpolated,16.2,2,midpoint
SCH,SCH_25,A/Minnesota/97/2024_H3N2,86.07,interpolated,34.91,2,midpoint
SCH,SCH_25,A/Netherlands/01502/2025_H3N2,103.2,interpolated,8.842,2,midpoint
SCH,SCH_25,A/Netherlands/10563/2023_H3N2,130.3,interpolated,50.61,2,midpoint
SCH,SCH_25,A/New_York/191/2024_H3N2,120,interpolated,,1,midpoint
SCH,SCH_25,A/New_York/39/2025_H3N2,90.32,interpolated,16.23,2,midpoint
SCH,SCH_25,A/New_York/GKISBBBE61555/2025_H3N2,95.21,interpolated,,1,midpoint
SCH,SCH_25,A/Norway/12374/2023_H3N2,47.3,interpolated,6.379,2,midpoint
SCH,SCH_25,A/NovaScotia/ET1801CP00018S/2025_H1N1,220.8,interpolated,13.55,2,midpoint
SCH,SCH_25,A/Ohio/259/2024_H1N1,163.2,interpolated,54.13,2,midpoint
SCH,SCH_25,A/Oregon/11/2025_H1N1,443.5,interpolated,16.51,2,midpoint
SCH,SCH_25,A/Oregon/261/2024_H1N1,170.1,interpolated,42.51,2,midpoint
SCH,SCH_25,A/Pakistan/306/2024_H1N1,246.4,interpolated,31.28,2,midpoint
SCH,SCH_25,A/Pennsylvania/288/2024_H3N2,57.44,interpolated,,1,midpoint
SCH,SCH_25,A/Punta_Arenas/83659/2024_H3N2,96.08,interpolated,,1,midpoint
SCH,SCH_25,A/Qatar/83328/2024_H1N1,195.7,interpolated,32.78,2,midpoint
SCH,SCH_25,A/Qinghai-Chengzhong/SWL1410/2024_H1N1,349.9,interpolated,,1,midpoint
SCH,SCH_25,A/Queensland/IN000692/2024_H3N2,213.5,interpolated,48.28,2,midpoint
SCH,SCH_25,A/Queensland/IN000803/2024_H3N2,144.4,interpolated,4.748,2,midpoint
SCH,SCH_25,A/Rhode_Island/15446/2025_H3N2,111.1,interpolated,38.7,2,midpoint
SCH,SCH_25,A/Rhode_Island/66/2024_H3N2,123.4,interpolated,,1,midpoint
SCH,SCH_25,A/Saint-Petersburg/RII-04/2025_H1N1,296,interpolated,11.32,2,midpoint
SCH,SCH_25,A/Santa_Catarina/333/2025_H3N2,79.04,interpolated,,1,midpoint
SCH,SCH_25,A/Santiago/101713/2024_H1N1,324.4,interpolated,72.02,2,midpoint
SCH,SCH_25,A/Sao_Paulo/358026766-IAL/2024_H3N2,120.7,interpolated,,1,midpoint
SCH,SCH_25,A/Saskatchewan/RV04835/2024_H3N2,100.1,interpolated,4.644,2,midpoint
SCH,SCH_25,A/Shanghai-Huangpu/SWL12109/2024_H1N1,277.9,interpolated,37.82,2,midpoint
