group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
EPIHK,EPIHK_27,A/Amapa/021563-IEC/2024_H3N2,223.1,interpolated,0.4616,2,midpoint
EPIHK,EPIHK_27,A/Badajoz/18680568/2025_H3N2,97.4,interpolated,16.57,2,midpoint
EPIHK,EPIHK_27,A/Bangkok/P176/2025_H1N1,214.2,interpolated,6.384,2,midpoint
EPIHK,EPIHK_27,A/Brisbane/02/2018_H1N1,1648,interpolated,215.1,3,midpoint
EPIHK,EPIHK_27,A/BurkinaFaso/3131/2023_H3N2,130.3,interpolated,4.118,2,midpoint
EPIHK,EPIHK_27,A/Busan/277/2025_H1N1,240.2,interpolated,13.58,2,midpoint
EPIHK,EPIHK_27,A/Busan/461/2025_H3N2,278.4,interpolated,,1,midpoint
EPIHK,EPIHK_27,A/California/07/2009_H1N1,1249,interpolated,,1,midpoint
EPIHK,EPIHK_27,A/Cambodia/e0826360/2020_H3N2,109.7,interpolated,10.98,3,midpoint
EPIHK,EPIHK_27,A/Cambodia/e0826360/2020egg_H3N2,249,interpolated,6.309,3,midpoint
EPIHK,EPIHK_27,A/Canberra/613/2024_H3N2,265.2,interpolated,155.3,2,midpoint
EPIHK,EPIHK_27,A/Colombia/1851/2024_H3N2,93.67,interpolated,4.748,2,midpoint
EPIHK,EPIHK_27,A/Colombia/7681/2024_H3N2,131.5,interpolated,6.171,2,midpoint
EPIHK,EPIHK_27,A/Colorado/218/2024_H1N1,248.5,interpolated,,1,midpoint
EPIHK,EPIHK_27,A/Colorado/ISC-1416/2024_H3N2,174.1,interpolated,4.1,2,midpoint
EPIHK,EPIHK_27,A/CoteD'Ivoire/4448/2024_H3N2,221.5,interpolated,,1,midpoint
EPIHK,EPIHK_27,A/Croatia/10136RV/2023-egg_H3N2,495.1,interpolated,103.4,2,midpoint
EPIHK,EPIHK_27,A/DE/DE-DHSS-901/2025_(H3N2)_H3N2,135.5,interpolated,22.2,2,midpoint
