group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
SCH,SCH_13,A/Amapa/021563-IEC/2024_H3N2,95.22,interpolated,33.01,2,midpoint
SCH,SCH_13,A/Badajoz/18680568/2025_H3N2,40,upper,,1,midpoint
SCH,SCH_13,A/Bangkok/P176/2025_H1N1,50.18,interpolated,4.827,2,midpoint
SCH,SCH_13,A/Brisbane/02/2018_H1N1,44.83,interpolated,3.258,3,midpoint
SCH,SCH_13,A/BurkinaFaso/3131/2023_H3N2,51.93,upper,11.93,2,midpoint
SCH,SCH_13,A/Busan/277/2025_H1N1,66.14,interpolated,0.2831,2,midpoint
SCH,SCH_13,A/Busan/461/2025_H3N2,127.1,interpolated,,1,midpoint
SCH,SCH_13,A/California/07/2009_H1N1,47.13,interpolated,17.47,3,midpoint
SCH,SCH_13,A/Cambodia/e0826360/2020_H3N2,55.73,upper,15.73,2,midpoint
SCH,SCH_13,A/Cambodia/e0826360/2020egg_H3N2,57.09,upper,17.09,2,midpoint
SCH,SCH_13,A/Canberra/613/2024_H3N2,132.6,interpolated,38.43,2,midpoint
SCH,SCH_13,A/Colombia/1851/2024_H3N2,85.77,interpolated,,1,midpoint
SCH,SCH_13,A/Colombia/7681/2024_H3N2,40,upper,,1,midpoint
SCH,SCH_13,A/Colorado/218/2024_H1N1,75.07,interpolated,,1,midpoint
SCH,SCH_13,A/Colorado/ISC-1416/2024_H3N2,133.2,interpolated,,1,midpoint
SCH,SCH_13,A/Croatia/10136RV/2023_H3N2,66.32,interpolated,12.02,2,midpoint
SCH,SCH_13,A/DE/DE-DHSS-901/2025_(H3N2)_H3N2,81.15,interpolated,18.11,2,midpoint
SCH,SCH_13,A/Darwin/6/2021_H3N2,78.7,interpolated,32.96,2,midpoint
SCH,SCH_13,A/Darwin/9/2021_H3N2,40,upper,7.824,3,midpoint
SCH,SCH_13,A/DistrictOfColumbia/27/2023_H3N2,53.4,interpolated,5.947,2,midpoint
SCH,SCH_13,A/Ecuador/1385/2024_H3N2,40,upper,0,2,midpoint
SCH,SCH_13,A/Florida/ISC-1241/2025_H3N2,45.56,interpolated,,1,midpoint
SCH,SCH_13,A/France/IDF-IPP29542/2023_H3N2,205.2,interpolated,20.54,2,midpoint
SCH,SCH_13,A/France/PAC-RELAB-HCL024172122101/2024_H3N2,40,upper,,1,midpoint
SCH,SCH_13,A/Ghana/FS-25-0256/2025_H3N2,111.8,interpolated,,1,midpoint
SCH,SCH_13,A/Hawaii/70/2019_H1N1,62.94,interpolated,10.3,3,midpoint
SCH,SCH_13,A/Hawaii/ISC-1140/2025_H1N1,63.96,interpolated,7.949,2,midpoint
SCH,SCH_13,A/HongKong/2671/2019_H3N2,40.39,interpolated,,1,midpoint
SCH,SCH_13,A/HongKong/45/2019_H3N2,40,upper,,1,midpoint
SCH,SCH_13,A/HongKong/4801/2014_H3N2,45.41,interpolated,2.423,3,midpoint
SCH,SCH_13,A/HongKong/4801/2014egg_H3N2,180.6,interpolated,20.21,3,midpoint
SCH,SCH_13,A/Illinois/65/2024_H1N1,50.76,interpolated,5.014,2,midpoint
SCH,SCH_13,A/India/Pune-NIV24_3439/2024_H3N2,50.91,upper,10.91,2,midpoint
SCH,SCH_13,A/Indiana/46/2024_H3N2,102.2,upper,62.16,2,midpoint
SCH,SCH_13,A/Iowa/123/2024_H1N1,77.08,interpolated,12.75,2,midpoint
