strain,subtype,strain_type,subclade
A/Vermont/10/2025_H1N1,H1N1,circulating_2025,D.5
A/Utah/39/2025_H1N1,H1N1,circulating_2025,D.3.1
A/Hawaii/ISC-1140/2025_H1N1,H1N1,circulating_2025,D.3.1
A/Colorado/218/2024_H1N1,H1N1,circulating_2025,D.3.1
A/Massachusetts/ISC-1679/2025_H1N1,H1N1,circulating_2025,D.3.1
A/Bangkok/P176/2025_H1N1,H1N1,circulating_2025,D.1
A/Vermont/05/2025_H1N1,H1N1,circulating_2025,D
A/Santiago/101713/2024_H1N1,H1N1,circulating_2025,D
A/Oregon/261/2024_H1N1,H1N1,circulating_2025,C.1.9.4
A/Ohio/259/2024_H1N1,H1N1,circulating_2025,C.1.9.4
A/Minnesota/131/2024_H1N1,H1N1,circulating_2025,C.1.9.3
A/Tennessee/04/2025_H1N1,H1N1,circulating_2025,C.1.9.3
A/Qatar/83328/2024_H1N1,H1N1,circulating_2025,C.1.9.3
A/Oregon/11/2025_H1N1,H1N1,circulating_2025,C.1.9.3
A/Maldives/2132/2024_H1N1,H1N1,circulating_2025,C.1.9.3
A/Ufa/CRIE/47/2024_H1N1,H1N1,circulating_2025,C.1.9.3
A/Zacapa/FLU-012/2025_H1N1,H1N1,circulating_2025,C.1.9.3
A/Vladimir/RII-MH223382S/2024_H1N1,H1N1,circulating_2025,C.1.9.3
A/Busan/277/2025_H1N1,H1N1,circulating_2025,C.1.9.3
A/Maryland/64/2024_H1N1,H1N1,circulating_2025,C.1.9.3
A/Iowa/123/2024_H1N1,H1N1,circulating_2025,C.1.9.3
A/Illinois/65/2024_H1N1,H1N1,circulating_2025,C.1.9.3
A/Tambov/160-1V/2024_H1N1,H1N1,circulating_2025,C.1.9.3
A/Ulsan/492/2025_H1N1,H1N1,circulating_2025,C.1.9.3
A/Singapore/MOH0547/2024_H1N1,H1N1,circulating_2025,C.1.9.2
A/KANAGAWA/AC2408/2025_H1N1,H1N1,circulating_2025,C.1.9.2
A/Wisconsin/30/2025_H1N1,H1N1,circulating_2025,C.1.9.1
A/Pakistan/306/2024_H1N1,H1N1,circulating_2025,C.1.9
A/NovaScotia/ET1801CP00018S/2025_H1N1,H1N1,circulating_2025,C.1.9
A/TOKYO/EIS11-277/2024_H1N1,H1N1,circulating_2025,C.1.9
A/Wisconsin/NIRC-IS-1111/2025_H1N1,H1N1,circulating_2025,C.1.9
A/Queensland/IN000684/2024_H1N1,H1N1,circulating_2025,C.1.9
A/Qinghai-Chengzhong/SWL1410/2024_H1N1,H1N1,circulating_2025,C.1.9
A/Saint-Petersburg/RII-04/2025_H1N1,H1N1,circulating_2025,C.1.9
A/Uganda/UVRI_KIS6850_2024_H1N1,H1N1,circulating_2025,C.1.9
A/Shanghai-Huangpu/SWL12109/2024_H1N1,H1N1,circulating_2025,C.1.9
A/Victoria/3599/2024_H1N1,H1N1,circulating_2025,C.1.9
A/Lisboa/188/2023_H1N1,H1N1,circulating_2025,C.1.9
A/Madagascar/00003/2025_H1N1,H1N1,circulating_2025,C.1
A/Victoria/4897/2022_IVR-238_H1N1,H1N1,vaccine,D
A/Wisconsin/67/2022_H1N1,H1N1,vaccine,C.1.1
A/Wisconsin/588/2019_H1N1,H1N1,vaccine,
A/Hawaii/70/2019_H1N1,H1N1,vaccine,
A/Brisbane/02/2018_H1N1,H1N1,vaccine,
A/Michigan/45/2015_H1N1,H1N1,vaccine,
A/California/07/2009_H1N1,H1N1,vaccine,
A/France/IDF-IPP29542/2023-egg_H3N2,H3N2,circulating_2025,J.4
A/BurkinaFaso/3131/2023_H3N2,H3N2,circulating_2025,J.4
A/Norway/12374/2023_H3N2,H3N2,circulating_2025,J.4
A/Massachusetts/ISC-1684/2025_H3N2,H3N2,circulating_2025,J.2.5
A/DE/DE-DHSS-901/2025_(H3N2)_H3N2,H3N2,circulating_2025,J.2.5
A/Michigan/UM-10062069629/2025_H3N2,H3N2,circulating_2025,J.2.5
A/Kentucky/57/2024_H3N2,H3N2,circulating_2025,J.2.5
A/Washington/284/2024_H3N2,H3N2,circulating_2025,J.2.4
A/Colombia/1851/2024_H3N2,H3N2,circulating_2025,J.2.3
A/France/ARA-RELAB-HCL025017178801/2025_H3N2,H3N2,circulating_2025,J.2.2
A/Canberra/613/2024_H3N2,H3N2,circulating_2025,J.2.2
A/Texas/ISC-1342/2025_H3N2,H3N2,circulating_2025,J.2.2
A/Manitoba/RV04865/2024_H3N2,H3N2,circulating_2025,J.2.2
A/Tasmania/790/2024_H3N2,H3N2,circulating_2025,J.2.2
A/Tasmania/788/2024_H3N2,H3N2,circulating_2025,J.2.2
A/Minnesota/126/2024_H3N2,H3N2,circulating_2025,J.2.2
A/Minnesota/97/2024_H3N2,H3N2,circulating_2025,J.2.2
A/Tasmania/836/2024_H3N2,H3N2,circulating_2025,J.2.2
