subtype,strain_type,subclade,virus,serum_group,median_titer,titer_q1,titer_q3,frac_w_titer_below_140
H1N1,circulating_2025,C.1,A/Madagascar/00003/2025_H1N1,All,419.800,188.050,1087.000,0.160
H1N1,circulating_2025,C.1,A/Madagascar/00003/2025_H1N1,EPIHK,334.850,137.825,787.950,0.262
H1N1,circulating_2025,C.1,A/Madagascar/00003/2025_H1N1,NIID,250.100,166.750,382.300,0.145
H1N1,circulating_2025,C.1,A/Madagascar/00003/2025_H1N1,SCH,598.100,187.400,1758.500,0.213
H1N1,circulating_2025,C.1,A/Madagascar/00003/2025_H1N1,UWMC,755.200,418.600,2684.250,0.023
H1N1,circulating_2025,C.1.9,A/Lisboa/188/2023_H1N1,All,330.650,178.800,831.750,0.170
H1N1,circulating_2025,C.1.9,A/Lisboa/188/2023_H1N1,EPIHK,291.800,156.725,661.825,0.190
H1N1,circulating_2025,C.1.9,A/Lisboa/188/2023_H1N1,NIID,190.500,150.050,346.800,0.236
H1N1,circulating_2025,C.1.9,A/Lisboa/188/2023_H1N1,SCH,435.000,169.450,1169.000,0.234
H1N1,circulating_2025,C.1.9,A/Lisboa/188/2023_H1N1,UWMC,482.850,326.725,1734.000,0.000
H1N1,circulating_2025,C.1.9,A/NovaScotia/ET1801CP00018S/2025_H1N1,All,296.700,146.200,872.550,0.229
H1N1,circulating_2025,C.1.9,A/NovaScotia/ET1801CP00018S/2025_H1N1,EPIHK,305.050,110.850,745.300,0.333
H1N1,circulating_2025,C.1.9,A/NovaScotia/ET1801CP00018S/2025_H1N1,NIID,211.900,142.550,344.200,0.236
H1N1,circulating_2025,C.1.9,A/NovaScotia/ET1801CP00018S/2025_H1N1,SCH,399.000,137.200,1154.500,0.255
H1N1,circulating_2025,C.1.9,A/NovaScotia/ET1801CP00018S/2025_H1N1,UWMC,493.200,222.275,1381.750,0.091
H1N1,circulating_2025,C.1.9,A/Pakistan/306/2024_H1N1,All,247.500,127.125,656.675,0.298
H1N1,circulating_2025,C.1.9,A/Pakistan/306/2024_H1N1,EPIHK,201.950,116.725,566.900,0.333
H1N1,circulating_2025,C.1.9,A/Pakistan/306/2024_H1N1,NIID,161.000,103.000,261.350,0.455
H1N1,circulating_2025,C.1.9,A/Pakistan/306/2024_H1N1,SCH,403.000,122.300,1051.650,0.255
H1N1,circulating_2025,C.1.9,A/Pakistan/306/2024_H1N1,UWMC,385.500,211.000,1731.500,0.114
H1N1,circulating_2025,C.1.9,A/Qinghai-Chengzhong/SWL1410/2024_H1N1,All,241.850,127.325,753.425,0.282
H1N1,circulating_2025,C.1.9,A/Qinghai-Chengzhong/SWL1410/2024_H1N1,EPIHK,239.100,103.175,803.400,0.357
H1N1,circulating_2025,C.1.9,A/Qinghai-Chengzhong/SWL1410/2024_H1N1,NIID,167.100,114.200,252.250,0.382
H1N1,circulating_2025,C.1.9,A/Qinghai-Chengzhong/SWL1410/2024_H1N1,SCH,504.000,158.000,1033.600,0.234
H1N1,circulating_2025,C.1.9,A/Qinghai-Chengzhong/SWL1410/2024_H1N1,UWMC,354.800,190.775,1650.750,0.136
H1N1,circulating_2025,C.1.9,A/Saint-Petersburg/RII-04/2025_H1N1,All,300.350,153.575,746.050,0.207
H1N1,circulating_2025,C.1.9,A/Saint-Petersburg/RII-04/2025_H1N1,EPIHK,246.900,139.000,740.575,0.262
H1N1,circulating_2025,C.1.9,A/Saint-Petersburg/RII-04/2025_H1N1,NIID,209.900,140.000,307.050,0.255
H1N1,circulating_2025,C.1.9,A/Saint-Petersburg/RII-04/2025_H1N1,SCH,411.500,112.100,1136.050,0.277
H1N1,circulating_2025,C.1.9,A/Saint-Petersburg/RII-04/2025_H1N1,UWMC,425.750,260.475,2031.500,0.023
H1N1,circulating_2025,C.1.9,A/Shanghai-Huangpu/SWL12109/2024_H1N1,All,332.150,178.900,926.000,0.191
H1N1,circulating_2025,C.1.9,A/Shanghai-Huangpu/SWL12109/2024_H1N1,EPIHK,350.400,140.275,957.425,0.262
H1N1,circulating_2025,C.1.9,A/Shanghai-Huangpu/SWL12109/2024_H1N1,NIID,206.400,156.800,384.550,0.200
H1N1,circulating_2025,C.1.9,A/Shanghai-Huangpu/SWL12109/2024_H1N1,SCH,472.000,155.750,1261.500,0.234
H1N1,circulating_2025,C.1.9,A/Shanghai-Huangpu/SWL12109/2024_H1N1,UWMC,412.150,224.500,1813.750,0.068
H1N1,circulating_2025,C.1.9,A/TOKYO/EIS11-277/2024_H1N1,All,247.350,133.225,705.275,0.261
H1N1,circulating_2025,C.1.9,A/TOKYO/EIS11-277/2024_H1N1,EPIHK,224.750,113.575,646.500,0.333
H1N1,circulating_2025,C.1.9,A/TOKYO/EIS11-277/2024_H1N1,NIID,188.400,109.250,299.450,0.327
H1N1,circulating_2025,C.1.9,A/TOKYO/EIS11-277/2024_H1N1,SCH,300.100,117.835,1104.450,0.277
H1N1,circulating_2025,C.1.9,A/TOKYO/EIS11-277/2024_H1N1,UWMC,508.300,220.775,1234.750,0.091
H1N1,circulating_2025,C.1.9,A/Uganda/UVRI_KIS6850_2024_H1N1,All,270.000,143.575,685.375,0.245
H1N1,circulating_2025,C.1.9,A/Uganda/UVRI_KIS6850_2024_H1N1,EPIHK,254.550,121.075,709.175,0.286
H1N1,circulating_2025,C.1.9,A/Uganda/UVRI_KIS6850_2024_H1N1,NIID,185.800,116.500,290.350,0.364
H1N1,circulating_2025,C.1.9,A/Uganda/UVRI_KIS6850_2024_H1N1,SCH,438.300,143.300,986.300,0.255
H1N1,circulating_2025,C.1.9,A/Uganda/UVRI_KIS6850_2024_H1N1,UWMC,393.450,231.350,2026.250,0.045
H1N1,circulating_2025,C.1.9,A/Victoria/3599/2024_H1N1,All,287.500,152.550,695.500,0.218
H1N1,circulating_2025,C.1.9,A/Victoria/3599/2024_H1N1,EPIHK,285.100,138.100,713.975,0.262
H1N1,circulating_2025,C.1.9,A/Victoria/3599/2024_H1N1,NIID,181.600,129.250,361.100,0.291
H1N1,circulating_2025,C.1.9,A/Victoria/3599/2024_H1N1,SCH,437.300,132.000,1213.500,0.255
H1N1,circulating_2025,C.1.9,A/Victoria/3599/2024_H1N1,UWMC,431.400,214.750,1800.250,0.045
H1N1,circulating_2025,C.1.9,A/Wisconsin/NIRC-IS-1111/2025_H1N1,All,284.600,138.825,828.550,0.255
H1N1,circulating_2025,C.1.9,A/Wisconsin/NIRC-IS-1111/2025_H1N1,EPIHK,298.700,137.700,951.050,0.262
H1N1,circulating_2025,C.1.9,A/Wisconsin/NIRC-IS-1111/2025_H1N1,NIID,175.300,110.550,300.100,0.345
H1N1,circulating_2025,C.1.9,A/Wisconsin/NIRC-IS-1111/2025_H1N1,SCH,523.000,130.750,1114.500,0.277
H1N1,circulating_2025,C.1.9,A/Wisconsin/NIRC-IS-1111/2025_H1N1,UWMC,446.800,230.075,1745.500,0.114
H1N1,circulating_2025,C.1.9.1,A/Wisconsin/30/2025_H1N1,All,272.850,138.875,717.225,0.261
H1N1,circulating_2025,C.1.9.1,A/Wisconsin/30/2025_H1N1,EPIHK,279.200,138.650,700.750,0.262
H1N1,circulating_2025,C.1.9.1,A/Wisconsin/30/2025_H1N1,NIID,158.400,110.100,281.400,0.382
H1N1,circulating_2025,C.1.9.1,A/Wisconsin/30/2025_H1N1,SCH,407.400,158.450,1141.000,0.255
H1N1,circulating_2025,C.1.9.1,A/Wisconsin/30/2025_H1N1,UWMC,443.550,228.775,2112.000,0.114
H1N1,circulating_2025,C.1.9.2,A/KANAGAWA/AC2408/2025_H1N1,All,209.900,111.350,442.525,0.351
H1N1,circulating_2025,C.1.9.2,A/KANAGAWA/AC2408/2025_H1N1,EPIHK,201.150,106.500,329.050,0.381
H1N1,circulating_2025,C.1.9.2,A/KANAGAWA/AC2408/2025_H1N1,NIID,138.000,95.070,215.900,0.545
H1N1,circulating_2025,C.1.9.2,A/KANAGAWA/AC2408/2025_H1N1,SCH,299.100,97.340,683.600,0.319
H1N1,circulating_2025,C.1.9.2,A/KANAGAWA/AC2408/2025_H1N1,UWMC,262.450,162.150,729.500,0.114
H1N1,circulating_2025,C.1.9.2,A/Singapore/MOH0547/2024_H1N1,All,240.750,122.500,552.400,0.293
H1N1,circulating_2025,C.1.9.2,A/Singapore/MOH0547/2024_H1N1,EPIHK,243.100,128.500,575.050,0.286
H1N1,circulating_2025,C.1.9.2,A/Singapore/MOH0547/2024_H1N1,NIID,159.400,101.905,278.750,0.436
H1N1,circulating_2025,C.1.9.2,A/Singapore/MOH0547/2024_H1N1,SCH,322.100,97.670,906.000,0.362
H1N1,circulating_2025,C.1.9.2,A/Singapore/MOH0547/2024_H1N1,UWMC,396.550,218.600,1323.000,0.045
H1N1,circulating_2025,C.1.9.3,A/Busan/277/2025_H1N1,All,262.600,133.075,578.075,0.277
