group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
EPIHK,EPIHK_1,A/Amapa/021563-IEC/2024_H3N2,3439.0,interpolated,325.9,2,midpoint
EPIHK,EPIHK_1,A/Badajoz/18680568/2025_H3N2,3666.0,interpolated,715.1,2,midpoint
EPIHK,EPIHK_1,A/Bangkok/P176/2025_H1N1,1188.0,interpolated,27.0,2,midpoint
EPIHK,EPIHK_1,A/Brisbane/02/2018_H1N1,7105.0,interpolated,1297.0,3,midpoint
EPIHK,EPIHK_1,A/BurkinaFaso/3131/2023_H3N2,2051.0,interpolated,990.2,2,midpoint
EPIHK,EPIHK_1,A/Busan/277/2025_H1N1,1108.0,interpolated,400.9,2,midpoint
EPIHK,EPIHK_1,A/Busan/461/2025_H3N2,1599.0,interpolated,,1,midpoint
EPIHK,EPIHK_1,A/California/07/2009_H1N1,11260.0,lower,2359.0,2,midpoint
EPIHK,EPIHK_1,A/Cambodia/e0826360/2020egg_H3N2,5146.0,interpolated,1043.0,3,midpoint
EPIHK,EPIHK_1,A/Canberra/613/2024_H3N2,4596.0,interpolated,26.97,2,midpoint
EPIHK,EPIHK_1,A/Colombia/1851/2024_H3N2,1720.0,interpolated,702.2,2,midpoint
EPIHK,EPIHK_1,A/Colombia/7681/2024_H3N2,1952.0,interpolated,236.1,2,midpoint
EPIHK,EPIHK_1,A/Colorado/218/2024_H1N1,2302.0,interpolated,,1,midpoint
EPIHK,EPIHK_1,A/Colorado/ISC-1416/2024_H3N2,1968.0,interpolated,815.8,2,midpoint
EPIHK,EPIHK_1,A/CoteD'Ivoire/4448/2024_H3N2,2733.0,interpolated,,1,midpoint
EPIHK,EPIHK_1,A/Croatia/10136RV/2023_H3N2,9104.0,interpolated,3518.0,2,midpoint
EPIHK,EPIHK_1,A/DE/DE-DHSS-901/2025_(H3N2)_H3N2,1557.0,interpolated,259.3,2,midpoint
EPIHK,EPIHK_1,A/Darwin/6/2021_H3N2,1645.0,interpolated,303.5,3,midpoint
EPIHK,EPIHK_1,A/Darwin/9/2021_H3N2,5563.0,interpolated,949.2,3,midpoint
EPIHK,EPIHK_1,A/DistrictOfColumbia/27/2023_H3N2,1786.0,interpolated,510.3,2,midpoint
EPIHK,EPIHK_1,A/Ecuador/1385/2024_H3N2,1763.0,interpolated,31.25,2,midpoint
EPIHK,EPIHK_1,A/Florida/ISC-1241/2025_H3N2,3456.0,interpolated,,1,midpoint
EPIHK,EPIHK_1,A/France/ARA-RELAB-HCL025017178801/2025_H3N2,3541.0,interpolated,939.2,2,midpoint
EPIHK,EPIHK_1,A/France/BRE-IPP01880/2025_H3N2,1876.0,interpolated,210.3,2,midpoint
EPIHK,EPIHK_1,A/France/IDF-IPP29542/2023_H3N2,1892.0,interpolated,803.3,2,midpoint
EPIHK,EPIHK_1,A/France/PAC-RELAB-HCL024172122101/2024_H3N2,2571.0,interpolated,,1,midpoint
EPIHK,EPIHK_1,A/Ghana/FS-25-0256/2025_H3N2,4915.0,interpolated,,1,midpoint
EPIHK,EPIHK_1,A/Hawaii/70/2019_H1N1,6477.0,interpolated,1611.0,3,midpoint
EPIHK,EPIHK_1,A/Hawaii/ISC-1140/2025_H1N1,4361.0,interpolated,1859.0,2,midpoint
EPIHK,EPIHK_1,A/HongKong/2671/2019_H3N2,9584.0,interpolated,3000.0,3,midpoint
EPIHK,EPIHK_1,A/HongKong/45/2019_H3N2,4240.0,interpolated,106.4,3,midpoint
EPIHK,EPIHK_1,A/HongKong/4801/2014_H3N2,7108.0,interpolated,2001.0,3,midpoint
EPIHK,EPIHK_1,A/HongKong/4801/2014egg_H3N2,10180.0,interpolated,1763.0,3,midpoint
EPIHK,EPIHK_1,A/Illinois/65/2024_H1N1,2084.0,interpolated,5.548,2,midpoint
EPIHK,EPIHK_1,A/India/Pune-NIV24_3439/2024_H3N2,2157.0,interpolated,788.4,2,midpoint
EPIHK,EPIHK_1,A/Indiana/46/2024_H3N2,619.2,interpolated,269.4,2,midpoint
EPIHK,EPIHK_1,A/Iowa/123/2024_H1N1,4662.0,interpolated,674.7,2,midpoint
EPIHK,EPIHK_1,A/KANAGAWA/AC2408/2025_H1N1,989.1,interpolated,420.9,2,midpoint
EPIHK,EPIHK_1,A/Kansas/14/2017_H3N2,1619.0,interpolated,385.0,3,midpoint
EPIHK,EPIHK_1,A/Kentucky/57/2024_H3N2,1016.0,interpolated,369.0,2,midpoint
EPIHK,EPIHK_1,A/Lisboa/188/2023_H1N1,3372.0,interpolated,831.2,2,midpoint
EPIHK,EPIHK_1,A/Lisboa/216/2023_H3N2,2603.0,interpolated,206.9,2,midpoint
EPIHK,EPIHK_1,A/Madagascar/00003/2025_H1N1,5995.0,interpolated,184.3,2,midpoint
EPIHK,EPIHK_1,A/Maldives/2132/2024_H1N1,4064.0,interpolated,1363.0,2,midpoint
EPIHK,EPIHK_1,A/Maldives/2147/2024_H3N2,459.8,interpolated,268.8,2,midpoint
EPIHK,EPIHK_1,A/Maldives/2186/2024_H3N2,1694.0,interpolated,1131.0,2,midpoint
EPIHK,EPIHK_1,A/Manitoba/RV04865/2024_H3N2,4424.0,interpolated,483.1,2,midpoint
EPIHK,EPIHK_1,A/Maryland/64/2024_H1N1,4979.0,interpolated,,1,midpoint
EPIHK,EPIHK_1,A/Massachusetts/18/2022_H3N2,3553.0,interpolated,1116.0,3,midpoint
EPIHK,EPIHK_1,A/Massachusetts/93/2024_H3N2,1595.0,interpolated,245.3,2,midpoint
EPIHK,EPIHK_1,A/Massachusetts/BI_MGH-23147/2025_H3N2,2606.0,interpolated,709.2,2,midpoint
EPIHK,EPIHK_1,A/Massachusetts/ISC-1679/2025_H1N1,2874.0,interpolated,136.8,2,midpoint
EPIHK,EPIHK_1,A/Massachusetts/ISC-1684/2025_H3N2,3193.0,interpolated,1433.0,2,midpoint
EPIHK,EPIHK_1,A/Mato_Grosso_do_Sul/518/2025_H3N2,4166.0,interpolated,139.7,2,midpoint
EPIHK,EPIHK_1,A/Michigan/120/2024_H3N2,1690.0,interpolated,338.8,2,midpoint
EPIHK,EPIHK_1,A/Michigan/45/2015_H1N1,8059.0,interpolated,1640.0,3,midpoint
EPIHK,EPIHK_1,A/Michigan/UM-10062069629/2025_H3N2,1080.0,interpolated,27.12,2,midpoint
EPIHK,EPIHK_1,A/Michigan/UM-10062100736/2025_H3N2,1751.0,interpolated,829.7,2,midpoint
EPIHK,EPIHK_1,A/Minnesota/126/2024_H3N2,1393.0,interpolated,64.54,2,midpoint
EPIHK,EPIHK_1,A/Minnesota/131/2024_H1N1,3148.0,interpolated,631.0,2,midpoint
EPIHK,EPIHK_1,A/Minnesota/133/2024_H3N2,2050.0,interpolated,49.68,2,midpoint
EPIHK,EPIHK_1,A/Minnesota/97/2024_H3N2,2652.0,interpolated,423.4,2,midpoint
EPIHK,EPIHK_1,A/Netherlands/01502/2025_H3N2,2309.0,interpolated,1102.0,2,midpoint
EPIHK,EPIHK_1,A/Netherlands/10563/2023_H3N2,3572.0,interpolated,940.6,2,midpoint
EPIHK,EPIHK_1,A/Nevada/216/2024_H3N2,2255.0,interpolated,646.0,2,midpoint
EPIHK,EPIHK_1,A/New_York/191/2024_H3N2,1869.0,interpolated,,1,midpoint
EPIHK,EPIHK_1,A/New_York/39/2025_H3N2,2095.0,interpolated,99.12,2,midpoint
EPIHK,EPIHK_1,A/New_York/GKISBBBE61555/2025_H3N2,1918.0,interpolated,221.9,2,midpoint
EPIHK,EPIHK_1,A/Norway/12374/2023_H3N2,3606.0,interpolated,2064.0,2,midpoint
