group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
SCH,SCH_29,A/Amapa/021563-IEC/2024_H3N2,127.3,interpolated,,1,midpoint
SCH,SCH_29,A/Badajoz/18680568/2025_H3N2,117.6,interpolated,,1,midpoint
SCH,SCH_29,A/Bangkok/P176/2025_H1N1,240.5,interpolated,13.56,2,midpoint
SCH,SCH_29,A/Brisbane/02/2018_H1N1,501.2,interpolated,103,3,midpoint
SCH,SCH_29,A/BurkinaFaso/3131/2023_H3N2,47.55,interpolated,,1,midpoint
SCH,SCH_29,A/Busan/277/2025_H1N1,109.7,interpolated,12.91,2,midpoint
SCH,SCH_29,A/Busan/461/2025_H3N2,267.8,interpolated,,1,midpoint
SCH,SCH_29,A/California/07/2009_H1N1,635.9,interpolated,33.03,3,midpoint
SCH,SCH_29,A/Cambodia/e0826360/2020_H3N2,42.02,interpolated,,1,midpoint
SCH,SCH_29,A/Cambodia/e0826360/2020egg_H3N2,40.94,upper,0.9425,2,midpoint
SCH,SCH_29,A/Canberra/613/2024_H3N2,91.01,interpolated,44.28,2,midpoint
SCH,SCH_29,A/Colombia/1851/2024_H3N2,82.21,interpolated,35.68,2,midpoint
SCH,SCH_29,A/Colombia/7681/2024_H3N2,55.73,interpolated,15.27,2,midpoint
SCH,SCH_29,A/Colorado/218/2024_H1N1,127.4,interpolated,,1,midpoint
SCH,SCH_29,A/CoteD'Ivoire/4448/2024_H3N2,55.44,interpolated,,1,midpoint
SCH,SCH_29,A/Croatia/10136RV/2023_H3N2,57.16,interpolated,1.589,2,midpoint
SCH,SCH_29,A/DE/DE-DHSS-901/2025_(H3N2)_H3N2,49.24,interpolated,,1,midpoint
SCH,SCH_29,A/Darwin/6/2021_H3N2,148.5,interpolated,13.48,3,midpoint
SCH,SCH_29,A/Darwin/9/2021_H3N2,44.93,interpolated,33.11,3,midpoint
SCH,SCH_29,A/DistrictOfColumbia/27/2023_H3N2,78.08,interpolated,,1,midpoint
SCH,SCH_29,A/Ecuador/1385/2024_H3N2,40.23,upper,0.2298,2,midpoint
SCH,SCH_29,A/Florida/ISC-1241/2025_H3N2,76.16,interpolated,,1,midpoint
SCH,SCH_29,A/France/ARA-RELAB-HCL025017178801/2025_H3N2,133.3,interpolated,85.49,2,midpoint
SCH,SCH_29,A/France/BRE-IPP01880/2025_H3N2,40.93,upper,0.9284,2,midpoint
SCH,SCH_29,A/France/IDF-IPP29542/2023_H3N2,68.9,interpolated,17.19,2,midpoint
