group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
UWMC,UWMC-9,A/Amapa/021563-IEC/2024_H3N2,337.6,interpolated,36.28,2,midpoint
UWMC,UWMC-9,A/Badajoz/18680568/2025_H3N2,125.2,interpolated,27.23,2,midpoint
UWMC,UWMC-9,A/Bangkok/P176/2025_H1N1,157.3,interpolated,51,2,midpoint
UWMC,UWMC-9,A/Brisbane/02/2018_H1N1,4345,interpolated,535.4,3,midpoint
UWMC,UWMC-9,A/BurkinaFaso/3131/2023_H3N2,522.6,interpolated,191.1,2,midpoint
UWMC,UWMC-9,A/Busan/277/2025_H1N1,269.5,interpolated,40.07,2,midpoint
UWMC,UWMC-9,A/Busan/461/2025_H3N2,135.7,interpolated,,1,midpoint
UWMC,UWMC-9,A/California/07/2009_H1N1,5244,interpolated,,1,midpoint
UWMC,UWMC-9,A/Cambodia/e0826360/2020_H3N2,231.2,interpolated,195.4,3,midpoint
UWMC,UWMC-9,A/Cambodia/e0826360/2020egg_H3N2,275.6,interpolated,161.9,3,midpoint
UWMC,UWMC-9,A/Canberra/613/2024_H3N2,792.8,interpolated,501.8,2,midpoint
UWMC,UWMC-9,A/Colombia/1851/2024_H3N2,769,interpolated,18.25,2,midpoint
UWMC,UWMC-9,A/Colombia/7681/2024_H3N2,327.8,interpolated,57.85,2,midpoint
UWMC,UWMC-9,A/Colorado/218/2024_H1N1,199.9,interpolated,,1,midpoint
UWMC,UWMC-9,A/Colorado/ISC-1416/2024_H3N2,355.4,interpolated,81.48,2,midpoint
UWMC,UWMC-9,A/CoteD'Ivoire/4448/2024_H3N2,994,interpolated,,1,midpoint
UWMC,UWMC-9,A/Croatia/10136RV/2023-egg_H3N2,1828,interpolated,169.6,2,midpoint
UWMC,UWMC-9,A/DE/DE-DHSS-901/2025_(H3N2)_H3N2,132.4,interpolated,8.936,2,midpoint
UWMC,UWMC-9,A/Darwin/6/2021_H3N2,361.4,interpolated,126.6,2,midpoint
UWMC,UWMC-9,A/Darwin/9/2021_H3N2,853.7,interpolated,1528,3,midpoint
UWMC,UWMC-9,A/DistrictOfColumbia/27/2023_H3N2,224.2,interpolated,73.18,2,midpoint
UWMC,UWMC-9,A/Ecuador/1385/2024_H3N2,392.6,interpolated,179.8,2,midpoint
UWMC,UWMC-9,A/Florida/ISC-1241/2025_H3N2,305.2,interpolated,,1,midpoint
UWMC,UWMC-9,A/France/ARA-RELAB-HCL025017178801/2025_H3N2,645.3,interpolated,146.8,2,midpoint
UWMC,UWMC-9,A/France/BRE-IPP01880/2025_H3N2,455,interpolated,36.19,2,midpoint
UWMC,UWMC-9,A/France/IDF-IPP29542/2023-egg_H3N2,748.2,interpolated,112.9,2,midpoint
UWMC,UWMC-9,A/France/PAC-RELAB-HCL024172122101/2024_H3N2,266.1,interpolated,,1,midpoint
UWMC,UWMC-9,A/Ghana/FS-25-0256/2025_H3N2,166.7,interpolated,,1,midpoint
UWMC,UWMC-9,A/Hawaii/70/2019_H1N1,3455,interpolated,165.2,3,midpoint
UWMC,UWMC-9,A/Hawaii/ISC-1140/2025_H1N1,417.4,interpolated,156.5,2,midpoint
UWMC,UWMC-9,A/HongKong/2671/2019_H3N2,2651,interpolated,480.1,3,midpoint
UWMC,UWMC-9,A/HongKong/45/2019_H3N2,1247,interpolated,503.8,3,midpoint
UWMC,UWMC-9,A/HongKong/4801/2014_H3N2,1607,interpolated,464.9,3,midpoint
UWMC,UWMC-9,A/HongKong/4801/2014egg_H3N2,495.3,interpolated,807.3,3,midpoint
UWMC,UWMC-9,A/Illinois/65/2024_H1N1,318.7,interpolated,8.773,2,midpoint
UWMC,UWMC-9,A/India/Pune-NIV24_3439/2024_H3N2,562.1,interpolated,162.7,2,midpoint
UWMC,UWMC-9,A/Indiana/46/2024_H3N2,124.8,interpolated,8.787,2,midpoint
UWMC,UWMC-9,A/Iowa/123/2024_H1N1,310.4,interpolated,87.25,2,midpoint
UWMC,UWMC-9,A/KANAGAWA/AC2408/2025_H1N1,220.9,interpolated,10.7,2,midpoint
UWMC,UWMC-9,A/Kansas/14/2017_H3N2,785.6,interpolated,426.2,2,midpoint
UWMC,UWMC-9,A/Kentucky/57/2024_H3N2,140.7,interpolated,8.906,2,midpoint
UWMC,UWMC-9,A/Lisboa/188/2023_H1N1,433.5,interpolated,43.99,2,midpoint
UWMC,UWMC-9,A/Lisboa/216/2023_H3N2,550.4,interpolated,18.04,2,midpoint
UWMC,UWMC-9,A/Madagascar/00003/2025_H1N1,569,interpolated,21.75,2,midpoint
UWMC,UWMC-9,A/Maldives/2132/2024_H1N1,239.9,interpolated,11.83,2,midpoint
UWMC,UWMC-9,A/Maldives/2147/2024_H3N2,51.84,interpolated,11.69,2,midpoint
UWMC,UWMC-9,A/Maldives/2186/2024_H3N2,253.8,interpolated,37.8,2,midpoint
UWMC,UWMC-9,A/Manitoba/RV04865/2024_H3N2,746.3,interpolated,24.19,2,midpoint
UWMC,UWMC-9,A/Maryland/64/2024_H1N1,249.7,interpolated,,1,midpoint
UWMC,UWMC-9,A/Massachusetts/18/2022_H3N2,510.5,interpolated,321.3,3,midpoint
UWMC,UWMC-9,A/Massachusetts/93/2024_H3N2,901.2,interpolated,402.5,2,midpoint
UWMC,UWMC-9,A/Massachusetts/BI_MGH-23147/2025_H3N2,528.9,interpolated,127.3,2,midpoint
UWMC,UWMC-9,A/Massachusetts/ISC-1679/2025_H1N1,200.1,interpolated,59.05,2,midpoint
UWMC,UWMC-9,A/Massachusetts/ISC-1684/2025_H3N2,400.5,interpolated,,1,midpoint
