group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
UWMC,UWMC-28,A/Amapa/021563-IEC/2024_H3N2,1071,interpolated,179,2,midpoint
UWMC,UWMC-28,A/Badajoz/18680568/2025_H3N2,391.1,interpolated,39.11,2,midpoint
UWMC,UWMC-28,A/Bangkok/P176/2025_H1N1,545.7,interpolated,15.53,2,midpoint
UWMC,UWMC-28,A/Brisbane/02/2018_H1N1,1.164e+04,interpolated,1206,3,midpoint
UWMC,UWMC-28,A/BurkinaFaso/3131/2023_H3N2,217.6,interpolated,13.22,2,midpoint
UWMC,UWMC-28,A/Busan/277/2025_H1N1,1371,interpolated,290.9,2,midpoint
UWMC,UWMC-28,A/Busan/461/2025_H3N2,355.8,interpolated,,1,midpoint
UWMC,UWMC-28,A/California/07/2009_H1N1,1.362e+04,lower,0,3,midpoint
UWMC,UWMC-28,A/Cambodia/e0826360/2020_H3N2,392.9,interpolated,24.99,3,midpoint
UWMC,UWMC-28,A/Cambodia/e0826360/2020egg_H3N2,1226,interpolated,45.59,3,midpoint
UWMC,UWMC-28,A/Canberra/613/2024_H3N2,344.4,interpolated,136.8,2,midpoint
UWMC,UWMC-28,A/Colombia/1851/2024_H3N2,224.5,interpolated,0.09567,2,midpoint
UWMC,UWMC-28,A/Colombia/7681/2024_H3N2,124,interpolated,11.06,2,midpoint
UWMC,UWMC-28,A/Colorado/218/2024_H1N1,1101,interpolated,,1,midpoint
UWMC,UWMC-28,A/Colorado/ISC-1416/2024_H3N2,367.4,interpolated,47.81,2,midpoint
UWMC,UWMC-28,A/CoteD'Ivoire/4448/2024_H3N2,370.6,interpolated,209,2,midpoint
UWMC,UWMC-28,A/Croatia/10136RV/2023-egg_H3N2,214.9,interpolated,98.09,2,midpoint
UWMC,UWMC-28,A/DE/DE-DHSS-901/2025_(H3N2)_H3N2,477.1,interpolated,226.3,2,midpoint
UWMC,UWMC-28,A/Darwin/6/2021_H3N2,244,interpolated,50.18,3,midpoint
UWMC,UWMC-28,A/Darwin/9/2021_H3N2,348.2,interpolated,39.38,3,midpoint
UWMC,UWMC-28,A/DistrictOfColumbia/27/2023_H3N2,314.5,interpolated,157.2,2,midpoint
UWMC,UWMC-28,A/Ecuador/1385/2024_H3N2,165.8,interpolated,24.63,2,midpoint
UWMC,UWMC-28,A/Florida/ISC-1241/2025_H3N2,222.7,interpolated,,1,midpoint
UWMC,UWMC-28,A/France/ARA-RELAB-HCL025017178801/2025_H3N2,180,interpolated,8.644,2,midpoint
UWMC,UWMC-28,A/France/BRE-IPP01880/2025_H3N2,174.9,interpolated,46.58,2,midpoint
UWMC,UWMC-28,A/France/IDF-IPP29542/2023-egg_H3N2,381.6,interpolated,125.7,2,midpoint
UWMC,UWMC-28,A/France/PAC-RELAB-HCL024172122101/2024_H3N2,137.4,interpolated,,1,midpoint
UWMC,UWMC-28,A/Ghana/FS-25-0256/2025_H3N2,186.3,interpolated,,1,midpoint
UWMC,UWMC-28,A/Hawaii/70/2019_H1N1,5626,interpolated,2292,3,midpoint
UWMC,UWMC-28,A/Hawaii/ISC-1140/2025_H1N1,1364,interpolated,491.7,2,midpoint
UWMC,UWMC-28,A/HongKong/2671/2019_H3N2,594.2,interpolated,110.6,3,midpoint
UWMC,UWMC-28,A/HongKong/45/2019_H3N2,218.3,interpolated,10.78,3,midpoint
UWMC,UWMC-28,A/HongKong/4801/2014_H3N2,231.9,interpolated,67.6,3,midpoint
UWMC,UWMC-28,A/HongKong/4801/2014egg_H3N2,583.7,interpolated,632.7,3,midpoint
UWMC,UWMC-28,A/Illinois/65/2024_H1N1,2567,interpolated,487,2,midpoint
UWMC,UWMC-28,A/India/Pune-NIV24_3439/2024_H3N2,252.5,interpolated,21.1,2,midpoint
