group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
UWMC,UWMC-30,A/Amapa/021563-IEC/2024_H3N2,204.7,interpolated,77.13,2,midpoint
UWMC,UWMC-30,A/Badajoz/18680568/2025_H3N2,237.9,interpolated,28.41,2,midpoint
UWMC,UWMC-30,A/Bangkok/P176/2025_H1N1,437.5,interpolated,20.01,2,midpoint
UWMC,UWMC-30,A/Brisbane/02/2018_H1N1,2358,interpolated,426.8,3,midpoint
UWMC,UWMC-30,A/BurkinaFaso/3131/2023_H3N2,298.4,interpolated,,1,midpoint
UWMC,UWMC-30,A/Busan/277/2025_H1N1,493.4,interpolated,81,2,midpoint
UWMC,UWMC-30,A/Busan/461/2025_H3N2,217.9,interpolated,,1,midpoint
UWMC,UWMC-30,A/California/07/2009_H1N1,2922,interpolated,1009,3,midpoint
UWMC,UWMC-30,A/Cambodia/e0826360/2020_H3N2,3134,interpolated,456.1,3,midpoint
UWMC,UWMC-30,A/Cambodia/e0826360/2020egg_H3N2,5390,interpolated,1853,3,midpoint
UWMC,UWMC-30,A/Canberra/613/2024_H3N2,708.3,interpolated,208.4,2,midpoint
UWMC,UWMC-30,A/Colombia/1851/2024_H3N2,251.9,interpolated,165.7,2,midpoint
UWMC,UWMC-30,A/Colombia/7681/2024_H3N2,546.3,interpolated,161.3,2,midpoint
UWMC,UWMC-30,A/Colorado/218/2024_H1N1,547.2,interpolated,,1,midpoint
UWMC,UWMC-30,A/Colorado/ISC-1416/2024_H3N2,619,interpolated,172.3,2,midpoint
UWMC,UWMC-30,A/CoteD'Ivoire/4448/2024_H3N2,611.2,interpolated,135,2,midpoint
UWMC,UWMC-30,A/Croatia/10136RV/2023_H3N2,199.7,interpolated,120.9,2,midpoint
UWMC,UWMC-30,A/DE/DE-DHSS-901/2025_(H3N2)_H3N2,165.6,interpolated,55.45,2,midpoint
UWMC,UWMC-30,A/Darwin/6/2021_H3N2,509.8,interpolated,253.6,3,midpoint
UWMC,UWMC-30,A/Darwin/9/2021_H3N2,2441,interpolated,417.3,3,midpoint
UWMC,UWMC-30,A/DistrictOfColumbia/27/2023_H3N2,271.1,interpolated,105,2,midpoint
UWMC,UWMC-30,A/Ecuador/1385/2024_H3N2,776.2,interpolated,145.3,2,midpoint
UWMC,UWMC-30,A/Florida/ISC-1241/2025_H3N2,698.4,interpolated,,1,midpoint
UWMC,UWMC-30,A/France/ARA-RELAB-HCL025017178801/2025_H3N2,801.1,interpolated,310.8,2,midpoint
UWMC,UWMC-30,A/France/BRE-IPP01880/2025_H3N2,621.2,interpolated,142.4,2,midpoint
UWMC,UWMC-30,A/France/IDF-IPP29542/2023_H3N2,188.6,interpolated,2.695,2,midpoint
UWMC,UWMC-30,A/France/PAC-RELAB-HCL024172122101/2024_H3N2,572.4,interpolated,,1,midpoint
UWMC,UWMC-30,A/Ghana/FS-25-0256/2025_H3N2,335.8,interpolated,,1,midpoint
UWMC,UWMC-30,A/Hawaii/70/2019_H1N1,1787,interpolated,444.6,3,midpoint
UWMC,UWMC-30,A/Hawaii/ISC-1140/2025_H1N1,651.1,interpolated,351.2,2,midpoint
UWMC,UWMC-30,A/HongKong/2671/2019_H3N2,6997,interpolated,2384,3,midpoint
UWMC,UWMC-30,A/HongKong/45/2019_H3N2,1639,interpolated,514.7,3,midpoint
UWMC,UWMC-30,A/HongKong/4801/2014_H3N2,8399,interpolated,1285,3,midpoint
UWMC,UWMC-30,A/HongKong/4801/2014egg_H3N2,1.326e+04,interpolated,364.8,3,midpoint
UWMC,UWMC-30,A/Illinois/65/2024_H1N1,386.9,interpolated,100,2,midpoint
UWMC,UWMC-30,A/India/Pune-NIV24_3439/2024_H3N2,592.4,interpolated,144.9,2,midpoint
UWMC,UWMC-30,A/Indiana/46/2024_H3N2,70.55,interpolated,20.44,2,midpoint
UWMC,UWMC-30,A/Iowa/123/2024_H1N1,497,interpolated,23.13,2,midpoint
UWMC,UWMC-30,A/KANAGAWA/AC2408/2025_H1N1,279.8,interpolated,33.64,2,midpoint
UWMC,UWMC-30,A/Kansas/14/2017_H3N2,642.2,interpolated,276,3,midpoint
UWMC,UWMC-30,A/Kentucky/57/2024_H3N2,187.8,interpolated,6.077,2,midpoint
UWMC,UWMC-30,A/Lisboa/188/2023_H1N1,950.2,interpolated,424.5,2,midpoint
UWMC,UWMC-30,A/Lisboa/216/2023_H3N2,1149,interpolated,641.2,2,midpoint
UWMC,UWMC-30,A/Madagascar/00003/2025_H1N1,442.5,interpolated,27.51,2,midpoint
UWMC,UWMC-30,A/Maldives/2132/2024_H1N1,365.6,interpolated,38.21,2,midpoint
UWMC,UWMC-30,A/Maldives/2147/2024_H3N2,40,upper,0,2,midpoint
UWMC,UWMC-30,A/Maldives/2186/2024_H3N2,878.1,interpolated,346.7,2,midpoint
UWMC,UWMC-30,A/Manitoba/RV04865/2024_H3N2,603.8,interpolated,216.9,2,midpoint
UWMC,UWMC-30,A/Maryland/64/2024_H1N1,380.1,interpolated,50.59,2,midpoint
UWMC,UWMC-30,A/Massachusetts/18/2022_H3N2,584.3,interpolated,72.02,3,midpoint
